region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,95.81,1181,1126,1263,91.3,102.56,1181 [1126 - 1263],95.81% [91.3% - 102.56%],1335,954,1905,01-26-2021
2,AL- DOTHAN,92.42,147,141,152,90.99,94.83,147 [141 - 152],92.42% [90.99% - 94.83%],165,146,197,01-26-2021
5,AL- HUNTSVILLE,92.87,169,164,176,91.38,93.88,169 [164 - 176],92.87% [91.38% - 93.88%],242,214,261,01-26-2021
6,AL- MOBILE,94.88,375,362,390,92.15,97.82,375 [362 - 390],94.88% [92.15% - 97.82%],425,347,509,01-26-2021
7,AL- MONTGOMERY,105.74,355,340,375,99.28,114.15,355 [340 - 375],105.74% [99.28% - 114.15%],398,298,528,01-26-2021
9,AL- TUSCALOOSA,93.63,117,111,124,89.52,97.03,117 [111 - 124],93.63% [89.52% - 97.03%],136,95,170,01-26-2021
11,AZ- MESA,118.79,550,530,573,114.44,123.03,550 [530 - 573],118.79% [114.44% - 123.03%],768,682,852,01-26-2021
12,AZ- PHOENIX,103.78,1255,1211,1306,101.15,106.32,1255 [1211 - 1306],103.78% [101.15% - 106.32%],1801,1602,1994,01-26-2021
14,AZ- SUN CITY,94.94,76,73,79,93.46,96.54,76 [73 - 79],94.94% [93.46% - 96.54%],121,109,134,01-26-2021
15,AZ- TUCSON,112.77,729,697,771,104.84,122.71,729 [697 - 771],112.77% [104.84% - 122.71%],827,627,1078,01-26-2021
16,AR- FORT SMITH,92.41,131,126,138,91.09,94.6,131 [126 - 138],92.41% [91.09% - 94.6%],159,142,187,01-26-2021
18,AR- JONESBORO,87.85,56,54,58,87.3,88.19,56 [54 - 58],87.85% [87.3% - 88.19%],71,66,74,01-26-2021
19,AR- LITTLE ROCK,89.29,449,433,467,87.95,90.38,449 [433 - 467],89.29% [87.95% - 90.38%],536,459,599,01-26-2021
21,AR- SPRINGDALE,103.46,219,210,228,98.26,108.57,219 [210 - 228],103.46% [98.26% - 108.57%],248,193,302,01-26-2021
22,AR- TEXARKANA,89.69,83,80,86,88.57,89.9,83 [80 - 86],89.69% [88.57% - 89.9%],95,84,97,01-26-2021
23,CA- ORANGE CO.,93.32,858,828,889,91.46,95.03,858 [828 - 889],93.32% [91.46% - 95.03%],1019,877,1150,01-26-2021
25,CA- BAKERSFIELD,90.73,319,308,330,89.35,92.0,319 [308 - 330],90.73% [89.35% - 92.0%],388,338,434,01-26-2021
31,CA- CHICO,87.81,42,40,43,87.03,88.91,42 [40 - 43],87.81% [87.03% - 88.91%],50,45,57,01-26-2021
33,CA- CONTRA COSTA CO.,89.54,145,140,151,88.29,90.73,145 [140 - 151],89.54% [88.29% - 90.73%],191,166,215,01-26-2021
43,CA- FRESNO,96.6,290,280,301,94.72,98.4,290 [280 - 301],96.6% [94.72% - 98.4%],379,336,420,01-26-2021
56,CA- LOS ANGELES,97.49,3808,3634,3987,92.59,102.47,3808 [3634 - 3987],97.49% [92.59% - 102.47%],4338,3122,5572,01-26-2021
58,CA- MODESTO,93.67,163,156,169,91.98,95.18,163 [156 - 169],93.67% [91.98% - 95.18%],235,206,261,01-26-2021
62,CA- NAPA,89.45,42,40,44,88.59,90.65,42 [40 - 44],89.45% [88.59% - 90.65%],55,50,62,01-26-2021
65,CA- ALAMEDA CO.,86.33,143,136,150,85.36,87.25,143 [136 - 150],86.33% [85.36% - 87.25%],214,181,245,01-26-2021
69,CA- PALM SPR/RANCHO MIR.,99.56,173,167,179,97.76,101.46,173 [167 - 179],99.56% [97.76% - 101.46%],206,187,226,01-26-2021
73,CA- REDDING,83.42,35,33,36,83.05,84.07,35 [33 - 36],83.42% [83.05% - 84.07%],37,33,44,01-26-2021
77,CA- SACRAMENTO,88.57,304,293,317,87.57,89.78,304 [293 - 317],88.57% [87.57% - 89.78%],410,362,468,01-26-2021
78,CA- SALINAS,91.6,65,62,68,90.09,93.11,65 [62 - 68],91.6% [90.09% - 93.11%],92,80,104,01-26-2021
79,CA- SAN BERNARDINO,106.06,1153,1115,1192,103.28,108.8,1153 [1115 - 1192],106.06% [103.28% - 108.8%],1507,1346,1665,01-26-2021
80,CA- SAN DIEGO,97.86,1010,977,1045,95.94,99.79,1010 [977 - 1045],97.86% [95.94% - 99.79%],1256,1121,1392,01-26-2021
81,CA- SAN FRANCISCO,83.57,140,134,145,83.11,84.04,140 [134 - 145],83.57% [83.11% - 84.04%],181,158,205,01-26-2021
82,CA- SAN JOSE,91.6,308,295,321,88.76,94.41,308 [295 - 321],91.6% [88.76% - 94.41%],351,265,436,01-26-2021
83,CA- SAN LUIS OBISPO,95.13,51,49,53,92.94,96.89,51 [49 - 53],95.13% [92.94% - 96.89%],69,59,77,01-26-2021
85,CA- SAN MATEO CO.,86.27,131,126,137,85.45,87.01,131 [126 - 137],86.27% [85.45% - 87.01%],169,147,189,01-26-2021
86,CA- SANTA BARBARA,99.57,166,160,173,95.32,103.91,166 [160 - 173],99.57% [95.32% - 103.91%],189,148,231,01-26-2021
87,CA- SANTA CRUZ,103.4,74,71,78,97.83,109.25,74 [71 - 78],103.4% [97.83% - 109.25%],84,64,105,01-26-2021
89,CA- SANTA ROSA,84.35,57,55,60,83.82,84.78,57 [55 - 60],84.35% [83.82% - 84.78%],81,71,89,01-26-2021
91,CA- STOCKTON,93.36,108,104,112,91.57,95.05,108 [104 - 112],93.36% [91.57% - 95.05%],142,123,160,01-26-2021
96,CA- VENTURA,119.86,559,530,589,107.59,132.19,559 [530 - 589],119.86% [107.59% - 132.19%],627,434,821,01-26-2021
101,CO- BOULDER,86.53,23,22,24,85.89,87.16,23 [22 - 24],86.53% [85.89% - 87.16%],31,28,34,01-26-2021
102,CO- COLORADO SPRINGS,89.08,80,77,83,87.83,90.05,80 [77 - 83],89.08% [87.83% - 90.05%],94,81,104,01-26-2021
103,CO- DENVER,87.35,290,279,306,86.38,88.75,290 [279 - 306],87.35% [86.38% - 88.75%],351,305,418,01-26-2021
