region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,81.82,1033,1002,1116,81.46,82.81,1033 [1002 - 1116],81.82% [81.46% - 82.81%],154,123,237,01-26-2021,projected
2,AL- DOTHAN,81.66,146,144,150,81.51,81.73,146 [144 - 150],81.66% [81.51% - 81.73%],22,20,23,01-26-2021,projected
5,AL- HUNTSVILLE,81.76,213,208,216,81.65,81.81,213 [208 - 216],81.76% [81.65% - 81.81%],33,31,34,01-26-2021,projected
6,AL- MOBILE,81.86,358,350,365,81.58,82.03,358 [350 - 365],81.86% [81.58% - 82.03%],53,45,58,01-26-2021,projected
7,AL- MONTGOMERY,82.85,283,275,297,82.33,83.56,283 [275 - 297],82.85% [82.33% - 83.56%],44,36,55,01-26-2021,projected
9,AL- TUSCALOOSA,81.7,113,108,117,81.2,82.0,113 [108 - 117],81.7% [81.2% - 82.0%],17,12,20,01-26-2021,projected
11,AZ- MESA,85.4,683,669,696,85.05,85.71,683 [669 - 696],85.4% [85.05% - 85.71%],107,100,113,01-26-2021,projected
12,AZ- PHOENIX,83.33,1601,1570,1631,83.13,83.52,1601 [1570 - 1631],83.33% [83.13% - 83.52%],252,237,267,01-26-2021,projected
14,AZ- SUN CITY,82.22,109,107,111,82.1,82.35,109 [107 - 111],82.22% [82.1% - 82.35%],18,17,19,01-26-2021,projected
15,AZ- TUCSON,83.92,670,652,691,83.21,84.75,670 [652 - 691],83.92% [83.21% - 84.75%],99,81,120,01-26-2021,projected
16,AR- FORT SMITH,81.64,140,137,145,81.48,81.8,140 [137 - 145],81.64% [81.48% - 81.8%],21,19,23,01-26-2021,projected
18,AR- JONESBORO,81.0,62,61,63,81.0,81.11,62 [61 - 63],81.0% [81.0% - 81.11%],9,9,10,01-26-2021,projected
19,AR- LITTLE ROCK,81.2,471,457,481,81.09,81.28,471 [457 - 481],81.2% [81.09% - 81.28%],69,63,74,01-26-2021,projected
21,AR- SPRINGDALE,82.84,205,200,210,82.37,83.31,205 [200 - 210],82.84% [82.37% - 83.31%],30,25,35,01-26-2021,projected
22,AR- TEXARKANA,81.22,84,83,85,81.12,81.22,84 [83 - 85],81.22% [81.12% - 81.22%],12,11,12,01-26-2021,projected
23,CA- ORANGE CO.,81.7,894,872,915,81.56,81.83,894 [872 - 915],81.7% [81.56% - 81.83%],130,119,140,01-26-2021,projected
25,CA- BAKERSFIELD,81.38,341,333,348,81.3,81.49,341 [333 - 348],81.38% [81.3% - 81.49%],50,47,54,01-26-2021,projected
