region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,86.11,522,506,540,85.45,86.74,522 [506 - 540],86.11% [85.45% - 86.74%],516,460,569,02-09-2021,projected
2,AL- DOTHAN,86.25,80,76,84,85.42,86.55,80 [76 - 84],86.25% [85.42% - 86.55%],83,72,87,02-09-2021,projected
5,AL- HUNTSVILLE,88.35,152,147,160,87.45,88.99,152 [147 - 160],88.35% [87.45% - 88.99%],157,140,169,02-09-2021,projected
6,AL- MOBILE,86.34,183,177,189,85.6,86.9,183 [177 - 189],86.34% [85.6% - 86.9%],181,160,197,02-09-2021,projected
7,AL- MONTGOMERY,88.15,132,127,135,87.44,88.86,132 [127 - 135],88.15% [87.44% - 88.86%],126,115,137,02-09-2021,projected
9,AL- TUSCALOOSA,87.31,74,71,77,86.71,88.42,74 [71 - 77],87.31% [86.71% - 88.42%],73,67,84,02-09-2021,projected
11,AZ- MESA,92.78,241,233,250,91.06,94.49,241 [233 - 250],92.78% [91.06% - 94.49%],253,219,287,02-09-2021,projected
12,AZ- PHOENIX,87.83,558,541,578,86.84,88.84,558 [541 - 578],87.83% [86.84% - 88.84%],593,518,670,02-09-2021,projected
14,AZ- SUN CITY,85.31,41,39,43,84.57,86.05,41 [39 - 43],85.31% [84.57% - 86.05%],43,37,49,02-09-2021,projected
15,AZ- TUCSON,87.09,161,155,167,86.26,87.88,161 [155 - 167],87.09% [86.26% - 87.88%],179,158,199,02-09-2021,projected
16,AR- FORT SMITH,85.7,74,71,78,84.92,86.71,74 [71 - 78],85.7% [84.92% - 86.71%],73,63,86,02-09-2021,projected
18,AR- JONESBORO,84.09,40,38,42,83.76,84.98,40 [38 - 42],84.09% [83.76% - 84.98%],37,34,45,02-09-2021,projected
19,AR- LITTLE ROCK,86.43,388,375,404,85.56,87.31,388 [375 - 404],86.43% [85.56% - 87.31%],371,321,422,02-09-2021,projected
21,AR- SPRINGDALE,88.8,97,93,101,87.85,90.12,97 [93 - 101],88.8% [87.85% - 90.12%],93,83,107,02-09-2021,projected
22,AR- TEXARKANA,86.43,70,68,74,85.41,87.86,70 [68 - 74],86.43% [85.41% - 87.86%],63,53,77,02-09-2021,projected
23,CA- ORANGE CO.,83.22,207,200,214,82.86,83.59,207 [200 - 214],83.22% [82.86% - 83.59%],246,219,275,02-09-2021,projected
25,CA- BAKERSFIELD,84.09,136,132,140,83.71,84.56,136 [132 - 140],84.09% [83.71% - 84.56%],148,134,165,02-09-2021,projected
31,CA- CHICO,83.12,17,16,18,82.66,83.44,17 [16 - 18],83.12% [82.66% - 83.44%],20,17,22,02-09-2021,projected
33,CA- CONTRA COSTA CO.,83.69,68,66,71,83.39,84.14,68 [66 - 71],83.69% [83.39% - 84.14%],74,68,83,02-09-2021,projected
43,CA- FRESNO,85.96,131,127,135,85.39,86.66,131 [127 - 135],85.96% [85.39% - 86.66%],136,123,152,02-09-2021,projected
56,CA- LOS ANGELES,84.16,849,824,875,83.72,84.62,849 [824 - 875],84.16% [83.72% - 84.62%],1031,922,1147,02-09-2021,projected
58,CA- MODESTO,86.98,119,115,123,86.28,87.85,119 [115 - 123],86.98% [86.28% - 87.85%],120,108,135,02-09-2021,projected
62,CA- NAPA,83.95,22,21,23,83.26,84.3,22 [21 - 23],83.95% [83.26% - 84.3%],23,19,25,02-09-2021,projected
65,CA- ALAMEDA CO.,82.4,72,69,75,82.07,82.69,72 [69 - 75],82.4% [82.07% - 82.69%],81,70,91,02-09-2021,projected
69,CA- PALM SPR/RANCHO MIR.,83.42,29,28,30,82.94,83.89,29 [28 - 30],83.42% [82.94% - 83.89%],36,31,41,02-09-2021,projected
73,CA- REDDING,81.76,17,16,18,81.57,81.94,17 [16 - 18],81.76% [81.57% - 81.94%],19,17,21,02-09-2021,projected
