region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
62,CA- NAPA,94.43,96,89,105,88.76,103.2,96 [89 - 105],94.43% [88.76% - 103.2%],84,51,135,01-06-2021
65,CA- ALAMEDA CO.,89.0,355,334,384,85.5,93.85,355 [334 - 384],89.0% [85.5% - 93.85%],304,186,468,01-06-2021
69,CA- PALM SPR/RANCHO MIR.,126.82,484,468,495,115.99,137.08,484 [468 - 495],126.82% [115.99% - 137.08%],493,379,601,01-06-2021
73,CA- REDDING,84.99,63,59,71,83.14,88.23,63 [59 - 71],84.99% [83.14% - 88.23%],54,34,89,01-06-2021
77,CA- SACRAMENTO,97.27,958,902,1035,90.56,106.63,958 [902 - 1035],97.27% [90.56% - 106.63%],826,505,1274,01-06-2021
78,CA- SALINAS,118.71,357,340,379,105.85,134.85,357 [340 - 379],118.71% [105.85% - 134.85%],307,205,435,01-06-2021
79,CA- SAN BERNARDINO,160.77,4197,4093,4275,146.07,172.93,4197 [4093 - 4275],160.77% [146.07% - 172.93%],4670,3820,5373,01-06-2021
80,CA- SAN DIEGO,143.84,5218,4984,5440,124.08,161.47,5218 [4984 - 5440],143.84% [124.08% - 161.47%],4490,3100,5730,01-06-2021
81,CA- SAN FRANCISCO,85.89,346,323,383,83.49,89.84,346 [323 - 383],85.89% [83.49% - 89.84%],299,177,499,01-06-2021
82,CA- SAN JOSE,111.0,1093,1037,1170,100.19,125.64,1093 [1037 - 1170],111.0% [100.19% - 125.64%],938,611,1381,01-06-2021
83,CA- SAN LUIS OBISPO,128.25,255,241,273,110.7,151.27,255 [241 - 273],128.25% [110.7% - 151.27%],220,140,325,01-06-2021
85,CA- SAN MATEO CO.,86.82,215,203,232,84.27,90.2,215 [203 - 232],86.82% [84.27% - 90.2%],184,115,275,01-06-2021
86,CA- SANTA BARBARA,95.84,178,168,192,89.73,104.02,178 [168 - 192],95.84% [89.73% - 104.02%],153,94,232,01-06-2021
87,CA- SANTA CRUZ,126.24,192,181,208,108.97,151.59,192 [181 - 208],126.24% [108.97% - 151.59%],166,104,257,01-06-2021
89,CA- SANTA ROSA,95.96,341,319,376,89.56,106.38,341 [319 - 376],95.96% [89.56% - 106.38%],297,178,491,01-06-2021
91,CA- STOCKTON,91.48,138,129,151,86.87,97.69,138 [129 - 151],91.48% [86.87% - 97.69%],122,73,188,01-06-2021
96,CA- VENTURA,118.91,708,673,744,106.19,132.57,708 [673 - 744],118.91% [106.19% - 132.57%],612,412,827,01-06-2021
101,CO- BOULDER,86.32,35,33,39,84.21,89.89,35 [33 - 39],86.32% [84.21% - 89.89%],30,20,47,01-06-2021
102,CO- COLORADO SPRINGS,89.28,106,99,119,85.51,95.46,106 [99 - 119],89.28% [85.51% - 95.46%],96,57,160,01-06-2021
103,CO- DENVER,87.37,410,386,459,84.92,91.83,410 [386 - 459],87.37% [84.92% - 91.83%],352,235,565,01-06-2021
104,CO- FORT COLLINS,83.76,27,25,32,82.35,86.57,27 [25 - 32],83.76% [82.35% - 86.57%],24,15,42,01-06-2021
105,CO- GRAND JUNCTION,87.58,67,63,75,84.8,92.25,67 [63 - 75],87.58% [84.8% - 92.25%],60,38,97,01-06-2021
106,CO- GREELEY,85.02,42,39,47,83.09,88.49,42 [39 - 47],85.02% [83.09% - 88.49%],39,24,66,01-06-2021
107,CO- PUEBLO,82.13,16,15,19,81.38,83.38,16 [15 - 19],82.13% [81.38% - 83.38%],17,11,27,01-06-2021
109,CT- BRIDGEPORT,84.31,74,69,79,82.95,85.96,74 [69 - 79],84.31% [82.95% - 85.96%],73,50,101,01-06-2021
110,CT- HARTFORD,96.92,640,600,710,90.26,109.15,640 [600 - 710],96.92% [90.26% - 109.15%],551,334,949,01-06-2021
111,CT- NEW HAVEN,91.6,520,490,578,87.22,100.15,520 [490 - 578],91.6% [87.22% - 100.15%],447,278,776,01-06-2021
112,DE- WILMINGTON,89.18,192,182,207,86.34,93.53,192 [182 - 207],89.18% [86.34% - 93.53%],171,118,252,01-06-2021
113,DC- WASHINGTON,94.83,948,897,1039,89.75,103.03,948 [897 - 1039],94.83% [89.75% - 103.03%],814,535,1264,01-06-2021
115,FL- BRADENTON,95.51,127,119,142,89.45,106.38,127 [119 - 142],95.51% [89.45% - 106.38%],110,67,187,01-06-2021
116,FL- CLEARWATER,105.29,472,438,543,94.29,127.34,472 [438 - 543],105.29% [94.29% - 127.34%],414,234,775,01-06-2021
118,FL- FORT LAUDERDALE,94.67,1470,1372,1649,88.64,105.49,1470 [1372 - 1649],94.67% [88.64% - 105.49%],1276,752,2217,01-06-2021
119,FL- FORT MYERS,92.02,532,498,589,87.14,99.89,532 [498 - 589],92.02% [87.14% - 99.89%],460,273,761,01-06-2021
120,FL- GAINESVILLE,93.15,277,259,307,87.82,101.94,277 [259 - 307],93.15% [87.82% - 101.94%],242,144,404,01-06-2021
122,FL- HUDSON,99.41,278,258,312,91.1,113.55,278 [258 - 312],99.41% [91.1% - 113.55%],243,139,420,01-06-2021
123,FL- JACKSONVILLE,94.84,844,790,924,88.86,103.74,844 [790 - 924],94.84% [88.86% - 103.74%],729,435,1166,01-06-2021
124,FL- LAKELAND,94.04,174,162,193,88.05,103.6,174 [162 - 193],94.04% [88.05% - 103.6%],150,86,252,01-06-2021
127,FL- MIAMI,95.8,1974,1853,2188,89.6,106.54,1974 [1853 - 2188],95.8% [89.6% - 106.54%],1704,1035,2862,01-06-2021
129,FL- OCALA,105.15,392,366,439,94.84,123.35,392 [366 - 439],105.15% [94.84% - 123.35%],344,203,593,01-06-2021
130,FL- ORLANDO,103.54,2796,2603,3140,93.65,121.19,2796 [2603 - 3140],103.54% [93.65% - 121.19%],2439,1414,4268,01-06-2021
131,FL- ORMOND BEACH,90.88,208,193,238,86.23,100.37,208 [193 - 238],90.88% [86.23% - 100.37%],180,103,337,01-06-2021
133,FL- PANAMA CITY,99.13,147,139,158,92.35,107.71,147 [139 - 158],99.13% [92.35% - 107.71%],127,82,184,01-06-2021
134,FL- PENSACOLA,98.73,508,476,562,91.2,111.25,508 [476 - 562],98.73% [91.2% - 111.25%],440,263,734,01-06-2021
137,FL- SARASOTA,87.4,124,116,138,84.43,92.73,124 [116 - 138],87.4% [84.43% - 92.73%],107,64,184,01-06-2021
139,FL- ST PETERSBURG,101.03,385,357,442,91.89,119.36,385 [357 - 442],101.03% [91.89% - 119.36%],336,190,629,01-06-2021
140,FL- TALLAHASSEE,107.33,852,801,926,96.8,122.71,852 [801 - 926],107.33% [96.8% - 122.71%],737,453,1152,01-06-2021
141,FL- TAMPA,115.38,1721,1596,1960,100.09,144.06,1721 [1596 - 1960],115.38% [100.09% - 144.06%],1507,856,2729,01-06-2021
142,GA- ALBANY,95.33,189,179,203,90.07,103.24,189 [179 - 203],95.33% [90.07% - 103.24%],163,107,247,01-06-2021
144,GA- ATLANTA,124.87,6234,5901,6657,108.83,145.82,6234 [5901 - 6657],124.87% [108.83% - 145.82%],5375,3454,7885,01-06-2021
145,GA- AUGUSTA,106.31,751,714,803,97.31,118.04,751 [714 - 803],106.31% [97.31% - 118.04%],646,425,934,01-06-2021
146,GA- COLUMBUS,99.7,286,269,311,92.23,110.42,286 [269 - 311],99.7% [92.23% - 110.42%],248,154,383,01-06-2021
147,GA- MACON,110.46,790,749,837,99.9,122.49,790 [749 - 837],110.46% [99.9% - 122.49%],681,445,950,01-06-2021
148,GA- ROME,101.31,180,171,194,94.48,111.42,180 [171 - 194],101.31% [94.48% - 111.42%],156,106,230,01-06-2021
149,GA- SAVANNAH,99.29,462,438,493,92.63,108.04,462 [438 - 493],99.29% [92.63% - 108.04%],397,260,577,01-06-2021
151,ID- BOISE,84.86,110,103,124,83.18,88.18,110 [103 - 124],84.86% [83.18% - 88.18%],101,66,170,01-06-2021
152,ID- IDAHO FALLS,84.12,23,20,26,81.95,87.16,23 [20 - 26],84.12% [81.95% - 87.16%],19,9,33,01-06-2021
154,IL- AURORA,93.28,81,76,91,87.97,104.1,81 [76 - 91],93.28% [87.97% - 104.1%],70,42,127,01-06-2021
155,IL- BLUE ISLAND,81.85,48,45,52,81.26,82.68,48 [45 - 52],81.85% [81.26% - 82.68%],47,32,68,01-06-2021
156,IL- CHICAGO,81.68,145,137,156,81.14,82.41,145 [137 - 156],81.68% [81.14% - 82.41%],144,98,206,01-06-2021
158,IL- ELGIN,87.37,91,86,101,84.88,91.51,91 [86 - 101],87.37% [84.88% - 91.51%],80,53,125,01-06-2021
161,IL- EVANSTON,82.9,75,71,82,81.95,84.35,75 [71 - 82],82.9% [81.95% - 84.35%],70,47,105,01-06-2021
163,IL- HINSDALE,89.18,118,111,131,85.55,95.36,118 [111 - 131],89.18% [85.55% - 95.36%],101,61,169,01-06-2021
164,IL- JOLIET,88.14,126,118,138,84.83,93.5,126 [118 - 138],88.14% [84.83% - 93.5%],108,64,179,01-06-2021
166,IL- MELROSE PARK,84.95,176,166,195,83.23,87.56,176 [166 - 195],84.95% [83.23% - 87.56%],153,100,234,01-06-2021
170,IL- PEORIA,88.07,176,165,200,84.84,95.06,176 [165 - 200],88.07% [84.84% - 95.06%],150,90,280,01-06-2021
171,IL- ROCKFORD,87.64,136,127,154,84.51,94.37,136 [127 - 154],87.64% [84.51% - 94.37%],117,69,220,01-06-2021
172,IL- SPRINGFIELD,86.6,195,183,224,83.81,92.77,195 [183 - 224],86.6% [83.81% - 92.77%],168,97,325,01-06-2021
173,IL- URBANA,90.3,125,118,143,86.45,99.83,125 [118 - 143],90.3% [86.45% - 99.83%],107,67,206,01-06-2021
175,IL- BLOOMINGTON,93.48,42,39,47,88.24,100.6,42 [39 - 47],93.48% [88.24% - 100.6%],36,22,55,01-06-2021
179,IN- EVANSVILLE,104.01,569,532,649,94.33,125.18,569 [532 - 649],104.01% [94.33% - 125.18%],491,293,924,01-06-2021
180,IN- FORT WAYNE,90.49,271,255,309,86.28,99.85,271 [255 - 309],90.49% [86.28% - 99.85%],232,139,439,01-06-2021
181,IN- GARY,89.36,165,155,182,85.64,95.6,165 [155 - 182],89.36% [85.64% - 95.6%],141,85,235,01-06-2021
183,IN- INDIANAPOLIS,96.44,1229,1155,1390,89.99,110.0,1229 [1155 - 1390],96.44% [89.99% - 110.0%],1055,641,1925,01-06-2021
184,IN- LAFAYETTE,91.88,105,99,121,88.1,100.92,105 [99 - 121],91.88% [88.1% - 100.92%],88,60,155,01-06-2021
185,IN- MUNCIE,86.44,28,26,32,84.3,89.79,28 [26 - 32],86.44% [84.3% - 89.79%],27,18,41,01-06-2021
186,IN- MUNSTER,87.45,99,92,110,84.42,92.65,99 [92 - 110],87.45% [84.42% - 92.65%],86,51,146,01-06-2021
187,IN- SOUTH BEND,87.52,130,122,147,84.97,92.23,130 [122 - 147],87.52% [84.97% - 92.23%],115,76,187,01-06-2021
188,IN- TERRE HAUTE,95.21,96,90,111,88.91,109.87,96 [90 - 111],95.21% [88.91% - 109.87%],82,48,161,01-06-2021
190,IA- CEDAR RAPIDS,82.33,28,26,36,81.34,85.29,28 [26 - 36],82.33% [81.34% - 85.29%],26,15,59,01-06-2021
191,IA- DAVENPORT,82.43,63,59,70,81.53,83.96,63 [59 - 70],82.43% [81.53% - 83.96%],54,34,88,01-06-2021
192,IA- DES MOINES,84.28,157,149,176,82.98,87.26,157 [149 - 176],84.28% [82.98% - 87.26%],141,98,239,01-06-2021
193,IA- DUBUQUE,82.75,14,13,16,81.83,84.4,14 [13 - 16],82.75% [81.83% - 84.4%],15,10,24,01-06-2021
194,IA- IOWA CITY,83.09,70,66,78,81.85,85.51,70 [66 - 78],83.09% [81.85% - 85.51%],60,36,107,01-06-2021
195,IA- MASON CITY,82.86,21,20,24,82.05,84.77,21 [20 - 24],82.86% [82.05% - 84.77%],21,15,35,01-06-2021
196,IA- SIOUX CITY,81.94,21,20,23,81.24,82.92,21 [20 - 23],81.94% [81.24% - 82.92%],22,14,33,01-06-2021
197,IA- WATERLOO,85.16,42,39,46,83.13,88.92,42 [39 - 46],85.16% [83.13% - 88.92%],33,20,57,01-06-2021
200,KS- TOPEKA,87.3,131,123,150,84.4,94.09,131 [123 - 150],87.3% [84.4% - 94.09%],113,68,218,01-06-2021
201,KS- WICHITA,91.01,631,587,744,86.08,103.6,631 [587 - 744],91.01% [86.08% - 103.6%],545,301,1168,01-06-2021
203,KY- COVINGTON,84.54,52,49,59,83.09,87.18,52 [49 - 59],84.54% [83.09% - 87.18%],50,34,79,01-06-2021
204,KY- LEXINGTON,91.33,685,642,776,86.72,101.28,685 [642 - 776],91.33% [86.72% - 101.28%],590,350,1108,01-06-2021
205,KY- LOUISVILLE,93.06,729,684,831,87.68,104.63,729 [684 - 831],93.06% [87.68% - 104.63%],629,370,1186,01-06-2021
207,KY- OWENSBORO,92.5,69,65,77,87.42,101.4,69 [65 - 77],92.5% [87.42% - 101.4%],59,35,101,01-06-2021
208,KY- PADUCAH,88.94,167,155,188,84.99,96.15,167 [155 - 188],88.94% [84.99% - 96.15%],145,81,262,01-06-2021
209,LA- ALEXANDRIA,86.36,70,67,76,84.24,88.88,70 [67 - 76],86.36% [84.24% - 88.88%],63,42,88,01-06-2021
210,LA- BATON ROUGE,89.48,273,257,306,85.85,96.65,273 [257 - 306],89.48% [85.85% - 96.65%],235,145,413,01-06-2021
212,LA- HOUMA,89.56,77,73,82,85.71,92.84,77 [73 - 82],89.56% [85.71% - 92.84%],67,40,90,01-06-2021
213,LA- LAFAYETTE,84.58,112,105,121,83.05,86.66,112 [105 - 121],84.58% [83.05% - 86.66%],99,66,144,01-06-2021
214,LA- LAKE CHARLES,87.98,79,74,85,85.09,91.45,79 [74 - 85],87.98% [85.09% - 91.45%],69,44,99,01-06-2021
216,LA- METAIRIE,87.22,79,74,85,85.04,90.19,79 [74 - 85],87.22% [85.04% - 90.19%],73,51,103,01-06-2021
217,LA- MONROE,88.22,87,82,94,85.73,92.22,87 [82 - 94],88.22% [85.73% - 92.22%],76,53,113,01-06-2021
218,LA- NEW ORLEANS,93.11,369,346,403,88.12,101.28,369 [346 - 403],93.11% [88.12% - 101.28%],318,197,516,01-06-2021
219,LA- SHREVEPORT,84.97,155,146,168,83.22,87.35,155 [146 - 168],84.97% [83.22% - 87.35%],136,88,201,01-06-2021
220,LA- SLIDELL,100.24,119,112,136,92.3,117.9,119 [112 - 136],100.24% [92.3% - 117.9%],102,62,191,01-06-2021
221,ME- BANGOR,95.69,196,181,230,88.9,111.83,196 [181 - 230],95.69% [88.9% - 111.83%],171,97,347,01-06-2021
222,ME- PORTLAND,92.84,389,365,437,87.81,102.25,389 [365 - 437],92.84% [87.81% - 102.25%],337,205,584,01-06-2021
223,MD- BALTIMORE,91.42,897,848,983,87.21,98.68,897 [848 - 983],91.42% [87.21% - 98.68%],770,486,1260,01-06-2021
225,MD- SALISBURY,101.77,235,222,257,93.87,115.11,235 [222 - 257],101.77% [93.87% - 115.11%],204,130,329,01-06-2021
226,MD- TAKOMA PARK,98.57,267,252,288,92.59,106.81,267 [252 - 288],98.57% [92.59% - 106.81%],239,162,345,01-06-2021
227,MA- BOSTON,97.33,2202,2068,2461,90.53,110.32,2202 [2068 - 2461],97.33% [90.53% - 110.32%],1903,1157,3330,01-06-2021
230,MA- SPRINGFIELD,102.99,425,398,480,93.8,121.54,425 [398 - 480],102.99% [93.8% - 121.54%],368,221,665,01-06-2021
231,MA- WORCESTER,116.6,692,648,787,101.74,148.09,692 [648 - 787],116.6% [101.74% - 148.09%],601,357,1118,01-06-2021
232,MI- ANN ARBOR,85.39,203,189,234,82.94,90.6,203 [189 - 234],85.39% [82.94% - 90.6%],176,96,346,01-06-2021
233,MI- DEARBORN,84.14,78,72,85,82.19,86.45,78 [72 - 85],84.14% [82.19% - 86.45%],68,36,106,01-06-2021
234,MI- DETROIT,83.09,168,156,186,81.74,85.17,168 [156 - 186],83.09% [81.74% - 85.17%],144,81,241,01-06-2021
235,MI- FLINT,81.96,28,26,31,81.43,83.02,28 [26 - 31],81.96% [81.43% - 83.02%],26,19,40,01-06-2021
236,MI- GRAND RAPIDS,85.11,135,127,154,83.16,89.09,135 [127 - 154],85.11% [83.16% - 89.09%],118,73,210,01-06-2021
238,MI- KALAMAZOO,84.13,70,65,79,82.23,87.04,70 [65 - 79],84.13% [82.23% - 87.04%],61,33,104,01-06-2021
239,MI- LANSING,87.62,137,129,156,84.56,94.59,137 [129 - 156],87.62% [84.56% - 94.59%],117,70,224,01-06-2021
240,MI- MARQUETTE,81.84,7,6,9,80.0,83.69,7 [6 - 9],81.84% [80.0% - 83.69%],9,0,18,01-06-2021
242,MI- MUSKEGON,83.54,21,19,26,81.68,87.65,21 [19 - 26],83.54% [81.68% - 87.65%],19,9,41,01-06-2021
243,MI- PETOSKEY,82.31,7,7,9,81.45,85.2,7 [7 - 9],82.31% [81.45% - 85.2%],8,5,18,01-06-2021
244,MI- PONTIAC,84.14,56,53,62,82.62,86.33,56 [53 - 62],84.14% [82.62% - 86.33%],49,31,75,01-06-2021
245,MI- ROYAL OAK,82.88,91,85,99,81.78,84.54,91 [85 - 99],82.88% [81.78% - 84.54%],76,47,120,01-06-2021
246,MI- SAGINAW,82.67,63,59,73,81.72,84.96,63 [59 - 73],82.67% [81.72% - 84.96%],56,36,104,01-06-2021
248,MI- ST JOSEPH,85.96,21,20,23,83.64,89.27,21 [20 - 23],85.96% [83.64% - 89.27%],18,11,28,01-06-2021
249,MI- TRAVERSE CITY,84.13,21,19,26,82.75,88.25,21 [19 - 26],84.13% [82.75% - 88.25%],21,14,42,01-06-2021
250,MN- DULUTH,82.24,28,26,32,81.55,83.79,28 [26 - 32],82.24% [81.55% - 83.79%],26,18,44,01-06-2021
251,MN- MINNEAPOLIS,81.95,181,169,201,81.24,83.24,181 [169 - 201],81.95% [81.24% - 83.24%],166,106,276,01-06-2021
253,MN- ROCHESTER,82.27,70,65,80,81.31,84.35,70 [65 - 80],82.27% [81.31% - 84.35%],59,34,113,01-06-2021
254,MN- ST CLOUD,80.85,7,7,8,80.57,81.41,7 [7 - 8],80.85% [80.57% - 81.41%],6,4,10,01-06-2021
256,MN- ST PAUL,83.41,87,82,96,82.19,85.34,87 [82 - 96],83.41% [82.19% - 85.34%],78,50,122,01-06-2021
257,MS- GULFPORT,89.57,86,80,97,85.69,97.21,86 [80 - 97],89.57% [85.69% - 97.21%],74,44,133,01-06-2021
258,MS- HATTIESBURG,89.17,130,122,147,85.62,96.78,130 [122 - 147],89.17% [85.62% - 96.78%],111,68,203,01-06-2021
259,MS- JACKSON,87.65,397,371,450,84.44,94.08,397 [371 - 450],87.65% [84.44% - 94.08%],343,199,631,01-06-2021
260,MS- MERIDIAN,85.21,56,53,64,82.97,89.1,56 [53 - 64],85.21% [82.97% - 89.1%],51,29,89,01-06-2021
261,MS- OXFORD,87.84,56,53,63,84.55,92.85,56 [53 - 63],87.84% [84.55% - 92.85%],50,29,82,01-06-2021
262,MS- TUPELO,88.47,161,152,180,85.21,94.85,161 [152 - 180],88.47% [85.21% - 94.85%],138,85,242,01-06-2021
263,MO- CAPE GIRARDEAU,84.19,49,46,57,82.53,87.4,49 [46 - 57],84.19% [82.53% - 87.4%],43,26,76,01-06-2021
264,MO- COLUMBIA,88.13,175,164,204,84.77,96.0,175 [164 - 204],88.13% [84.77% - 96.0%],150,88,295,01-06-2021
267,MO- JOPLIN,100.55,226,211,263,91.95,121.82,226 [211 - 263],100.55% [91.95% - 121.82%],196,114,399,01-06-2021
268,MO- KANSAS CITY,83.94,362,340,408,82.26,87.03,362 [340 - 408],83.94% [82.26% - 87.03%],312,179,557,01-06-2021
270,MO- SPRINGFIELD,91.49,261,244,298,86.48,102.1,261 [244 - 298],91.49% [86.48% - 102.1%],225,127,433,01-06-2021
273,MO- ST LOUIS,86.38,908,854,1023,83.93,91.56,908 [854 - 1023],86.38% [83.93% - 91.56%],779,479,1411,01-06-2021
274,MT- BILLINGS,81.54,35,33,41,81.09,82.81,35 [33 - 41],81.54% [81.09% - 82.81%],34,24,62,01-06-2021
275,MT- GREAT FALLS,80.37,0,0,1,80.37,80.5,0 [0 - 1],80.37% [80.37% - 80.5%],3,3,4,01-06-2021
276,MT- MISSOULA,82.67,34,32,40,81.81,84.83,34 [32 - 40],82.67% [81.81% - 84.83%],31,21,56,01-06-2021
277,NE- LINCOLN,83.05,63,59,70,82.01,85.06,63 [59 - 70],83.05% [82.01% - 85.06%],56,37,93,01-06-2021
278,NE- OMAHA,82.27,130,123,143,81.52,83.59,130 [123 - 143],82.27% [81.52% - 83.59%],124,83,196,01-06-2021
279,NV- LAS VEGAS,94.92,711,672,787,90.0,103.69,711 [672 - 787],94.92% [90.0% - 103.69%],609,408,967,01-06-2021
280,NV- RENO,90.83,241,227,266,86.51,98.12,241 [227 - 266],90.83% [86.51% - 98.12%],208,125,348,01-06-2021
281,NH- LEBANON,84.84,54,50,65,82.68,90.4,54 [50 - 65],84.84% [82.68% - 90.4%],47,26,101,01-06-2021
282,NH- MANCHESTER,86.94,158,147,182,84.05,93.32,158 [147 - 182],86.94% [84.05% - 93.32%],137,80,263,01-06-2021
283,NJ- CAMDEN,93.82,1224,1161,1295,89.45,99.04,1224 [1161 - 1295],93.82% [89.45% - 99.04%],1104,755,1521,01-06-2021
284,NJ- HACKENSACK,89.68,403,381,428,86.52,93.38,403 [381 - 428],89.68% [86.52% - 93.38%],361,243,499,01-06-2021
285,NJ- MORRISTOWN,95.04,330,311,355,90.22,101.63,330 [311 - 355],95.04% [90.22% - 101.63%],290,197,417,01-06-2021
288,NJ- NEW BRUNSWICK,87.81,233,220,249,85.31,90.88,233 [220 - 249],87.81% [85.31% - 90.88%],216,147,301,01-06-2021
289,NJ- NEWARK,89.81,533,506,566,86.79,93.8,533 [506 - 566],89.81% [86.79% - 93.8%],477,330,671,01-06-2021
291,NJ- PATERSON,86.96,89,83,95,84.41,89.68,89 [83 - 95],86.96% [84.41% - 89.68%],82,52,114,01-06-2021
292,NJ- RIDGEWOOD,93.13,109,103,115,88.96,97.42,109 [103 - 115],93.13% [88.96% - 97.42%],104,71,138,01-06-2021
293,NM- ALBUQUERQUE,94.08,549,513,618,87.98,105.25,549 [513 - 618],94.08% [87.98% - 105.25%],473,268,848,01-06-2021
295,NY- ALBANY,97.0,845,804,880,92.05,101.61,845 [804 - 880],97.0% [92.05% - 101.61%],838,594,1065,01-06-2021
296,NY- BINGHAMTON,92.59,128,120,135,88.61,96.68,128 [120 - 135],92.59% [88.61% - 96.68%],117,80,155,01-06-2021
297,NY- BRONX,89.14,308,293,320,86.44,91.3,308 [293 - 320],89.14% [86.44% - 91.3%],331,233,409,01-06-2021
299,NY- BUFFALO,89.57,343,324,361,86.4,92.66,343 [324 - 361],89.57% [86.4% - 92.66%],344,230,455,01-06-2021
300,NY- ELMIRA,89.66,87,83,90,87.52,91.7,87 [83 - 90],89.66% [87.52% - 91.7%],104,81,126,01-06-2021
301,NY- EAST LONG ISLAND,88.93,838,795,873,86.36,91.0,838 [795 - 873],88.93% [86.36% - 91.0%],977,696,1203,01-06-2021
304,NY- ROCHESTER,92.36,361,343,376,88.75,95.78,361 [343 - 376],92.36% [88.75% - 95.78%],366,259,467,01-06-2021
307,NY- SYRACUSE,93.52,380,362,395,89.88,96.92,380 [362 - 395],93.52% [89.88% - 96.92%],382,279,478,01-06-2021
308,NY- WHITE PLAINS,86.57,163,155,169,84.92,87.95,163 [155 - 169],86.57% [84.92% - 87.95%],195,146,236,01-06-2021
309,NC- ASHEVILLE,123.4,932,868,1035,105.35,153.38,932 [868 - 1035],123.4% [105.35% - 153.38%],815,476,1378,01-06-2021
311,NC- CHARLOTTE,115.83,2390,2238,2632,101.46,138.91,2390 [2238 - 2632],115.83% [101.46% - 138.91%],2075,1243,3412,01-06-2021
312,NC- DURHAM,98.17,964,898,1089,90.53,112.58,964 [898 - 1089],98.17% [90.53% - 112.58%],839,486,1504,01-06-2021
313,NC- GREENSBORO,107.81,572,532,650,96.05,130.61,572 [532 - 650],107.81% [96.05% - 130.61%],499,288,908,01-06-2021
