region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,82.64,1500,1458,1528,82.14,82.97,1500 [1458 - 1528],82.64% [82.14% - 82.97%],223,181,251,12-08-2020,projected
2,AL- DOTHAN,81.43,124,120,127,81.2,81.51,124 [120 - 127],81.43% [81.2% - 81.51%],19,16,20,12-08-2020,projected
5,AL- HUNTSVILLE,84.04,501,486,513,83.3,84.68,501 [486 - 513],84.04% [83.3% - 84.68%],76,62,88,12-08-2020,projected
6,AL- MOBILE,81.47,283,275,289,81.37,81.61,283 [275 - 289],81.47% [81.37% - 81.61%],42,39,46,12-08-2020,projected
7,AL- MONTGOMERY,81.88,194,188,197,81.68,82.01,194 [188 - 197],81.88% [81.68% - 82.01%],29,26,31,12-08-2020,projected
9,AL- TUSCALOOSA,82.91,195,190,199,82.71,83.01,195 [190 - 199],82.91% [82.71% - 83.01%],29,27,30,12-08-2020,projected
11,AZ- MESA,85.66,775,754,785,85.4,85.91,775 [754 - 785],85.66% [85.4% - 85.91%],112,107,117,12-08-2020,projected
12,AZ- PHOENIX,83.85,2002,1949,2033,83.6,84.11,2002 [1949 - 2033],83.85% [83.6% - 84.11%],292,273,311,12-08-2020,projected
14,AZ- SUN CITY,82.47,139,135,141,82.35,82.47,139 [135 - 141],82.47% [82.35% - 82.47%],20,19,20,12-08-2020,projected
15,AZ- TUCSON,83.37,577,561,586,83.13,83.57,577 [561 - 586],83.37% [83.13% - 83.57%],85,79,90,12-08-2020,projected
16,AR- FORT SMITH,81.17,101,97,102,81.01,81.17,101 [97 - 102],81.17% [81.01% - 81.17%],15,13,15,12-08-2020,projected
18,AR- JONESBORO,81.88,119,116,122,81.77,81.88,119 [116 - 122],81.88% [81.77% - 81.88%],17,16,17,12-08-2020,projected
19,AR- LITTLE ROCK,81.26,492,480,504,81.16,81.33,492 [480 - 504],81.26% [81.16% - 81.33%],73,67,77,12-08-2020,projected
21,AR- SPRINGDALE,83.69,257,248,263,82.84,84.07,257 [248 - 263],83.69% [82.84% - 84.07%],39,30,43,12-08-2020,projected
22,AR- TEXARKANA,80.71,49,47,50,80.71,80.82,49 [47 - 50],80.71% [80.71% - 80.82%],7,7,8,12-08-2020,projected
23,CA- ORANGE CO.,81.74,846,821,865,81.41,81.99,846 [821 - 865],81.74% [81.41% - 81.99%],133,108,152,12-08-2020,projected
25,CA- BAKERSFIELD,81.38,340,331,346,81.3,81.47,340 [331 - 346],81.38% [81.3% - 81.47%],50,47,53,12-08-2020,projected
31,CA- CHICO,80.94,42,41,42,80.94,80.94,42 [41 - 42],80.94% [80.94% - 80.94%],6,6,6,12-08-2020,projected
33,CA- CONTRA COSTA CO.,81.65,210,203,214,81.3,81.85,210 [203 - 214],81.65% [81.3% - 81.85%],33,26,37,12-08-2020,projected
43,CA- FRESNO,81.4,219,212,224,81.27,81.49,219 [212 - 224],81.4% [81.27% - 81.49%],32,29,34,12-08-2020,projected
56,CA- LOS ANGELES,83.87,5670,5481,5822,83.11,84.49,5670 [5481 - 5822],83.87% [83.11% - 84.49%],961,772,1113,12-08-2020,projected
58,CA- MODESTO,83.26,350,339,358,82.62,83.72,350 [339 - 358],83.26% [82.62% - 83.72%],56,45,64,12-08-2020,projected
62,CA- NAPA,81.37,53,52,54,81.2,81.37,53 [52 - 54],81.37% [81.2% - 81.37%],8,7,8,12-08-2020,projected
65,CA- ALAMEDA CO.,80.71,165,160,167,80.68,80.74,165 [160 - 167],80.71% [80.68% - 80.74%],24,23,25,12-08-2020,projected
69,CA- PALM SPR/RANCHO MIR.,82.56,159,153,164,81.99,83.04,159 [153 - 164],82.56% [81.99% - 83.04%],27,21,32,12-08-2020,projected
