region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,82.1,1226,1191,1255,81.91,82.29,1226 [1191 - 1255],82.1% [81.91% - 82.29%],177,161,193,01-05-2021,projected
2,AL- DOTHAN,82.26,197,190,203,81.88,82.48,197 [190 - 203],82.26% [81.88% - 82.48%],30,25,33,01-05-2021,projected
5,AL- HUNTSVILLE,83.24,405,393,417,82.87,83.67,405 [393 - 417],83.24% [82.87% - 83.67%],61,54,69,01-05-2021,projected
6,AL- MOBILE,81.89,369,358,377,81.68,82.03,369 [358 - 377],81.89% [81.68% - 82.03%],54,48,58,01-05-2021,projected
7,AL- MONTGOMERY,82.39,252,245,258,82.13,82.52,252 [245 - 258],82.39% [82.13% - 82.52%],37,33,39,01-05-2021,projected
9,AL- TUSCALOOSA,82.81,189,184,195,82.51,83.21,189 [184 - 195],82.81% [82.51% - 83.21%],28,25,32,01-05-2021,projected
11,AZ- MESA,87.02,908,876,942,85.86,88.33,908 [876 - 942],87.02% [85.86% - 88.33%],139,116,165,01-05-2021,projected
12,AZ- PHOENIX,84.42,2211,2134,2291,83.72,85.23,2211 [2134 - 2291],84.42% [83.72% - 85.23%],335,282,396,01-05-2021,projected
14,AZ- SUN CITY,82.96,158,153,165,82.47,83.58,158 [153 - 165],82.96% [82.47% - 83.58%],24,20,29,01-05-2021,projected
15,AZ- TUCSON,83.25,564,547,577,82.97,83.41,564 [547 - 577],83.25% [82.97% - 83.41%],82,75,86,01-05-2021,projected
16,AR- FORT SMITH,81.64,141,138,147,81.41,81.95,141 [138 - 147],81.64% [81.41% - 81.95%],21,18,25,01-05-2021,projected
18,AR- JONESBORO,81.11,70,67,71,81.11,81.22,70 [67 - 71],81.11% [81.11% - 81.22%],10,10,11,01-05-2021,projected
19,AR- LITTLE ROCK,81.52,586,566,602,81.35,81.73,586 [566 - 602],81.52% [81.35% - 81.73%],88,78,100,01-05-2021,projected
21,AR- SPRINGDALE,83.12,223,216,230,82.74,83.6,223 [216 - 230],83.12% [82.74% - 83.6%],33,29,38,01-05-2021,projected
22,AR- TEXARKANA,80.71,48,47,50,80.71,80.71,48 [47 - 50],80.71% [80.71% - 80.71%],7,7,7,01-05-2021,projected
23,CA- ORANGE CO.,82.6,1388,1347,1425,82.43,82.77,1388 [1347 - 1425],82.6% [82.43% - 82.77%],199,186,212,01-05-2021,projected
25,CA- BAKERSFIELD,81.88,473,459,483,81.77,81.96,473 [459 - 483],81.88% [81.77% - 81.96%],68,64,71,01-05-2021,projected
31,CA- CHICO,81.25,56,54,57,81.09,81.41,56 [54 - 57],81.25% [81.09% - 81.41%],8,7,9,01-05-2021,projected
33,CA- CONTRA COSTA CO.,81.45,195,190,199,81.4,81.55,195 [190 - 199],81.45% [81.4% - 81.55%],29,28,31,01-05-2021,projected
