date,Total Projected Demand (%),Total Hospitalizations,Lower Hospitalization Bound,Upper Hospitalization Bound
04-13-2020,88,72,68,75
04-14-2020,87,60,57,63
04-15-2020,90,84,79,88
04-16-2020,95,126,119,132
04-17-2020,83,32,30,33
04-18-2020,101,180,171,189
04-19-2020,104,200,190,210
04-20-2020,98,154,146,161
04-21-2020,88,72,68,75
04-22-2020,86,52,49,54
04-23-2020,103,196,186,205
04-24-2020,83,30,28,31
04-25-2020,95,128,121,134
04-26-2020,117,306,290,321
04-13-2020,84,40,38,42
04-14-2020,85,42,39,44
04-15-2020,81,16,15,16
04-16-2020,89,80,76,84
04-17-2020,84,36,34,37
04-18-2020,85,42,39,44
04-19-2020,85,48,45,50
04-20-2020,82,18,17,18
04-21-2020,97,140,133,147
04-22-2020,106,220,209,231
04-23-2020,91,96,91,100
04-24-2020,102,182,172,191
04-25-2020,107,224,212,235
04-26-2020,116,300,285,315
