date,Total Beds Avail,Total Vent. Avail,Total Staff Avail,Total Beds Needed,Total Vent. Needed,Total Staff Needed,Total Beds Count,Total Vent. Count,Total Staff Count,Total Cases
03-27-2020,806,407,NA,15,3,NA,821,410,NA,150
03-28-2020,800,406,NA,21,4,NA,821,410,NA,490
03-29-2020,758,398,NA,63,12,NA,821,410,NA,648
03-30-2020,799,404,NA,22,6,NA,821,410,NA,726
03-31-2020,743,395,NA,78,15,NA,821,410,NA,1690
04-01-2020,716,389,NA,105,21,NA,821,410,NA,1575
04-02-2020,804,409,NA,17,1,NA,821,410,NA,867
04-03-2020,669,395,NA,152,15,NA,821,410,NA,3249
04-04-2020,674,381,NA,147,29,NA,821,410,NA,3969
04-05-2020,660,378,NA,161,32,NA,821,410,NA,529
04-06-2020,571,335,NA,250,75,NA,821,410,NA,3750
04-07-2020,794,405,NA,27,5,NA,821,410,NA,1458
04-08-2020,647,376,NA,174,34,NA,821,410,NA,2523
04-09-2020,573,361,NA,248,49,NA,821,410,NA,1922
04-10-2020,788,401,NA,33,9,NA,821,410,NA,1089
04-11-2020,576,337,NA,245,73,NA,821,410,NA,3675
04-12-2020,710,377,NA,111,33,NA,821,410,NA,9583
04-13-2020,626,371,NA,195,39,NA,821,410,NA,3042
04-14-2020,657,394,NA,164,16,NA,821,410,NA,11767
04-15-2020,434,294,NA,387,116,NA,821,410,NA,14792
04-16-2020,371,320,NA,450,90,NA,821,410,NA,12150
04-17-2020,680,368,NA,141,42,NA,821,410,NA,15463
04-18-2020,625,352,NA,196,58,NA,821,410,NA,7203
04-19-2020,668,365,NA,153,45,NA,821,410,NA,7803
04-20-2020,662,363,NA,159,47,NA,821,410,NA,2809
04-21-2020,711,377,NA,110,33,NA,821,410,NA,27225
04-22-2020,422,291,NA,399,119,NA,821,410,NA,25992
04-23-2020,349,363,NA,472,47,NA,821,410,NA,34810
04-24-2020,455,374,NA,366,36,NA,821,410,NA,11163
04-25-2020,191,284,NA,630,126,NA,821,410,NA,11907
04-26-2020,691,371,NA,130,39,NA,821,410,NA,16900
04-27-2020,218,290,NA,603,120,NA,821,410,NA,44890
04-28-2020,614,369,NA,207,41,NA,821,410,NA,23805
04-29-2020,182,347,NA,639,63,NA,821,410,NA,10082
04-30-2020,310,257,NA,511,153,NA,821,410,NA,21316
05-01-2020,296,253,NA,525,157,NA,821,410,NA,11250
05-02-2020,359,364,NA,462,46,NA,821,410,NA,59290
05-03-2020,426,331,NA,395,79,NA,821,410,NA,49928
05-04-2020,416,370,NA,405,40,NA,821,410,NA,65610
05-05-2020,572,361,NA,249,49,NA,821,410,NA,34445
05-06-2020,481,376,NA,340,34,NA,821,410,NA,7225
05-07-2020,125,341,NA,696,69,NA,821,410,NA,45414
05-08-2020,643,357,NA,178,53,NA,821,410,NA,39605
05-09-2020,2,165,NA,819,245,NA,821,410,NA,8281
05-10-2020,356,317,NA,465,93,NA,821,410,NA,69192
05-11-2020,726,391,NA,95,19,NA,821,410,NA,45125
05-12-2020,239,294,NA,582,116,NA,821,410,NA,84681
05-13-2020,623,351,NA,198,59,NA,821,410,NA,9801
05-14-2020,720,380,NA,101,30,NA,821,410,NA,51005
05-15-2020,409,369,NA,412,41,NA,821,410,NA,95481
