date,Total Beds Avail,Total Vent. Avail,Total Staff Avail,Total Beds Needed,Total Vent. Needed,Total Staff Needed,Total Cases
03-26-2020,821,410,NA,25,7,NA,75
03-27-2020,821,410,NA,21,2,NA,441
03-28-2020,821,410,NA,27,8,NA,324
03-29-2020,821,410,NA,11,1,NA,726
03-30-2020,821,410,NA,52,5,NA,1521
03-31-2020,821,410,NA,120,12,NA,450
04-01-2020,821,410,NA,68,6,NA,2023
04-02-2020,821,410,NA,190,38,NA,2888
04-03-2020,821,410,NA,126,37,NA,3969
04-04-2020,821,410,NA,207,41,NA,4761
04-05-2020,821,410,NA,25,5,NA,1250
04-06-2020,821,410,NA,189,18,NA,7290
04-07-2020,821,410,NA,87,26,NA,841
04-08-2020,821,410,NA,155,15,NA,961
04-09-2020,821,410,NA,330,66,NA,3267
04-10-2020,821,410,NA,245,73,NA,12250
04-11-2020,821,410,NA,111,22,NA,9583
04-12-2020,821,410,NA,351,70,NA,12168
04-13-2020,821,410,NA,123,24,NA,8405
04-14-2020,821,410,NA,258,51,NA,3698
04-15-2020,821,410,NA,135,27,NA,2025
04-16-2020,821,410,NA,141,28,NA,6627
04-17-2020,821,410,NA,441,132,NA,12005
04-18-2020,821,410,NA,102,20,NA,13005
04-19-2020,821,410,NA,530,53,NA,2809
04-20-2020,821,410,NA,330,99,NA,21175
04-21-2020,821,410,NA,228,22,NA,29241
04-22-2020,821,410,NA,118,11,NA,27848
04-23-2020,821,410,NA,427,42,NA,22326
04-24-2020,821,410,NA,441,44,NA,19845
04-25-2020,821,410,NA,455,91,NA,12675
04-26-2020,821,410,NA,536,160,NA,44890
04-27-2020,821,410,NA,207,20,NA,42849
04-28-2020,821,410,NA,710,213,NA,30246
04-29-2020,821,410,NA,438,131,NA,15987
04-30-2020,821,410,NA,450,135,NA,16875
05-01-2020,821,410,NA,231,46,NA,23716
05-02-2020,821,410,NA,158,47,NA,37446
05-03-2020,821,410,NA,729,72,NA,45927
05-04-2020,821,410,NA,415,41,NA,55112
05-05-2020,821,410,NA,850,255,NA,7225
05-06-2020,821,410,NA,174,52,NA,52983
