date,Total Beds Avail,Total Vent. Avail,Total Staff Avail,Total Beds Needed,Total Vent. Needed,Total Staff Needed,Total Beds Count,Total Vent. Count,Total Staff Count,Total Cases
03-27-2020,1207,611,NA,20,2,NA,1227,613,NA,250
03-28-2020,1171,602,NA,56,11,NA,1227,613,NA,245
03-29-2020,1164,601,NA,63,12,NA,1227,613,NA,405
03-30-2020,1183,609,NA,44,4,NA,1227,613,NA,363
03-31-2020,1097,574,NA,130,39,NA,1227,613,NA,1521
04-01-2020,1167,595,NA,60,18,NA,1227,613,NA,1800
04-02-2020,1074,568,NA,153,45,NA,1227,613,NA,578
04-03-2020,1094,574,NA,133,39,NA,1227,613,NA,3249
04-04-2020,1206,609,NA,21,4,NA,1227,613,NA,3528
04-05-2020,1158,600,NA,69,13,NA,1227,613,NA,5290
04-06-2020,1027,553,NA,200,60,NA,1227,613,NA,3125
04-07-2020,1173,597,NA,54,16,NA,1227,613,NA,4374
04-08-2020,995,544,NA,232,69,NA,1227,613,NA,1682
04-09-2020,979,539,NA,248,74,NA,1227,613,NA,4805
04-10-2020,1029,554,NA,198,59,NA,1227,613,NA,5445
04-11-2020,1157,606,NA,70,7,NA,1227,613,NA,3675
04-12-2020,1190,610,NA,37,3,NA,1227,613,NA,2738
04-13-2020,837,574,NA,390,39,NA,1227,613,NA,9126
04-14-2020,858,503,NA,369,110,NA,1227,613,NA,15129
04-15-2020,1055,579,NA,172,34,NA,1227,613,NA,9245
04-16-2020,1047,595,NA,180,18,NA,1227,613,NA,20250
04-17-2020,1133,585,NA,94,28,NA,1227,613,NA,2209
04-18-2020,1080,569,NA,147,44,NA,1227,613,NA,7203
04-19-2020,972,562,NA,255,51,NA,1227,613,NA,15606
04-20-2020,1015,550,NA,212,63,NA,1227,613,NA,11236
04-21-2020,732,564,NA,495,49,NA,1227,613,NA,9075
04-22-2020,828,574,NA,399,39,NA,1227,613,NA,3249
04-23-2020,755,519,NA,472,94,NA,1227,613,NA,13924
04-24-2020,739,565,NA,488,48,NA,1227,613,NA,14884
04-25-2020,786,481,NA,441,132,NA,1227,613,NA,35721
04-26-2020,642,438,NA,585,175,NA,1227,613,NA,42250
04-27-2020,1093,573,NA,134,40,NA,1227,613,NA,13467
04-28-2020,744,469,NA,483,144,NA,1227,613,NA,42849
04-29-2020,588,486,NA,639,127,NA,1227,613,NA,25205
04-30-2020,1154,599,NA,73,14,NA,1227,613,NA,5329
05-01-2020,927,553,NA,300,60,NA,1227,613,NA,33750
05-02-2020,611,552,NA,616,61,NA,1227,613,NA,41503
05-03-2020,1148,606,NA,79,7,NA,1227,613,NA,49928
05-04-2020,1146,605,NA,81,8,NA,1227,613,NA,52488
05-05-2020,563,481,NA,664,132,NA,1227,613,NA,41334
05-06-2020,547,545,NA,680,68,NA,1227,613,NA,28900
05-07-2020,357,352,NA,870,261,NA,1227,613,NA,52983
05-08-2020,426,373,NA,801,240,NA,1227,613,NA,79210
05-09-2020,317,431,NA,910,182,NA,1227,613,NA,57967
05-10-2020,483,390,NA,744,223,NA,1227,613,NA,34596
05-11-2020,1037,556,NA,190,57,NA,1227,613,NA,36100
05-12-2020,1033,555,NA,194,58,NA,1227,613,NA,37636
05-13-2020,534,406,NA,693,207,NA,1227,613,NA,9801
05-14-2020,217,310,NA,1010,303,NA,1227,613,NA,91809
05-15-2020,609,490,NA,618,123,NA,1227,613,NA,21218
