date,Total Projected Demand (%),Total Hospitalizations,Lower Hospitalization Bound,Upper Hospitalization Bound
04-13-2020,83,48,45,50
04-14-2020,84,50,47,52
04-15-2020,86,84,79,88
04-16-2020,86,84,79,88
04-17-2020,85,64,60,67
04-18-2020,93,162,153,170
04-19-2020,96,200,190,210
04-20-2020,85,66,62,69
04-21-2020,91,144,136,151
04-22-2020,88,104,98,109
04-23-2020,100,252,239,264
04-24-2020,84,60,57,63
04-25-2020,87,96,91,100
04-26-2020,96,204,193,214
04-13-2020,80,8,7,8
04-14-2020,83,48,45,50
04-15-2020,84,56,53,58
04-16-2020,85,70,66,73
04-17-2020,88,108,102,113
04-18-2020,83,42,39,44
04-19-2020,85,64,60,67
04-20-2020,90,126,119,132
04-21-2020,93,160,152,168
04-22-2020,83,44,41,46
04-23-2020,85,72,68,75
04-24-2020,99,234,222,245
04-25-2020,89,112,106,117
04-26-2020,104,300,285,315
