date,Total Projected Demand (%),Total Hospitalizations,Lower Hospitalization Bound,Upper Hospitalization Bound
04-13-2020,81,48,45,50
04-14-2020,82,70,66,73
04-15-2020,81,48,45,50
04-16-2020,80,14,13,14
04-17-2020,82,64,60,67
04-18-2020,86,162,153,170
04-19-2020,82,60,57,63
04-20-2020,81,44,41,46
04-21-2020,85,144,136,151
04-22-2020,81,52,49,54
04-23-2020,90,280,266,294
04-24-2020,91,300,285,315
04-25-2020,84,128,121,134
04-26-2020,90,272,258,285
04-13-2020,80,8,7,8
04-14-2020,80,24,22,25
04-15-2020,82,64,60,67
04-16-2020,80,10,9,10
04-17-2020,84,120,114,126
04-18-2020,85,140,133,147
04-19-2020,82,80,76,84
04-20-2020,85,144,136,151
04-21-2020,82,60,57,63
04-22-2020,87,198,188,207
04-23-2020,86,168,159,176
04-24-2020,88,234,222,245
04-25-2020,89,252,239,264
04-26-2020,90,270,256,283
