date,Total Beds Avail,Total Vent. Avail,Total Staff Avail,Total Beds Needed,Total Vent. Needed,Total Staff Needed,Total Beds Count,Total Vent. Count,Total Staff Count,Total Cases
03-27-2020,675,345,NA,25,5,NA,700,350,NA,25
03-28-2020,686,348,NA,14,2,NA,700,350,NA,245
03-29-2020,655,341,NA,45,9,NA,700,350,NA,729
03-30-2020,667,341,NA,33,9,NA,700,350,NA,484
03-31-2020,687,348,NA,13,2,NA,700,350,NA,1521
04-01-2020,565,337,NA,135,13,NA,700,350,NA,2250
04-02-2020,581,315,NA,119,35,NA,700,350,NA,2890
04-03-2020,510,312,NA,190,38,NA,700,350,NA,2888
04-04-2020,574,338,NA,126,12,NA,700,350,NA,3528
04-05-2020,470,327,NA,230,23,NA,700,350,NA,2116
04-06-2020,475,328,NA,225,22,NA,700,350,NA,1875
04-07-2020,511,313,NA,189,37,NA,700,350,NA,5103
04-08-2020,584,316,NA,116,34,NA,700,350,NA,3364
04-09-2020,390,288,NA,310,62,NA,700,350,NA,5766
04-10-2020,436,298,NA,264,52,NA,700,350,NA,8712
04-11-2020,525,333,NA,175,17,NA,700,350,NA,11025
04-12-2020,626,343,NA,74,7,NA,700,350,NA,6845
04-13-2020,622,343,NA,78,7,NA,700,350,NA,9126
04-14-2020,577,326,NA,123,24,NA,700,350,NA,10086
04-15-2020,657,338,NA,43,12,NA,700,350,NA,14792
04-16-2020,340,314,NA,360,36,NA,700,350,NA,20250
04-17-2020,653,341,NA,47,9,NA,700,350,NA,11045
04-18-2020,406,292,NA,294,58,NA,700,350,NA,21609
04-19-2020,598,340,NA,102,10,NA,700,350,NA,10404
04-20-2020,488,329,NA,212,21,NA,700,350,NA,25281
04-21-2020,150,295,NA,550,55,NA,700,350,NA,30250
04-22-2020,358,248,NA,342,102,NA,700,350,NA,3249
04-23-2020,641,339,NA,59,11,NA,700,350,NA,3481
04-24-2020,456,302,NA,244,48,NA,700,350,NA,18605
04-25-2020,511,332,NA,189,18,NA,700,350,NA,3969
04-26-2020,180,246,NA,520,104,NA,700,350,NA,33800
04-27-2020,231,257,NA,469,93,NA,700,350,NA,31423
04-28-2020,493,330,NA,207,20,NA,700,350,NA,9522
04-29-2020,416,294,NA,284,56,NA,700,350,NA,50410
04-30-2020,189,248,NA,511,102,NA,700,350,NA,15987
05-01-2020,0,125,NA,750,225,NA,700,350,NA,33750
05-02-2020,392,289,NA,308,61,NA,700,350,NA,17787
05-03-2020,147,240,NA,553,110,NA,700,350,NA,12482
05-04-2020,619,326,NA,81,24,NA,700,350,NA,65610
05-05-2020,0,184,NA,830,166,NA,700,350,NA,55112
05-06-2020,0,265,NA,850,85,NA,700,350,NA,72250
05-07-2020,613,342,NA,87,8,NA,700,350,NA,7569
05-08-2020,77,226,NA,623,124,NA,700,350,NA,23763
05-09-2020,154,241,NA,546,109,NA,700,350,NA,74529
05-10-2020,0,276,NA,744,74,NA,700,350,NA,51894
05-11-2020,0,65,NA,950,285,NA,700,350,NA,63175
05-12-2020,409,292,NA,291,58,NA,700,350,NA,47045
05-13-2020,502,311,NA,198,39,NA,700,350,NA,9801
05-14-2020,296,270,NA,404,80,NA,700,350,NA,61206
05-15-2020,82,289,NA,618,61,NA,700,350,NA,63654
