date,Total Projected Demand (%),Total Hospitalizations,Lower Hospitalization Bound,Upper Hospitalization Bound
04-13-2020,89,64,60,67
04-14-2020,94,100,95,105
04-15-2020,93,96,91,100
04-16-2020,86,42,39,44
04-17-2020,102,160,152,168
04-18-2020,98,126,119,132
04-19-2020,108,200,190,210
04-20-2020,92,88,83,92
04-21-2020,107,192,182,201
04-22-2020,117,260,247,273
04-23-2020,120,280,266,294
04-24-2020,101,150,142,157
04-25-2020,125,320,304,336
04-26-2020,104,170,161,178
04-13-2020,82,20,19,21
04-14-2020,85,36,34,37
04-15-2020,88,56,53,58
04-16-2020,84,30,28,31
04-17-2020,85,36,34,37
04-18-2020,86,42,39,44
04-19-2020,91,80,76,84
04-20-2020,100,144,136,151
04-21-2020,88,60,57,63
04-22-2020,98,132,125,138
04-23-2020,100,144,136,151
04-24-2020,102,156,148,163
04-25-2020,112,224,212,235
04-26-2020,84,30,28,31
