date,Total Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,type
01-22-2020,0,0,0
02-14-2021,25,23,25
02-15-2021,21,19,23
02-16-2021,20,19,21
02-17-2021,20,19,20
02-18-2021,21,21,21
02-19-2021,19,19,20
02-20-2021,19,19,19
02-21-2021,18,18,19
02-22-2021,19,19,20
02-23-2021,18,16,18
02-24-2021,15,14,16
02-25-2021,14,14,15
02-26-2021,14,14,15
02-27-2021,14,13,15
02-28-2021,14,12,16
03-01-2021,14,12,16
03-02-2021,14,12,16
03-03-2021,14,12,16
03-04-2021,14,12,16
03-05-2021,14,11,17
03-06-2021,14,11,18
03-07-2021,13,11,18
03-08-2021,13,10,18
03-09-2021,14,10,19
03-10-2021,14,10,19
03-11-2021,14,10,18
03-12-2021,14,9,19
03-13-2021,14,8,19
03-14-2021,14,8,20
03-15-2021,14,8,20
03-16-2021,14,7,21
03-17-2021,13,8,21
03-18-2021,13,8,22
03-19-2021,12,7,23
03-20-2021,12,7,23
03-21-2021,12,7,24
03-22-2021,12,6,23
03-23-2021,12,6,23
03-24-2021,12,6,23
03-25-2021,12,6,23
03-26-2021,12,5,23
03-27-2021,12,5,23
03-28-2021,12,5,23
03-29-2021,12,5,23
03-30-2021,12,4,22
03-31-2021,11,4,22
04-01-2021,11,3,21
04-02-2021,11,3,21
04-03-2021,10,3,21
04-04-2021,10,3,21
04-05-2021,10,3,20
04-06-2021,9,3,20
04-07-2021,9,3,19
04-08-2021,7,3,18
04-09-2021,7,1,18
04-10-2021,6,1,18
04-11-2021,6,1,17
04-12-2021,6,1,17
04-13-2021,6,1,16
04-14-2021,5,1,16
04-15-2021,5,1,16
04-16-2021,5,1,15
04-17-2021,5,1,15
