date,Total Projected Demand (%),Total Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Type
03-27-2021,84.87,,,,,,,,872,,,actual
04-03-2021,85.08,,,,,,,,910,,,actual
04-10-2021,85.26,,,,,,,,941,,,actual
04-17-2021,86.75,819,776,907,85.15,89.08,819 [776 - 907],86.75% [85.15% - 89.08%],1209,922,1625,projected
04-24-2021,86.59,819,773,929,84.58,90.54,819 [773 - 929],86.59% [84.58% - 90.54%],1179,819,1887,projected
05-01-2021,86.51,792,739,924,84.17,91.83,792 [739 - 924],86.51% [84.17% - 91.83%],1165,747,2117,projected
05-08-2021,86.3,767,709,918,83.62,93.05,767 [709 - 918],86.3% [83.62% - 93.05%],1128,648,2336,projected
05-15-2021,86.12,712,653,883,83.12,94.05,712 [653 - 883],86.12% [83.12% - 94.05%],1096,558,2514,projected
05-22-2021,85.69,653,592,824,82.58,94.58,653 [592 - 824],85.69% [82.58% - 94.58%],1019,462,2610,projected
05-29-2021,85.2,605,542,773,81.99,94.48,605 [542 - 773],85.2% [81.99% - 94.48%],931,357,2592,projected
