region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,81.68,291,284,303,81.54,81.79,291 [284 - 303],81.68% [81.54% - 81.79%],142,130,151,03-03-2021
2,AL- DOTHAN,81.13,26,24,28,81.05,81.2,26 [24 - 28],81.13% [81.05% - 81.2%],15,14,16,03-03-2021
5,AL- HUNTSVILLE,81.91,78,76,79,81.76,82.02,78 [76 - 79],81.91% [81.76% - 82.02%],36,33,38,03-03-2021
6,AL- MOBILE,81.86,114,111,117,81.79,82.0,114 [111 - 117],81.86% [81.79% - 82.0%],53,51,57,03-03-2021
7,AL- MONTGOMERY,81.62,51,50,53,81.62,81.75,51 [50 - 53],81.62% [81.62% - 81.75%],25,25,27,03-03-2021
9,AL- TUSCALOOSA,82.2,43,41,45,82.1,82.4,43 [41 - 45],82.2% [82.1% - 82.4%],22,21,24,03-03-2021
11,AZ- MESA,83.54,137,135,139,83.38,83.79,137 [135 - 139],83.54% [83.38% - 83.79%],70,67,75,03-03-2021
12,AZ- PHOENIX,82.31,337,332,345,82.19,82.44,337 [332 - 345],82.31% [82.19% - 82.44%],175,166,185,03-03-2021
14,AZ- SUN CITY,81.48,22,21,23,81.36,81.48,22 [21 - 23],81.48% [81.36% - 81.48%],12,11,12,03-03-2021
15,AZ- TUCSON,82.1,99,97,102,81.94,82.22,99 [97 - 102],82.1% [81.94% - 82.22%],53,49,56,03-03-2021
16,AR- FORT SMITH,81.01,24,23,25,81.01,81.01,24 [23 - 25],81.01% [81.01% - 81.01%],13,13,13,03-03-2021
18,AR- JONESBORO,80.55,12,11,13,80.55,80.55,12 [11 - 13],80.55% [80.55% - 80.55%],5,5,5,03-03-2021
19,AR- LITTLE ROCK,81.13,133,128,142,81.09,81.23,133 [128 - 142],81.13% [81.09% - 81.23%],65,63,71,03-03-2021
21,AR- SPRINGDALE,82.55,58,56,60,82.37,82.55,58 [56 - 60],82.55% [82.37% - 82.55%],27,25,27,03-03-2021
22,AR- TEXARKANA,81.12,21,20,23,81.02,81.43,21 [20 - 23],81.12% [81.02% - 81.43%],11,10,14,03-03-2021
