region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,84.32,315,311,321,84.11,84.43,315 [311 - 321],84.32% [84.11% - 84.43%],365,347,374,09-22-2020
2,AL- DOTHAN,85.65,60,59,61,85.35,85.8,60 [59 - 61],85.65% [85.35% - 85.8%],75,71,77,09-22-2020
5,AL- HUNTSVILLE,84.47,77,77,77,84.36,84.52,77 [77 - 77],84.47% [84.36% - 84.52%],84,82,85,09-22-2020
6,AL- MOBILE,81.58,33,33,34,81.51,81.68,33 [33 - 34],81.58% [81.51% - 81.68%],45,43,48,09-22-2020
7,AL- MONTGOMERY,84.27,46,46,48,84.01,84.33,46 [46 - 48],84.27% [84.01% - 84.33%],66,62,67,09-22-2020
9,AL- TUSCALOOSA,86.81,55,55,57,86.51,87.21,55 [55 - 57],86.81% [86.51% - 87.21%],68,65,72,09-22-2020
11,AZ- MESA,84.6,66,65,69,84.39,84.8,66 [65 - 69],84.6% [84.39% - 84.8%],91,87,95,09-22-2020
12,AZ- PHOENIX,83.18,183,179,188,83.02,83.31,183 [179 - 188],83.18% [83.02% - 83.31%],241,229,251,09-22-2020
14,AZ- SUN CITY,81.98,7,7,8,81.85,81.98,7 [7 - 8],81.98% [81.85% - 81.98%],16,15,16,09-22-2020
15,AZ- TUCSON,88.16,146,142,153,87.33,88.87,146 [142 - 153],88.16% [87.33% - 88.87%],206,185,224,09-22-2020
16,AR- FORT SMITH,84.14,50,49,51,83.98,84.37,50 [49 - 51],84.14% [83.98% - 84.37%],53,51,56,09-22-2020
18,AR- JONESBORO,86.08,53,52,54,85.09,86.42,53 [52 - 54],86.08% [85.09% - 86.42%],55,46,58,09-22-2020
19,AR- LITTLE ROCK,83.22,181,178,186,83.01,83.36,181 [178 - 186],83.22% [83.01% - 83.36%],186,174,194,09-22-2020
21,AR- SPRINGDALE,91.92,122,120,125,90.79,92.68,122 [120 - 125],91.92% [90.79% - 92.68%],126,114,134,09-22-2020
22,AR- TEXARKANA,81.94,18,18,20,81.53,83.06,18 [18 - 20],81.94% [81.53% - 83.06%],19,15,30,09-22-2020
23,CA- ORANGE CO.,81.74,112,110,114,81.53,81.84,112 [110 - 114],81.74% [81.53% - 81.84%],133,117,141,09-22-2020
25,CA- BAKERSFIELD,82.77,71,71,73,82.65,82.93,71 [71 - 73],82.77% [82.65% - 82.93%],100,96,106,09-22-2020
31,CA- CHICO,83.28,18,18,19,82.81,83.75,18 [18 - 19],83.28% [82.81% - 83.75%],21,18,24,09-22-2020
33,CA- CONTRA COSTA CO.,82.95,46,46,47,82.85,83.15,46 [46 - 47],82.95% [82.85% - 83.15%],59,57,63,09-22-2020
43,CA- FRESNO,84.42,76,75,78,84.07,84.56,76 [75 - 78],84.42% [84.07% - 84.56%],101,93,104,09-22-2020
56,CA- LOS ANGELES,82.42,465,461,469,82.23,82.5,465 [461 - 469],82.42% [82.23% - 82.5%],599,553,619,09-22-2020
58,CA- MODESTO,83.49,45,45,47,83.32,83.72,45 [45 - 47],83.49% [83.32% - 83.72%],60,57,64,09-22-2020
62,CA- NAPA,82.92,14,14,14,82.92,82.92,14 [14 - 14],82.92% [82.92% - 82.92%],17,17,17,09-22-2020
65,CA- ALAMEDA CO.,81.78,45,45,46,81.66,81.86,45 [45 - 46],81.78% [81.66% - 81.86%],60,56,63,09-22-2020
69,CA- PALM SPR/RANCHO MIR.,81.99,13,13,14,81.8,82.09,13 [13 - 14],81.99% [81.8% - 82.09%],21,19,22,09-22-2020
73,CA- REDDING,81.11,7,7,7,81.11,81.11,7 [7 - 7],81.11% [81.11% - 81.11%],12,12,12,09-22-2020
77,CA- SACRAMENTO,83.22,128,127,130,83.03,83.41,128 [127 - 130],83.22% [83.03% - 83.41%],154,145,163,09-22-2020
78,CA- SALINAS,86.43,40,40,41,86.18,86.56,40 [40 - 41],86.43% [86.18% - 86.56%],51,49,52,09-22-2020
79,CA- SAN BERNARDINO,83.79,151,150,153,83.61,83.94,151 [150 - 153],83.79% [83.61% - 83.94%],219,209,228,09-22-2020
80,CA- SAN DIEGO,83.64,251,247,255,83.41,83.85,251 [247 - 255],83.64% [83.41% - 83.85%],256,240,271,09-22-2020
81,CA- SAN FRANCISCO,81.4,57,57,58,81.34,81.48,57 [57 - 58],81.4% [81.34% - 81.48%],71,68,75,09-22-2020
82,CA- SAN JOSE,82.78,71,71,72,82.68,83.01,71 [71 - 72],82.78% [82.68% - 83.01%],84,81,91,09-22-2020
83,CA- SAN LUIS OBISPO,82.41,7,7,7,82.41,82.41,7 [7 - 7],82.41% [82.41% - 82.41%],11,11,11,09-22-2020
85,CA- SAN MATEO CO.,81.82,45,45,46,81.78,81.85,45 [45 - 46],81.82% [81.78% - 81.85%],49,48,50,09-22-2020
86,CA- SANTA BARBARA,82.48,14,14,15,82.07,82.69,14 [14 - 15],82.48% [82.07% - 82.69%],24,20,26,09-22-2020
87,CA- SANTA CRUZ,84.74,14,14,14,84.46,85.57,14 [14 - 14],84.74% [84.46% - 85.57%],17,16,20,09-22-2020
89,CA- SANTA ROSA,81.83,26,26,27,81.77,81.88,26 [26 - 27],81.83% [81.77% - 81.88%],34,33,35,09-22-2020
91,CA- STOCKTON,85.64,46,46,47,85.55,85.93,46 [46 - 47],85.64% [85.55% - 85.93%],60,59,63,09-22-2020
96,CA- VENTURA,83.5,44,44,45,83.37,83.56,44 [44 - 45],83.5% [83.37% - 83.56%],55,53,56,09-22-2020
101,CO- BOULDER,99.79,91,88,96,95.79,104.63,91 [88 - 96],99.79% [95.79% - 104.63%],94,75,117,09-22-2020
102,CO- COLORADO SPRINGS,83.29,25,25,31,83.0,83.77,25 [25 - 31],83.29% [83.0% - 83.77%],34,31,39,09-22-2020
103,CO- DENVER,84.61,192,187,200,84.29,85.11,192 [187 - 200],84.61% [84.29% - 85.11%],220,205,244,09-22-2020
104,CO- FORT COLLINS,84.69,26,26,28,84.54,85.79,26 [26 - 28],84.69% [84.54% - 85.79%],30,29,37,09-22-2020
105,CO- GRAND JUNCTION,81.01,7,7,8,81.01,82.02,7 [7 - 8],81.01% [81.01% - 82.02%],8,8,16,09-22-2020
106,CO- GREELEY,86.82,51,50,53,86.18,87.59,51 [50 - 53],86.82% [86.18% - 87.59%],53,48,59,09-22-2020
107,CO- PUEBLO,81.0,7,7,7,81.0,81.0,7 [7 - 7],81.0% [81.0% - 81.0%],8,8,8,09-22-2020
109,CT- BRIDGEPORT,83.54,56,56,58,83.54,83.54,56 [56 - 58],83.54% [83.54% - 83.54%],60,60,60,09-22-2020
110,CT- HARTFORD,84.21,132,131,134,83.84,84.36,132 [131 - 134],84.21% [83.84% - 84.36%],137,125,142,09-22-2020
111,CT- NEW HAVEN,82.41,91,90,95,82.02,82.41,91 [90 - 95],82.41% [82.02% - 82.41%],93,78,93,09-22-2020
112,DE- WILMINGTON,84.4,80,80,81,84.19,84.51,80 [80 - 81],84.4% [84.19% - 84.51%],82,78,84,09-22-2020
113,DC- WASHINGTON,84.26,231,230,234,84.12,84.41,231 [230 - 234],84.26% [84.12% - 84.41%],234,226,242,09-22-2020
115,FL- BRADENTON,82.12,9,9,10,81.97,82.12,9 [9 - 10],82.12% [81.97% - 82.12%],15,14,15,09-22-2020
116,FL- CLEARWATER,81.16,14,14,14,81.04,81.28,14 [14 - 14],81.16% [81.04% - 81.28%],19,17,21,09-22-2020
118,FL- FORT LAUDERDALE,81.59,99,98,101,81.53,81.66,99 [98 - 101],81.59% [81.53% - 81.66%],138,133,144,09-22-2020
119,FL- FORT MYERS,81.18,31,31,32,81.12,81.2,31 [31 - 32],81.18% [81.12% - 81.2%],45,43,46,09-22-2020
120,FL- GAINESVILLE,85.87,88,86,92,85.59,86.25,88 [86 - 92],85.87% [85.59% - 86.25%],108,103,115,09-22-2020
122,FL- HUDSON,81.28,10,10,11,81.28,81.36,10 [10 - 11],81.28% [81.28% - 81.36%],16,16,17,09-22-2020
123,FL- JACKSONVILLE,82.73,117,116,118,82.54,82.77,117 [116 - 118],82.73% [82.54% - 82.77%],134,125,136,09-22-2020
124,FL- LAKELAND,82.53,21,21,21,82.43,82.62,21 [21 - 21],82.53% [82.43% - 82.62%],27,26,28,09-22-2020
127,FL- MIAMI,81.69,124,120,125,81.58,81.74,124 [120 - 125],81.69% [81.58% - 81.74%],182,170,188,09-22-2020
129,FL- OCALA,82.34,23,23,24,82.27,82.41,23 [23 - 24],82.34% [82.27% - 82.41%],32,31,33,09-22-2020
130,FL- ORLANDO,81.83,154,153,157,81.73,81.9,154 [153 - 157],81.83% [81.73% - 81.9%],190,179,197,09-22-2020
131,FL- ORMOND BEACH,81.45,21,21,21,81.21,81.51,21 [21 - 21],81.45% [81.21% - 81.51%],24,20,25,09-22-2020
133,FL- PANAMA CITY,81.2,7,7,7,81.2,81.2,7 [7 - 7],81.2% [81.2% - 81.2%],8,8,8,09-22-2020
134,FL- PENSACOLA,82.17,49,49,49,82.13,82.3,49 [49 - 49],82.17% [82.13% - 82.3%],51,50,54,09-22-2020
137,FL- SARASOTA,81.04,7,7,8,80.97,81.11,7 [7 - 8],81.04% [80.97% - 81.11%],15,14,16,09-22-2020
139,FL- ST PETERSBURG,80.94,10,10,11,80.88,81.06,10 [10 - 11],80.94% [80.88% - 81.06%],15,14,17,09-22-2020
140,FL- TALLAHASSEE,85.19,137,134,141,84.34,85.82,137 [134 - 141],85.19% [84.34% - 85.82%],140,117,157,09-22-2020
141,FL- TAMPA,81.92,66,66,67,81.81,81.97,66 [66 - 67],81.92% [81.81% - 81.97%],82,77,84,09-22-2020
142,GA- ALBANY,80.56,0,0,0,80.56,80.56,0 [0 - 0],80.56% [80.56% - 80.56%],6,6,6,09-22-2020
144,GA- ATLANTA,85.59,560,554,570,85.42,85.85,560 [554 - 570],85.59% [85.42% - 85.85%],670,649,701,09-22-2020
145,GA- AUGUSTA,83.01,49,48,52,82.81,83.18,49 [48 - 52],83.01% [82.81% - 83.18%],74,69,78,09-22-2020
146,GA- COLUMBUS,82.07,18,17,21,81.51,82.62,18 [17 - 21],82.07% [81.51% - 82.62%],26,19,33,09-22-2020
147,GA- MACON,83.89,59,56,63,83.71,84.07,59 [56 - 63],83.89% [83.71% - 84.07%],87,83,91,09-22-2020
148,GA- ROME,89.29,50,49,52,88.88,89.29,50 [49 - 52],89.29% [88.88% - 89.29%],68,65,68,09-22-2020
149,GA- SAVANNAH,86.66,121,118,125,86.17,87.05,121 [118 - 125],86.66% [86.17% - 87.05%],137,127,145,09-22-2020
151,ID- BOISE,82.5,42,41,43,82.46,82.55,42 [41 - 43],82.5% [82.46% - 82.55%],52,51,53,09-22-2020
152,ID- IDAHO FALLS,86.94,28,28,29,86.72,87.16,28 [28 - 29],86.94% [86.72% - 87.16%],32,31,33,09-22-2020
154,IL- AURORA,85.12,21,21,21,84.93,85.12,21 [21 - 21],85.12% [84.93% - 85.12%],27,26,27,09-22-2020
155,IL- BLUE ISLAND,82.29,52,52,53,82.17,82.41,52 [52 - 53],82.29% [82.17% - 82.41%],58,55,61,09-22-2020
156,IL- CHICAGO,82.28,180,180,182,82.17,82.38,180 [180 - 182],82.28% [82.17% - 82.38%],195,186,204,09-22-2020
158,IL- ELGIN,84.97,49,49,50,84.88,85.34,49 [49 - 50],84.97% [84.88% - 85.34%],54,53,58,09-22-2020
161,IL- EVANSTON,83.23,70,70,71,83.1,83.35,70 [70 - 71],83.23% [83.1% - 83.35%],78,75,81,09-22-2020
163,IL- HINSDALE,83.36,35,35,35,83.18,83.45,35 [35 - 35],83.36% [83.18% - 83.45%],37,35,38,09-22-2020
164,IL- JOLIET,84.6,56,55,57,84.37,84.83,56 [55 - 57],84.6% [84.37% - 84.83%],61,58,64,09-22-2020
166,IL- MELROSE PARK,83.39,98,98,99,83.23,83.49,98 [98 - 99],83.39% [83.23% - 83.49%],105,100,108,09-22-2020
170,IL- PEORIA,84.14,70,69,73,84.09,84.2,70 [69 - 73],84.14% [84.09% - 84.2%],77,76,78,09-22-2020
171,IL- ROCKFORD,86.4,94,94,96,86.27,86.79,94 [94 - 96],86.4% [86.27% - 86.79%],98,96,104,09-22-2020
172,IL- SPRINGFIELD,83.85,95,94,98,83.42,84.36,95 [94 - 98],83.85% [83.42% - 84.36%],98,87,111,09-22-2020
173,IL- URBANA,89.91,100,96,103,87.41,91.65,100 [96 - 103],89.91% [87.41% - 91.65%],103,77,121,09-22-2020
175,IL- BLOOMINGTON,93.48,34,33,36,90.49,95.73,34 [33 - 36],93.48% [90.49% - 95.73%],36,28,42,09-22-2020
179,IN- EVANSVILLE,87.87,158,155,163,86.99,88.9,158 [155 - 163],87.87% [86.99% - 88.9%],161,143,182,09-22-2020
180,IN- FORT WAYNE,82.71,53,53,55,82.71,82.71,53 [53 - 55],82.71% [82.71% - 82.71%],60,60,60,09-22-2020
181,IN- GARY,82.72,35,34,35,82.59,82.79,35 [34 - 35],82.72% [82.59% - 82.79%],41,39,42,09-22-2020
183,IN- INDIANAPOLIS,85.02,321,316,327,84.46,85.49,321 [316 - 327],85.02% [84.46% - 85.49%],322,286,352,09-22-2020
184,IN- LAFAYETTE,84.86,33,33,34,84.72,85.13,33 [33 - 34],84.86% [84.72% - 85.13%],36,35,38,09-22-2020
185,IN- MUNCIE,86.92,25,25,27,85.01,88.35,25 [25 - 27],86.92% [85.01% - 88.35%],29,21,35,09-22-2020
186,IN- MUNSTER,82.25,21,21,21,82.08,82.34,21 [21 - 21],82.25% [82.08% - 82.34%],26,24,27,09-22-2020
187,IN- SOUTH BEND,85.89,72,71,74,85.69,85.95,72 [71 - 74],85.89% [85.69% - 85.95%],90,87,91,09-22-2020
188,IN- TERRE HAUTE,82.78,14,14,14,82.78,82.78,14 [14 - 14],82.78% [82.78% - 82.78%],15,15,15,09-22-2020
190,IA- CEDAR RAPIDS,85.02,51,51,52,84.84,85.2,51 [51 - 52],85.02% [84.84% - 85.2%],56,54,58,09-22-2020
191,IA- DAVENPORT,83.15,69,69,70,82.88,83.33,69 [69 - 70],83.15% [82.88% - 83.33%],70,64,74,09-22-2020
192,IA- DES MOINES,83.83,110,108,114,83.61,84.04,110 [108 - 114],83.83% [83.61% - 84.04%],126,119,133,09-22-2020
193,IA- DUBUQUE,89.72,49,49,51,88.26,91.38,49 [49 - 51],89.72% [88.26% - 91.38%],53,45,62,09-22-2020
194,IA- IOWA CITY,82.68,47,46,49,82.32,83.14,47 [46 - 49],82.68% [82.32% - 83.14%],52,45,61,09-22-2020
195,IA- MASON CITY,82.73,16,16,19,82.46,83.68,16 [16 - 19],82.73% [82.46% - 83.68%],20,18,27,09-22-2020
196,IA- SIOUX CITY,88.92,84,82,89,87.51,89.36,84 [82 - 89],88.92% [87.51% - 89.36%],101,85,106,09-22-2020
197,IA- WATERLOO,84.07,22,22,24,83.6,84.38,22 [22 - 24],84.07% [83.6% - 84.38%],26,23,28,09-22-2020
200,KS- TOPEKA,81.87,27,27,29,81.55,82.0,27 [27 - 29],81.87% [81.55% - 82.0%],29,24,31,09-22-2020
201,KS- WICHITA,81.64,79,75,81,81.11,81.8,79 [75 - 81],81.64% [81.11% - 81.8%],81,55,89,09-22-2020
203,KY- COVINGTON,81.63,14,14,14,81.63,81.63,14 [14 - 14],81.63% [81.63% - 81.63%],18,18,18,09-22-2020
204,KY- LEXINGTON,83.25,165,163,167,82.96,83.44,165 [163 - 167],83.25% [82.96% - 83.44%],169,154,179,09-22-2020
205,KY- LOUISVILLE,83.61,168,166,172,83.41,83.72,168 [166 - 172],83.61% [83.41% - 83.72%],174,164,179,09-22-2020
207,KY- OWENSBORO,83.18,14,14,14,82.97,83.18,14 [14 - 14],83.18% [82.97% - 83.18%],15,14,15,09-22-2020
208,KY- PADUCAH,82.16,31,30,35,81.79,82.71,31 [30 - 35],82.16% [81.79% - 82.71%],35,29,44,09-22-2020
209,LA- ALEXANDRIA,81.61,7,7,8,81.41,81.72,7 [7 - 8],81.61% [81.41% - 81.72%],16,14,17,09-22-2020
210,LA- BATON ROUGE,83.71,72,69,75,82.98,83.95,72 [69 - 75],83.71% [82.98% - 83.95%],92,74,98,09-22-2020
212,LA- HOUMA,83.57,21,21,22,83.14,83.71,21 [21 - 22],83.57% [83.14% - 83.71%],25,22,26,09-22-2020
213,LA- LAFAYETTE,82.13,40,38,42,81.48,82.31,40 [38 - 42],82.13% [81.48% - 82.31%],46,32,50,09-22-2020
214,LA- LAKE CHARLES,81.62,0,0,2,81.27,81.73,0 [0 - 2],81.62% [81.27% - 81.73%],14,11,15,09-22-2020
216,LA- METAIRIE,83.17,28,27,29,82.87,83.46,28 [27 - 29],83.17% [82.87% - 83.46%],32,29,35,09-22-2020
217,LA- MONROE,84.32,31,31,33,83.89,84.54,31 [31 - 33],84.32% [83.89% - 84.54%],40,36,42,09-22-2020
218,LA- NEW ORLEANS,81.61,32,32,35,81.53,81.73,32 [32 - 35],81.61% [81.53% - 81.73%],39,37,42,09-22-2020
219,LA- SHREVEPORT,83.11,76,76,79,82.85,83.36,76 [76 - 79],83.11% [82.85% - 83.36%],85,78,92,09-22-2020
220,LA- SLIDELL,82.18,7,7,7,82.18,82.58,7 [7 - 7],82.18% [82.18% - 82.58%],11,11,13,09-22-2020
221,ME- BANGOR,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,09-22-2020
222,ME- PORTLAND,81.18,30,29,34,80.88,81.79,30 [29 - 34],81.18% [80.88% - 81.79%],31,23,47,09-22-2020
223,MD- BALTIMORE,83.22,211,209,215,83.13,83.29,211 [209 - 215],83.22% [83.13% - 83.29%],217,211,222,09-22-2020
225,MD- SALISBURY,85.55,47,47,48,85.02,85.66,47 [47 - 48],85.55% [85.02% - 85.66%],52,47,53,09-22-2020
226,MD- TAKOMA PARK,88.62,105,105,106,88.31,88.94,105 [105 - 106],88.62% [88.31% - 88.94%],111,107,115,09-22-2020
227,MA- BOSTON,81.72,182,178,186,81.54,81.88,182 [178 - 186],81.72% [81.54% - 81.88%],189,169,206,09-22-2020
230,MA- SPRINGFIELD,80.75,7,7,7,80.37,80.75,7 [7 - 7],80.75% [80.37% - 80.75%],12,6,12,09-22-2020
231,MA- WORCESTER,81.46,21,21,21,81.46,81.52,21 [21 - 21],81.46% [81.46% - 81.52%],24,24,25,09-22-2020
232,MI- ANN ARBOR,82.33,70,70,71,82.24,82.39,70 [70 - 71],82.33% [82.24% - 82.39%],76,73,78,09-22-2020
233,MI- DEARBORN,81.95,28,28,28,81.82,82.01,28 [28 - 28],81.95% [81.82% - 82.01%],32,30,33,09-22-2020
234,MI- DETROIT,81.59,70,70,71,81.44,81.65,70 [70 - 71],81.59% [81.44% - 81.65%],74,67,77,09-22-2020
235,MI- FLINT,80.98,7,7,8,80.98,81.28,7 [7 - 8],80.98% [80.98% - 81.28%],13,13,17,09-22-2020
236,MI- GRAND RAPIDS,84.68,105,103,107,84.03,85.07,105 [103 - 107],84.68% [84.03% - 85.07%],108,93,117,09-22-2020
238,MI- KALAMAZOO,83.32,44,44,46,83.11,83.72,44 [44 - 46],83.32% [83.11% - 83.72%],49,46,55,09-22-2020
239,MI- LANSING,87.82,118,114,123,86.25,89.32,118 [114 - 123],87.82% [86.25% - 89.32%],120,96,143,09-22-2020
240,MI- MARQUETTE,86.76,30,29,31,85.53,87.17,30 [29 - 31],86.76% [85.53% - 87.17%],33,27,35,09-22-2020
242,MI- MUSKEGON,83.92,19,19,20,83.54,84.29,19 [19 - 20],83.92% [83.54% - 84.29%],21,19,23,09-22-2020
243,MI- PETOSKEY,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,09-22-2020
