region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,92.82,959,942,976,92.04,93.95,959 [942 - 976],92.82% [92.04% - 93.95%],1083,1017,1178,11-17-2020
2,AL- DOTHAN,90.54,126,123,129,89.26,91.6,126 [123 - 129],90.54% [89.26% - 91.6%],140,123,154,11-17-2020
5,AL- HUNTSVILLE,97.29,288,282,294,96.06,98.72,288 [282 - 294],97.29% [96.06% - 98.72%],325,302,352,11-17-2020
6,AL- MOBILE,87.42,187,182,192,86.79,88.12,187 [182 - 192],87.42% [86.79% - 88.12%],212,194,232,11-17-2020
7,AL- MONTGOMERY,89.77,133,128,137,88.47,90.54,133 [128 - 137],89.77% [88.47% - 90.54%],151,131,163,11-17-2020
9,AL- TUSCALOOSA,91.02,97,95,101,90.42,92.93,97 [95 - 101],91.02% [90.42% - 92.93%],110,104,129,11-17-2020
11,AZ- MESA,104.29,429,421,438,102.53,106.16,429 [421 - 438],104.29% [102.53% - 106.16%],481,446,518,11-17-2020
12,AZ- PHOENIX,96.51,1117,1096,1142,95.31,97.8,1117 [1096 - 1142],96.51% [95.31% - 97.8%],1251,1160,1348,11-17-2020
14,AZ- SUN CITY,90.37,75,74,77,89.63,91.23,75 [74 - 77],90.37% [89.63% - 91.23%],84,78,91,11-17-2020
15,AZ- TUCSON,94.82,334,329,341,93.83,95.97,334 [329 - 341],94.82% [93.83% - 95.97%],374,349,403,11-17-2020
16,AR- FORT SMITH,92.18,139,136,142,91.48,92.96,139 [136 - 142],92.18% [91.48% - 92.96%],156,147,166,11-17-2020
18,AR- JONESBORO,92.83,102,101,104,91.84,93.72,102 [101 - 104],92.83% [91.84% - 93.72%],116,107,124,11-17-2020
19,AR- LITTLE ROCK,89.01,462,455,471,88.45,89.81,462 [455 - 471],89.01% [88.45% - 89.81%],520,488,566,11-17-2020
21,AR- SPRINGDALE,102.14,208,205,213,100.62,103.94,208 [205 - 213],102.14% [100.62% - 103.94%],234,218,253,11-17-2020
22,AR- TEXARKANA,85.82,49,48,51,85.51,85.82,49 [48 - 51],85.82% [85.51% - 85.82%],57,54,57,11-17-2020
23,CA- ORANGE CO.,84.48,305,299,312,84.1,84.98,305 [299 - 312],84.48% [84.1% - 84.98%],343,314,381,11-17-2020
25,CA- BAKERSFIELD,85.42,177,173,181,85.06,85.89,177 [173 - 181],85.42% [85.06% - 85.89%],196,183,213,11-17-2020
31,CA- CHICO,86.09,35,34,37,85.78,86.72,35 [34 - 37],86.09% [85.78% - 86.72%],39,37,43,11-17-2020
33,CA- CONTRA COSTA CO.,86.44,115,113,118,85.94,87.14,115 [113 - 118],86.44% [85.94% - 87.14%],129,119,143,11-17-2020
43,CA- FRESNO,89.29,187,184,191,88.63,90.25,187 [184 - 191],89.29% [88.63% - 90.25%],212,197,234,11-17-2020
56,CA- LOS ANGELES,90.72,2393,2321,2502,89.51,92.39,2393 [2321 - 2502],90.72% [89.51% - 92.39%],2658,2360,3072,11-17-2020
58,CA- MODESTO,90.53,161,158,166,89.48,91.63,161 [158 - 166],90.53% [89.48% - 91.63%],181,163,200,11-17-2020
62,CA- NAPA,85.5,31,30,32,84.64,86.19,31 [30 - 32],85.5% [84.64% - 86.19%],32,27,36,11-17-2020
65,CA- ALAMEDA CO.,83.2,96,93,98,82.9,83.52,96 [93 - 98],83.2% [82.9% - 83.52%],108,98,119,11-17-2020
69,CA- PALM SPR/RANCHO MIR.,86.36,59,58,61,85.89,86.93,59 [58 - 61],86.36% [85.89% - 86.93%],67,62,73,11-17-2020
73,CA- REDDING,86.38,60,59,61,86.01,86.84,60 [59 - 61],86.38% [86.01% - 86.84%],69,65,74,11-17-2020
77,CA- SACRAMENTO,88.7,370,364,377,88.05,89.32,370 [364 - 377],88.7% [88.05% - 89.32%],416,385,446,11-17-2020
78,CA- SALINAS,86.31,43,42,44,85.8,86.81,43 [42 - 44],86.31% [85.8% - 86.81%],50,46,54,11-17-2020
79,CA- SAN BERNARDINO,94.42,744,731,761,93.39,95.65,744 [731 - 761],94.42% [93.39% - 95.65%],834,774,905,11-17-2020
