region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,88.62,634,609,663,86.55,90.78,634 [609 - 663],88.62% [86.55% - 90.78%],728,553,910,09-08-2020
2,AL- DOTHAN,84.82,49,49,52,84.74,86.17,49 [49 - 52],84.82% [84.74% - 86.17%],64,63,82,09-08-2020
5,AL- HUNTSVILLE,84.84,70,68,75,84.04,86.06,70 [68 - 75],84.84% [84.04% - 86.06%],91,76,114,09-08-2020
6,AL- MOBILE,82.63,56,54,57,82.56,82.77,56 [54 - 57],82.63% [82.56% - 82.77%],75,73,79,09-08-2020
7,AL- MONTGOMERY,85.11,63,63,65,84.79,85.82,63 [63 - 65],85.11% [84.79% - 85.82%],79,74,90,09-08-2020
9,AL- TUSCALOOSA,86.71,56,54,59,85.01,88.62,56 [54 - 59],86.71% [85.01% - 88.62%],67,50,86,09-08-2020
11,AZ- MESA,83.43,49,48,51,83.08,83.99,49 [48 - 51],83.43% [83.08% - 83.99%],68,61,79,09-08-2020
12,AZ- PHOENIX,81.93,106,104,109,81.73,82.28,106 [104 - 109],81.93% [81.73% - 82.28%],146,131,173,09-08-2020
14,AZ- SUN CITY,81.11,1,1,2,80.99,81.23,1 [1 - 2],81.11% [80.99% - 81.23%],9,8,10,09-08-2020
15,AZ- TUCSON,81.47,23,23,24,81.35,81.51,23 [23 - 24],81.47% [81.35% - 81.51%],37,34,38,09-08-2020
16,AR- FORT SMITH,82.26,21,21,21,82.11,82.5,21 [21 - 21],82.26% [82.11% - 82.5%],29,27,32,09-08-2020
18,AR- JONESBORO,83.87,28,28,29,83.65,84.76,28 [28 - 29],83.87% [83.65% - 84.76%],35,33,43,09-08-2020
19,AR- LITTLE ROCK,82.41,108,104,114,82.03,83.0,108 [104 - 114],82.41% [82.03% - 83.0%],139,117,173,09-08-2020
21,AR- SPRINGDALE,93.15,120,115,136,88.61,103.18,120 [115 - 136],93.15% [88.61% - 103.18%],139,91,245,09-08-2020
22,AR- TEXARKANA,82.65,21,21,21,82.65,82.65,21 [21 - 21],82.65% [82.65% - 82.65%],26,26,26,09-08-2020
23,CA- ORANGE CO.,82.67,152,151,153,82.56,82.78,152 [151 - 153],82.67% [82.56% - 82.78%],204,196,213,09-08-2020
25,CA- BAKERSFIELD,82.74,65,64,67,82.54,82.93,65 [64 - 67],82.74% [82.54% - 82.93%],99,92,106,09-08-2020
31,CA- CHICO,97.5,97,95,102,94.69,102.19,97 [95 - 102],97.5% [94.69% - 102.19%],112,94,142,09-08-2020
33,CA- CONTRA COSTA CO.,82.95,38,37,40,82.45,83.44,38 [37 - 40],82.95% [82.45% - 83.44%],59,49,69,09-08-2020
43,CA- FRESNO,87.97,133,129,137,87.05,89.2,133 [129 - 137],87.97% [87.05% - 89.2%],182,161,210,09-08-2020
56,CA- LOS ANGELES,82.5,454,446,463,82.23,82.76,454 [446 - 463],82.5% [82.23% - 82.76%],620,554,684,09-08-2020
58,CA- MODESTO,86.4,77,75,79,85.76,86.81,77 [75 - 79],86.4% [85.76% - 86.81%],110,99,117,09-08-2020
62,CA- NAPA,83.61,14,13,14,82.23,83.61,14 [13 - 14],83.61% [82.23% - 83.61%],21,13,21,09-08-2020
65,CA- ALAMEDA CO.,83.08,78,77,80,82.78,83.34,78 [77 - 80],83.08% [82.78% - 83.34%],104,94,113,09-08-2020
69,CA- PALM SPR/RANCHO MIR.,81.9,10,10,11,81.71,81.99,10 [10 - 11],81.9% [81.71% - 81.99%],20,18,21,09-08-2020
73,CA- REDDING,80.74,7,7,7,80.0,80.92,7 [7 - 7],80.74% [80.0% - 80.92%],8,0,10,09-08-2020
77,CA- SACRAMENTO,84.93,190,185,196,84.12,85.69,190 [185 - 196],84.93% [84.12% - 85.69%],236,197,272,09-08-2020
78,CA- SALINAS,88.7,49,49,50,88.2,89.08,49 [49 - 50],88.7% [88.2% - 89.08%],69,65,72,09-08-2020
79,CA- SAN BERNARDINO,83.48,134,132,138,83.16,83.84,134 [132 - 138],83.48% [83.16% - 83.84%],201,183,222,09-08-2020
80,CA- SAN DIEGO,83.87,222,217,229,83.4,84.51,222 [217 - 229],83.87% [83.4% - 84.51%],272,239,317,09-08-2020
81,CA- SAN FRANCISCO,81.77,69,67,70,81.5,81.89,69 [67 - 70],81.77% [81.5% - 81.89%],90,76,96,09-08-2020
82,CA- SAN JOSE,85.16,129,128,131,84.69,85.42,129 [128 - 131],85.16% [84.69% - 85.42%],156,142,164,09-08-2020
83,CA- SAN LUIS OBISPO,84.17,7,7,8,83.07,84.39,7 [7 - 8],84.17% [83.07% - 84.39%],19,14,20,09-08-2020
85,CA- SAN MATEO CO.,82.11,42,42,43,82.0,82.34,42 [42 - 43],82.11% [82.0% - 82.34%],57,54,63,09-08-2020
86,CA- SANTA BARBARA,83.21,17,17,18,83.0,83.21,17 [17 - 18],83.21% [83.0% - 83.21%],31,29,31,09-08-2020
87,CA- SANTA CRUZ,86.96,17,17,18,84.74,86.96,17 [17 - 18],86.96% [84.74% - 86.96%],25,17,25,09-08-2020
89,CA- SANTA ROSA,83.17,44,44,45,83.01,83.33,44 [44 - 45],83.17% [83.01% - 83.33%],59,56,62,09-08-2020
91,CA- STOCKTON,89.97,84,83,85,89.31,90.44,84 [83 - 85],89.97% [89.31% - 90.44%],106,99,111,09-08-2020
96,CA- VENTURA,83.69,41,41,42,83.24,83.94,41 [41 - 42],83.69% [83.24% - 83.94%],58,51,62,09-08-2020
101,CO- BOULDER,85.89,21,21,22,84.0,86.74,21 [21 - 22],85.89% [84.0% - 86.74%],28,19,32,09-08-2020
102,CO- COLORADO SPRINGS,82.32,14,14,16,81.84,83.0,14 [14 - 16],82.32% [81.84% - 83.0%],24,19,31,09-08-2020
103,CO- DENVER,82.66,109,105,113,82.16,83.16,109 [105 - 113],82.66% [82.16% - 83.16%],127,103,151,09-08-2020
104,CO- FORT COLLINS,83.44,14,14,16,83.44,85.01,14 [14 - 16],83.44% [83.44% - 85.01%],22,22,32,09-08-2020
105,CO- GRAND JUNCTION,81.14,7,7,7,81.14,81.14,7 [7 - 7],81.14% [81.14% - 81.14%],9,9,9,09-08-2020
106,CO- GREELEY,83.6,16,15,18,81.93,84.25,16 [15 - 18],83.6% [81.93% - 84.25%],28,15,33,09-08-2020
107,CO- PUEBLO,81.13,7,7,7,81.13,81.13,7 [7 - 7],81.13% [81.13% - 81.13%],9,9,9,09-08-2020
109,CT- BRIDGEPORT,83.48,49,48,50,82.77,84.19,49 [48 - 50],83.48% [82.77% - 84.19%],59,47,71,09-08-2020
110,CT- HARTFORD,85.68,158,152,178,84.33,89.09,158 [152 - 178],85.68% [84.33% - 89.09%],185,141,296,09-08-2020
111,CT- NEW HAVEN,83.87,131,123,145,82.54,86.02,131 [123 - 145],83.87% [82.54% - 86.02%],149,98,232,09-08-2020
