HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,86.82,307,277,349,82.3,93.63,307 [277 - 349],86.82% [82.3% - 93.63%],575,194,1151,06-10-2020
2,AL- DOTHAN,86.12,42,38,50,81.96,93.25,42 [38 - 50],86.12% [81.96% - 93.25%],81,26,176,06-10-2020
5,AL- HUNTSVILLE,88.17,80,72,92,82.77,96.97,80 [72 - 92],88.17% [82.77% - 96.97%],153,52,319,06-10-2020
6,AL- MOBILE,87.18,110,100,129,82.73,95.89,110 [100 - 129],87.18% [82.73% - 95.89%],205,78,454,06-10-2020
7,AL- MONTGOMERY,87.31,58,53,67,82.33,95.46,58 [53 - 67],87.31% [82.33% - 95.46%],113,36,239,06-10-2020
9,AL- TUSCALOOSA,87.05,35,32,40,82.4,94.23,35 [32 - 40],87.05% [82.4% - 94.23%],70,24,142,06-10-2020
11,AZ- MESA,101.24,223,206,261,90.0,127.32,223 [206 - 261],101.24% [90.0% - 127.32%],420,198,937,06-10-2020
12,AZ- PHOENIX,93.71,557,513,650,86.36,110.57,557 [513 - 650],93.71% [86.36% - 110.57%],1038,482,2316,06-10-2020
14,AZ- SUN CITY,88.93,35,33,41,84.2,99.88,35 [33 - 41],88.93% [84.2% - 99.88%],72,34,161,06-10-2020
15,AZ- TUCSON,93.37,179,164,213,85.47,111.42,179 [164 - 213],93.37% [85.47% - 111.42%],337,138,793,06-10-2020
16,AR- FORT SMITH,83.57,21,20,26,81.09,87.49,21 [20 - 26],83.57% [81.09% - 87.49%],45,14,96,06-10-2020
18,AR- JONESBORO,84.45,21,20,24,81.44,88.3,21 [20 - 24],84.45% [81.44% - 88.3%],40,13,75,06-10-2020
19,AR- LITTLE ROCK,85.07,151,137,163,81.66,88.02,151 [137 - 163],85.07% [81.66% - 88.02%],292,96,463,06-10-2020
21,AR- SPRINGDALE,88.44,45,41,51,82.55,95.61,45 [41 - 51],88.44% [82.55% - 95.61%],89,27,165,06-10-2020
22,AR- TEXARKANA,84.98,23,21,28,81.53,91.12,23 [21 - 28],84.98% [81.53% - 91.12%],48,15,109,06-10-2020
23,CA- ORANGE CO.,108.78,1337,1202,1484,89.06,136.23,1337 [1202 - 1484],108.78% [89.06% - 136.23%],2201,693,4302,06-10-2020
25,CA- BAKERSFIELD,101.67,426,379,487,85.89,124.47,426 [379 - 487],101.67% [85.89% - 124.47%],783,213,1608,06-10-2020
31,CA- CHICO,109.78,102,91,118,87.97,143.44,102 [91 - 118],109.78% [87.97% - 143.44%],190,51,406,06-10-2020
33,CA- CONTRA COSTA CO.,123.86,444,405,473,96.43,144.3,444 [405 - 473],123.86% [96.43% - 144.3%],878,329,1288,06-10-2020
43,CA- FRESNO,114.98,437,387,502,89.29,153.81,437 [387 - 502],114.98% [89.29% - 153.81%],798,212,1685,06-10-2020
56,CA- LOS ANGELES,105.75,3880,3485,4302,88.06,130.26,3880 [3485 - 4302],105.75% [88.06% - 130.26%],6387,1999,12467,06-10-2020
58,CA- MODESTO,121.91,380,342,418,93.44,152.48,380 [342 - 418],121.91% [93.44% - 152.48%],720,231,1246,06-10-2020
62,CA- NAPA,115.91,108,98,118,91.86,139.62,108 [98 - 118],115.91% [91.86% - 139.62%],209,69,347,06-10-2020
65,CA- ALAMEDA CO.,117.93,649,592,691,94.26,135.55,649 [592 - 691],117.93% [94.26% - 135.55%],1281,482,1877,06-10-2020
69,CA- PALM SPR/RANCHO MIR.,104.11,133,120,148,87.41,123.97,133 [120 - 148],104.11% [87.41% - 123.97%],253,78,463,06-10-2020
73,CA- REDDING,101.58,121,109,135,87.12,118.54,121 [109 - 135],101.58% [87.12% - 118.54%],233,77,417,06-10-2020
77,CA- SACRAMENTO,123.74,1085,984,1177,95.2,150.3,1085 [984 - 1177],123.74% [95.2% - 150.3%],2092,727,3363,06-10-2020
78,CA- SALINAS,121.32,167,151,182,93.87,147.09,167 [151 - 182],121.32% [93.87% - 147.09%],327,110,532,06-10-2020
79,CA- SAN BERNARDINO,116.06,1286,1154,1431,91.19,151.65,1286 [1154 - 1431],116.06% [91.19% - 151.65%],2084,647,4143,06-10-2020
80,CA- SAN DIEGO,116.74,1539,1386,1696,91.72,149.86,1539 [1386 - 1696],116.74% [91.72% - 149.86%],2584,824,4913,06-10-2020
81,CA- SAN FRANCISCO,102.36,573,523,611,88.44,112.68,573 [523 - 611],102.36% [88.44% - 112.68%],1134,428,1658,06-10-2020
82,CA- SAN JOSE,125.94,705,643,750,97.35,147.02,705 [643 - 750],125.94% [97.35% - 147.02%],1390,525,2028,06-10-2020
83,CA- SAN LUIS OBISPO,122.19,98,88,109,92.94,154.56,98 [88 - 109],122.19% [92.94% - 154.56%],192,59,340,06-10-2020
85,CA- SAN MATEO CO.,105.05,339,310,361,89.5,116.46,339 [310 - 361],105.05% [89.5% - 116.46%],675,256,983,06-10-2020
86,CA- SANTA BARBARA,114.89,178,160,198,90.46,143.66,178 [160 - 198],114.89% [90.46% - 143.66%],337,101,615,06-10-2020
87,CA- SANTA CRUZ,142.54,112,102,120,102.28,174.99,112 [102 - 120],142.54% [102.28% - 174.99%],224,80,341,06-10-2020
89,CA- SANTA ROSA,101.2,199,181,213,87.74,111.6,199 [181 - 213],101.2% [87.74% - 111.6%],394,144,588,06-10-2020
91,CA- STOCKTON,126.78,255,232,276,96.18,153.94,255 [232 - 276],126.78% [96.18% - 153.94%],497,172,786,06-10-2020
96,CA- VENTURA,120.81,339,305,376,92.59,153.49,339 [305 - 376],120.81% [92.59% - 153.49%],641,198,1156,06-10-2020
101,CO- BOULDER,94.34,32,30,41,86.74,118.95,32 [30 - 41],94.34% [86.74% - 118.95%],68,32,185,06-10-2020
102,CO- COLORADO SPRINGS,94.7,76,70,99,86.18,122.42,76 [70 - 99],94.7% [86.18% - 122.42%],152,64,439,06-10-2020
103,CO- DENVER,92.55,311,286,394,85.67,115.11,311 [286 - 394],92.55% [85.67% - 115.11%],599,271,1677,06-10-2020
104,CO- FORT COLLINS,88.44,28,26,35,84.07,102.85,28 [26 - 35],88.44% [84.07% - 102.85%],53,26,146,06-10-2020
105,CO- GRAND JUNCTION,85.63,21,19,31,80.88,101.21,21 [19 - 31],85.63% [80.88% - 101.21%],44,7,168,06-10-2020
106,CO- GREELEY,89.31,35,33,46,83.86,106.51,35 [33 - 46],89.31% [83.86% - 106.51%],72,30,206,06-10-2020
107,CO- PUEBLO,82.08,7,7,11,80.88,89.02,7 [7 - 11],82.08% [80.88% - 89.02%],16,7,72,06-10-2020
109,CT- BRIDGEPORT,97.62,154,139,186,86.73,121.06,154 [139 - 186],97.62% [86.73% - 121.06%],298,114,696,06-10-2020
110,CT- HARTFORD,99.52,330,301,419,88.05,133.01,330 [301 - 419],99.52% [88.05% - 133.01%],635,262,1726,06-10-2020
111,CT- NEW HAVEN,96.5,336,302,424,85.5,125.98,336 [302 - 424],96.5% [85.5% - 125.98%],635,212,1771,06-10-2020
112,DE- WILMINGTON,85.62,54,50,63,82.31,91.98,54 [50 - 63],85.62% [82.31% - 91.98%],104,43,223,06-10-2020
113,DC- WASHINGTON,101.12,614,571,734,91.15,128.11,614 [571 - 734],101.12% [91.15% - 128.11%],1159,612,2641,06-10-2020
115,FL- BRADENTON,94.86,52,47,57,84.8,103.41,52 [47 - 57],94.86% [84.8% - 103.41%],105,34,166,06-10-2020
116,FL- CLEARWATER,89.89,82,74,89,83.18,95.82,82 [74 - 89],89.89% [83.18% - 95.82%],161,52,259,06-10-2020
118,FL- FORT LAUDERDALE,91.0,497,451,533,83.79,96.71,497 [451 - 533],91.0% [83.79% - 96.71%],956,330,1454,06-10-2020
119,FL- FORT MYERS,91.26,223,202,239,83.79,97.28,223 [202 - 239],91.26% [83.79% - 97.28%],430,145,661,06-10-2020
120,FL- GAINESVILLE,89.78,92,83,100,83.1,95.64,92 [83 - 100],89.78% [83.1% - 95.64%],180,57,288,06-10-2020
122,FL- HUDSON,90.57,67,61,73,83.35,97.01,67 [61 - 73],90.57% [83.35% - 97.01%],132,42,213,06-10-2020
123,FL- JACKSONVILLE,91.4,293,264,326,83.6,100.54,293 [264 - 326],91.4% [83.6% - 100.54%],559,177,1009,06-10-2020
124,FL- LAKELAND,92.38,67,61,73,83.84,100.22,67 [61 - 73],92.38% [83.84% - 100.22%],132,41,216,06-10-2020
127,FL- MIAMI,90.3,575,522,614,83.6,95.39,575 [522 - 614],90.3% [83.6% - 95.39%],1110,388,1659,06-10-2020
129,FL- OCALA,92.32,87,79,95,83.73,100.39,87 [79 - 95],92.32% [83.73% - 100.39%],168,51,279,06-10-2020
130,FL- ORLANDO,91.74,646,582,702,83.72,99.22,646 [582 - 702],91.74% [83.72% - 99.22%],1216,385,1991,06-10-2020
131,FL- ORMOND BEACH,87.81,65,59,71,82.42,92.52,65 [59 - 71],87.81% [82.42% - 92.52%],129,40,207,06-10-2020
133,FL- PANAMA CITY,88.6,28,26,32,82.41,96.11,28 [26 - 32],88.6% [82.41% - 96.11%],57,16,107,06-10-2020
134,FL- PENSACOLA,90.22,124,112,136,83.62,96.82,124 [112 - 136],90.22% [83.62% - 96.82%],240,85,395,06-10-2020
137,FL- SARASOTA,89.76,71,64,77,83.11,95.43,71 [64 - 77],89.76% [83.11% - 95.43%],141,45,223,06-10-2020
139,FL- ST PETERSBURG,88.23,67,61,73,82.63,93.2,67 [61 - 73],88.23% [82.63% - 93.2%],131,42,211,06-10-2020
140,FL- TALLAHASSEE,89.61,135,121,160,82.97,101.84,135 [121 - 160],89.61% [82.97% - 101.84%],259,80,589,06-10-2020
141,FL- TAMPA,91.19,250,226,271,83.62,97.98,250 [226 - 271],91.19% [83.62% - 97.98%],476,154,766,06-10-2020
142,GA- ALBANY,87.1,35,32,44,82.45,99.38,35 [32 - 44],87.1% [82.45% - 99.38%],75,26,206,06-10-2020
144,GA- ATLANTA,98.62,1292,1176,1572,87.19,127.64,1292 [1176 - 1572],98.62% [87.19% - 127.64%],2230,861,5707,06-10-2020
145,GA- AUGUSTA,88.86,115,105,137,83.14,99.8,115 [105 - 137],88.86% [83.14% - 99.8%],217,77,486,06-10-2020
146,GA- COLUMBUS,89.65,64,58,76,83.81,101.76,64 [58 - 76],89.65% [83.81% - 101.76%],121,48,274,06-10-2020
147,GA- MACON,89.77,116,103,149,82.64,108.71,116 [103 - 149],89.77% [82.64% - 108.71%],218,59,642,06-10-2020
148,GA- ROME,94.24,52,48,63,85.6,113.88,52 [48 - 63],94.24% [85.6% - 113.88%],104,41,248,06-10-2020
149,GA- SAVANNAH,91.4,121,109,153,83.69,110.27,121 [109 - 153],91.4% [83.69% - 110.27%],234,76,623,06-10-2020
151,ID- BOISE,83.65,38,35,47,81.2,89.39,38 [35 - 47],83.65% [81.2% - 89.39%],75,25,195,06-10-2020
152,ID- IDAHO FALLS,82.69,3,3,5,80.65,87.59,3 [3 - 5],82.69% [80.65% - 87.59%],12,3,35,06-10-2020
154,IL- AURORA,86.33,14,13,19,82.47,97.84,14 [13 - 19],86.33% [82.47% - 97.84%],33,13,94,06-10-2020
155,IL- BLUE ISLAND,83.25,40,37,51,81.26,88.56,40 [37 - 51],83.25% [81.26% - 88.56%],82,32,217,06-10-2020
156,IL- CHICAGO,83.22,141,129,177,81.26,88.5,141 [129 - 177],83.22% [81.26% - 88.5%],276,108,728,06-10-2020
158,IL- ELGIN,87.27,38,35,49,82.76,99.71,38 [35 - 49],87.27% [82.76% - 99.71%],78,30,214,06-10-2020
161,IL- EVANSTON,84.54,55,51,69,81.78,91.92,55 [51 - 69],84.54% [81.78% - 91.92%],109,43,288,06-10-2020
163,IL- HINSDALE,84.68,21,20,29,81.73,92.73,21 [20 - 29],84.68% [81.73% - 92.73%],51,19,140,06-10-2020
164,IL- JOLIET,85.42,35,32,46,81.96,95.08,35 [32 - 46],85.42% [81.96% - 95.08%],71,26,200,06-10-2020
166,IL- MELROSE PARK,84.63,72,66,91,81.78,92.44,72 [66 - 91],84.63% [81.78% - 92.44%],143,55,385,06-10-2020
170,IL- PEORIA,81.29,7,7,14,80.22,85.11,7 [7 - 14],81.29% [80.22% - 85.11%],23,4,95,06-10-2020
171,IL- ROCKFORD,84.1,32,29,41,81.11,91.37,32 [29 - 41],84.1% [81.11% - 91.37%],62,17,174,06-10-2020
172,IL- SPRINGFIELD,80.93,7,7,16,80.16,84.79,7 [7 - 16],80.93% [80.16% - 84.79%],23,4,122,06-10-2020
173,IL- URBANA,82.08,7,7,13,80.38,88.08,7 [7 - 13],82.08% [80.38% - 88.08%],21,4,84,06-10-2020
175,IL- BLOOMINGTON,84.34,0,0,3,80.37,94.23,0 [0 - 3],84.34% [80.37% - 94.23%],11,1,38,06-10-2020
179,IN- EVANSVILLE,88.15,90,79,110,81.42,99.41,90 [79 - 110],88.15% [81.42% - 99.41%],166,29,397,06-10-2020
180,IN- FORT WAYNE,93.74,160,141,190,82.98,109.39,160 [141 - 190],93.74% [82.98% - 109.39%],303,66,650,06-10-2020
181,IN- GARY,92.43,95,86,110,83.98,104.37,95 [86 - 110],92.43% [83.98% - 104.37%],187,60,367,06-10-2020
183,IN- INDIANAPOLIS,102.24,758,667,867,84.61,123.79,758 [667 - 867],102.24% [84.61% - 123.79%],1427,296,2810,06-10-2020
184,IN- LAFAYETTE,93.51,53,47,62,82.43,109.28,53 [47 - 62],93.51% [82.43% - 109.28%],100,18,217,06-10-2020
185,IN- MUNCIE,97.24,34,31,40,83.34,114.61,34 [31 - 40],97.24% [83.34% - 114.61%],72,14,145,06-10-2020
186,IN- MUNSTER,87.47,42,39,49,82.6,94.73,42 [39 - 49],87.47% [82.6% - 94.73%],86,30,170,06-10-2020
187,IN- SOUTH BEND,98.22,147,132,174,85.43,119.44,147 [132 - 174],98.22% [85.43% - 119.44%],278,83,603,06-10-2020
188,IN- TERRE HAUTE,91.55,28,25,35,81.3,104.12,28 [25 - 35],91.55% [81.3% - 104.12%],62,7,130,06-10-2020
190,IA- CEDAR RAPIDS,89.09,50,45,60,82.06,100.7,50 [45 - 60],89.09% [82.06% - 100.7%],101,23,231,06-10-2020
191,IA- DAVENPORT,83.32,36,32,45,80.85,87.6,36 [32 - 45],83.32% [80.85% - 87.6%],73,19,169,06-10-2020
192,IA- DES MOINES,88.14,142,125,180,81.73,102.5,142 [125 - 180],88.14% [81.73% - 102.5%],268,57,741,06-10-2020
193,IA- DUBUQUE,86.88,16,14,20,82.2,94.86,16 [14 - 20],86.88% [82.2% - 94.86%],37,12,81,06-10-2020
194,IA- IOWA CITY,85.16,52,46,63,80.98,91.94,52 [46 - 63],85.16% [80.98% - 91.94%],100,19,232,06-10-2020
195,IA- MASON CITY,83.41,12,11,15,80.55,89.28,12 [11 - 15],83.41% [80.55% - 89.28%],25,4,68,06-10-2020
196,IA- SIOUX CITY,84.33,25,22,30,80.53,90.16,25 [22 - 30],84.33% [80.53% - 90.16%],49,6,115,06-10-2020
197,IA- WATERLOO,88.22,24,21,31,81.41,101.44,24 [21 - 31],88.22% [81.41% - 101.44%],52,9,137,06-10-2020
200,KS- TOPEKA,81.85,10,9,18,80.58,87.76,10 [9 - 18],81.85% [80.58% - 87.76%],28,9,120,06-10-2020
201,KS- WICHITA,81.29,32,29,50,80.32,85.37,32 [29 - 50],81.29% [80.32% - 85.37%],63,16,266,06-10-2020
203,KY- COVINGTON,92.95,76,68,89,84.0,106.52,76 [68 - 89],92.95% [84.0% - 106.52%],142,44,292,06-10-2020
204,KY- LEXINGTON,86.31,175,152,251,81.31,104.13,175 [152 - 251],86.31% [81.31% - 104.13%],328,68,1256,06-10-2020
