region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,87.83,1488,1438,1557,86.39,89.14,1488 [1438 - 1557],87.83% [86.39% - 89.14%],661,540,772,12-08-2020,projected
2,AL- DOTHAN,83.99,112,108,119,83.16,84.52,112 [108 - 119],83.99% [83.16% - 84.52%],53,42,60,12-08-2020,projected
5,AL- HUNTSVILLE,92.23,534,517,561,89.79,95.64,534 [517 - 561],92.23% [89.79% - 95.64%],230,184,294,12-08-2020,projected
6,AL- MOBILE,84.45,287,277,298,83.57,85.08,287 [277 - 298],84.45% [83.57% - 85.08%],127,102,145,12-08-2020,projected
7,AL- MONTGOMERY,85.56,194,187,201,84.46,86.21,194 [187 - 201],85.56% [84.46% - 86.21%],86,69,96,12-08-2020,projected
9,AL- TUSCALOOSA,88.92,204,197,214,87.11,91.52,204 [197 - 214],88.92% [87.11% - 91.52%],89,71,115,12-08-2020,projected
11,AZ- MESA,96.52,653,633,684,93.59,98.33,653 [633 - 684],96.52% [93.59% - 98.33%],327,269,363,12-08-2020,projected
12,AZ- PHOENIX,91.33,1773,1718,1860,89.24,92.66,1773 [1718 - 1860],91.33% [89.24% - 92.66%],858,700,959,12-08-2020,projected
14,AZ- SUN CITY,87.28,120,116,125,86.05,88.15,120 [116 - 125],87.28% [86.05% - 88.15%],59,49,66,12-08-2020,projected
15,AZ- TUCSON,89.98,554,537,582,88.16,91.17,554 [537 - 582],89.98% [88.16% - 91.17%],252,206,282,12-08-2020,projected
16,AR- FORT SMITH,83.36,89,85,92,82.58,83.59,89 [85 - 92],83.36% [82.58% - 83.59%],43,33,46,12-08-2020,projected
18,AR- JONESBORO,85.64,112,108,117,84.54,86.42,112 [108 - 117],85.64% [84.54% - 86.42%],51,41,58,12-08-2020,projected
19,AR- LITTLE ROCK,83.64,459,446,484,83.01,84.26,459 [446 - 484],83.64% [83.01% - 84.26%],210,174,246,12-08-2020,projected
21,AR- SPRINGDALE,91.07,268,259,281,88.7,93.06,268 [259 - 281],91.07% [88.7% - 93.06%],117,92,138,12-08-2020,projected
22,AR- TEXARKANA,81.94,39,38,43,81.43,82.55,39 [38 - 43],81.94% [81.43% - 82.55%],19,14,25,12-08-2020,projected
23,CA- ORANGE CO.,85.58,975,942,1027,84.35,87.41,975 [942 - 1027],85.58% [84.35% - 87.41%],427,333,567,12-08-2020,projected
25,CA- BAKERSFIELD,84.12,329,319,345,83.37,84.65,329 [319 - 345],84.12% [83.37% - 84.65%],149,122,168,12-08-2020,projected
31,CA- CHICO,82.81,40,38,42,82.19,82.97,40 [38 - 42],82.81% [82.19% - 82.97%],18,14,19,12-08-2020,projected
33,CA- CONTRA COSTA CO.,84.99,233,225,244,83.99,86.39,233 [225 - 244],84.99% [83.99% - 86.39%],100,80,128,12-08-2020,projected
43,CA- FRESNO,84.03,197,191,206,83.24,84.69,197 [191 - 206],84.03% [83.24% - 84.69%],92,74,107,12-08-2020,projected
56,CA- LOS ANGELES,93.66,7487,7227,7891,90.7,98.1,7487 [7227 - 7891],93.66% [90.7% - 98.1%],3389,2655,4489,12-08-2020,projected
58,CA- MODESTO,90.7,416,403,439,88.44,94.19,416 [403 - 439],90.7% [88.44% - 94.19%],184,145,244,12-08-2020,projected
62,CA- NAPA,84.47,60,58,63,83.44,85.15,60 [58 - 63],84.47% [83.44% - 85.15%],26,20,30,12-08-2020,projected
65,CA- ALAMEDA CO.,82.1,150,144,157,81.69,82.34,150 [144 - 157],82.1% [81.69% - 82.34%],71,57,79,12-08-2020,projected
69,CA- PALM SPR/RANCHO MIR.,89.02,209,202,221,87.03,92.25,209 [202 - 221],89.02% [87.03% - 92.25%],95,74,129,12-08-2020,projected
73,CA- REDDING,82.22,48,46,50,81.76,82.5,48 [46 - 50],82.22% [81.76% - 82.5%],24,19,27,12-08-2020,projected
