date,Total Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound
11-22-2020,76,75,77
11-23-2020,73,71,74
11-24-2020,64,63,64
11-25-2020,71,69,71
11-26-2020,74,72,75
11-27-2020,77,77,78
11-28-2020,75,74,76
11-29-2020,82,81,83
11-30-2020,93,92,94
12-01-2020,108,107,109
12-02-2020,106,104,106
12-03-2020,102,99,103
12-04-2020,100,98,102
12-05-2020,102,101,105
12-06-2020,105,100,109
12-07-2020,107,102,114
12-08-2020,109,102,117
12-09-2020,111,103,120
12-10-2020,112,102,125
12-11-2020,114,101,142
12-12-2020,115,100,144
12-13-2020,118,100,148
12-14-2020,118,97,151
12-15-2020,122,98,157
12-16-2020,121,95,160
12-17-2020,122,95,163
12-18-2020,118,92,166
12-19-2020,119,91,171
12-20-2020,123,92,177
12-21-2020,124,91,185
12-22-2020,126,92,192
12-23-2020,128,91,195
12-24-2020,131,92,200
12-25-2020,132,91,202
12-26-2020,133,91,210
12-27-2020,135,90,213
12-28-2020,138,91,216
12-29-2020,140,90,221
12-30-2020,142,89,226
12-31-2020,143,89,229
01-01-2021,145,89,232
01-02-2021,146,89,234
01-03-2021,148,88,239
01-04-2021,150,88,241
01-05-2021,151,88,243
01-06-2021,153,87,245
01-07-2021,155,87,249
01-08-2021,156,86,253
01-09-2021,157,86,255
01-10-2021,160,85,258
01-11-2021,162,85,260
01-12-2021,162,85,262
01-13-2021,161,84,264
01-14-2021,163,83,268
01-15-2021,164,82,270
01-16-2021,165,82,272
01-17-2021,164,80,273
01-18-2021,164,80,274
01-19-2021,166,81,275
01-20-2021,165,80,275
01-21-2021,166,79,274
01-22-2021,164,77,276
01-23-2021,164,77,276
