region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,99.51,959,942,976,98.61,100.7,959 [942 - 976],99.51% [98.61% - 100.7%],1648,1572,1748,11-17-2020,projected
2,AL- DOTHAN,96.04,126,123,129,94.61,97.17,126 [123 - 129],96.04% [94.61% - 97.17%],213,194,228,11-17-2020,projected
5,AL- HUNTSVILLE,105.59,288,282,294,104.2,107.29,288 [282 - 294],105.59% [104.2% - 107.29%],481,455,513,11-17-2020,projected
6,AL- MOBILE,91.59,187,182,192,90.92,92.43,187 [182 - 192],91.59% [90.92% - 92.43%],331,312,355,11-17-2020,projected
7,AL- MONTGOMERY,94.75,133,128,137,93.26,95.65,133 [128 - 137],94.75% [93.26% - 95.65%],228,205,242,11-17-2020,projected
9,AL- TUSCALOOSA,97.03,97,95,101,96.33,99.14,97 [95 - 101],97.03% [96.33% - 99.14%],170,163,191,11-17-2020,projected
11,AZ- MESA,115.0,429,421,438,113.03,117.02,429 [421 - 438],115.0% [113.03% - 117.02%],693,654,733,11-17-2020,projected
12,AZ- PHOENIX,103.88,1117,1096,1142,102.57,105.31,1117 [1096 - 1142],103.88% [102.57% - 105.31%],1809,1710,1917,11-17-2020,projected
14,AZ- SUN CITY,94.94,75,74,77,94.07,95.8,75 [74 - 77],94.94% [94.07% - 95.8%],121,114,128,11-17-2020,projected
15,AZ- TUCSON,101.91,334,329,341,100.8,103.18,334 [329 - 341],101.91% [100.8% - 103.18%],553,525,585,11-17-2020,projected
16,AR- FORT SMITH,98.11,139,136,142,97.33,99.05,139 [136 - 142],98.11% [97.33% - 99.05%],232,222,244,11-17-2020,projected
18,AR- JONESBORO,99.8,102,101,104,98.69,100.69,102 [101 - 104],99.8% [98.69% - 100.69%],179,169,187,11-17-2020,projected
19,AR- LITTLE ROCK,93.43,462,455,471,92.8,94.28,462 [455 - 471],93.43% [92.8% - 94.28%],775,739,824,11-17-2020,projected
21,AR- SPRINGDALE,112.83,208,205,213,110.94,114.91,208 [205 - 213],112.83% [110.94% - 114.91%],347,327,369,11-17-2020,projected
22,AR- TEXARKANA,89.69,49,48,51,89.49,89.8,49 [48 - 51],89.69% [89.49% - 89.8%],95,93,96,11-17-2020,projected
23,CA- ORANGE CO.,86.74,305,299,312,86.27,87.35,305 [299 - 312],86.74% [86.27% - 87.35%],516,480,562,11-17-2020,projected
