region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
118,FL- FORT LAUDERDALE,103.37,1130,1077,1210,97.4,110.99,1130 [1077 - 1210],103.37% [97.4% - 110.99%],2033,1514,2696,01-26-2021,projected
119,FL- FORT MYERS,103.86,517,492,555,97.72,111.94,517 [492 - 555],103.86% [97.72% - 111.94%],913,678,1222,01-26-2021,projected
120,FL- GAINESVILLE,99.12,194,184,208,93.85,105.48,194 [184 - 208],99.12% [93.85% - 105.48%],352,255,469,01-26-2021,projected
122,FL- HUDSON,94.62,91,87,96,92.14,97.09,91 [87 - 96],94.62% [92.14% - 97.09%],183,152,214,01-26-2021,projected
123,FL- JACKSONVILLE,103.49,621,594,662,97.32,111.03,621 [594 - 662],103.49% [97.32% - 111.03%],1154,851,1524,01-26-2021,projected
124,FL- LAKELAND,104.34,140,134,148,98.82,110.52,140 [134 - 148],104.34% [98.82% - 110.52%],260,201,326,01-26-2021,projected
127,FL- MIAMI,103.14,1259,1202,1333,99.17,107.35,1259 [1202 - 1333],103.14% [99.17% - 107.35%],2495,2067,2949,01-26-2021,projected
129,FL- OCALA,102.95,168,161,179,97.4,110.26,168 [161 - 179],102.95% [97.4% - 110.26%],314,238,414,01-26-2021,projected
130,FL- ORLANDO,100.06,1035,989,1091,96.53,103.71,1035 [989 - 1091],100.06% [96.53% - 103.71%],2078,1713,2457,01-26-2021,projected
131,FL- ORMOND BEACH,92.45,112,106,117,89.79,95.42,112 [106 - 117],92.45% [89.79% - 95.42%],206,162,255,01-26-2021,projected
133,FL- PANAMA CITY,121.72,155,148,167,112.53,138.73,155 [148 - 167],121.72% [112.53% - 138.73%],277,216,390,01-26-2021,projected
134,FL- PENSACOLA,112.14,414,395,441,104.18,121.98,414 [395 - 441],112.14% [104.18% - 121.98%],755,568,986,01-26-2021,projected
137,FL- SARASOTA,97.02,137,130,145,92.6,102.08,137 [130 - 145],97.02% [92.6% - 102.08%],246,182,319,01-26-2021,projected
139,FL- ST PETERSBURG,88.26,52,49,55,86.76,89.76,52 [49 - 55],88.26% [86.76% - 89.76%],132,108,156,01-26-2021,projected
140,FL- TALLAHASSEE,112.33,492,468,526,103.92,123.64,492 [468 - 526],112.33% [103.92% - 123.64%],872,645,1177,01-26-2021,projected
141,FL- TAMPA,106.78,642,614,690,100.16,115.75,642 [614 - 690],106.78% [100.16% - 115.75%],1141,859,1523,01-26-2021,projected
142,GA- ALBANY,95.99,91,87,95,93.17,100.23,91 [87 - 95],95.99% [93.17% - 100.23%],170,140,215,01-26-2021,projected
144,GA- ATLANTA,142.92,4051,3879,4237,127.86,158.69,4051 [3879 - 4237],142.92% [127.86% - 158.69%],7537,5733,9426,01-26-2021,projected
145,GA- AUGUSTA,109.04,363,345,378,104.24,113.56,363 [345 - 378],109.04% [104.24% - 113.56%],713,595,824,01-26-2021,projected
146,GA- COLUMBUS,106.85,178,170,188,101.45,111.53,178 [170 - 188],106.85% [101.45% - 111.53%],338,270,397,01-26-2021,projected
147,GA- MACON,104.02,243,231,257,99.23,108.8,243 [231 - 257],104.02% [99.23% - 108.8%],537,430,644,01-26-2021,projected
148,GA- ROME,115.38,117,112,123,108.14,121.8,117 [112 - 123],115.38% [108.14% - 121.8%],259,206,306,01-26-2021,projected
149,GA- SAVANNAH,120.67,457,439,482,112.02,131.65,457 [439 - 482],120.67% [112.02% - 131.65%],837,659,1063,01-26-2021,projected
151,ID- BOISE,90.16,106,101,114,88.28,92.37,106 [101 - 114],90.16% [88.28% - 92.37%],211,172,257,01-26-2021,projected
152,ID- IDAHO FALLS,87.38,14,13,15,85.64,89.11,14 [13 - 15],87.38% [85.64% - 89.11%],34,26,42,01-26-2021,projected
154,IL- AURORA,107.89,80,76,87,100.87,118.14,80 [76 - 87],107.89% [100.87% - 118.14%],147,110,201,01-26-2021,projected
155,IL- BLUE ISLAND,86.59,71,68,75,85.44,87.73,71 [68 - 75],86.59% [85.44% - 87.73%],167,138,196,01-26-2021,projected
156,IL- CHICAGO,86.18,215,205,225,85.14,87.25,215 [205 - 225],86.18% [85.14% - 87.25%],529,440,621,01-26-2021,projected
158,IL- ELGIN,101.45,125,119,134,97.77,105.69,125 [119 - 134],101.45% [97.77% - 105.69%],233,193,279,01-26-2021,projected
161,IL- EVANSTON,89.69,106,101,112,88.03,91.42,106 [101 - 112],89.69% [88.03% - 91.42%],234,194,276,01-26-2021,projected
163,IL- HINSDALE,98.82,115,110,124,94.18,105.73,115 [110 - 124],98.82% [94.18% - 105.73%],207,156,283,01-26-2021,projected
164,IL- JOLIET,103.38,172,165,186,97.8,111.98,172 [165 - 186],103.38% [97.8% - 111.98%],310,236,424,01-26-2021,projected
166,IL- MELROSE PARK,92.67,210,200,225,90.47,95.16,210 [200 - 225],92.67% [90.47% - 95.16%],392,324,469,01-26-2021,projected
170,IL- PEORIA,89.95,85,82,90,88.34,91.35,85 [82 - 90],89.95% [88.34% - 91.35%],185,155,211,01-26-2021,projected
171,IL- ROCKFORD,91.89,88,84,92,90.39,93.85,88 [84 - 92],91.89% [90.39% - 93.85%],182,159,212,01-26-2021,projected
172,IL- SPRINGFIELD,90.06,116,110,123,87.7,91.79,116 [110 - 123],90.06% [87.7% - 91.79%],256,196,300,01-26-2021,projected
173,IL- URBANA,93.96,73,70,79,91.74,97.23,73 [70 - 79],93.96% [91.74% - 97.23%],145,122,179,01-26-2021,projected
175,IL- BLOOMINGTON,102.85,28,26,29,98.73,107.34,28 [26 - 29],102.85% [98.73% - 107.34%],61,50,73,01-26-2021,projected
179,IN- EVANSVILLE,102.25,245,233,260,96.04,108.85,245 [233 - 260],102.25% [96.04% - 108.85%],455,328,590,01-26-2021,projected
180,IN- FORT WAYNE,95.91,191,182,204,91.98,101.02,191 [182 - 204],95.91% [91.98% - 101.02%],352,265,465,01-26-2021,projected
181,IN- GARY,90.56,72,68,76,88.5,92.62,72 [68 - 76],90.56% [88.5% - 92.62%],159,128,190,01-26-2021,projected
183,IN- INDIANAPOLIS,100.98,672,643,715,97.19,104.73,672 [643 - 715],100.98% [97.19% - 104.73%],1346,1103,1587,01-26-2021,projected
184,IN- LAFAYETTE,92.82,39,36,42,90.39,94.57,39 [36 - 42],92.82% [90.39% - 94.57%],95,77,108,01-26-2021,projected
185,IN- MUNCIE,92.89,21,20,23,90.26,96.47,21 [20 - 23],92.89% [90.26% - 96.47%],54,43,69,01-26-2021,projected
186,IN- MUNSTER,88.75,52,49,56,87.19,90.4,52 [49 - 56],88.75% [87.19% - 90.4%],101,83,120,01-26-2021,projected
187,IN- SOUTH BEND,92.36,84,79,89,89.94,94.32,84 [79 - 89],92.36% [89.94% - 94.32%],189,152,219,01-26-2021,projected
188,IN- TERRE HAUTE,91.13,25,24,27,88.16,93.17,25 [24 - 27],91.13% [88.16% - 93.17%],60,44,71,01-26-2021,projected
190,IA- CEDAR RAPIDS,85.47,31,28,33,84.75,86.27,31 [28 - 33],85.47% [84.75% - 86.27%],61,53,70,01-26-2021,projected
191,IA- DAVENPORT,86.48,75,72,81,85.17,88.1,75 [72 - 81],86.48% [85.17% - 88.1%],144,115,180,01-26-2021,projected
192,IA- DES MOINES,87.62,111,105,117,86.1,88.81,111 [105 - 117],87.62% [86.1% - 88.81%],251,201,290,01-26-2021,projected
193,IA- DUBUQUE,90.46,28,27,31,89.17,93.21,28 [27 - 31],90.46% [89.17% - 93.21%],57,50,72,01-26-2021,projected
194,IA- IOWA CITY,83.24,28,27,32,82.57,84.53,28 [27 - 32],83.24% [82.57% - 84.53%],63,50,88,01-26-2021,projected
195,IA- MASON CITY,83.68,14,12,15,82.32,84.5,14 [12 - 15],83.68% [82.32% - 84.5%],27,17,33,01-26-2021,projected
196,IA- SIOUX CITY,81.77,7,7,8,81.41,82.39,7 [7 - 8],81.77% [81.41% - 82.39%],20,16,27,01-26-2021,projected
197,IA- WATERLOO,90.8,32,30,35,88.45,92.83,32 [30 - 35],90.8% [88.45% - 92.83%],69,54,82,01-26-2021,projected
200,KS- TOPEKA,88.92,51,49,57,86.79,91.64,51 [49 - 57],88.92% [86.79% - 91.64%],138,105,180,01-26-2021,projected
201,KS- WICHITA,87.92,167,157,178,86.36,89.76,167 [157 - 178],87.92% [86.36% - 89.76%],392,315,483,01-26-2021,projected
203,KY- COVINGTON,137.67,310,295,325,126.96,149.48,310 [295 - 325],137.67% [126.96% - 149.48%],635,517,765,01-26-2021,projected
204,KY- LEXINGTON,119.63,1116,1063,1190,109.08,131.54,1116 [1063 - 1190],119.63% [109.08% - 131.54%],2063,1514,2683,01-26-2021,projected
205,KY- LOUISVILLE,137.37,1525,1447,1637,121.32,160.23,1525 [1447 - 1637],137.37% [121.32% - 160.23%],2763,1990,3864,01-26-2021,projected
207,KY- OWENSBORO,127.03,112,107,117,117.71,134.87,112 [107 - 117],127.03% [117.71% - 134.87%],222,178,259,01-26-2021,projected
208,KY- PADUCAH,99.85,160,153,174,97.39,104.6,160 [153 - 174],99.85% [97.39% - 104.6%],322,282,399,01-26-2021,projected
209,LA- ALEXANDRIA,90.29,43,41,46,89.18,92.41,43 [41 - 46],90.29% [89.18% - 92.41%],102,91,123,01-26-2021,projected
210,LA- BATON ROUGE,91.9,115,107,123,89.11,94.11,115 [107 - 123],91.9% [89.11% - 94.11%],295,226,350,01-26-2021,projected
212,LA- HOUMA,100.4,67,64,70,97.55,103.11,67 [64 - 70],100.4% [97.55% - 103.11%],143,123,162,01-26-2021,projected
213,LA- LAFAYETTE,90.96,104,98,109,88.93,92.81,104 [98 - 109],90.96% [88.93% - 92.81%],237,193,277,01-26-2021,projected
214,LA- LAKE CHARLES,93.76,51,49,54,91.56,96.99,51 [49 - 54],93.76% [91.56% - 96.99%],119,100,147,01-26-2021,projected
216,LA- METAIRIE,109.67,154,147,163,103.34,115.31,154 [147 - 163],109.67% [103.34% - 115.31%],300,236,357,01-26-2021,projected
217,LA- MONROE,91.03,35,33,38,88.97,93.51,35 [33 - 38],91.03% [88.97% - 93.51%],102,83,125,01-26-2021,projected
218,LA- NEW ORLEANS,93.53,162,154,169,90.89,95.79,162 [154 - 169],93.53% [90.89% - 95.79%],328,264,383,01-26-2021,projected
219,LA- SHREVEPORT,93.89,173,165,183,91.66,96.15,173 [165 - 183],93.89% [91.66% - 96.15%],380,319,442,01-26-2021,projected
220,LA- SLIDELL,111.35,84,80,89,105.2,117.5,84 [80 - 89],111.35% [105.2% - 117.5%],158,127,189,01-26-2021,projected
221,ME- BANGOR,83.76,21,20,22,82.66,84.31,21 [20 - 22],83.76% [82.66% - 84.31%],41,29,47,01-26-2021,projected
222,ME- PORTLAND,90.44,149,142,159,87.58,93.83,149 [142 - 159],90.44% [87.58% - 93.83%],274,199,363,01-26-2021,projected
223,MD- BALTIMORE,93.24,437,416,457,90.88,95.51,437 [416 - 457],93.24% [90.88% - 95.51%],893,734,1046,01-26-2021,projected
225,MD- SALISBURY,111.48,145,138,152,106.47,116.18,145 [138 - 152],111.48% [106.47% - 116.18%],295,248,339,01-26-2021,projected
226,MD- TAKOMA PARK,113.57,213,203,224,107.2,119.63,213 [203 - 224],113.57% [107.2% - 119.63%],432,350,510,01-26-2021,projected
227,MA- BOSTON,101.17,1232,1178,1304,97.43,105.1,1232 [1178 - 1304],101.17% [97.43% - 105.1%],2325,1914,2757,01-26-2021,projected
230,MA- SPRINGFIELD,96.74,119,113,124,93.62,99.49,119 [113 - 124],96.74% [93.62% - 99.49%],268,218,312,01-26-2021,projected
231,MA- WORCESTER,99.0,146,139,153,95.77,102.23,146 [139 - 153],99.0% [95.77% - 102.23%],312,259,365,01-26-2021,projected
232,MI- ANN ARBOR,89.04,127,120,134,87.2,90.85,127 [120 - 134],89.04% [87.2% - 90.85%],295,235,354,01-26-2021,projected
233,MI- DEARBORN,85.96,45,43,48,84.99,87.06,45 [43 - 48],85.96% [84.99% - 87.06%],98,82,116,01-26-2021,projected
234,MI- DETROIT,89.74,247,235,269,87.32,93.97,247 [235 - 269],89.74% [87.32% - 93.97%],454,341,651,01-26-2021,projected
235,MI- FLINT,86.03,29,27,31,84.75,87.16,29 [27 - 31],86.03% [84.75% - 87.16%],80,63,95,01-26-2021,projected
236,MI- GRAND RAPIDS,93.56,147,139,155,91.13,96.11,147 [139 - 155],93.56% [91.13% - 96.11%],313,257,372,01-26-2021,projected
238,MI- KALAMAZOO,91.24,69,65,74,88.94,92.46,69 [65 - 74],91.24% [88.94% - 92.46%],166,132,184,01-26-2021,projected
239,MI- LANSING,92.38,85,80,91,90.29,94.53,85 [80 - 91],92.38% [90.29% - 94.53%],190,158,223,01-26-2021,projected
240,MI- MARQUETTE,91.89,35,33,35,88.81,93.11,35 [33 - 35],91.89% [88.81% - 93.11%],58,43,64,01-26-2021,projected
242,MI- MUSKEGON,85.97,13,11,14,83.54,87.84,13 [11 - 14],85.97% [83.54% - 87.84%],32,19,42,01-26-2021,projected
243,MI- PETOSKEY,84.34,3,2,4,82.31,86.07,3 [2 - 4],84.34% [82.31% - 86.07%],15,8,21,01-26-2021,projected
244,MI- PONTIAC,86.33,31,29,33,85.24,87.52,31 [29 - 33],86.33% [85.24% - 87.52%],75,62,89,01-26-2021,projected
245,MI- ROYAL OAK,85.26,64,60,68,84.35,86.36,64 [60 - 68],85.26% [84.35% - 86.36%],139,115,168,01-26-2021,projected
246,MI- SAGINAW,86.25,62,55,67,85.2,88.54,62 [55 - 67],86.25% [85.2% - 88.54%],131,109,179,01-26-2021,projected
248,MI- ST JOSEPH,92.91,21,20,21,90.6,94.24,21 [20 - 21],92.91% [90.6% - 94.24%],39,32,43,01-26-2021,projected
249,MI- TRAVERSE CITY,88.64,14,13,16,85.3,90.22,14 [13 - 16],88.64% [85.3% - 90.22%],44,27,52,01-26-2021,projected
250,MN- DULUTH,88.18,43,40,48,85.77,89.98,43 [40 - 48],88.18% [85.77% - 89.98%],95,67,116,01-26-2021,projected
251,MN- MINNEAPOLIS,85.75,250,238,273,84.74,87.13,250 [238 - 273],85.75% [84.74% - 87.13%],490,404,607,01-26-2021,projected
253,MN- ROCHESTER,83.31,35,34,39,82.73,84.46,35 [34 - 39],83.31% [82.73% - 84.46%],86,71,116,01-26-2021,projected
254,MN- ST CLOUD,84.1,13,12,14,83.25,84.81,13 [12 - 14],84.1% [83.25% - 84.81%],29,23,34,01-26-2021,projected
256,MN- ST PAUL,89.63,119,114,128,87.53,92.74,119 [114 - 128],89.63% [87.53% - 92.74%],220,172,291,01-26-2021,projected
257,MS- GULFPORT,96.56,61,57,64,93.71,99.4,61 [57 - 64],96.56% [93.71% - 99.4%],128,106,150,01-26-2021,projected
258,MS- HATTIESBURG,97.19,103,98,109,94.21,100.17,103 [98 - 109],97.19% [94.21% - 100.17%],208,172,244,01-26-2021,projected
259,MS- JACKSON,91.78,263,253,281,89.57,93.99,263 [253 - 281],91.78% [89.57% - 93.99%],528,429,627,01-26-2021,projected
260,MS- MERIDIAN,89.71,49,46,52,87.87,92.37,49 [46 - 52],89.71% [87.87% - 92.37%],95,77,121,01-26-2021,projected
261,MS- OXFORD,97.71,59,56,62,94.73,99.59,59 [56 - 62],97.71% [94.73% - 99.59%],113,94,125,01-26-2021,projected
262,MS- TUPELO,90.92,84,79,88,89.75,92.82,84 [79 - 88],90.92% [89.75% - 92.82%],178,159,209,01-26-2021,projected
263,MO- CAPE GIRARDEAU,84.28,16,15,19,83.12,85.55,16 [15 - 19],84.28% [83.12% - 85.55%],44,32,57,01-26-2021,projected
264,MO- COLUMBIA,89.38,72,68,81,87.48,92.74,72 [68 - 81],89.38% [87.48% - 92.74%],173,138,235,01-26-2021,projected
267,MO- JOPLIN,94.05,58,54,63,90.17,97.51,58 [54 - 63],94.05% [90.17% - 97.51%],134,97,167,01-26-2021,projected
268,MO- KANSAS CITY,90.94,420,401,449,89.17,93.25,420 [401 - 449],90.94% [89.17% - 93.25%],867,727,1050,01-26-2021,projected
270,MO- SPRINGFIELD,91.69,89,82,96,88.88,94.34,89 [82 - 96],91.69% [88.88% - 94.34%],229,174,281,01-26-2021,projected
273,MO- ST LOUIS,91.47,712,683,760,89.3,93.8,712 [683 - 760],91.47% [89.3% - 93.8%],1399,1135,1684,01-26-2021,projected
274,MT- BILLINGS,86.79,63,58,71,85.16,88.65,63 [58 - 71],86.79% [85.16% - 88.65%],150,114,191,01-26-2021,projected
275,MT- GREAT FALLS,82.73,13,11,14,80.99,84.6,13 [11 - 14],82.73% [80.99% - 84.6%],22,8,37,01-26-2021,projected
276,MT- MISSOULA,91.65,65,62,68,90.01,94.32,65 [62 - 68],91.65% [90.01% - 94.32%],135,116,166,01-26-2021,projected
277,NE- LINCOLN,87.84,60,58,66,86.75,89.64,60 [58 - 66],87.84% [86.75% - 89.64%],144,124,177,01-26-2021,projected
278,NE- OMAHA,87.39,193,185,207,86.37,89.04,193 [185 - 207],87.39% [86.37% - 89.04%],404,348,494,01-26-2021,projected
279,NV- LAS VEGAS,102.64,392,375,410,98.64,106.51,392 [375 - 410],102.64% [98.64% - 106.51%],924,761,1082,01-26-2021,projected
280,NV- RENO,92.6,123,118,130,90.46,94.84,123 [118 - 130],92.6% [90.46% - 94.84%],242,201,285,01-26-2021,projected
281,NH- LEBANON,94.83,83,78,89,90.71,99.26,83 [78 - 89],94.83% [90.71% - 99.26%],144,104,187,01-26-2021,projected
282,NH- MANCHESTER,97.22,166,158,174,94.69,100.26,166 [158 - 174],97.22% [94.69% - 100.26%],340,290,400,01-26-2021,projected
283,NJ- CAMDEN,102.07,902,870,941,97.98,106.68,902 [870 - 941],102.07% [97.98% - 106.68%],1763,1436,2131,01-26-2021,projected
284,NJ- HACKENSACK,90.62,166,159,173,88.93,92.44,166 [159 - 173],90.62% [88.93% - 92.44%],396,333,464,01-26-2021,projected
285,NJ- MORRISTOWN,102.51,204,195,215,98.52,106.56,204 [195 - 215],102.51% [98.52% - 106.56%],434,357,512,01-26-2021,projected
288,NJ- NEW BRUNSWICK,96.78,230,221,241,93.92,99.78,230 [221 - 241],96.78% [93.92% - 99.78%],464,385,547,01-26-2021,projected
289,NJ- NEWARK,98.64,486,467,512,94.34,104.13,486 [467 - 512],98.64% [94.34% - 104.13%],906,697,1173,01-26-2021,projected
291,NJ- PATERSON,91.46,56,54,59,89.68,93.33,56 [54 - 59],91.46% [89.68% - 93.33%],135,114,157,01-26-2021,projected
292,NJ- RIDGEWOOD,97.17,52,50,55,94.14,100.08,52 [50 - 55],97.17% [94.14% - 100.08%],136,112,159,01-26-2021,projected
293,NM- ALBUQUERQUE,96.94,257,243,277,93.9,100.45,257 [243 - 277],96.94% [93.9% - 100.45%],569,467,687,01-26-2021,projected
295,NY- ALBANY,101.02,435,416,454,97.41,104.83,435 [416 - 454],101.02% [97.41% - 104.83%],1036,858,1224,01-26-2021,projected
296,NY- BINGHAMTON,103.47,94,90,98,100.34,107.02,94 [90 - 98],103.47% [100.34% - 107.02%],218,189,251,01-26-2021,projected
297,NY- BRONX,103.45,278,264,289,99.09,107.24,278 [264 - 289],103.45% [99.09% - 107.24%],849,691,986,01-26-2021,projected
299,NY- BUFFALO,97.58,249,238,259,94.6,100.45,249 [238 - 259],97.58% [94.6% - 100.45%],632,525,735,01-26-2021,projected
300,NY- ELMIRA,93.56,43,40,47,90.68,96.16,43 [40 - 47],93.56% [90.68% - 96.16%],146,115,174,01-26-2021,projected
301,NY- EAST LONG ISLAND,99.26,559,531,582,95.74,102.23,559 [531 - 582],99.26% [95.74% - 102.23%],2107,1722,2432,01-26-2021,projected
