HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,90.16,855,811,942,86.81,96.31,855 [811 - 942],90.16% [86.81% - 96.31%],858,575,1377,09-08-2020
2,AL- DOTHAN,84.89,63,62,68,83.84,87.68,63 [62 - 68],84.89% [83.84% - 87.68%],64,51,102,09-08-2020
5,AL- HUNTSVILLE,85.45,101,97,115,84.04,89.95,101 [97 - 115],85.45% [84.04% - 89.95%],102,76,187,09-08-2020
6,AL- MOBILE,82.57,68,67,72,82.14,83.4,68 [67 - 72],82.57% [82.14% - 83.4%],73,61,97,09-08-2020
7,AL- MONTGOMERY,86.18,91,89,96,84.66,88.21,91 [89 - 96],86.18% [84.66% - 88.21%],95,72,127,09-08-2020
9,AL- TUSCALOOSA,88.8,84,81,89,85.81,91.92,84 [81 - 89],88.8% [85.81% - 91.92%],87,58,119,09-08-2020
11,AZ- MESA,83.19,60,59,64,82.63,84.44,60 [59 - 64],83.19% [82.63% - 84.44%],63,52,88,09-08-2020
12,AZ- PHOENIX,81.69,124,121,134,81.32,82.55,124 [121 - 134],81.69% [81.32% - 82.55%],128,100,193,09-08-2020
14,AZ- SUN CITY,80.9,6,6,7,80.62,81.23,6 [6 - 7],80.9% [80.62% - 81.23%],7,5,10,09-08-2020
15,AZ- TUCSON,81.0,23,23,24,80.87,81.19,23 [23 - 24],81.0% [80.87% - 81.19%],25,22,30,09-08-2020
16,AR- FORT SMITH,82.77,31,30,33,81.72,83.2,31 [30 - 33],82.77% [81.72% - 83.2%],35,22,41,09-08-2020
18,AR- JONESBORO,85.45,49,48,53,84.42,88.3,49 [48 - 53],85.45% [84.42% - 88.3%],49,40,75,09-08-2020
19,AR- LITTLE ROCK,83.09,174,166,184,82.06,84.14,174 [166 - 184],83.09% [82.06% - 84.14%],178,119,239,09-08-2020
21,AR- SPRINGDALE,100.7,216,202,253,92.2,122.38,216 [202 - 253],100.7% [92.2% - 122.38%],218,129,448,09-08-2020
22,AR- TEXARKANA,83.7,34,34,36,82.96,85.0,34 [34 - 36],83.7% [82.96% - 85.0%],36,29,49,09-08-2020
