region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,82.75,1518,1495,1566,82.47,83.32,1518 [1495 - 1566],82.75% [82.47% - 83.32%],232,209,280,12-08-2020
2,AL- DOTHAN,81.43,126,123,131,81.2,81.51,126 [123 - 131],81.43% [81.2% - 81.51%],19,16,20,12-08-2020
5,AL- HUNTSVILLE,84.26,507,498,525,83.78,85.21,507 [498 - 525],84.26% [83.78% - 85.21%],80,71,98,12-08-2020
6,AL- MOBILE,81.54,287,282,297,81.37,81.86,287 [282 - 297],81.54% [81.37% - 81.86%],44,39,53,12-08-2020
7,AL- MONTGOMERY,81.94,197,193,201,81.68,82.2,197 [193 - 201],81.94% [81.68% - 82.2%],30,26,34,12-08-2020
9,AL- TUSCALOOSA,83.01,196,194,202,82.81,83.61,196 [194 - 202],83.01% [82.81% - 83.61%],30,28,36,12-08-2020
11,AZ- MESA,85.76,781,770,803,85.3,86.87,781 [770 - 803],85.76% [85.3% - 86.87%],114,105,136,12-08-2020
12,AZ- PHOENIX,83.93,2017,1987,2077,83.54,84.73,2017 [1987 - 2077],83.93% [83.54% - 84.73%],298,268,358,12-08-2020
14,AZ- SUN CITY,82.59,141,139,145,82.35,82.96,141 [139 - 145],82.59% [82.35% - 82.96%],21,19,24,12-08-2020
15,AZ- TUCSON,83.53,584,573,601,83.09,84.2,584 [573 - 601],83.53% [83.09% - 84.2%],89,78,106,12-08-2020
16,AR- FORT SMITH,81.17,101,99,103,81.01,81.17,101 [99 - 103],81.17% [81.01% - 81.17%],15,13,15,12-08-2020
18,AR- JONESBORO,81.99,121,119,124,81.77,82.32,121 [119 - 124],81.99% [81.77% - 82.32%],18,16,21,12-08-2020
19,AR- LITTLE ROCK,81.3,500,491,517,81.14,81.58,500 [491 - 517],81.3% [81.14% - 81.58%],75,66,91,12-08-2020
21,AR- SPRINGDALE,83.88,260,254,269,83.31,84.73,260 [254 - 269],83.88% [83.31% - 84.73%],41,35,50,12-08-2020
22,AR- TEXARKANA,80.82,50,48,51,80.61,80.82,50 [48 - 51],80.82% [80.61% - 80.82%],8,6,8,12-08-2020
23,CA- ORANGE CO.,81.83,858,840,888,81.59,82.22,858 [840 - 888],81.83% [81.59% - 82.22%],140,122,170,12-08-2020
25,CA- BAKERSFIELD,81.44,343,338,354,81.3,81.74,343 [338 - 354],81.44% [81.3% - 81.74%],52,47,63,12-08-2020
31,CA- CHICO,80.94,42,42,44,80.94,80.94,42 [42 - 44],80.94% [80.94% - 80.94%],6,6,6,12-08-2020
33,CA- CONTRA COSTA CO.,81.7,212,208,219,81.5,82.05,212 [208 - 219],81.7% [81.5% - 82.05%],34,30,41,12-08-2020
43,CA- FRESNO,81.45,226,222,232,81.27,81.49,226 [222 - 232],81.45% [81.27% - 81.49%],33,29,34,12-08-2020
56,CA- LOS ANGELES,84.04,5751,5621,5970,83.51,84.92,5751 [5621 - 5970],84.04% [83.51% - 84.92%],1001,871,1220,12-08-2020
58,CA- MODESTO,83.43,355,348,367,83.03,84.13,355 [348 - 367],83.43% [83.03% - 84.13%],59,52,71,12-08-2020
62,CA- NAPA,81.55,54,53,56,81.37,81.89,54 [53 - 56],81.55% [81.37% - 81.89%],9,8,11,12-08-2020
65,CA- ALAMEDA CO.,80.74,167,164,171,80.65,80.86,167 [164 - 171],80.74% [80.65% - 80.86%],25,22,29,12-08-2020
69,CA- PALM SPR/RANCHO MIR.,82.66,161,157,168,82.28,83.32,161 [157 - 168],82.66% [82.28% - 83.32%],28,24,35,12-08-2020
73,CA- REDDING,80.83,58,57,60,80.74,80.83,58 [57 - 60],80.83% [80.74% - 80.83%],9,8,9,12-08-2020
77,CA- SACRAMENTO,82.3,691,678,714,82.03,82.78,691 [678 - 714],82.3% [82.03% - 82.78%],110,97,133,12-08-2020
78,CA- SALINAS,83.03,145,142,150,82.65,83.66,145 [142 - 150],83.03% [82.65% - 83.66%],24,21,29,12-08-2020
79,CA- SAN BERNARDINO,83.74,1361,1335,1410,83.29,84.58,1361 [1335 - 1410],83.74% [83.29% - 84.58%],216,190,265,12-08-2020
80,CA- SAN DIEGO,83.48,1435,1405,1489,83.06,84.25,1435 [1405 - 1489],83.48% [83.06% - 84.25%],245,215,299,12-08-2020
81,CA- SAN FRANCISCO,80.59,185,181,191,80.51,80.69,185 [181 - 191],80.59% [80.51% - 80.69%],30,26,35,12-08-2020
82,CA- SAN JOSE,81.75,340,334,351,81.55,82.12,340 [334 - 351],81.75% [81.55% - 82.12%],53,47,64,12-08-2020
83,CA- SAN LUIS OBISPO,80.88,28,28,29,80.88,80.88,28 [28 - 29],80.88% [80.88% - 80.88%],4,4,4,12-08-2020
85,CA- SAN MATEO CO.,81.11,174,170,180,80.96,81.34,174 [170 - 180],81.11% [80.96% - 81.34%],30,26,36,12-08-2020
86,CA- SANTA BARBARA,80.52,35,35,37,80.52,80.52,35 [35 - 37],80.52% [80.52% - 80.52%],5,5,5,12-08-2020
87,CA- SANTA CRUZ,82.23,54,53,56,81.95,82.23,54 [53 - 56],82.23% [81.95% - 82.23%],8,7,8,12-08-2020
89,CA- SANTA ROSA,81.24,133,130,139,81.07,81.56,133 [130 - 139],81.24% [81.07% - 81.56%],23,20,29,12-08-2020
91,CA- STOCKTON,82.63,168,164,175,82.26,83.2,168 [164 - 175],82.63% [82.26% - 83.2%],28,24,34,12-08-2020
96,CA- VENTURA,82.73,261,257,270,82.48,83.31,261 [257 - 270],82.73% [82.48% - 83.31%],43,39,52,12-08-2020
101,CO- BOULDER,82.32,77,75,79,82.32,82.53,77 [75 - 79],82.32% [82.32% - 82.53%],11,11,12,12-08-2020
102,CO- COLORADO SPRINGS,86.38,441,430,457,85.41,87.73,441 [430 - 457],86.38% [85.41% - 87.73%],66,56,80,12-08-2020
103,CO- DENVER,82.99,989,961,1023,82.81,83.22,989 [961 - 1023],82.99% [82.81% - 83.22%],143,134,154,12-08-2020
104,CO- FORT COLLINS,82.03,91,89,94,82.03,82.19,91 [89 - 94],82.03% [82.03% - 82.19%],13,13,14,12-08-2020
105,CO- GRAND JUNCTION,82.4,127,124,133,82.02,83.03,127 [124 - 133],82.4% [82.02% - 83.03%],19,16,24,12-08-2020
106,CO- GREELEY,82.83,152,148,156,82.57,82.96,152 [148 - 156],82.83% [82.57% - 82.96%],22,20,23,12-08-2020
107,CO- PUEBLO,82.01,112,110,116,81.88,82.26,112 [110 - 116],82.01% [81.88% - 82.26%],16,15,18,12-08-2020
109,CT- BRIDGEPORT,83.3,377,371,388,82.95,83.89,377 [371 - 388],83.3% [82.95% - 83.89%],56,50,66,12-08-2020
110,CT- HARTFORD,82.89,594,582,613,82.52,83.47,594 [582 - 613],82.89% [82.52% - 83.47%],94,82,113,12-08-2020
111,CT- NEW HAVEN,83.61,902,887,929,83.22,84.31,902 [887 - 929],83.61% [83.22% - 84.31%],139,124,166,12-08-2020
112,DE- WILMINGTON,83.44,393,386,406,83.06,84.14,393 [386 - 406],83.44% [83.06% - 84.14%],64,57,77,12-08-2020
113,DC- WASHINGTON,83.13,1096,1075,1131,82.75,83.77,1096 [1075 - 1131],83.13% [82.75% - 83.77%],172,151,207,12-08-2020
115,FL- BRADENTON,81.13,56,55,58,80.99,81.13,56 [55 - 58],81.13% [80.99% - 81.13%],8,7,8,12-08-2020
116,FL- CLEARWATER,80.55,63,62,65,80.49,80.55,63 [62 - 65],80.55% [80.49% - 80.55%],9,8,9,12-08-2020
118,FL- FORT LAUDERDALE,80.87,519,510,538,80.77,81.07,519 [510 - 538],80.87% [80.77% - 81.07%],76,67,93,12-08-2020
119,FL- FORT MYERS,80.97,247,242,256,80.86,81.18,247 [242 - 256],80.97% [80.86% - 81.18%],37,33,45,12-08-2020
120,FL- GAINESVILLE,80.6,77,76,81,80.54,80.6,77 [76 - 81],80.6% [80.54% - 80.6%],11,10,11,12-08-2020
122,FL- HUDSON,80.8,65,63,67,80.72,80.96,65 [63 - 67],80.8% [80.72% - 80.96%],10,9,12,12-08-2020
123,FL- JACKSONVILLE,81.3,412,404,427,81.14,81.61,412 [404 - 427],81.3% [81.14% - 81.61%],64,56,79,12-08-2020
124,FL- LAKELAND,80.94,65,63,67,80.75,81.12,65 [63 - 67],80.94% [80.75% - 81.12%],10,8,12,12-08-2020
127,FL- MIAMI,81.59,1135,1112,1174,81.37,81.95,1135 [1112 - 1174],81.59% [81.37% - 81.95%],171,148,210,12-08-2020
129,FL- OCALA,80.95,88,87,92,80.88,81.02,88 [87 - 92],80.95% [80.88% - 81.02%],13,12,14,12-08-2020
130,FL- ORLANDO,80.86,596,584,617,80.74,81.06,596 [584 - 617],80.86% [80.74% - 81.06%],89,77,110,12-08-2020
131,FL- ORMOND BEACH,80.48,51,49,52,80.36,80.54,51 [49 - 52],80.48% [80.36% - 80.54%],8,6,9,12-08-2020
133,FL- PANAMA CITY,80.9,42,42,44,80.9,81.05,42 [42 - 44],80.9% [80.9% - 81.05%],6,6,7,12-08-2020
134,FL- PENSACOLA,81.28,198,194,205,81.11,81.53,198 [194 - 205],81.28% [81.11% - 81.53%],30,26,36,12-08-2020
137,FL- SARASOTA,80.76,74,72,77,80.62,80.76,74 [72 - 77],80.76% [80.62% - 80.76%],11,9,11,12-08-2020
139,FL- ST PETERSBURG,80.44,49,48,51,80.44,80.5,49 [48 - 51],80.44% [80.44% - 80.5%],7,7,8,12-08-2020
140,FL- TALLAHASSEE,81.37,241,237,249,81.22,81.63,241 [237 - 249],81.37% [81.22% - 81.63%],37,33,44,12-08-2020
