HRR_number,Date,Value
1,2020-01-21,0.0
1,2020-01-22,0.0
1,2020-01-23,0.0
1,2020-01-24,0.0
1,2020-01-25,0.0
1,2020-01-26,0.0
1,2020-01-27,0.0
1,2020-01-28,0.0
1,2020-01-29,0.0
1,2020-01-30,0.0
1,2020-01-31,0.0
1,2020-02-01,0.0
1,2020-02-02,0.0
1,2020-02-03,0.0
1,2020-02-04,0.0
1,2020-02-05,0.0
1,2020-02-06,0.0
1,2020-02-07,0.0
1,2020-02-08,0.0
1,2020-02-09,0.0
1,2020-02-10,0.0
1,2020-02-11,0.0
1,2020-02-12,0.0
1,2020-02-13,0.0
1,2020-02-14,0.0
1,2020-02-15,0.0
1,2020-02-16,0.0
1,2020-02-17,0.0
1,2020-02-18,0.0
1,2020-02-19,0.0
1,2020-02-20,0.0
1,2020-02-21,0.0
1,2020-02-22,0.0
1,2020-02-23,0.0
1,2020-02-24,0.0
1,2020-02-25,0.0
1,2020-02-26,0.0
1,2020-02-27,0.0
1,2020-02-28,0.0
1,2020-02-29,0.0
1,2020-03-01,0.0
1,2020-03-02,0.0
1,2020-03-03,0.0
1,2020-03-04,0.0
1,2020-03-05,0.0
1,2020-03-06,0.0
1,2020-03-07,0.0
1,2020-03-08,0.0
1,2020-03-09,0.0
1,2020-03-10,0.0
1,2020-03-11,0.0
1,2020-03-12,0.0
1,2020-03-13,0.0
1,2020-03-14,0.0
1,2020-03-15,3.99998835793
1,2020-03-16,0.0
1,2020-03-17,0.0
1,2020-03-18,3.492621e-05
1,2020-03-19,5.8233926771
1,2020-03-20,1.70136764824
1,2020-03-21,0.17656075462
1,2020-03-22,7.101677542419999
1,2020-03-23,8.10167754242
1,2020-03-24,33.84088537171
1,2020-03-25,0.9419910868799999
1,2020-03-26,5.15968645554
1,2020-03-27,1.0
1,2020-03-28,65.00002360773
1,2020-03-29,4.87837651936
1,2020-03-30,7.88803403846
1,2020-03-31,217.58968986503
1,2020-04-01,3.89692230307
1,2020-04-02,3.0990667472
1,2020-04-03,284.49025439849
1,2020-04-04,0.0
1,2020-04-05,393.29651633356
1,2020-04-06,188.15189936457
1,2020-04-07,135.45327180457
1,2020-04-08,142.02754188059998
1,2020-04-09,159.38830090323
1,2020-04-10,179.47560138434
1,2020-04-11,130.39870389103
1,2020-04-12,146.06976814958
1,2020-04-13,166.28885629655997
1,2020-04-14,617.1118308320599
1,2020-04-15,206.80825903101996
1,2020-04-16,231.56024604953998
1,2020-04-17,260.31471350497003
1,2020-04-18,289.53968485673
1,2020-04-19,323.29294927590996
1,2020-04-20,0.0
1,2020-04-21,0.0
1,2020-04-22,0.0
1,2020-04-23,0.0
1,2020-04-24,911.5760025668897
1,2020-04-25,673.5392488947331
1,2020-04-26,1275.0906144252622
1,2020-04-27,759.6429902733539
1,2020-04-28,1184.2947196385558
1,2020-04-29,837.0884527651097
1,2020-04-30,1125.5758124209974
1,2020-05-01,1980.8990947930706
1,2020-05-02,1282.4083156836498
1,2020-05-03,1275.090614425262
1,2020-05-04,759.642990273351
1,2020-05-05,1184.2947196385594
1,2020-05-06,837.0884527651097
1,2020-05-07,1125.575812420997
1,2020-05-08,1980.8990947930706
1,2020-05-09,1282.40831568365
1,2020-05-10,1275.090614425261
1,2020-05-11,759.6429902733516
1,2020-05-12,1184.2947196385594
1,2020-05-13,837.0884527651097
1,2020-05-14,1125.575812420997
1,2020-05-15,1980.8990947930706
1,2020-05-16,1282.4083156836505
1,2020-05-17,1275.0906144252613
1,2020-05-18,759.6429902733516
1,2020-05-19,1184.2947196385594
1,2020-05-20,837.0884527651097
1,2020-05-21,1125.575812420997
1,2020-05-22,1980.8990947930697
1,2020-05-23,1282.4083156836505
1,2020-05-24,1275.0906144252617
1,2020-05-25,759.6429902733513
1,2020-05-26,1184.294719638559
1,2020-05-27,837.08845276511
1,2020-05-28,1125.575812420997
1,2020-05-29,1980.8990947930697
1,2020-05-30,1282.4083156836505
1,2020-05-31,1275.0906144252622
1,2020-06-01,759.6429902733516
1,2020-06-02,1184.2947196385594
1,2020-06-03,837.0884527651099
1,2020-06-04,1125.575812420997
1,2020-06-05,1980.8990947930697
1,2020-06-06,1282.40831568365
1,2020-06-07,1275.0906144252622
1,2020-06-08,759.6429902733516
1,2020-06-09,1184.2947196385599
1,2020-06-10,837.0884527651101
1,2020-06-11,1125.575812420997
1,2020-06-12,1980.8990947930693
1,2020-06-13,1282.40831568365
1,2020-06-14,1275.0906144252613
1,2020-06-15,759.6429902733516
1,2020-06-16,1184.2947196385592
1,2020-06-17,837.088452765111
1,2020-06-18,1125.575812420997
1,2020-06-19,1980.8990947930688
1,2020-06-20,1282.408315683651
1,2020-06-21,1275.09061442526
1,2020-06-22,759.6429902733519
1,2020-06-23,1184.2947196385585
1,2020-06-24,837.0884527651112
1,2020-06-25,1125.5758124209979
1,2020-06-26,1980.8990947930681
1,2020-06-27,1282.4083156836523
1,2020-06-28,1275.0906144252644
1,2020-06-29,759.6429902733499
1,2020-06-30,1184.2947196385574
1,2020-07-01,837.0884527651099
1,2020-07-02,1125.575812421
1,2020-07-03,669.3769374230599
1,2020-07-04,0.0
1,2020-07-05,287.17028419962014
1,2020-07-06,259.9117309844201
1,2020-07-07,234.44481412804004
1,2020-07-08,214.68521234554
1,2020-07-09,195.05031947796004
1,2020-07-10,175.03748638470998
1,2020-07-11,156.91144858111
1,2020-07-12,142.46808513198002
1,2020-07-13,130.03354660841003
1,2020-07-14,115.93291530763003
1,2020-07-15,197.02004185279003
1,2020-07-16,0.0
1,2020-07-17,0.0
1,2020-07-18,149.01127173459997
1,2020-07-19,65.23680839475
1,2020-07-20,56.293094345659995
1,2020-07-21,62.05163044052
1,2020-07-22,166.71370684681
1,2020-07-23,13.83589983111
1,2020-07-24,54.42992253632001
1,2020-07-25,93.52409260281
1,2020-07-26,10.18900207567
1,2020-07-27,0.0
1,2020-07-28,0.0
1,2020-07-29,16.75224322735
1,2020-07-30,22.9422823975
1,2020-07-31,20.023113809479998
1,2020-08-01,1.9311495919200001
1,2020-08-02,35.0306133461
1,2020-08-03,5.942065513390001
1,2020-08-04,8.180947263810001
1,2020-08-05,17.82206118755
1,2020-08-06,7.26062477342
1,2020-08-07,6.6554478267
1,2020-08-08,5.96557479596
1,2020-08-09,4.0
1,2020-08-10,4.0
1,2020-08-11,4.97394269428
1,2020-08-12,0.0
1,2020-08-13,0.0
1,2020-08-14,1.164207e-05
1,2020-08-15,1.00001164207
1,2020-08-16,0.99998835793
1,2020-08-17,0.0
1,2020-08-18,2.00001164207
1,2020-08-19,0.0
1,2020-08-20,1.0
1,2020-08-21,1.0
1,2020-08-22,0.0
1,2020-08-23,0.0
1,2020-08-24,0.0
1,2020-08-25,1.0
1,2020-08-26,0.0
1,2020-08-27,0.0
1,2020-08-28,0.0
1,2020-08-29,0.0
1,2020-08-30,0.0
1,2020-08-31,0.0
1,2020-09-01,0.0
1,2020-09-02,0.0
1,2020-09-03,0.0
1,2020-09-04,0.0
1,2020-09-05,0.0
1,2020-09-06,0.0
1,2020-09-07,0.0
1,2020-09-08,0.0
1,2020-09-09,0.0
1,2020-09-10,0.0
1,2020-09-11,0.0
1,2020-09-12,0.0
1,2020-09-13,0.0
1,2020-09-14,0.0
1,2020-09-15,0.0
1,2020-09-16,0.0
1,2020-09-17,0.0
1,2020-09-18,0.0
1,2020-09-19,0.0
1,2020-09-20,0.0
1,2020-09-21,0.0
1,2020-09-22,0.0
1,2020-09-23,0.0
1,2020-09-24,0.0
1,2020-09-25,0.0
1,2020-09-26,0.0
1,2020-09-27,0.0
1,2020-09-28,0.0
1,2020-09-29,0.0
1,2020-09-30,0.0
1,2020-10-01,0.0
1,2020-10-02,0.0
1,2020-10-03,0.0
1,2020-10-04,0.0
1,2020-10-05,0.0
1,2020-10-06,0.0
1,2020-10-07,0.0
1,2020-10-08,0.0
1,2020-10-09,0.0
1,2020-10-10,0.0
1,2020-10-11,0.0
1,2020-10-12,0.0
1,2020-10-13,0.0
1,2020-10-14,0.0
1,2020-10-15,0.0
1,2020-10-16,0.0
1,2020-10-17,0.0
1,2020-10-18,0.0
1,2020-10-19,0.0
1,2020-10-20,0.0
1,2020-10-21,0.0
1,2020-10-22,0.0
1,2020-10-23,0.0
1,2020-10-24,0.0
1,2020-10-25,0.0
1,2020-10-26,0.0
1,2020-10-27,0.0
1,2020-10-28,0.0
1,2020-10-29,0.0
1,2020-10-30,0.0
1,2020-10-31,0.0
1,2020-11-01,0.0
1,2020-11-02,0.0
1,2020-11-03,0.0
1,2020-11-04,0.0
1,2020-11-05,0.0
1,2020-11-06,0.0
1,2020-11-07,0.0
1,2020-11-08,0.0
1,2020-11-09,0.0
1,2020-11-10,0.0
