region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
21,AR- SPRINGDALE,123.24,457,431,506,107.34,154.55,457 [431 - 506],123.24% [107.34% - 154.55%],457,289,788,01-06-2021
22,AR- TEXARKANA,87.14,67,62,74,83.67,91.33,67 [62 - 74],87.14% [83.67% - 91.33%],70,36,111,01-06-2021
23,CA- ORANGE CO.,101.23,1488,1403,1578,93.49,109.79,1488 [1403 - 1578],101.23% [93.49% - 109.79%],1624,1032,2279,01-06-2021
25,CA- BAKERSFIELD,95.85,564,534,602,90.65,102.65,564 [534 - 602],95.85% [90.65% - 102.65%],573,385,819,01-06-2021
31,CA- CHICO,90.94,70,66,75,87.03,95.16,70 [66 - 75],90.94% [87.03% - 95.16%],70,45,97,01-06-2021
33,CA- CONTRA COSTA CO.,89.39,185,174,200,85.99,93.68,185 [174 - 200],89.39% [85.99% - 93.68%],188,120,274,01-06-2021
43,CA- FRESNO,98.7,411,388,440,92.35,106.68,411 [388 - 440],98.7% [92.35% - 106.68%],427,282,609,01-06-2021
56,CA- LOS ANGELES,141.07,12799,12307,13095,125.65,152.56,12.80K [12.31K - 13.10K],141.07% [125.65% - 152.56%],15147,11323,17998,01-06-2021
58,CA- MODESTO,97.8,298,282,320,91.87,105.31,298 [282 - 320],97.8% [91.87% - 105.31%],306,204,435,01-06-2021
62,CA- NAPA,96.67,96,89,105,90.14,106.8,96 [89 - 105],96.67% [90.14% - 106.8%],97,59,156,01-06-2021
65,CA- ALAMEDA CO.,90.48,355,334,384,86.42,96.07,355 [334 - 384],90.48% [86.42% - 96.07%],354,217,543,01-06-2021
69,CA- PALM SPR/RANCHO MIR.,134.99,484,468,495,121.98,147.62,484 [468 - 495],134.99% [121.98% - 147.62%],579,442,712,01-06-2021
73,CA- REDDING,85.73,63,59,71,83.7,89.43,63 [59 - 71],85.73% [83.7% - 89.43%],62,40,102,01-06-2021
77,CA- SACRAMENTO,100.0,958,902,1035,92.29,110.83,958 [902 - 1035],100.0% [92.29% - 110.83%],957,588,1475,01-06-2021
78,CA- SALINAS,125.15,357,340,379,110.14,143.93,357 [340 - 379],125.15% [110.14% - 143.93%],358,239,507,01-06-2021
79,CA- SAN BERNARDINO,175.54,4197,4093,4275,157.57,190.83,4197 [4093 - 4275],175.54% [157.57% - 190.83%],5524,4485,6408,01-06-2021
80,CA- SAN DIEGO,154.36,5218,4984,5440,131.46,174.4,5218 [4984 - 5440],154.36% [131.46% - 174.4%],5230,3619,6639,01-06-2021
81,CA- SAN FRANCISCO,86.82,346,323,383,84.06,91.31,346 [323 - 383],86.82% [84.06% - 91.31%],346,206,574,01-06-2021
82,CA- SAN JOSE,116.09,1093,1037,1170,103.56,132.97,1093 [1037 - 1170],116.09% [103.56% - 132.97%],1092,713,1603,01-06-2021
83,CA- SAN LUIS OBISPO,135.92,255,241,273,115.53,162.68,255 [241 - 273],135.92% [115.53% - 162.68%],255,162,377,01-06-2021
85,CA- SAN MATEO CO.,87.97,215,203,232,84.97,91.94,215 [203 - 232],87.97% [84.97% - 91.94%],215,134,322,01-06-2021
86,CA- SANTA BARBARA,98.43,178,168,192,91.39,107.74,178 [168 - 192],98.43% [91.39% - 107.74%],178,110,268,01-06-2021
87,CA- SANTA CRUZ,133.48,192,181,208,113.43,162.73,192 [181 - 208],133.48% [113.43% - 162.73%],192,120,297,01-06-2021
89,CA- SANTA ROSA,98.32,341,319,376,91.07,110.31,341 [319 - 376],98.32% [91.07% - 110.31%],341,206,564,01-06-2021
91,CA- STOCKTON,93.45,138,129,151,88.09,100.6,138 [129 - 151],93.45% [88.09% - 100.6%],143,86,219,01-06-2021
96,CA- VENTURA,125.39,708,673,744,110.45,141.28,708 [673 - 744],125.39% [110.45% - 141.28%],714,479,964,01-06-2021
101,CO- BOULDER,87.37,35,33,39,84.84,91.37,35 [33 - 39],87.37% [84.84% - 91.37%],35,23,54,01-06-2021
102,CO- COLORADO SPRINGS,90.82,106,99,119,86.47,97.97,106 [99 - 119],90.82% [86.47% - 97.97%],112,67,186,01-06-2021
103,CO- DENVER,88.6,410,386,459,85.78,93.69,410 [386 - 459],88.6% [85.78% - 93.69%],411,276,654,01-06-2021
104,CO- FORT COLLINS,84.38,27,25,32,82.82,87.51,27 [25 - 32],84.38% [82.82% - 87.51%],28,18,48,01-06-2021
105,CO- GRAND JUNCTION,88.71,67,63,75,85.68,94.27,67 [63 - 75],88.71% [85.68% - 94.27%],69,45,113,01-06-2021
106,CO- GREELEY,85.92,42,39,47,83.6,89.91,42 [39 - 47],85.92% [83.6% - 89.91%],46,28,77,01-06-2021
107,CO- PUEBLO,82.51,16,15,19,81.63,84.01,16 [15 - 19],82.51% [81.63% - 84.01%],20,13,32,01-06-2021
109,CT- BRIDGEPORT,85.07,74,69,79,83.54,87.08,74 [69 - 79],85.07% [83.54% - 87.08%],86,60,120,01-06-2021
110,CT- HARTFORD,99.66,640,600,710,91.92,113.63,640 [600 - 710],99.66% [91.92% - 113.63%],640,388,1095,01-06-2021
111,CT- NEW HAVEN,93.5,520,490,578,88.54,103.1,520 [490 - 578],93.5% [88.54% - 103.1%],520,329,890,01-06-2021
112,DE- WILMINGTON,90.74,192,182,207,87.47,95.79,192 [182 - 207],90.74% [87.47% - 95.79%],200,139,294,01-06-2021
113,DC- WASHINGTON,97.31,948,897,1039,91.31,107.04,948 [897 - 1039],97.31% [91.31% - 107.04%],950,621,1484,01-06-2021
115,FL- BRADENTON,98.05,127,119,142,91.0,110.32,127 [119 - 142],98.05% [91.0% - 110.32%],128,78,215,01-06-2021
116,FL- CLEARWATER,108.89,472,438,543,96.43,133.76,472 [438 - 543],108.89% [96.43% - 133.76%],473,269,880,01-06-2021
118,FL- FORT LAUDERDALE,96.89,1470,1372,1649,90.02,109.18,1470 [1372 - 1649],96.89% [90.02% - 109.18%],1469,872,2538,01-06-2021
119,FL- FORT MYERS,93.88,532,498,589,88.29,102.79,532 [498 - 589],93.88% [88.29% - 102.79%],531,317,872,01-06-2021
120,FL- GAINESVILLE,95.1,277,259,307,89.07,105.15,277 [259 - 307],95.1% [89.07% - 105.15%],278,167,463,01-06-2021
122,FL- HUDSON,102.2,278,258,312,92.86,118.18,278 [258 - 312],102.2% [92.86% - 118.18%],278,161,478,01-06-2021
123,FL- JACKSONVILLE,97.18,844,790,924,90.34,107.36,844 [790 - 924],97.18% [90.34% - 107.36%],844,508,1344,01-06-2021
124,FL- LAKELAND,96.2,174,162,193,89.36,107.06,174 [162 - 193],96.2% [89.36% - 107.06%],173,100,289,01-06-2021
127,FL- MIAMI,98.3,1974,1853,2188,91.18,110.55,1974 [1853 - 2188],98.3% [91.18% - 110.55%],1973,1205,3294,01-06-2021
129,FL- OCALA,108.8,392,366,439,97.11,129.49,392 [366 - 439],108.8% [97.11% - 129.49%],394,234,677,01-06-2021
130,FL- ORLANDO,106.99,2796,2603,3140,95.74,127.02,2796 [2603 - 3140],106.99% [95.74% - 127.02%],2796,1631,4872,01-06-2021
131,FL- ORMOND BEACH,92.52,208,193,238,87.19,103.22,208 [193 - 238],92.52% [87.19% - 103.22%],207,119,384,01-06-2021
133,FL- PANAMA CITY,102.14,147,139,158,94.31,112.53,147 [139 - 158],102.14% [94.31% - 112.53%],147,95,216,01-06-2021
134,FL- PENSACOLA,101.63,508,476,562,93.03,115.93,508 [476 - 562],101.63% [93.03% - 115.93%],508,306,844,01-06-2021
137,FL- SARASOTA,88.58,124,116,138,85.19,94.6,124 [116 - 138],88.58% [85.19% - 94.6%],124,75,211,01-06-2021
139,FL- ST PETERSBURG,104.03,385,357,442,93.7,124.74,385 [357 - 442],104.03% [93.7% - 124.74%],384,219,715,01-06-2021
140,FL- TALLAHASSEE,111.55,852,801,926,99.47,129.24,852 [801 - 926],111.55% [99.47% - 129.24%],851,525,1328,01-06-2021
141,FL- TAMPA,120.4,1721,1596,1960,103.08,152.79,1721 [1596 - 1960],120.4% [103.08% - 152.79%],1721,983,3101,01-06-2021
142,GA- ALBANY,97.69,189,179,203,91.57,106.9,189 [179 - 203],97.69% [91.57% - 106.9%],188,123,286,01-06-2021
144,GA- ATLANTA,132.05,6234,5901,6657,113.55,156.4,6234 [5901 - 6657],132.05% [113.55% - 156.4%],6235,4019,9152,01-06-2021
145,GA- AUGUSTA,110.59,751,714,803,100.16,124.44,751 [714 - 803],110.59% [100.16% - 124.44%],751,495,1091,01-06-2021
146,GA- COLUMBUS,102.8,286,269,311,94.14,115.03,286 [269 - 311],102.8% [94.14% - 115.03%],287,178,441,01-06-2021
147,GA- MACON,115.38,790,749,837,103.17,129.46,790 [749 - 837],115.38% [103.17% - 129.46%],791,518,1106,01-06-2021
148,GA- ROME,104.86,180,171,194,96.8,116.75,180 [171 - 194],104.86% [96.8% - 116.75%],182,123,269,01-06-2021
149,GA- SAVANNAH,102.45,462,438,493,94.72,112.6,462 [438 - 493],102.45% [94.72% - 112.6%],462,303,671,01-06-2021
151,ID- BOISE,85.68,110,103,124,83.71,89.53,110 [103 - 124],85.68% [83.71% - 89.53%],118,77,198,01-06-2021
152,ID- IDAHO FALLS,84.77,23,20,26,82.17,88.24,23 [20 - 26],84.77% [82.17% - 88.24%],22,10,38,01-06-2021
154,IL- AURORA,95.37,81,76,91,89.3,107.13,81 [76 - 91],95.37% [89.3% - 107.13%],81,49,143,01-06-2021
155,IL- BLUE ISLAND,82.17,48,45,52,81.5,83.12,48 [45 - 52],82.17% [81.5% - 83.12%],55,38,79,01-06-2021
156,IL- CHICAGO,82.0,145,137,156,81.37,82.84,145 [137 - 156],82.0% [81.37% - 82.84%],171,117,243,01-06-2021
158,IL- ELGIN,88.56,91,86,101,85.71,93.35,91 [86 - 101],88.56% [85.71% - 93.35%],93,62,145,01-06-2021
161,IL- EVANSTON,83.44,75,71,82,82.32,85.05,75 [71 - 82],83.44% [82.32% - 85.05%],83,56,122,01-06-2021
163,IL- HINSDALE,90.73,118,111,131,86.45,98.09,118 [111 - 131],90.73% [86.45% - 98.09%],118,71,199,01-06-2021
164,IL- JOLIET,89.43,126,118,138,85.73,95.23,126 [118 - 138],89.43% [85.73% - 95.23%],125,76,202,01-06-2021
166,IL- MELROSE PARK,85.75,176,166,195,83.81,88.76,176 [166 - 195],85.75% [83.81% - 88.76%],178,118,271,01-06-2021
170,IL- PEORIA,89.41,176,165,200,85.65,97.32,176 [165 - 200],89.41% [85.65% - 97.32%],175,105,322,01-06-2021
171,IL- ROCKFORD,88.88,136,127,154,85.29,96.59,136 [127 - 154],88.88% [85.29% - 96.59%],136,81,254,01-06-2021
172,IL- SPRINGFIELD,87.7,195,183,224,84.52,94.77,195 [183 - 224],87.7% [84.52% - 94.77%],196,115,376,01-06-2021
173,IL- URBANA,91.93,125,118,143,87.51,102.91,125 [118 - 143],91.93% [87.51% - 102.91%],124,78,238,01-06-2021
175,IL- BLOOMINGTON,96.1,42,39,47,89.36,104.72,42 [39 - 47],96.1% [89.36% - 104.72%],43,25,66,01-06-2021
179,IN- EVANSVILLE,107.78,569,532,649,96.67,131.93,569 [532 - 649],107.78% [96.67% - 131.93%],568,341,1062,01-06-2021
180,IN- FORT WAYNE,92.21,271,255,309,87.41,102.92,271 [255 - 309],92.21% [87.41% - 102.92%],270,164,507,01-06-2021
181,IN- GARY,90.96,165,155,182,86.51,98.33,165 [155 - 182],90.96% [86.51% - 98.33%],165,98,276,01-06-2021
183,IN- INDIANAPOLIS,99.14,1229,1155,1390,91.7,114.61,1229 [1155 - 1390],99.14% [91.7% - 114.61%],1228,751,2221,01-06-2021
184,IN- LAFAYETTE,93.9,105,99,121,89.45,104.02,105 [99 - 121],93.9% [89.45% - 104.02%],103,70,178,01-06-2021
185,IN- MUNCIE,87.4,28,26,32,85.25,91.46,28 [26 - 32],87.4% [85.25% - 91.46%],31,22,48,01-06-2021
186,IN- MUNSTER,88.67,99,92,110,85.2,94.64,99 [92 - 110],88.67% [85.2% - 94.64%],100,60,169,01-06-2021
187,IN- SOUTH BEND,88.83,130,122,147,85.89,94.19,130 [122 - 147],88.83% [85.89% - 94.19%],135,90,217,01-06-2021
188,IN- TERRE HAUTE,97.63,96,90,111,90.39,114.32,96 [90 - 111],97.63% [90.39% - 114.32%],95,56,185,01-06-2021
190,IA- CEDAR RAPIDS,82.69,28,26,36,81.61,86.09,28 [26 - 36],82.69% [81.61% - 86.09%],30,18,68,01-06-2021
191,IA- DAVENPORT,82.83,63,59,70,81.8,84.63,63 [59 - 70],82.83% [81.8% - 84.63%],63,40,103,01-06-2021
192,IA- DES MOINES,85.01,157,149,176,83.52,88.44,157 [149 - 176],85.01% [83.52% - 88.44%],165,116,278,01-06-2021
193,IA- DUBUQUE,83.12,14,13,16,82.02,85.14,14 [13 - 16],83.12% [82.02% - 85.14%],17,11,28,01-06-2021
194,IA- IOWA CITY,83.6,70,66,78,82.16,86.43,70 [66 - 78],83.6% [82.16% - 86.43%],70,42,125,01-06-2021
195,IA- MASON CITY,83.27,21,20,24,82.46,85.59,21 [20 - 24],83.27% [82.46% - 85.59%],24,18,41,01-06-2021
196,IA- SIOUX CITY,82.3,21,20,23,81.41,83.45,21 [20 - 23],82.3% [81.41% - 83.45%],26,16,39,01-06-2021
197,IA- WATERLOO,86.1,42,39,46,83.76,90.49,42 [39 - 46],86.1% [83.76% - 90.49%],39,24,67,01-06-2021
200,KS- TOPEKA,88.47,131,123,150,85.17,96.29,131 [123 - 150],88.47% [85.17% - 96.29%],131,80,252,01-06-2021
201,KS- WICHITA,92.73,631,587,744,87.09,107.17,631 [587 - 744],92.73% [87.09% - 107.17%],630,351,1345,01-06-2021
203,KY- COVINGTON,85.27,52,49,59,83.63,88.36,52 [49 - 59],85.27% [83.63% - 88.36%],58,40,92,01-06-2021
204,KY- LEXINGTON,93.16,685,642,776,87.84,104.59,685 [642 - 776],93.16% [87.84% - 104.59%],685,408,1280,01-06-2021
205,KY- LOUISVILLE,95.14,729,684,831,88.95,108.38,729 [684 - 831],95.14% [88.95% - 108.38%],729,431,1367,01-06-2021
207,KY- OWENSBORO,94.41,69,65,77,88.47,104.79,69 [65 - 77],94.41% [88.47% - 104.79%],68,40,117,01-06-2021
208,KY- PADUCAH,90.3,167,155,188,85.86,98.62,167 [155 - 188],90.3% [85.86% - 98.62%],167,95,302,01-06-2021
209,LA- ALEXANDRIA,87.37,70,67,76,85.05,90.19,70 [67 - 76],87.37% [85.05% - 90.19%],73,50,101,01-06-2021
210,LA- BATON ROUGE,90.97,273,257,306,86.81,99.23,273 [257 - 306],90.97% [86.81% - 99.23%],272,169,477,01-06-2021
212,LA- HOUMA,91.13,77,73,82,86.7,94.98,77 [73 - 82],91.13% [86.7% - 94.98%],78,47,105,01-06-2021
213,LA- LAFAYETTE,85.32,112,105,121,83.61,87.72,112 [105 - 121],85.32% [83.61% - 87.72%],115,78,167,01-06-2021
214,LA- LAKE CHARLES,89.25,79,74,85,86.01,93.29,79 [74 - 85],89.25% [86.01% - 93.29%],80,52,115,01-06-2021
216,LA- METAIRIE,88.51,79,74,85,85.93,91.87,79 [74 - 85],88.51% [85.93% - 91.87%],86,60,120,01-06-2021
217,LA- MONROE,89.51,87,82,94,86.7,94.27,87 [82 - 94],89.51% [86.7% - 94.27%],88,62,132,01-06-2021
218,LA- NEW ORLEANS,95.13,369,346,403,89.4,104.54,369 [346 - 403],95.13% [89.4% - 104.54%],367,228,595,01-06-2021
219,LA- SHREVEPORT,85.81,155,146,168,83.8,88.52,155 [146 - 168],85.81% [83.8% - 88.52%],159,104,233,01-06-2021
220,LA- SLIDELL,103.61,119,112,136,94.48,124.64,119 [112 - 136],103.61% [94.48% - 124.64%],119,73,225,01-06-2021
221,ME- BANGOR,97.89,196,181,230,90.28,116.06,196 [181 - 230],97.89% [90.28% - 116.06%],195,112,393,01-06-2021
222,ME- PORTLAND,94.82,389,365,437,89.03,105.52,389 [365 - 437],94.82% [89.03% - 105.52%],389,237,670,01-06-2021
223,MD- BALTIMORE,93.3,897,848,983,88.44,101.68,897 [848 - 983],93.3% [88.44% - 101.68%],897,569,1462,01-06-2021
225,MD- SALISBURY,105.4,235,222,257,96.33,120.98,235 [222 - 257],105.4% [96.33% - 120.98%],238,153,384,01-06-2021
226,MD- TAKOMA PARK,101.76,267,252,288,94.84,111.24,267 [252 - 288],101.76% [94.84% - 111.24%],280,191,402,01-06-2021
227,MA- BOSTON,100.06,2202,2068,2461,92.25,114.92,2202 [2068 - 2461],100.06% [92.25% - 114.92%],2203,1346,3836,01-06-2021
230,MA- SPRINGFIELD,106.48,425,398,480,95.99,127.6,425 [398 - 480],106.48% [95.99% - 127.6%],424,256,762,01-06-2021
231,MA- WORCESTER,122.14,692,648,787,105.15,158.08,692 [648 - 787],122.14% [105.15% - 158.08%],692,413,1282,01-06-2021
232,MI- ANN ARBOR,86.28,203,189,234,83.43,92.22,203 [189 - 234],86.28% [83.43% - 92.22%],205,112,399,01-06-2021
233,MI- DEARBORN,84.74,78,72,85,82.55,87.48,78 [72 - 85],84.74% [82.55% - 87.48%],78,42,123,01-06-2021
234,MI- DETROIT,83.61,168,156,186,82.02,85.99,168 [156 - 186],83.61% [82.02% - 85.99%],168,94,279,01-06-2021
235,MI- FLINT,82.26,28,26,31,81.66,83.54,28 [26 - 31],82.26% [81.66% - 83.54%],30,22,47,01-06-2021
236,MI- GRAND RAPIDS,85.98,135,127,154,83.72,90.52,135 [127 - 154],85.98% [83.72% - 90.52%],138,86,243,01-06-2021
238,MI- KALAMAZOO,84.81,70,65,79,82.71,88.12,70 [65 - 79],84.81% [82.71% - 88.12%],71,40,120,01-06-2021
239,MI- LANSING,88.79,137,129,156,85.34,96.87,137 [129 - 156],88.79% [85.34% - 96.87%],135,82,259,01-06-2021
240,MI- MARQUETTE,82.05,7,6,9,80.0,84.3,7 [6 - 9],82.05% [80.0% - 84.3%],10,0,21,01-06-2021
242,MI- MUSKEGON,84.1,21,19,26,82.05,88.77,21 [19 - 26],84.1% [82.05% - 88.77%],22,11,47,01-06-2021
243,MI- PETOSKEY,82.6,7,7,9,81.73,86.07,7 [7 - 9],82.6% [81.73% - 86.07%],9,6,21,01-06-2021
244,MI- PONTIAC,84.9,56,53,62,82.96,87.85,56 [53 - 62],84.9% [82.96% - 87.85%],58,35,93,01-06-2021
245,MI- ROYAL OAK,83.37,91,85,99,82.04,85.45,91 [85 - 99],83.37% [82.04% - 85.45%],89,54,144,01-06-2021
246,MI- SAGINAW,83.15,63,59,73,81.81,86.15,63 [59 - 73],83.15% [81.81% - 86.15%],66,38,129,01-06-2021
248,MI- ST JOSEPH,86.95,21,20,23,84.3,90.6,21 [20 - 23],86.95% [84.3% - 90.6%],21,13,32,01-06-2021
249,MI- TRAVERSE CITY,84.72,21,19,26,83.14,89.43,21 [19 - 26],84.72% [83.14% - 89.43%],24,16,48,01-06-2021
250,MN- DULUTH,82.58,28,26,32,81.72,84.39,28 [26 - 32],82.58% [81.72% - 84.39%],30,20,51,01-06-2021
251,MN- MINNEAPOLIS,82.29,181,169,201,81.47,83.77,181 [169 - 201],82.29% [81.47% - 83.77%],195,125,321,01-06-2021
253,MN- ROCHESTER,82.65,70,65,80,81.42,85.23,70 [65 - 80],82.65% [81.42% - 85.23%],69,37,136,01-06-2021
254,MN- ST CLOUD,81.13,7,7,8,80.71,81.7,7 [7 - 8],81.13% [80.71% - 81.7%],8,5,12,01-06-2021
256,MN- ST PAUL,84.03,87,82,96,82.58,86.21,87 [82 - 96],84.03% [82.58% - 86.21%],92,59,142,01-06-2021
257,MS- GULFPORT,91.0,86,80,97,86.6,99.66,86 [80 - 97],91.0% [86.6% - 99.66%],85,51,152,01-06-2021
258,MS- HATTIESBURG,90.66,130,122,147,86.61,99.34,130 [122 - 147],90.66% [86.61% - 99.34%],129,80,234,01-06-2021
259,MS- JACKSON,88.86,397,371,450,85.18,96.2,397 [371 - 450],88.86% [85.18% - 96.2%],397,232,726,01-06-2021
260,MS- MERIDIAN,86.03,56,53,64,83.48,90.53,56 [53 - 64],86.03% [83.48% - 90.53%],59,34,103,01-06-2021
261,MS- OXFORD,89.09,56,53,63,85.33,95.2,56 [53 - 63],89.09% [85.33% - 95.2%],58,34,97,01-06-2021
262,MS- TUPELO,89.88,161,152,180,86.07,97.18,161 [152 - 180],89.88% [86.07% - 97.18%],161,99,280,01-06-2021
263,MO- CAPE GIRARDEAU,84.87,49,46,57,82.92,88.57,49 [46 - 57],84.87% [82.92% - 88.57%],50,30,88,01-06-2021
264,MO- COLUMBIA,89.49,175,164,204,85.59,98.44,175 [164 - 204],89.49% [85.59% - 98.44%],175,103,340,01-06-2021
267,MO- JOPLIN,103.79,226,211,263,93.94,128.01,226 [211 - 263],103.79% [93.94% - 128.01%],227,133,458,01-06-2021
268,MO- KANSAS CITY,84.58,362,340,408,82.65,88.11,362 [340 - 408],84.58% [82.65% - 88.11%],363,210,643,01-06-2021
270,MO- SPRINGFIELD,93.27,261,244,298,87.55,105.42,261 [244 - 298],93.27% [87.55% - 105.42%],260,148,498,01-06-2021
273,MO- ST LOUIS,87.43,908,854,1023,84.6,93.37,908 [854 - 1023],87.43% [84.6% - 93.37%],907,561,1631,01-06-2021
274,MT- BILLINGS,81.81,35,33,41,81.31,83.3,35 [33 - 41],81.81% [81.31% - 83.3%],40,29,73,01-06-2021
275,MT- GREAT FALLS,80.37,0,0,1,80.37,80.5,0 [0 - 1],80.37% [80.37% - 80.5%],3,3,4,01-06-2021
276,MT- MISSOULA,83.11,34,32,40,82.07,85.61,34 [32 - 40],83.11% [82.07% - 85.61%],36,24,65,01-06-2021
277,NE- LINCOLN,83.59,63,59,70,82.34,85.93,63 [59 - 70],83.59% [82.34% - 85.93%],66,43,109,01-06-2021
278,NE- OMAHA,82.67,130,123,143,81.77,84.19,130 [123 - 143],82.67% [81.77% - 84.19%],146,97,229,01-06-2021
279,NV- LAS VEGAS,97.42,711,672,787,91.49,108.2,711 [672 - 787],97.42% [91.49% - 108.2%],711,469,1151,01-06-2021
280,NV- RENO,92.6,241,227,266,87.55,101.03,241 [227 - 266],92.6% [87.55% - 101.03%],242,145,404,01-06-2021
281,NH- LEBANON,85.56,54,50,65,83.09,91.84,54 [50 - 65],85.56% [83.09% - 91.84%],54,30,115,01-06-2021
282,NH- MANCHESTER,88.0,158,147,182,84.76,95.25,158 [147 - 182],88.0% [84.76% - 95.25%],158,94,301,01-06-2021
283,NJ- CAMDEN,96.18,1224,1161,1295,91.12,102.22,1224 [1161 - 1295],96.18% [91.12% - 102.22%],1292,888,1775,01-06-2021
284,NJ- HACKENSACK,91.34,403,381,428,87.67,95.61,403 [381 - 428],91.34% [87.67% - 95.61%],423,286,582,01-06-2021
285,NJ- MORRISTOWN,97.53,330,311,355,91.98,105.16,330 [311 - 355],97.53% [91.98% - 105.16%],338,231,485,01-06-2021
288,NJ- NEW BRUNSWICK,89.15,233,220,249,86.25,92.73,233 [220 - 249],89.15% [86.25% - 92.73%],253,173,352,01-06-2021
289,NJ- NEWARK,91.48,533,506,566,87.98,96.09,533 [506 - 566],91.48% [87.98% - 96.09%],558,388,782,01-06-2021
291,NJ- PATERSON,88.15,89,83,95,85.26,91.38,89 [83 - 95],88.15% [85.26% - 91.38%],96,62,134,01-06-2021
292,NJ- RIDGEWOOD,95.4,109,103,115,90.61,100.45,109 [103 - 115],95.4% [90.61% - 100.45%],122,84,162,01-06-2021
293,NM- ALBUQUERQUE,96.37,549,513,618,89.35,109.15,549 [513 - 618],96.37% [89.35% - 109.15%],550,314,979,01-06-2021
295,NY- ALBANY,100.04,845,804,880,94.24,105.46,845 [804 - 880],100.04% [94.24% - 105.46%],988,702,1255,01-06-2021
296,NY- BINGHAMTON,94.75,128,120,135,90.12,99.48,128 [120 - 135],94.75% [90.12% - 99.48%],137,94,181,01-06-2021
297,NY- BRONX,90.86,308,293,320,87.68,93.43,308 [293 - 320],90.86% [87.68% - 93.43%],393,278,486,01-06-2021
299,NY- BUFFALO,91.27,343,324,361,87.57,94.88,343 [324 - 361],91.27% [87.57% - 94.88%],405,272,535,01-06-2021
300,NY- ELMIRA,91.61,87,83,90,89.1,94.02,87 [83 - 90],91.61% [89.1% - 94.02%],125,98,151,01-06-2021
301,NY- EAST LONG ISLAND,90.71,838,795,873,87.66,93.16,838 [795 - 873],90.71% [87.66% - 93.16%],1172,838,1440,01-06-2021
304,NY- ROCHESTER,94.66,361,343,376,90.37,98.61,361 [343 - 376],94.66% [90.37% - 98.61%],434,307,551,01-06-2021
307,NY- SYRACUSE,95.96,380,362,395,91.72,100.0,380 [362 - 395],95.96% [91.72% - 100.0%],451,331,565,01-06-2021
308,NY- WHITE PLAINS,87.92,163,155,169,85.93,89.57,163 [155 - 169],87.92% [85.93% - 89.57%],235,176,284,01-06-2021
309,NC- ASHEVILLE,129.68,932,868,1035,109.07,163.71,932 [868 - 1035],129.68% [109.07% - 163.71%],933,546,1572,01-06-2021
311,NC- CHARLOTTE,121.25,2390,2238,2632,104.86,147.66,2390 [2238 - 2632],121.25% [104.86% - 147.66%],2389,1440,3919,01-06-2021
312,NC- DURHAM,100.88,964,898,1089,92.17,117.23,964 [898 - 1089],100.88% [92.17% - 117.23%],964,562,1719,01-06-2021
313,NC- GREENSBORO,111.94,572,532,650,98.56,137.69,572 [532 - 650],111.94% [98.56% - 137.69%],573,333,1035,01-06-2021
