region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,85.74,485,439,641,82.14,97.5,485 [439 - 641],85.74% [82.14% - 97.5%],485,181,1478,10-20-2020
2,AL- DOTHAN,81.28,14,12,19,80.08,83.46,14 [12 - 19],81.28% [80.08% - 83.46%],17,1,46,10-20-2020
5,AL- HUNTSVILLE,88.62,163,147,201,83.4,101.38,163 [147 - 201],88.62% [83.4% - 101.38%],162,64,402,10-20-2020
6,AL- MOBILE,82.21,63,58,81,81.05,85.25,63 [58 - 81],82.21% [81.05% - 85.25%],63,30,150,10-20-2020
7,AL- MONTGOMERY,87.63,118,106,167,82.85,107.55,118 [106 - 167],87.63% [82.85% - 107.55%],118,44,426,10-20-2020
9,AL- TUSCALOOSA,85.51,54,47,67,80.6,92.93,54 [47 - 67],85.51% [80.6% - 92.93%],55,6,129,10-20-2020
11,AZ- MESA,100.56,407,370,515,88.99,132.12,407 [370 - 515],100.56% [88.99% - 132.12%],407,178,1032,10-20-2020
12,AZ- PHOENIX,92.83,973,880,1256,85.12,115.26,973 [880 - 1256],92.83% [85.12% - 115.26%],972,388,2671,10-20-2020
14,AZ- SUN CITY,89.14,74,67,94,83.95,103.33,74 [67 - 94],89.14% [83.95% - 103.33%],74,32,189,10-20-2020
15,AZ- TUCSON,85.35,134,121,186,82.02,97.67,134 [121 - 186],85.35% [82.02% - 97.67%],135,51,446,10-20-2020
16,AR- FORT SMITH,84.84,63,59,78,82.58,91.24,63 [59 - 78],84.84% [82.58% - 91.24%],62,33,144,10-20-2020
18,AR- JONESBORO,88.74,78,69,103,82.65,103.01,78 [69 - 103],88.74% [82.65% - 103.01%],79,24,208,10-20-2020
19,AR- LITTLE ROCK,83.66,210,189,259,81.4,88.84,210 [189 - 259],83.66% [81.4% - 88.84%],211,81,510,10-20-2020
21,AR- SPRINGDALE,85.68,63,58,75,82.37,92.96,63 [58 - 75],85.68% [82.37% - 92.96%],60,25,137,10-20-2020
22,AR- TEXARKANA,87.14,69,62,91,82.86,101.43,69 [62 - 91],87.14% [82.86% - 101.43%],70,28,210,10-20-2020
23,CA- ORANGE CO.,81.11,84,77,99,80.48,82.35,84 [77 - 99],81.11% [80.48% - 82.35%],85,37,180,10-20-2020
25,CA- BAKERSFIELD,80.86,28,26,34,80.41,81.66,28 [26 - 34],80.86% [80.41% - 81.66%],31,15,60,10-20-2020
31,CA- CHICO,80.78,7,6,8,80.0,81.56,7 [6 - 8],80.78% [80.0% - 81.56%],5,0,10,10-20-2020
33,CA- CONTRA COSTA CO.,81.05,21,20,26,80.55,82.3,21 [20 - 26],81.05% [80.55% - 82.3%],21,11,46,10-20-2020
43,CA- FRESNO,81.23,28,26,34,80.74,82.8,28 [26 - 34],81.23% [80.74% - 82.8%],28,17,64,10-20-2020
56,CA- LOS ANGELES,82.39,594,545,685,81.11,84.73,594 [545 - 685],82.39% [81.11% - 84.73%],594,275,1173,10-20-2020
58,CA- MODESTO,86.75,114,102,190,82.27,114.21,114 [102 - 190],86.75% [82.27% - 114.21%],116,39,588,10-20-2020
62,CA- NAPA,80.86,7,6,7,80.0,81.72,7 [6 - 7],80.86% [80.0% - 81.72%],5,0,10,10-20-2020
65,CA- ALAMEDA CO.,80.36,14,13,16,80.18,80.83,14 [13 - 16],80.36% [80.18% - 80.83%],12,6,28,10-20-2020
69,CA- PALM SPR/RANCHO MIR.,81.23,14,13,16,80.57,82.28,14 [13 - 16],81.23% [80.57% - 82.28%],13,6,24,10-20-2020
73,CA- REDDING,86.28,67,60,82,82.4,94.79,67 [60 - 82],86.28% [82.4% - 94.79%],68,26,160,10-20-2020
77,CA- SACRAMENTO,81.15,54,49,72,80.4,83.41,54 [49 - 72],81.15% [80.4% - 83.41%],55,19,163,10-20-2020
78,CA- SALINAS,82.02,14,13,16,81.26,83.91,14 [13 - 16],82.02% [81.26% - 83.91%],16,10,31,10-20-2020
79,CA- SAN BERNARDINO,83.04,176,162,203,81.45,85.97,176 [162 - 203],83.04% [81.45% - 85.97%],176,84,345,10-20-2020
80,CA- SAN DIEGO,82.76,193,177,226,81.27,85.67,193 [177 - 226],82.76% [81.27% - 85.67%],194,89,399,10-20-2020
81,CA- SAN FRANCISCO,80.51,26,23,32,80.2,80.97,26 [23 - 32],80.51% [80.2% - 80.97%],26,10,49,10-20-2020
82,CA- SAN JOSE,80.99,28,25,36,80.46,82.28,28 [25 - 36],80.99% [80.46% - 82.28%],30,14,69,10-20-2020
83,CA- SAN LUIS OBISPO,82.19,7,7,9,81.1,83.29,7 [7 - 9],82.19% [81.1% - 83.29%],10,5,15,10-20-2020
85,CA- SAN MATEO CO.,80.48,8,7,10,80.22,80.78,8 [7 - 10],80.48% [80.22% - 80.78%],13,6,21,10-20-2020
86,CA- SANTA BARBARA,80.62,7,6,8,80.21,81.24,7 [6 - 8],80.62% [80.21% - 81.24%],6,2,12,10-20-2020
87,CA- SANTA CRUZ,81.67,7,6,7,80.0,81.95,7 [6 - 7],81.67% [80.0% - 81.95%],6,0,7,10-20-2020
89,CA- SANTA ROSA,82.2,39,35,46,80.86,84.41,39 [35 - 46],82.2% [80.86% - 84.41%],41,16,82,10-20-2020
91,CA- STOCKTON,80.38,7,7,8,80.38,81.22,7 [7 - 8],80.38% [80.38% - 81.22%],4,4,13,10-20-2020
96,CA- VENTURA,81.21,21,19,24,80.76,82.35,21 [19 - 24],81.21% [80.76% - 82.35%],19,12,37,10-20-2020
101,CO- BOULDER,82.11,7,6,8,80.42,82.74,7 [6 - 8],82.11% [80.42% - 82.74%],10,2,13,10-20-2020
102,CO- COLORADO SPRINGS,156.91,796,727,1063,111.88,311.4,796 [727 - 1063],156.91% [111.88% - 311.4%],796,330,2395,10-20-2020
103,CO- DENVER,109.58,1414,1289,1757,92.79,153.0,1414 [1289 - 1757],109.58% [92.79% - 153.0%],1413,611,3487,10-20-2020
104,CO- FORT COLLINS,116.93,236,214,300,95.02,179.06,236 [214 - 300],116.93% [95.02% - 179.06%],236,96,633,10-20-2020
105,CO- GRAND JUNCTION,107.02,212,193,276,91.87,155.38,212 [193 - 276],107.02% [91.87% - 155.38%],214,94,597,10-20-2020
106,CO- GREELEY,94.67,113,102,140,85.53,114.88,113 [102 - 140],94.67% [85.53% - 114.88%],114,43,271,10-20-2020
107,CO- PUEBLO,97.42,142,130,180,87.52,124.99,142 [130 - 180],97.42% [87.52% - 124.99%],139,60,359,10-20-2020
109,CT- BRIDGEPORT,98.35,310,283,373,88.67,120.65,310 [283 - 373],98.35% [88.67% - 120.65%],311,147,689,10-20-2020
110,CT- HARTFORD,106.66,868,789,1060,91.52,141.73,868 [789 - 1060],106.66% [91.52% - 141.73%],868,375,2010,10-20-2020
111,CT- NEW HAVEN,120.65,1566,1404,2096,94.95,199.7,1566 [1404 - 2096],120.65% [94.95% - 199.7%],1566,576,4611,10-20-2020
112,DE- WILMINGTON,81.93,38,34,46,80.59,84.73,38 [34 - 46],81.93% [80.59% - 84.73%],36,11,88,10-20-2020
113,DC- WASHINGTON,85.74,314,287,383,82.61,93.66,314 [287 - 383],85.74% [82.61% - 93.66%],315,143,750,10-20-2020
115,FL- BRADENTON,86.49,45,41,56,83.1,94.95,45 [41 - 56],86.49% [83.1% - 94.95%],46,22,106,10-20-2020
116,FL- CLEARWATER,83.24,53,48,70,81.47,89.29,53 [48 - 70],83.24% [81.47% - 89.29%],53,24,152,10-20-2020
118,FL- FORT LAUDERDALE,82.17,189,173,241,81.03,85.78,189 [173 - 241],82.17% [81.03% - 85.78%],189,90,503,10-20-2020
119,FL- FORT MYERS,84.55,175,161,217,82.14,91.0,175 [161 - 217],84.55% [82.14% - 91.0%],174,82,421,10-20-2020
120,FL- GAINESVILLE,81.85,35,32,48,81.03,85.27,35 [32 - 48],81.85% [81.03% - 85.27%],34,19,97,10-20-2020
122,FL- HUDSON,82.56,33,30,40,81.28,85.35,33 [30 - 40],82.56% [81.28% - 85.35%],32,16,67,10-20-2020
123,FL- JACKSONVILLE,83.2,156,141,206,81.38,89.96,156 [141 - 206],83.2% [81.38% - 89.96%],157,68,489,10-20-2020
124,FL- LAKELAND,82.62,28,26,33,81.31,85.34,28 [26 - 33],82.62% [81.31% - 85.34%],28,14,57,10-20-2020
127,FL- MIAMI,82.58,278,251,360,81.02,87.2,278 [251 - 360],82.58% [81.02% - 87.2%],278,110,776,10-20-2020
129,FL- OCALA,81.17,15,13,19,80.44,82.41,15 [13 - 19],81.17% [80.44% - 82.41%],16,6,33,10-20-2020
