region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,92.2,1778,1673,1943,87.4,99.82,1778 [1673 - 1943],92.2% [87.4% - 99.82%],1030,625,1674,01-06-2021
2,AL- DOTHAN,101.01,479,453,519,93.25,112.91,479 [453 - 519],101.01% [93.25% - 112.91%],279,176,437,01-06-2021
5,AL- HUNTSVILLE,111.91,1023,962,1121,99.36,132.39,1023 [962 - 1121],111.91% [99.36% - 132.39%],600,364,985,01-06-2021
6,AL- MOBILE,92.78,628,589,685,87.67,100.44,628 [589 - 685],92.78% [87.67% - 100.44%],365,219,584,01-06-2021
7,AL- MONTGOMERY,97.98,480,453,523,91.06,108.07,480 [453 - 523],97.98% [91.06% - 108.07%],278,171,434,01-06-2021
9,AL- TUSCALOOSA,105.75,443,418,483,95.73,121.48,443 [418 - 483],105.75% [95.73% - 121.48%],257,157,414,01-06-2021
11,AZ- MESA,145.91,2235,2047,2631,109.44,222.53,2235 [2047 - 2631],145.91% [109.44% - 222.53%],1305,583,2822,01-06-2021
12,AZ- PHOENIX,118.46,5006,4596,5878,97.5,162.51,5006 [4596 - 5878],118.46% [97.5% - 162.51%],2913,1326,6250,01-06-2021
14,AZ- SUN CITY,109.26,404,369,477,92.72,143.95,404 [369 - 477],109.26% [92.72% - 143.95%],237,103,518,01-06-2021
15,AZ- TUCSON,94.38,617,579,684,88.91,102.54,617 [579 - 684],94.38% [88.91% - 102.54%],363,225,569,01-06-2021
16,AR- FORT SMITH,95.38,340,320,375,89.37,106.23,340 [320 - 375],95.38% [89.37% - 106.23%],197,120,336,01-06-2021
18,AR- JONESBORO,85.2,81,76,88,83.21,88.3,81 [76 - 88],85.2% [83.21% - 88.3%],47,29,75,01-06-2021
19,AR- LITTLE ROCK,92.56,1248,1182,1363,88.11,100.41,1248 [1182 - 1363],92.56% [88.11% - 100.41%],725,468,1178,01-06-2021
21,AR- SPRINGDALE,105.17,457,431,506,95.8,123.61,457 [431 - 506],105.17% [95.8% - 123.61%],266,167,461,01-06-2021
22,AR- TEXARKANA,84.29,67,62,74,82.14,86.73,67 [62 - 74],84.29% [82.14% - 86.73%],42,21,66,01-06-2021
23,CA- ORANGE CO.,91.99,1488,1403,1578,87.53,96.8,1488 [1403 - 1578],91.99% [87.53% - 96.8%],917,576,1285,01-06-2021
25,CA- BAKERSFIELD,89.04,564,534,602,86.0,93.08,564 [534 - 602],89.04% [86.0% - 93.08%],327,217,473,01-06-2021
31,CA- CHICO,86.25,70,66,75,83.91,88.91,70 [66 - 75],86.25% [83.91% - 88.91%],40,25,57,01-06-2021
33,CA- CONTRA COSTA CO.,85.34,185,174,200,83.34,87.89,185 [174 - 200],85.34% [83.34% - 87.89%],107,67,158,01-06-2021
