region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,81.39,241,230,249,81.28,81.47,241 [230 - 249],81.39% [81.28% - 81.47%],117,108,124,03-16-2021
2,AL- DOTHAN,80.45,12,10,14,80.23,80.53,12 [10 - 14],80.45% [80.23% - 80.53%],6,3,7,03-16-2021
5,AL- HUNTSVILLE,80.85,33,31,35,80.85,81.01,33 [31 - 35],80.85% [80.85% - 81.01%],16,16,19,03-16-2021
6,AL- MOBILE,80.74,46,43,48,80.7,80.81,46 [43 - 48],80.74% [80.7% - 80.81%],21,20,23,03-16-2021
7,AL- MONTGOMERY,81.16,31,30,33,81.1,81.36,31 [30 - 33],81.16% [81.1% - 81.36%],18,17,21,03-16-2021
9,AL- TUSCALOOSA,80.9,15,14,16,80.8,80.9,15 [14 - 16],80.9% [80.8% - 80.9%],9,8,9,03-16-2021
11,AZ- MESA,83.69,155,150,160,83.33,84.19,155 [150 - 160],83.69% [83.33% - 84.19%],73,66,83,03-16-2021
12,AZ- PHOENIX,82.34,370,360,384,82.13,82.64,370 [360 - 384],82.34% [82.13% - 82.64%],177,161,200,03-16-2021
14,AZ- SUN CITY,81.48,28,27,29,81.36,81.73,28 [27 - 29],81.48% [81.36% - 81.73%],12,11,14,03-16-2021
15,AZ- TUCSON,81.27,68,66,70,81.15,81.47,68 [66 - 70],81.27% [81.15% - 81.47%],32,29,37,03-16-2021
16,AR- FORT SMITH,81.09,29,27,30,81.01,81.09,29 [27 - 30],81.09% [81.01% - 81.09%],14,13,14,03-16-2021
18,AR- JONESBORO,80.22,7,6,7,80.22,80.22,7 [6 - 7],80.22% [80.22% - 80.22%],2,2,2,03-16-2021
19,AR- LITTLE ROCK,80.43,49,46,51,80.38,80.47,49 [46 - 51],80.43% [80.38% - 80.47%],25,22,27,03-16-2021
21,AR- SPRINGDALE,81.61,37,35,38,81.32,81.7,37 [35 - 38],81.61% [81.32% - 81.7%],17,14,18,03-16-2021
22,AR- TEXARKANA,80.51,14,14,14,80.51,80.51,14 [14 - 14],80.51% [80.51% - 80.51%],5,5,5,03-16-2021
23,CA- ORANGE CO.,80.46,69,67,71,80.41,80.54,69 [67 - 71],80.46% [80.41% - 80.54%],35,31,41,03-16-2021
25,CA- BAKERSFIELD,80.66,42,41,44,80.61,80.77,42 [41 - 44],80.66% [80.61% - 80.77%],24,22,28,03-16-2021
31,CA- CHICO,80.31,7,7,7,80.31,80.31,7 [7 - 7],80.31% [80.31% - 80.31%],2,2,2,03-16-2021
33,CA- CONTRA COSTA CO.,81.0,38,37,40,80.9,81.1,38 [37 - 40],81.0% [80.9% - 81.1%],20,18,22,03-16-2021
43,CA- FRESNO,81.66,85,82,87,81.58,81.8,85 [82 - 87],81.66% [81.58% - 81.8%],38,36,41,03-16-2021
56,CA- LOS ANGELES,81.05,479,469,491,80.98,81.14,479 [469 - 491],81.05% [80.98% - 81.14%],261,244,282,03-16-2021
58,CA- MODESTO,82.04,71,68,73,81.8,82.04,71 [68 - 73],82.04% [81.8% - 82.04%],35,31,35,03-16-2021
62,CA- NAPA,80.34,7,7,7,80.34,80.69,7 [7 - 7],80.34% [80.34% - 80.69%],2,2,4,03-16-2021
65,CA- ALAMEDA CO.,80.62,44,42,45,80.56,80.71,44 [42 - 45],80.62% [80.56% - 80.71%],21,19,24,03-16-2021
69,CA- PALM SPR/RANCHO MIR.,80.38,7,7,7,80.28,80.38,7 [7 - 7],80.38% [80.28% - 80.38%],4,3,4,03-16-2021
73,CA- REDDING,80.55,14,14,14,80.55,80.55,14 [14 - 14],80.55% [80.55% - 80.55%],6,6,6,03-16-2021
77,CA- SACRAMENTO,81.15,110,106,114,81.05,81.21,110 [106 - 114],81.15% [81.05% - 81.21%],55,50,58,03-16-2021
78,CA- SALINAS,80.5,7,7,8,80.38,80.63,7 [7 - 8],80.5% [80.38% - 80.63%],4,3,5,03-16-2021
79,CA- SAN BERNARDINO,80.67,71,69,73,80.61,80.8,71 [69 - 73],80.67% [80.61% - 80.8%],39,35,46,03-16-2021
80,CA- SAN DIEGO,81.14,170,166,175,81.08,81.28,170 [166 - 175],81.14% [81.08% - 81.28%],80,76,90,03-16-2021
81,CA- SAN FRANCISCO,80.41,39,37,40,80.34,80.41,39 [37 - 40],80.41% [80.34% - 80.41%],21,17,21,03-16-2021
82,CA- SAN JOSE,81.06,67,65,69,80.93,81.12,67 [65 - 69],81.06% [80.93% - 81.12%],32,28,34,03-16-2021
83,CA- SAN LUIS OBISPO,80.88,7,7,7,80.88,81.1,7 [7 - 7],80.88% [80.88% - 81.1%],4,4,5,03-16-2021
85,CA- SAN MATEO CO.,80.48,28,27,29,80.45,80.52,28 [27 - 29],80.48% [80.45% - 80.52%],13,12,14,03-16-2021
86,CA- SANTA BARBARA,81.04,17,16,18,80.93,81.04,17 [16 - 18],81.04% [80.93% - 81.04%],10,9,10,03-16-2021
87,CA- SANTA CRUZ,81.95,14,14,14,81.95,81.95,14 [14 - 14],81.95% [81.95% - 81.95%],7,7,7,03-16-2021
89,CA- SANTA ROSA,80.48,16,15,17,80.48,80.54,16 [15 - 17],80.48% [80.48% - 80.54%],9,9,10,03-16-2021
