region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,90.5,485,439,641,84.17,110.17,485 [439 - 641],90.5% [84.17% - 110.17%],887,352,2548,10-20-2020
2,AL- DOTHAN,82.41,14,12,19,80.68,86.48,14 [12 - 19],82.41% [80.68% - 86.48%],32,9,86,10-20-2020
5,AL- HUNTSVILLE,95.32,163,147,201,86.54,115.96,163 [147 - 201],95.32% [86.54% - 115.96%],288,123,676,10-20-2020
6,AL- MOBILE,84.13,63,58,81,82.0,89.45,63 [58 - 81],84.13% [82.0% - 89.45%],118,57,270,10-20-2020
7,AL- MONTGOMERY,93.91,118,106,167,85.63,127.15,118 [106 - 167],93.91% [85.63% - 127.15%],215,87,729,10-20-2020
9,AL- TUSCALOOSA,89.42,54,47,67,81.6,102.55,54 [47 - 67],89.42% [81.6% - 102.55%],94,16,225,10-20-2020
11,AZ- MESA,114.8,407,370,515,95.86,163.74,407 [370 - 515],114.8% [95.86% - 163.74%],689,314,1658,10-20-2020
12,AZ- PHOENIX,102.01,973,880,1256,89.21,137.76,973 [880 - 1256],102.01% [89.21% - 137.76%],1667,698,4375,10-20-2020
14,AZ- SUN CITY,95.43,74,67,94,86.91,117.53,74 [67 - 94],95.43% [86.91% - 117.53%],125,56,304,10-20-2020
15,AZ- TUCSON,88.99,134,121,186,83.53,109.2,134 [121 - 186],88.99% [83.53% - 109.2%],227,89,737,10-20-2020
16,AR- FORT SMITH,88.82,63,59,78,84.84,98.11,63 [59 - 78],88.82% [84.84% - 98.11%],113,62,232,10-20-2020
18,AR- JONESBORO,96.92,78,69,103,85.42,120.6,78 [69 - 103],96.92% [85.42% - 120.6%],153,49,367,10-20-2020
19,AR- LITTLE ROCK,86.64,210,189,259,82.7,95.06,210 [189 - 259],86.64% [82.7% - 95.06%],383,156,869,10-20-2020
21,AR- SPRINGDALE,90.31,63,58,75,85.49,100.44,63 [58 - 75],90.31% [85.49% - 100.44%],109,58,216,10-20-2020
22,AR- TEXARKANA,92.76,69,62,91,84.9,116.12,69 [62 - 91],92.76% [84.9% - 116.12%],125,48,354,10-20-2020
23,CA- ORANGE CO.,82.07,84,77,99,81.05,83.79,84 [77 - 99],82.07% [81.05% - 83.79%],158,80,290,10-20-2020
25,CA- BAKERSFIELD,81.66,28,26,34,80.91,83.07,28 [26 - 34],81.66% [80.91% - 83.07%],60,33,111,10-20-2020
31,CA- CHICO,81.41,7,6,8,80.0,82.97,7 [6 - 8],81.41% [80.0% - 82.97%],9,0,19,10-20-2020
33,CA- CONTRA COSTA CO.,82.15,21,20,26,81.1,84.09,21 [20 - 26],82.15% [81.1% - 84.09%],43,22,82,10-20-2020
43,CA- FRESNO,82.45,28,26,34,81.45,85.17,28 [26 - 34],82.45% [81.45% - 85.17%],56,33,118,10-20-2020
56,CA- LOS ANGELES,84.3,594,545,685,82.1,88.12,594 [545 - 685],84.3% [82.1% - 88.12%],1067,521,2015,10-20-2020
58,CA- MODESTO,92.16,114,102,190,84.42,137.59,114 [102 - 190],92.16% [84.42% - 137.59%],209,76,990,10-20-2020
62,CA- NAPA,81.55,7,6,7,80.0,83.26,7 [6 - 7],81.55% [80.0% - 83.26%],9,0,19,10-20-2020
65,CA- ALAMEDA CO.,80.77,14,13,16,80.38,81.54,14 [13 - 16],80.77% [80.38% - 81.54%],26,13,52,10-20-2020
69,CA- PALM SPR/RANCHO MIR.,82.28,14,13,16,81.14,83.8,14 [13 - 16],82.28% [81.14% - 83.8%],24,12,40,10-20-2020
73,CA- REDDING,90.81,67,60,82,84.07,104.4,67 [60 - 82],90.81% [84.07% - 104.4%],117,44,264,10-20-2020
77,CA- SACRAMENTO,82.07,54,49,72,80.75,85.79,54 [49 - 72],82.07% [80.75% - 85.79%],99,36,277,10-20-2020
78,CA- SALINAS,83.78,14,13,16,82.4,87.31,14 [13 - 16],83.78% [82.4% - 87.31%],30,19,58,10-20-2020
79,CA- SAN BERNARDINO,85.53,176,162,203,82.78,90.36,176 [162 - 203],85.53% [82.78% - 90.36%],320,161,599,10-20-2020
80,CA- SAN DIEGO,84.99,193,177,226,82.42,89.81,193 [177 - 226],84.99% [82.42% - 89.81%],351,170,690,10-20-2020
81,CA- SAN FRANCISCO,80.97,26,23,32,80.37,81.73,26 [23 - 32],80.97% [80.37% - 81.73%],49,19,88,10-20-2020
82,CA- SAN JOSE,81.85,28,25,36,80.89,84.13,28 [25 - 36],81.85% [80.89% - 84.13%],56,27,125,10-20-2020
83,CA- SAN LUIS OBISPO,84.17,7,7,9,81.97,86.14,7 [7 - 9],84.17% [81.97% - 86.14%],19,9,28,10-20-2020
85,CA- SAN MATEO CO.,80.89,8,7,10,80.45,81.45,8 [7 - 10],80.89% [80.45% - 81.45%],24,12,39,10-20-2020
86,CA- SANTA BARBARA,81.24,7,6,8,80.72,82.28,7 [6 - 8],81.24% [80.72% - 82.28%],12,7,22,10-20-2020
87,CA- SANTA CRUZ,83.06,7,6,7,81.39,83.34,7 [6 - 7],83.06% [81.39% - 83.34%],11,5,12,10-20-2020
89,CA- SANTA ROSA,83.98,39,35,46,81.67,87.52,39 [35 - 46],83.98% [81.67% - 87.52%],74,31,140,10-20-2020
91,CA- STOCKTON,81.03,7,7,8,80.75,82.26,7 [7 - 8],81.03% [80.75% - 82.26%],11,8,24,10-20-2020
96,CA- VENTURA,82.23,21,19,24,81.46,84.32,21 [19 - 24],82.23% [81.46% - 84.32%],35,23,68,10-20-2020
101,CO- BOULDER,84.0,7,6,8,81.05,84.84,7 [6 - 8],84.0% [81.05% - 84.84%],19,5,23,10-20-2020
102,CO- COLORADO SPRINGS,216.52,796,727,1063,137.0,471.21,796 [727 - 1063],216.52% [137.0% - 471.21%],1413,590,4049,10-20-2020
103,CO- DENVER,131.6,1414,1289,1757,103.15,200.7,1414 [1289 - 1757],131.6% [103.15% - 200.7%],2465,1106,5766,10-20-2020
104,CO- FORT COLLINS,144.32,236,214,300,107.39,243.07,236 [214 - 300],144.32% [107.39% - 243.07%],411,175,1042,10-20-2020
105,CO- GRAND JUNCTION,125.96,212,193,276,101.09,202.1,212 [193 - 276],125.96% [101.09% - 202.1%],364,167,967,10-20-2020
106,CO- GREELEY,105.87,113,102,140,90.04,137.92,113 [102 - 140],105.87% [90.04% - 137.92%],201,78,450,10-20-2020
107,CO- PUEBLO,109.82,142,130,180,93.41,153.56,142 [130 - 180],109.82% [93.41% - 153.56%],238,107,587,10-20-2020
109,CT- BRIDGEPORT,111.15,310,283,373,95.28,146.55,310 [283 - 373],111.15% [95.28% - 146.55%],528,259,1128,10-20-2020
110,CT- HARTFORD,125.21,868,789,1060,100.61,179.23,868 [789 - 1060],125.21% [100.61% - 179.23%],1472,671,3231,10-20-2020
111,CT- NEW HAVEN,147.68,1566,1404,2096,105.78,268.21,1566 [1404 - 2096],147.68% [105.78% - 268.21%],2607,993,7250,10-20-2020
112,DE- WILMINGTON,83.49,38,34,46,81.56,87.68,38 [34 - 46],83.49% [81.56% - 87.68%],65,29,143,10-20-2020
113,DC- WASHINGTON,90.18,314,287,383,84.9,103.28,314 [287 - 383],90.18% [84.9% - 103.28%],559,269,1278,10-20-2020
115,FL- BRADENTON,91.42,45,41,56,85.92,104.82,45 [41 - 56],91.42% [85.92% - 104.82%],81,42,176,10-20-2020
116,FL- CLEARWATER,85.74,53,48,70,82.69,95.46,53 [48 - 70],85.74% [82.69% - 95.46%],94,44,253,10-20-2020
118,FL- FORT LAUDERDALE,83.89,189,173,241,81.93,89.69,189 [173 - 241],83.89% [81.93% - 89.69%],338,168,843,10-20-2020
119,FL- FORT MYERS,87.87,175,161,217,83.97,98.14,175 [161 - 217],87.87% [83.97% - 98.14%],301,152,694,10-20-2020
120,FL- GAINESVILLE,83.42,35,32,48,82.01,89.51,35 [32 - 48],83.42% [82.01% - 89.51%],63,37,175,10-20-2020
122,FL- HUDSON,84.55,33,30,40,82.4,89.58,33 [30 - 40],84.55% [82.4% - 89.58%],57,30,120,10-20-2020
123,FL- JACKSONVILLE,85.68,156,141,206,82.65,97.12,156 [141 - 206],85.68% [82.65% - 97.12%],279,130,841,10-20-2020
124,FL- LAKELAND,84.68,28,26,33,82.43,89.18,28 [26 - 33],84.68% [82.43% - 89.18%],50,26,98,10-20-2020
127,FL- MIAMI,84.62,278,251,360,81.92,92.12,278 [251 - 360],84.62% [81.92% - 92.12%],498,207,1307,10-20-2020
129,FL- OCALA,82.34,15,13,19,81.32,84.46,15 [13 - 19],82.34% [81.32% - 84.46%],32,18,61,10-20-2020
130,FL- ORLANDO,84.84,285,261,339,82.41,90.15,285 [261 - 339],84.84% [82.41% - 90.15%],501,250,1052,10-20-2020
131,FL- ORMOND BEACH,83.63,35,32,44,81.81,88.89,35 [32 - 44],83.63% [81.81% - 88.89%],60,30,147,10-20-2020
133,FL- PANAMA CITY,85.12,15,13,25,82.26,96.27,15 [13 - 25],85.12% [82.26% - 96.27%],34,15,108,10-20-2020
134,FL- PENSACOLA,89.28,121,110,164,84.13,107.63,121 [110 - 164],89.28% [84.13% - 107.63%],218,97,649,10-20-2020
137,FL- SARASOTA,86.3,54,50,67,83.25,94.53,54 [50 - 67],86.3% [83.25% - 94.53%],91,47,210,10-20-2020
139,FL- ST PETERSBURG,84.82,43,39,56,82.19,92.89,43 [39 - 56],84.82% [82.19% - 92.89%],77,35,206,10-20-2020
140,FL- TALLAHASSEE,86.6,101,91,139,82.6,100.69,101 [91 - 139],86.6% [82.6% - 100.69%],178,70,558,10-20-2020
