HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,82.29,190,178,217,81.28,84.46,190 [178 - 217],82.29% [81.28% - 84.46%],193,108,377,10-13-2020
2,AL- DOTHAN,84.6,56,54,67,82.71,90.17,56 [54 - 67],84.6% [82.71% - 90.17%],61,36,135,10-13-2020
5,AL- HUNTSVILLE,82.63,48,45,53,81.38,84.52,48 [45 - 53],82.63% [81.38% - 84.52%],49,26,85,10-13-2020
6,AL- MOBILE,88.23,230,213,286,83.92,100.16,230 [213 - 286],88.23% [83.92% - 100.16%],235,112,576,10-13-2020
7,AL- MONTGOMERY,81.43,21,20,23,80.45,82.33,21 [20 - 23],81.43% [80.45% - 82.33%],22,7,36,10-13-2020
9,AL- TUSCALOOSA,88.68,85,77,111,82.61,105.45,85 [77 - 111],88.68% [82.61% - 105.45%],86,26,254,10-13-2020
11,AZ- MESA,81.7,28,27,31,81.01,82.68,28 [27 - 31],81.7% [81.01% - 82.68%],33,20,53,10-13-2020
12,AZ- PHOENIX,81.93,143,133,163,81.03,83.64,143 [133 - 163],81.93% [81.03% - 83.64%],146,78,276,10-13-2020
14,AZ- SUN CITY,80.67,0,0,1,80.37,80.99,0 [0 - 1],80.67% [80.37% - 80.99%],5,3,8,10-13-2020
15,AZ- TUCSON,81.24,27,24,34,80.44,82.77,27 [24 - 34],81.24% [80.44% - 82.77%],31,11,70,10-13-2020
16,AR- FORT SMITH,84.83,56,53,65,82.19,88.67,56 [53 - 65],84.83% [82.19% - 88.67%],61,28,111,10-13-2020
18,AR- JONESBORO,85.53,49,45,52,81.99,88.08,49 [45 - 52],85.53% [81.99% - 88.08%],49,18,73,10-13-2020
19,AR- LITTLE ROCK,83.43,196,179,220,81.54,86.31,196 [179 - 220],83.43% [81.54% - 86.31%],198,89,364,10-13-2020
21,AR- SPRINGDALE,84.56,43,41,49,82.46,87.95,43 [41 - 49],84.56% [82.46% - 87.95%],48,26,84,10-13-2020
22,AR- TEXARKANA,83.06,28,26,33,81.43,86.22,28 [26 - 33],83.06% [81.43% - 86.22%],29,14,61,10-13-2020
23,CA- ORANGE CO.,81.19,85,80,95,80.69,82.08,85 [80 - 95],81.19% [80.69% - 82.08%],91,53,159,10-13-2020
25,CA- BAKERSFIELD,80.82,26,25,30,80.41,81.41,26 [25 - 30],80.82% [80.41% - 81.41%],29,15,51,10-13-2020
31,CA- CHICO,82.49,14,14,16,81.56,84.38,14 [14 - 16],82.49% [81.56% - 84.38%],15,10,28,10-13-2020
33,CA- CONTRA COSTA CO.,81.66,28,27,32,80.95,82.85,28 [27 - 32],81.66% [80.95% - 82.85%],33,19,57,10-13-2020
43,CA- FRESNO,81.66,33,32,38,80.96,83.02,33 [32 - 38],81.66% [80.96% - 83.02%],37,22,69,10-13-2020
56,CA- LOS ANGELES,81.95,480,451,538,81.14,83.46,480 [451 - 538],81.95% [81.14% - 83.46%],483,283,859,10-13-2020
