region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,103.49,1980,1864,2118,94.56,113.66,1980 [1864 - 2118],103.49% [94.56% - 113.66%],1984,1230,2843,12-08-2020,projected
2,AL- DOTHAN,92.05,160,149,174,87.08,98.22,160 [149 - 174],92.05% [87.08% - 98.22%],160,94,242,12-08-2020,projected
5,AL- HUNTSVILLE,119.89,725,685,775,107.18,135.11,725 [685 - 775],119.89% [107.18% - 135.11%],750,511,1036,12-08-2020,projected
6,AL- MOBILE,94.74,422,395,454,88.89,101.95,422 [395 - 454],94.74% [88.89% - 101.95%],421,254,627,12-08-2020,projected
7,AL- MONTGOMERY,98.56,288,268,310,90.74,107.88,288 [268 - 310],98.56% [90.74% - 107.88%],287,166,431,12-08-2020,projected
9,AL- TUSCALOOSA,114.37,344,324,371,101.94,131.3,344 [324 - 371],114.37% [101.94% - 131.3%],343,219,512,12-08-2020,projected
11,AZ- MESA,111.52,586,545,645,98.69,126.87,586 [545 - 645],111.52% [98.69% - 126.87%],624,370,928,12-08-2020,projected
12,AZ- PHOENIX,104.78,1816,1686,2009,94.89,117.89,1816 [1686 - 2009],104.78% [94.89% - 117.89%],1877,1128,2870,12-08-2020,projected
14,AZ- SUN CITY,94.44,110,102,122,88.64,101.48,110 [102 - 122],94.44% [88.64% - 101.48%],117,70,174,12-08-2020,projected
15,AZ- TUCSON,106.11,634,591,695,95.69,119.7,634 [591 - 695],106.11% [95.69% - 119.7%],659,396,1002,12-08-2020,projected
16,AR- FORT SMITH,87.73,98,93,108,85.0,91.09,98 [93 - 108],87.73% [85.0% - 91.09%],99,64,142,12-08-2020,projected
18,AR- JONESBORO,93.72,119,113,129,89.62,99.8,119 [113 - 129],93.72% [89.62% - 99.8%],124,87,179,12-08-2020,projected
19,AR- LITTLE ROCK,90.0,577,543,624,86.19,95.35,577 [543 - 624],90.0% [86.19% - 95.35%],577,357,886,12-08-2020,projected
21,AR- SPRINGDALE,122.01,444,419,480,106.58,143.77,444 [419 - 480],122.01% [106.58% - 143.77%],444,281,674,12-08-2020,projected
22,AR- TEXARKANA,85.31,49,47,57,83.67,89.69,49 [47 - 57],85.31% [83.67% - 89.69%],52,36,95,12-08-2020,projected
23,CA- ORANGE CO.,107.21,2081,1953,2229,96.64,119.93,2081 [1953 - 2229],107.21% [96.64% - 119.93%],2082,1273,3055,12-08-2020,projected
25,CA- BAKERSFIELD,92.2,442,413,475,87.0,98.03,442 [413 - 475],92.2% [87.0% - 98.03%],441,253,652,12-08-2020,projected
31,CA- CHICO,85.94,35,33,39,83.91,88.59,35 [33 - 39],85.94% [83.91% - 88.59%],38,25,55,12-08-2020,projected
33,CA- CONTRA COSTA CO.,104.41,489,459,531,95.03,117.59,489 [459 - 531],104.41% [95.03% - 117.59%],489,301,753,12-08-2020,projected
43,CA- FRESNO,89.55,213,199,228,85.96,93.36,213 [199 - 228],89.55% [85.96% - 93.36%],218,136,305,12-08-2020,projected
56,CA- LOS ANGELES,147.42,16721,16006,17540,127.57,167.15,16.72K [16.01K - 17.54K],147.42% [127.57% - 167.15%],16721,11799,21616,12-08-2020,projected
58,CA- MODESTO,131.77,890,843,937,113.45,150.74,890 [843 - 937],131.77% [113.45% - 150.74%],890,575,1216,12-08-2020,projected
62,CA- NAPA,100.79,122,113,132,92.2,111.96,122 [113 - 132],100.79% [92.2% - 111.96%],121,71,186,12-08-2020,projected
65,CA- ALAMEDA CO.,85.06,168,156,183,82.81,87.46,168 [156 - 183],85.06% [82.81% - 87.46%],171,95,252,12-08-2020,projected
69,CA- PALM SPR/RANCHO MIR.,131.38,541,516,576,115.04,151.6,541 [516 - 576],131.38% [115.04% - 151.6%],541,369,754,12-08-2020,projected
73,CA- REDDING,84.34,42,39,46,82.68,86.28,42 [39 - 46],84.34% [82.68% - 86.28%],47,29,68,12-08-2020,projected
77,CA- SACRAMENTO,108.97,1385,1300,1499,97.83,124.46,1385 [1300 - 1499],108.97% [97.83% - 124.46%],1386,853,2127,12-08-2020,projected
78,CA- SALINAS,130.44,400,376,427,111.4,152.76,400 [376 - 427],130.44% [111.4% - 152.76%],400,249,577,12-08-2020,projected
79,CA- SAN BERNARDINO,128.74,2817,2676,2996,112.19,148.51,2817 [2676 - 2996],128.74% [112.19% - 148.51%],2818,1861,3961,12-08-2020,projected
80,CA- SAN DIEGO,149.09,4859,4593,5175,125.14,180.03,4859 [4593 - 5175],149.09% [125.14% - 180.03%],4859,3175,7035,12-08-2020,projected
81,CA- SAN FRANCISCO,87.88,400,375,436,84.81,92.24,400 [375 - 436],87.88% [84.81% - 92.24%],400,244,621,12-08-2020,projected
82,CA- SAN JOSE,99.86,601,559,650,91.14,110.07,601 [559 - 650],99.86% [91.14% - 110.07%],601,337,910,12-08-2020,projected
83,CA- SAN LUIS OBISPO,89.65,42,40,47,85.7,95.35,42 [40 - 47],89.65% [85.7% - 95.35%],44,26,70,12-08-2020,projected
85,CA- SAN MATEO CO.,105.52,686,641,755,95.58,121.14,686 [641 - 755],105.52% [95.58% - 121.14%],688,420,1109,12-08-2020,projected
86,CA- SANTA BARBARA,84.55,44,41,48,82.69,86.94,44 [41 - 48],84.55% [82.69% - 86.94%],44,26,67,12-08-2020,projected
