region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,91.36,959,942,976,90.61,92.43,959 [942 - 976],91.36% [90.61% - 92.43%],959,896,1050,11-17-2020,projected
2,AL- DOTHAN,89.41,126,123,129,88.13,90.47,126 [123 - 129],89.41% [88.13% - 90.47%],125,108,139,11-17-2020,projected
5,AL- HUNTSVILLE,95.32,288,282,294,94.26,96.81,288 [282 - 294],95.32% [94.26% - 96.81%],288,268,316,11-17-2020,projected
6,AL- MOBILE,86.51,187,182,192,85.88,87.21,187 [182 - 192],86.51% [85.88% - 87.21%],186,168,206,11-17-2020,projected
7,AL- MONTGOMERY,88.67,133,128,137,87.37,89.44,133 [128 - 137],88.67% [87.37% - 89.44%],134,114,146,11-17-2020,projected
9,AL- TUSCALOOSA,89.72,97,95,101,89.12,91.52,97 [95 - 101],89.72% [89.12% - 91.52%],97,91,115,11-17-2020,projected
11,AZ- MESA,101.72,429,421,438,100.05,103.54,429 [421 - 438],101.72% [100.05% - 103.54%],430,397,466,11-17-2020,projected
12,AZ- PHOENIX,94.76,1117,1096,1142,93.61,96.0,1117 [1096 - 1142],94.76% [93.61% - 96.0%],1118,1031,1212,11-17-2020,projected
14,AZ- SUN CITY,89.26,75,74,77,88.52,90.0,75 [74 - 77],89.26% [88.52% - 90.0%],75,69,81,11-17-2020,projected
15,AZ- TUCSON,93.23,334,329,341,92.28,94.34,334 [329 - 341],93.23% [92.28% - 94.34%],334,310,362,11-17-2020,projected
16,AR- FORT SMITH,90.77,139,136,142,90.15,91.63,139 [136 - 142],90.77% [90.15% - 91.63%],138,130,149,11-17-2020,projected
18,AR- JONESBORO,91.39,102,101,104,90.4,92.17,102 [101 - 104],91.39% [90.4% - 92.17%],103,94,110,11-17-2020,projected
