region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,82.69,1506,1485,1530,82.44,82.97,1506 [1485 - 1530],82.69% [82.44% - 82.97%],227,206,251,12-08-2020
2,AL- DOTHAN,81.43,124,121,127,81.2,81.51,124 [121 - 127],81.43% [81.2% - 81.51%],19,16,20,12-08-2020
5,AL- HUNTSVILLE,84.2,506,498,515,83.78,84.68,506 [498 - 515],84.2% [83.78% - 84.68%],79,71,88,12-08-2020
6,AL- MOBILE,81.51,284,281,289,81.4,81.68,284 [281 - 289],81.51% [81.4% - 81.68%],43,40,48,12-08-2020
7,AL- MONTGOMERY,81.94,195,191,198,81.68,82.07,195 [191 - 198],81.94% [81.68% - 82.07%],30,26,32,12-08-2020
9,AL- TUSCALOOSA,82.91,195,193,199,82.71,83.01,195 [193 - 199],82.91% [82.71% - 83.01%],29,27,30,12-08-2020
11,AZ- MESA,85.71,778,769,788,85.3,86.11,778 [769 - 788],85.71% [85.3% - 86.11%],113,105,121,12-08-2020
12,AZ- PHOENIX,83.88,2011,1984,2038,83.56,84.18,2011 [1984 - 2038],83.88% [83.56% - 84.18%],294,270,317,12-08-2020
14,AZ- SUN CITY,82.47,139,138,141,82.35,82.47,139 [138 - 141],82.47% [82.35% - 82.47%],20,19,20,12-08-2020
15,AZ- TUCSON,83.45,581,572,589,83.09,83.76,581 [572 - 589],83.45% [83.09% - 83.76%],87,78,95,12-08-2020
16,AR- FORT SMITH,81.17,102,100,103,81.01,81.17,102 [100 - 103],81.17% [81.01% - 81.17%],15,13,15,12-08-2020
18,AR- JONESBORO,81.99,121,119,123,81.77,81.99,121 [119 - 123],81.99% [81.77% - 81.99%],18,16,18,12-08-2020
