region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,80.54,291,284,303,80.49,80.59,291 [284 - 303],80.54% [80.49% - 80.59%],46,41,50,03-03-2021
2,AL- DOTHAN,80.3,26,24,28,80.3,80.38,26 [24 - 28],80.3% [80.3% - 80.38%],4,4,5,03-03-2021
5,AL- HUNTSVILLE,80.64,78,76,79,80.59,80.64,78 [76 - 79],80.64% [80.59% - 80.64%],12,11,12,03-03-2021
6,AL- MOBILE,80.6,114,111,117,80.56,80.67,114 [111 - 117],80.6% [80.56% - 80.67%],17,16,19,03-03-2021
7,AL- MONTGOMERY,80.52,51,50,53,80.52,80.58,51 [50 - 53],80.52% [80.52% - 80.58%],8,8,9,03-03-2021
9,AL- TUSCALOOSA,80.7,43,41,45,80.7,80.7,43 [41 - 45],80.7% [80.7% - 80.7%],7,7,7,03-03-2021
11,AZ- MESA,81.11,137,135,139,81.06,81.21,137 [135 - 139],81.11% [81.06% - 81.21%],22,21,24,03-03-2021
12,AZ- PHOENIX,80.74,337,332,345,80.7,80.79,337 [332 - 345],80.74% [80.7% - 80.79%],56,53,60,03-03-2021
14,AZ- SUN CITY,80.49,22,21,23,80.37,80.49,22 [21 - 23],80.49% [80.37% - 80.49%],4,3,4,03-03-2021
15,AZ- TUCSON,80.67,99,97,102,80.59,80.71,99 [97 - 102],80.67% [80.59% - 80.71%],17,15,18,03-03-2021
16,AR- FORT SMITH,80.31,24,23,25,80.31,80.31,24 [23 - 25],80.31% [80.31% - 80.31%],4,4,4,03-03-2021
18,AR- JONESBORO,80.22,12,11,13,80.22,80.22,12 [11 - 13],80.22% [80.22% - 80.22%],2,2,2,03-03-2021
19,AR- LITTLE ROCK,80.36,133,128,142,80.35,80.43,133 [128 - 142],80.36% [80.35% - 80.43%],21,20,25,03-03-2021
21,AR- SPRINGDALE,80.85,58,56,60,80.76,80.85,58 [56 - 60],80.85% [80.76% - 80.85%],9,8,9,03-03-2021
22,AR- TEXARKANA,80.31,21,20,23,80.31,80.51,21 [20 - 23],80.31% [80.31% - 80.51%],3,3,5,03-03-2021
23,CA- ORANGE CO.,80.27,123,120,125,80.25,80.29,123 [120 - 125],80.27% [80.25% - 80.29%],21,19,22,03-03-2021
25,CA- BAKERSFIELD,80.44,96,94,98,80.41,80.5,96 [94 - 98],80.44% [80.41% - 80.5%],16,15,18,03-03-2021
31,CA- CHICO,80.31,9,8,10,80.16,80.31,9 [8 - 10],80.31% [80.16% - 80.31%],2,1,2,03-03-2021
33,CA- CONTRA COSTA CO.,80.5,60,58,62,80.45,80.5,60 [58 - 62],80.5% [80.45% - 80.5%],10,9,10,03-03-2021
43,CA- FRESNO,80.7,95,93,96,80.66,80.7,95 [93 - 96],80.7% [80.66% - 80.7%],16,15,16,03-03-2021
56,CA- LOS ANGELES,80.43,636,627,645,80.4,80.46,636 [627 - 645],80.43% [80.4% - 80.46%],107,100,113,03-03-2021
58,CA- MODESTO,80.93,95,93,97,80.87,80.93,95 [93 - 97],80.93% [80.87% - 80.93%],16,15,16,03-03-2021
62,CA- NAPA,80.34,8,7,9,80.17,80.34,8 [7 - 9],80.34% [80.17% - 80.34%],2,1,2,03-03-2021
65,CA- ALAMEDA CO.,80.27,51,50,52,80.24,80.3,51 [50 - 52],80.27% [80.24% - 80.3%],9,8,10,03-03-2021
69,CA- PALM SPR/RANCHO MIR.,80.19,12,11,13,80.19,80.19,12 [11 - 13],80.19% [80.19% - 80.19%],2,2,2,03-03-2021
73,CA- REDDING,80.28,16,15,17,80.18,80.28,16 [15 - 17],80.28% [80.18% - 80.28%],3,2,3,03-03-2021
77,CA- SACRAMENTO,80.48,146,144,148,80.46,80.5,146 [144 - 148],80.48% [80.46% - 80.5%],23,22,24,03-03-2021
78,CA- SALINAS,80.5,20,19,21,80.38,80.5,20 [19 - 21],80.5% [80.38% - 80.5%],4,3,4,03-03-2021
79,CA- SAN BERNARDINO,80.45,149,147,151,80.43,80.47,149 [147 - 151],80.45% [80.43% - 80.47%],26,25,27,03-03-2021
80,CA- SAN DIEGO,80.55,230,226,234,80.5,80.58,230 [226 - 234],80.55% [80.5% - 80.58%],39,35,41,03-03-2021
81,CA- SAN FRANCISCO,80.18,55,54,57,80.16,80.18,55 [54 - 57],80.18% [80.16% - 80.18%],9,8,9,03-03-2021
82,CA- SAN JOSE,80.56,104,102,106,80.5,80.56,104 [102 - 106],80.56% [80.5% - 80.56%],17,15,17,03-03-2021
83,CA- SAN LUIS OBISPO,80.66,16,15,17,80.66,80.66,16 [15 - 17],80.66% [80.66% - 80.66%],3,3,3,03-03-2021
85,CA- SAN MATEO CO.,80.3,47,46,48,80.26,80.3,47 [46 - 48],80.3% [80.26% - 80.3%],8,7,8,03-03-2021
