region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
19,AR- LITTLE ROCK,120.94,1248,1182,1363,107.29,145.3,1248 [1182 - 1363],120.94% [107.29% - 145.3%],2363,1575,3769,01-06-2021
21,AR- SPRINGDALE,161.84,457,431,506,133.36,217.37,457 [431 - 506],161.84% [133.36% - 217.37%],865,564,1452,01-06-2021
22,AR- TEXARKANA,93.98,67,62,74,87.76,101.02,67 [62 - 74],93.98% [87.76% - 101.02%],137,76,206,01-06-2021
23,CA- ORANGE CO.,122.91,1488,1403,1578,108.26,139.56,1488 [1403 - 1578],122.91% [108.26% - 139.56%],3283,2162,4557,01-06-2021
25,CA- BAKERSFIELD,111.58,564,534,602,101.32,124.66,564 [534 - 602],111.58% [101.32% - 124.66%],1142,771,1615,01-06-2021
31,CA- CHICO,101.88,70,66,75,93.91,111.41,70 [66 - 75],101.88% [93.91% - 111.41%],140,89,201,01-06-2021
33,CA- CONTRA COSTA CO.,98.92,185,174,200,92.73,106.66,185 [174 - 200],98.92% [92.73% - 106.66%],379,255,534,01-06-2021
43,CA- FRESNO,117.71,411,388,440,105.97,132.39,411 [388 - 440],117.71% [105.97% - 132.39%],861,593,1196,01-06-2021
56,CA- LOS ANGELES,201.42,12799,12307,13095,170.06,228.97,12.80K [12.31K - 13.10K],201.42% [170.06% - 228.97%],30115,22338,36949,01-06-2021
58,CA- MODESTO,115.72,298,282,320,104.9,129.16,298 [282 - 320],115.72% [104.9% - 129.16%],614,428,845,01-06-2021
62,CA- NAPA,111.79,96,89,105,99.93,129.48,96 [89 - 105],111.79% [99.93% - 129.48%],185,116,288,01-06-2021
65,CA- ALAMEDA CO.,100.69,355,334,384,93.29,110.78,355 [334 - 384],100.69% [93.29% - 110.78%],699,449,1040,01-06-2021
69,CA- PALM SPR/RANCHO MIR.,189.31,484,468,495,162.43,219.13,484 [468 - 495],189.31% [162.43% - 219.13%],1151,868,1465,01-06-2021
73,CA- REDDING,91.46,63,59,71,87.3,99.22,63 [59 - 71],91.46% [87.3% - 99.22%],124,79,208,01-06-2021
77,CA- SACRAMENTO,118.06,958,902,1035,104.14,137.5,958 [902 - 1035],118.06% [104.14% - 137.5%],1821,1155,2751,01-06-2021
78,CA- SALINAS,168.15,357,340,379,139.52,204.84,357 [340 - 379],168.15% [139.52% - 204.84%],699,472,990,01-06-2021
79,CA- SAN BERNARDINO,278.24,4197,4093,4275,235.21,319.5,4197 [4093 - 4275],278.24% [235.21% - 319.5%],11462,8974,13848,01-06-2021
80,CA- SAN DIEGO,224.93,5218,4984,5440,180.2,267.72,5218 [4984 - 5440],224.93% [180.2% - 267.72%],10193,7047,13202,01-06-2021
81,CA- SAN FRANCISCO,92.91,346,323,383,88.08,100.58,346 [323 - 383],92.91% [88.08% - 100.58%],655,410,1044,01-06-2021
82,CA- SAN JOSE,150.19,1093,1037,1170,126.56,181.29,1093 [1037 - 1170],150.19% [126.56% - 181.29%],2124,1409,3065,01-06-2021
83,CA- SAN LUIS OBISPO,183.95,255,241,273,147.54,233.73,255 [241 - 273],183.95% [147.54% - 233.73%],474,308,701,01-06-2021
85,CA- SAN MATEO CO.,95.76,215,203,232,90.13,103.18,215 [203 - 232],95.76% [90.13% - 103.18%],425,273,625,01-06-2021
86,CA- SANTA BARBARA,115.3,178,168,192,102.57,131.86,178 [168 - 192],115.3% [102.57% - 131.86%],341,218,501,01-06-2021
87,CA- SANTA CRUZ,180.28,192,181,208,144.62,231.53,192 [181 - 208],180.28% [144.62% - 231.53%],360,232,544,01-06-2021
89,CA- SANTA ROSA,112.99,341,319,376,100.53,133.14,341 [319 - 376],112.99% [100.53% - 133.14%],614,382,989,01-06-2021
91,CA- STOCKTON,107.75,138,129,151,97.78,120.36,138 [129 - 151],107.75% [97.78% - 120.36%],295,189,429,01-06-2021
96,CA- VENTURA,169.76,708,673,744,140.65,200.85,708 [673 - 744],169.76% [140.65% - 200.85%],1412,954,1901,01-06-2021
101,CO- BOULDER,94.74,35,33,39,90.32,101.68,35 [33 - 39],94.74% [90.32% - 101.68%],70,49,103,01-06-2021
102,CO- COLORADO SPRINGS,101.55,106,99,119,94.01,114.59,106 [99 - 119],101.55% [94.01% - 114.59%],223,145,358,01-06-2021
103,CO- DENVER,97.42,410,386,459,92.16,106.0,410 [386 - 459],97.42% [92.16% - 106.0%],832,581,1242,01-06-2021
104,CO- FORT COLLINS,89.08,27,25,32,86.1,94.4,27 [25 - 32],89.08% [86.1% - 94.4%],58,39,92,01-06-2021
105,CO- GRAND JUNCTION,97.8,67,63,75,92.37,106.89,67 [63 - 75],97.8% [92.37% - 106.89%],141,98,213,01-06-2021
106,CO- GREELEY,92.23,42,39,47,87.98,99.43,42 [39 - 47],92.23% [87.98% - 99.43%],95,62,151,01-06-2021
107,CO- PUEBLO,85.14,16,15,19,83.51,87.89,16 [15 - 19],85.14% [83.51% - 87.89%],41,28,63,01-06-2021
109,CT- BRIDGEPORT,91.27,74,69,79,88.26,95.1,74 [69 - 79],91.27% [88.26% - 95.1%],191,140,256,01-06-2021
110,CT- HARTFORD,117.56,640,600,710,103.77,142.01,640 [600 - 710],117.56% [103.77% - 142.01%],1223,774,2019,01-06-2021
111,CT- NEW HAVEN,106.92,520,490,578,97.6,124.65,520 [490 - 578],106.92% [97.6% - 124.65%],1037,678,1720,01-06-2021
112,DE- WILMINGTON,101.91,192,182,207,95.74,110.88,192 [182 - 207],101.91% [95.74% - 110.88%],408,293,575,01-06-2021
113,DC- WASHINGTON,114.41,948,897,1039,102.72,133.58,948 [897 - 1039],114.41% [102.72% - 133.58%],1889,1247,2941,01-06-2021
115,FL- BRADENTON,113.71,127,119,142,101.44,134.02,127 [119 - 142],113.71% [101.44% - 134.02%],239,152,383,01-06-2021
116,FL- CLEARWATER,130.03,472,438,543,109.69,169.25,472 [438 - 543],130.03% [109.69% - 169.25%],819,486,1461,01-06-2021
118,FL- FORT LAUDERDALE,110.81,1470,1372,1649,99.09,130.95,1470 [1372 - 1649],110.81% [99.09% - 130.95%],2680,1661,4432,01-06-2021
119,FL- FORT MYERS,105.59,532,498,589,95.94,120.15,532 [498 - 589],105.59% [95.94% - 120.15%],979,610,1536,01-06-2021
120,FL- GAINESVILLE,107.7,277,259,307,97.27,124.38,277 [259 - 307],107.7% [97.27% - 124.38%],510,318,817,01-06-2021
122,FL- HUDSON,119.14,278,258,312,103.48,144.14,278 [258 - 312],119.14% [103.48% - 144.14%],490,294,803,01-06-2021
123,FL- JACKSONVILLE,112.45,844,790,924,100.5,129.86,844 [790 - 924],112.45% [100.5% - 129.86%],1594,1007,2449,01-06-2021
124,FL- LAKELAND,110.06,174,162,193,98.26,128.03,174 [162 - 193],110.06% [98.26% - 128.03%],321,195,513,01-06-2021
127,FL- MIAMI,114.5,1974,1853,2188,101.96,135.13,1974 [1853 - 2188],114.5% [101.96% - 135.13%],3720,2368,5944,01-06-2021
129,FL- OCALA,130.8,392,366,439,111.36,164.36,392 [366 - 439],130.8% [111.36% - 164.36%],695,429,1154,01-06-2021
130,FL- ORLANDO,127.59,2796,2603,3140,108.95,160.11,2796 [2603 - 3140],127.59% [108.95% - 160.11%],4931,2999,8300,01-06-2021
131,FL- ORMOND BEACH,102.37,208,193,238,93.42,119.3,208 [193 - 238],102.37% [93.42% - 119.3%],370,222,650,01-06-2021
133,FL- PANAMA CITY,121.57,147,139,158,106.81,140.54,147 [139 - 158],121.57% [106.81% - 140.54%],276,178,402,01-06-2021
134,FL- PENSACOLA,120.14,508,476,562,105.2,144.24,508 [476 - 562],120.14% [105.2% - 144.24%],943,592,1509,01-06-2021
137,FL- SARASOTA,96.19,124,116,138,90.17,106.37,124 [116 - 138],96.19% [90.17% - 106.37%],234,147,381,01-06-2021
139,FL- ST PETERSBURG,121.68,385,357,442,104.72,154.28,385 [357 - 442],121.68% [104.72% - 154.28%],666,395,1187,01-06-2021
140,FL- TALLAHASSEE,138.32,852,801,926,116.93,169.66,852 [801 - 926],138.32% [116.93% - 169.66%],1573,996,2418,01-06-2021
141,FL- TAMPA,149.6,1721,1596,1960,121.38,200.56,1721 [1596 - 1960],149.6% [121.38% - 200.56%],2965,1763,5136,01-06-2021
142,GA- ALBANY,113.58,189,179,203,101.92,130.24,189 [179 - 203],113.58% [101.92% - 130.24%],357,233,534,01-06-2021
144,GA- ATLANTA,178.81,6234,5901,6657,145.4,223.98,6234 [5901 - 6657],178.81% [145.4% - 223.98%],11836,7834,17247,01-06-2021
145,GA- AUGUSTA,138.62,751,714,803,119.19,166.4,751 [714 - 803],138.62% [119.19% - 166.4%],1439,962,2121,01-06-2021
146,GA- COLUMBUS,122.41,286,269,311,107.4,143.78,286 [269 - 311],122.41% [107.4% - 143.78%],534,345,803,01-06-2021
147,GA- MACON,147.8,790,749,837,125.39,175.35,790 [749 - 837],147.8% [125.39% - 175.35%],1516,1015,2132,01-06-2021
148,GA- ROME,128.63,180,171,194,113.33,151.58,180 [171 - 194],128.63% [113.33% - 151.58%],356,244,524,01-06-2021
149,GA- SAVANNAH,123.05,462,438,493,108.96,141.86,462 [438 - 493],123.05% [108.96% - 141.86%],886,596,1273,01-06-2021
151,ID- BOISE,91.94,110,103,124,88.14,98.63,110 [103 - 124],91.94% [88.14% - 98.63%],248,169,387,01-06-2021
152,ID- IDAHO FALLS,89.33,23,20,26,85.64,95.4,23 [20 - 26],89.33% [85.64% - 95.4%],43,26,71,01-06-2021
154,IL- AURORA,109.98,81,76,91,98.98,130.66,81 [76 - 91],109.98% [98.98% - 130.66%],158,100,267,01-06-2021
155,IL- BLUE ISLAND,84.77,48,45,52,83.39,86.55,48 [45 - 52],84.77% [83.39% - 86.55%],121,86,166,01-06-2021
156,IL- CHICAGO,84.39,145,137,156,83.15,85.98,145 [137 - 156],84.39% [83.15% - 85.98%],376,270,512,01-06-2021
158,IL- ELGIN,97.59,91,86,101,92.43,105.78,91 [86 - 101],97.59% [92.43% - 105.78%],191,135,280,01-06-2021
161,IL- EVANSTON,87.33,75,71,82,85.22,90.26,75 [71 - 82],87.33% [85.22% - 90.26%],177,126,248,01-06-2021
163,IL- HINSDALE,100.73,118,111,131,93.09,113.55,118 [111 - 131],100.73% [93.09% - 113.55%],228,144,369,01-06-2021
164,IL- JOLIET,98.7,126,118,138,91.61,109.71,126 [118 - 138],98.7% [91.61% - 109.71%],248,154,394,01-06-2021
166,IL- MELROSE PARK,91.57,176,166,195,88.02,96.74,176 [166 - 195],91.57% [88.02% - 96.74%],358,248,518,01-06-2021
170,IL- PEORIA,98.45,176,165,200,91.51,112.06,176 [165 - 200],98.45% [91.51% - 112.06%],343,214,596,01-06-2021
171,IL- ROCKFORD,97.37,136,127,154,91.17,110.7,136 [127 - 154],97.37% [91.17% - 110.7%],266,171,470,01-06-2021
172,IL- SPRINGFIELD,95.36,195,183,224,89.51,107.58,195 [183 - 224],95.36% [89.51% - 107.58%],391,242,702,01-06-2021
173,IL- URBANA,103.0,125,118,143,95.01,122.25,125 [118 - 143],103.0% [95.01% - 122.25%],239,156,439,01-06-2021
175,IL- BLOOMINGTON,111.46,42,39,47,99.1,130.19,42 [39 - 47],111.46% [99.1% - 130.19%],84,51,134,01-06-2021
179,IN- EVANSVILLE,132.37,569,532,649,112.67,172.57,569 [532 - 649],132.37% [112.67% - 172.57%],1071,668,1893,01-06-2021
180,IN- FORT WAYNE,103.87,271,255,309,95.24,122.45,271 [255 - 309],103.87% [95.24% - 122.45%],528,337,939,01-06-2021
181,IN- GARY,101.71,165,155,182,93.81,114.46,165 [155 - 182],101.71% [93.81% - 114.46%],327,208,519,01-06-2021
183,IN- INDIANAPOLIS,117.48,1229,1155,1390,104.08,144.03,1229 [1155 - 1390],117.48% [104.08% - 144.03%],2405,1545,4109,01-06-2021
184,IN- LAFAYETTE,107.8,105,99,121,98.35,131.28,105 [99 - 121],107.8% [98.35% - 131.28%],206,136,380,01-06-2021
185,IN- MUNCIE,95.51,28,26,32,91.46,102.67,28 [26 - 32],95.51% [91.46% - 102.67%],65,48,95,01-06-2021
186,IN- MUNSTER,96.9,99,92,110,90.57,106.95,99 [92 - 110],96.9% [90.57% - 106.95%],195,122,311,01-06-2021
187,IN- SOUTH BEND,97.79,130,122,147,92.49,107.01,130 [122 - 147],97.79% [92.49% - 107.01%],272,191,413,01-06-2021
188,IN- TERRE HAUTE,113.58,96,90,111,100.78,141.6,96 [90 - 111],113.58% [100.78% - 141.6%],181,112,332,01-06-2021
190,IA- CEDAR RAPIDS,85.47,28,26,36,83.32,91.11,28 [26 - 36],85.47% [83.32% - 91.11%],61,37,124,01-06-2021
191,IA- DAVENPORT,85.85,63,59,70,83.69,88.95,63 [59 - 70],85.85% [83.69% - 88.95%],130,82,199,01-06-2021
192,IA- DES MOINES,90.42,157,149,176,87.26,96.43,157 [149 - 176],90.42% [87.26% - 96.43%],343,239,541,01-06-2021
193,IA- DUBUQUE,86.24,14,13,16,84.04,89.91,14 [13 - 16],86.24% [84.04% - 89.91%],34,22,54,01-06-2021
194,IA- IOWA CITY,87.0,70,66,78,84.32,92.56,70 [66 - 78],87.0% [84.32% - 92.56%],136,84,244,01-06-2021
195,IA- MASON CITY,86.55,21,20,24,85.32,91.32,21 [20 - 24],86.55% [85.32% - 91.32%],48,39,83,01-06-2021
196,IA- SIOUX CITY,84.68,21,20,23,83.27,87.16,21 [20 - 23],84.68% [83.27% - 87.16%],53,37,81,01-06-2021
197,IA- WATERLOO,92.21,42,39,46,87.67,100.34,42 [39 - 46],92.21% [87.67% - 100.34%],78,49,130,01-06-2021
200,KS- TOPEKA,96.16,131,123,150,90.15,109.67,131 [123 - 150],96.16% [90.15% - 109.67%],250,157,459,01-06-2021
201,KS- WICHITA,103.74,631,587,744,93.92,128.75,631 [587 - 744],103.74% [93.92% - 128.75%],1175,689,2413,01-06-2021
203,KY- COVINGTON,90.63,52,49,59,87.9,96.26,52 [49 - 59],90.63% [87.9% - 96.26%],117,87,179,01-06-2021
204,KY- LEXINGTON,104.99,685,642,776,95.41,125.18,685 [642 - 776],104.99% [95.41% - 125.18%],1301,802,2352,01-06-2021
205,KY- LOUISVILLE,108.86,729,684,831,97.84,131.68,729 [684 - 831],108.86% [97.84% - 131.68%],1390,859,2489,01-06-2021
207,KY- OWENSBORO,107.12,69,65,77,96.74,125.76,69 [65 - 77],107.12% [96.74% - 125.76%],128,79,216,01-06-2021
208,KY- PADUCAH,99.11,167,155,188,91.65,113.6,167 [155 - 188],99.11% [91.65% - 113.6%],310,189,545,01-06-2021
209,LA- ALEXANDRIA,94.63,70,67,76,89.89,100.79,70 [67 - 76],94.63% [89.89% - 100.79%],145,98,206,01-06-2021
210,LA- BATON ROUGE,101.13,273,257,306,93.63,115.65,273 [257 - 306],101.13% [93.63% - 115.65%],524,338,884,01-06-2021
212,LA- HOUMA,101.54,77,73,82,93.69,109.67,77 [73 - 82],101.54% [93.69% - 109.67%],151,96,208,01-06-2021
213,LA- LAFAYETTE,90.59,112,105,121,87.35,94.85,112 [105 - 121],90.59% [87.35% - 94.85%],229,159,321,01-06-2021
214,LA- LAKE CHARLES,98.27,79,74,85,92.14,105.43,79 [74 - 85],98.27% [92.14% - 105.43%],158,105,220,01-06-2021
216,LA- METAIRIE,97.71,79,74,85,92.86,103.84,79 [74 - 85],97.71% [92.86% - 103.84%],179,130,241,01-06-2021
217,LA- MONROE,98.7,87,82,94,93.84,107.78,87 [82 - 94],98.7% [93.84% - 107.78%],173,128,257,01-06-2021
218,LA- NEW ORLEANS,108.04,369,346,403,97.94,124.33,369 [346 - 403],108.04% [97.94% - 124.33%],680,435,1075,01-06-2021
219,LA- SHREVEPORT,91.73,155,146,168,87.97,96.59,155 [146 - 168],91.73% [87.97% - 96.59%],321,218,454,01-06-2021
220,LA- SLIDELL,124.44,119,112,136,107.98,161.35,119 [112 - 136],124.44% [107.98% - 161.35%],224,141,410,01-06-2021
221,ME- BANGOR,110.55,196,181,230,98.26,138.62,196 [181 - 230],110.55% [98.26% - 138.62%],333,199,639,01-06-2021
222,ME- PORTLAND,107.16,389,365,437,97.22,124.84,389 [365 - 437],107.16% [97.22% - 124.84%],713,452,1177,01-06-2021
223,MD- BALTIMORE,106.21,897,848,983,97.18,121.11,897 [848 - 983],106.21% [97.18% - 121.11%],1768,1159,2773,01-06-2021
225,MD- SALISBURY,130.48,235,222,257,113.3,159.51,235 [222 - 257],130.48% [113.3% - 159.51%],473,312,745,01-06-2021
226,MD- TAKOMA PARK,124.13,267,252,288,111.39,140.84,267 [252 - 288],124.13% [111.39% - 140.84%],568,404,783,01-06-2021
227,MA- BOSTON,117.84,2202,2068,2461,103.96,143.23,2202 [2068 - 2461],117.84% [103.96% - 143.23%],4156,2632,6945,01-06-2021
230,MA- SPRINGFIELD,128.34,425,398,480,110.29,163.39,425 [398 - 480],128.34% [110.29% - 163.39%],774,485,1335,01-06-2021
231,MA- WORCESTER,156.31,692,648,787,127.14,216.36,692 [648 - 787],156.31% [127.14% - 216.36%],1253,774,2239,01-06-2021
232,MI- ANN ARBOR,92.13,203,189,234,86.99,102.33,203 [189 - 234],92.13% [86.99% - 102.33%],396,228,729,01-06-2021
233,MI- DEARBORN,89.06,78,72,85,85.05,93.81,78 [72 - 85],89.06% [85.05% - 93.81%],149,83,227,01-06-2021
234,MI- DETROIT,87.04,168,156,186,84.19,91.31,168 [156 - 186],87.04% [84.19% - 91.31%],328,195,527,01-06-2021
235,MI- FLINT,84.98,28,26,31,83.7,87.32,28 [26 - 31],84.98% [83.7% - 87.32%],66,49,97,01-06-2021
236,MI- GRAND RAPIDS,92.21,135,127,154,88.01,100.05,135 [127 - 154],92.21% [88.01% - 100.05%],282,185,463,01-06-2021
238,MI- KALAMAZOO,89.55,70,65,79,85.75,95.57,70 [65 - 79],89.55% [85.75% - 95.57%],141,85,230,01-06-2021
239,MI- LANSING,96.87,137,129,156,90.68,111.01,137 [129 - 156],96.87% [90.68% - 111.01%],259,164,476,01-06-2021
240,MI- MARQUETTE,84.3,7,6,9,80.0,88.61,7 [6 - 9],84.3% [80.0% - 88.61%],21,0,42,01-06-2021
242,MI- MUSKEGON,88.21,21,19,26,84.66,96.04,21 [19 - 26],88.21% [84.66% - 96.04%],44,25,86,01-06-2021
243,MI- PETOSKEY,85.49,7,7,9,83.47,90.98,7 [7 - 9],85.49% [83.47% - 90.98%],19,12,38,01-06-2021
244,MI- PONTIAC,89.54,56,53,62,86.08,94.53,56 [53 - 62],89.54% [86.08% - 94.53%],113,72,172,01-06-2021
245,MI- ROYAL OAK,86.62,91,85,99,84.24,90.07,91 [85 - 99],86.62% [84.24% - 90.07%],175,112,266,01-06-2021
246,MI- SAGINAW,86.49,63,59,73,84.53,90.4,63 [59 - 73],86.49% [84.53% - 90.4%],136,95,218,01-06-2021
248,MI- ST JOSEPH,93.58,21,20,23,88.61,99.87,21 [20 - 23],93.58% [88.61% - 99.87%],41,26,60,01-06-2021
249,MI- TRAVERSE CITY,89.43,21,19,26,86.48,96.7,21 [19 - 26],89.43% [86.48% - 96.7%],48,33,85,01-06-2021
250,MN- DULUTH,85.16,28,26,32,83.87,88.61,28 [26 - 32],85.16% [83.87% - 88.61%],60,45,100,01-06-2021
251,MN- MINNEAPOLIS,84.97,181,169,201,83.31,87.56,181 [169 - 201],84.97% [83.31% - 87.56%],423,282,644,01-06-2021
253,MN- ROCHESTER,85.23,70,65,80,83.39,88.73,70 [65 - 80],85.23% [83.39% - 88.73%],136,88,227,01-06-2021
254,MN- ST CLOUD,82.55,7,7,8,81.84,83.82,7 [7 - 8],82.55% [81.84% - 83.82%],18,13,27,01-06-2021
256,MN- ST PAUL,88.23,87,82,96,85.73,92.17,87 [82 - 96],88.23% [85.73% - 92.17%],188,131,278,01-06-2021
257,MS- GULFPORT,100.57,86,80,97,92.94,115.06,86 [80 - 97],100.57% [92.94% - 115.06%],159,100,271,01-06-2021
258,MS- HATTIESBURG,100.5,130,122,147,93.06,116.2,130 [122 - 147],100.5% [93.06% - 116.2%],248,158,438,01-06-2021
259,MS- JACKSON,96.76,397,371,450,90.44,109.12,397 [371 - 450],96.76% [90.44% - 109.12%],751,468,1305,01-06-2021
260,MS- MERIDIAN,91.66,56,53,64,87.36,99.43,56 [53 - 64],91.66% [87.36% - 99.43%],114,72,190,01-06-2021
261,MS- OXFORD,97.71,56,53,63,90.66,109.62,56 [53 - 63],97.71% [90.66% - 109.62%],113,68,189,01-06-2021
262,MS- TUPELO,99.51,161,152,180,92.27,112.58,161 [152 - 180],99.51% [92.27% - 112.58%],318,200,531,01-06-2021
263,MO- CAPE GIRARDEAU,89.74,49,46,57,86.04,96.46,49 [46 - 57],89.74% [86.04% - 96.46%],100,62,169,01-06-2021
264,MO- COLUMBIA,98.6,175,164,204,91.44,114.98,175 [164 - 204],98.6% [91.44% - 114.98%],343,211,645,01-06-2021
267,MO- JOPLIN,124.23,226,211,263,106.52,165.01,226 [211 - 263],124.23% [106.52% - 165.01%],422,253,811,01-06-2021
268,MO- KANSAS CITY,88.91,362,340,408,85.51,95.09,362 [340 - 408],88.91% [85.51% - 95.09%],706,437,1196,01-06-2021
270,MO- SPRINGFIELD,105.42,261,244,298,95.21,126.35,261 [244 - 298],105.42% [95.21% - 126.35%],498,298,908,01-06-2021
273,MO- ST LOUIS,94.7,908,854,1023,89.4,105.0,908 [854 - 1023],94.7% [89.4% - 105.0%],1794,1147,3050,01-06-2021
274,MT- BILLINGS,83.85,35,33,41,82.9,86.43,35 [33 - 41],83.85% [82.9% - 86.43%],85,64,142,01-06-2021
275,MT- GREAT FALLS,80.75,0,0,1,80.75,80.87,0 [0 - 1],80.75% [80.75% - 80.87%],6,6,7,01-06-2021
276,MT- MISSOULA,86.21,34,32,40,84.23,90.53,34 [32 - 40],86.21% [84.23% - 90.53%],72,49,122,01-06-2021
277,NE- LINCOLN,87.24,63,59,70,84.84,91.38,63 [59 - 70],87.24% [84.84% - 91.38%],133,89,209,01-06-2021
278,NE- OMAHA,85.58,130,123,143,83.82,88.36,130 [123 - 143],85.58% [83.82% - 88.36%],305,209,457,01-06-2021
279,NV- LAS VEGAS,114.76,711,672,787,103.03,135.76,711 [672 - 787],114.76% [103.03% - 135.76%],1419,940,2276,01-06-2021
280,NV- RENO,104.52,241,227,266,95.1,119.2,241 [227 - 266],104.52% [95.1% - 119.2%],471,290,753,01-06-2021
281,NH- LEBANON,89.99,54,50,65,85.77,100.08,54 [50 - 65],89.99% [85.77% - 100.08%],97,56,195,01-06-2021
282,NH- MANCHESTER,95.1,158,147,182,89.37,107.1,158 [147 - 182],95.1% [89.37% - 107.1%],298,185,535,01-06-2021
283,NJ- CAMDEN,112.7,1224,1161,1295,103.34,123.91,1224 [1161 - 1295],112.7% [103.34% - 123.91%],2612,1864,3507,01-06-2021
284,NJ- HACKENSACK,103.09,403,381,428,96.3,111.08,403 [381 - 428],103.09% [96.3% - 111.08%],861,608,1159,01-06-2021
285,NJ- MORRISTOWN,114.8,330,311,355,103.86,129.95,330 [311 - 355],114.8% [103.86% - 129.95%],671,460,963,01-06-2021
288,NJ- NEW BRUNSWICK,99.05,233,220,249,93.56,105.78,233 [220 - 249],99.05% [93.56% - 105.78%],527,375,713,01-06-2021
289,NJ- NEWARK,103.21,533,506,566,96.64,111.66,533 [506 - 566],103.21% [96.64% - 111.66%],1128,809,1539,01-06-2021
291,NJ- PATERSON,96.89,89,83,95,91.29,103.09,89 [83 - 95],96.89% [91.29% - 103.09%],199,133,272,01-06-2021
292,NJ- RIDGEWOOD,112.95,109,103,115,103.74,122.93,109 [103 - 115],112.95% [103.74% - 122.93%],261,188,340,01-06-2021
293,NM- ALBUQUERQUE,112.21,549,513,618,99.47,134.6,549 [513 - 618],112.21% [99.47% - 134.6%],1082,654,1834,01-06-2021
295,NY- ALBANY,122.04,845,804,880,110.39,133.05,845 [804 - 880],122.04% [110.39% - 133.05%],2072,1498,2615,01-06-2021
296,NY- BINGHAMTON,110.14,128,120,135,101.1,119.29,128 [120 - 135],110.14% [101.1% - 119.29%],280,196,365,01-06-2021
297,NY- BRONX,104.2,308,293,320,97.71,109.75,308 [293 - 320],104.2% [97.71% - 109.75%],876,641,1077,01-06-2021
299,NY- BUFFALO,104.26,343,324,361,96.86,111.49,343 [324 - 361],104.26% [96.86% - 111.49%],872,606,1132,01-06-2021
300,NY- ELMIRA,107.86,87,83,90,101.73,113.89,87 [83 - 90],107.86% [101.73% - 113.89%],300,234,365,01-06-2021
301,NY- EAST LONG ISLAND,105.73,838,795,873,98.95,111.22,838 [795 - 873],105.73% [98.95% - 111.22%],2815,2073,3415,01-06-2021
304,NY- ROCHESTER,111.69,361,343,376,102.84,119.73,361 [343 - 376],111.69% [102.84% - 119.73%],938,676,1176,01-06-2021
307,NY- SYRACUSE,114.8,380,362,395,105.91,123.04,380 [362 - 395],114.8% [105.91% - 123.04%],983,732,1216,01-06-2021
308,NY- WHITE PLAINS,99.47,163,155,169,94.92,103.17,163 [155 - 169],99.47% [94.92% - 103.17%],578,443,688,01-06-2021
309,NC- ASHEVILLE,165.25,932,868,1035,131.44,220.58,932 [868 - 1035],165.25% [131.44% - 220.58%],1601,966,2640,01-06-2021
311,NC- CHARLOTTE,155.05,2390,2238,2632,126.79,199.8,2390 [2238 - 2632],155.05% [126.79% - 199.8%],4347,2710,6939,01-06-2021
312,NC- DURHAM,117.58,964,898,1089,102.76,144.33,964 [898 - 1089],117.58% [102.76% - 144.33%],1735,1051,2970,01-06-2021
