region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
21,AR- SPRINGDALE,109.33,213,204,226,101.95,116.52,213 [204 - 226],109.33% [101.95% - 116.52%],310,232,386,01-26-2021,projected
22,AR- TEXARKANA,92.14,84,80,89,88.78,95.92,84 [80 - 89],92.14% [88.78% - 95.92%],119,86,156,01-26-2021,projected
23,CA- ORANGE CO.,95.93,761,730,797,92.6,99.29,761 [730 - 797],95.93% [92.6% - 99.29%],1219,964,1476,01-26-2021,projected
25,CA- BAKERSFIELD,92.53,284,272,298,90.01,95.13,284 [272 - 298],92.53% [90.01% - 95.13%],453,362,547,01-26-2021,projected
31,CA- CHICO,89.22,38,35,40,87.34,90.47,38 [35 - 40],89.22% [87.34% - 90.47%],59,47,67,01-26-2021,projected
33,CA- CONTRA COSTA CO.,90.38,119,113,126,88.09,92.63,119 [113 - 126],90.38% [88.09% - 92.63%],208,162,253,01-26-2021,projected
43,CA- FRESNO,98.35,245,234,256,94.67,101.9,245 [234 - 256],98.35% [94.67% - 101.9%],419,335,500,01-26-2021,projected
56,CA- LOS ANGELES,101.54,3526,3344,3718,95.64,107.69,3526 [3344 - 3718],101.54% [95.64% - 107.69%],5343,3878,6867,01-26-2021,projected
58,CA- MODESTO,93.79,125,119,132,90.7,96.75,125 [119 - 132],93.79% [90.7% - 96.75%],237,184,288,01-26-2021,projected
62,CA- NAPA,90.65,36,34,39,88.76,92.71,36 [34 - 39],90.65% [88.76% - 92.71%],62,51,74,01-26-2021,projected
65,CA- ALAMEDA CO.,86.19,107,100,114,84.53,87.87,107 [100 - 114],86.19% [84.53% - 87.87%],209,153,266,01-26-2021,projected
69,CA- PALM SPR/RANCHO MIR.,103.36,155,149,162,99.37,107.92,155 [149 - 162],103.36% [99.37% - 107.92%],246,204,294,01-26-2021,projected
73,CA- REDDING,84.25,29,27,30,83.33,84.81,29 [27 - 30],84.25% [83.33% - 84.81%],46,36,52,01-26-2021,projected
77,CA- SACRAMENTO,89.2,247,236,261,87.25,91.27,247 [236 - 261],89.2% [87.25% - 91.27%],440,347,539,01-26-2021,projected
78,CA- SALINAS,91.73,50,47,53,89.21,94.25,50 [47 - 53],91.73% [89.21% - 94.25%],93,73,113,01-26-2021,projected
79,CA- SAN BERNARDINO,108.64,962,924,1005,103.3,114.33,962 [924 - 1005],108.64% [103.3% - 114.33%],1656,1347,1985,01-26-2021,projected
80,CA- SAN DIEGO,100.56,885,850,924,96.79,104.57,885 [850 - 924],100.56% [96.79% - 104.57%],1446,1181,1728,01-26-2021,projected
81,CA- SAN FRANCISCO,83.94,118,112,124,83.09,84.79,118 [112 - 124],83.94% [83.09% - 84.79%],200,157,243,01-26-2021,projected
82,CA- SAN JOSE,94.38,287,273,302,90.71,97.91,287 [273 - 302],94.38% [90.71% - 97.91%],435,324,542,01-26-2021,projected
83,CA- SAN LUIS OBISPO,96.01,40,38,42,92.5,99.3,40 [38 - 42],96.01% [92.5% - 99.3%],73,57,88,01-26-2021,projected
85,CA- SAN MATEO CO.,87.08,115,109,121,85.45,88.61,115 [109 - 121],87.08% [85.45% - 88.61%],191,147,232,01-26-2021,projected
86,CA- SANTA BARBARA,104.95,168,161,177,98.53,112.09,168 [161 - 177],104.95% [98.53% - 112.09%],241,179,310,01-26-2021,projected
87,CA- SANTA CRUZ,110.92,78,73,82,102.28,120.11,78 [73 - 82],110.92% [102.28% - 120.11%],111,80,144,01-26-2021,projected
89,CA- SANTA ROSA,84.57,46,44,49,83.65,85.48,46 [44 - 49],84.57% [83.65% - 85.48%],85,68,102,01-26-2021,projected
91,CA- STOCKTON,94.68,86,82,91,91.29,97.59,86 [82 - 91],94.68% [91.29% - 97.59%],156,120,187,01-26-2021,projected
96,CA- VENTURA,135.82,628,593,662,116.3,155.27,628 [593 - 662],135.82% [116.3% - 155.27%],878,571,1184,01-26-2021,projected
101,CO- BOULDER,86.74,16,15,18,85.68,87.79,16 [15 - 18],86.74% [85.68% - 87.79%],32,27,37,01-26-2021,projected
102,CO- COLORADO SPRINGS,90.92,71,67,76,88.41,93.24,71 [67 - 76],90.92% [88.41% - 93.24%],113,87,137,01-26-2021,projected
103,CO- DENVER,88.67,267,254,288,86.66,91.3,267 [254 - 288],88.67% [86.66% - 91.3%],414,318,540,01-26-2021,projected
104,CO- FORT COLLINS,86.89,23,22,25,85.63,87.98,23 [22 - 25],86.89% [85.63% - 87.98%],44,36,51,01-26-2021,projected
105,CO- GRAND JUNCTION,100.58,115,110,123,95.15,108.66,115 [110 - 123],100.58% [95.15% - 108.66%],163,120,227,01-26-2021,projected
106,CO- GREELEY,86.31,25,23,27,84.76,87.72,25 [23 - 27],86.31% [84.76% - 87.72%],49,37,60,01-26-2021,projected
107,CO- PUEBLO,80.88,7,7,7,80.75,81.13,7 [7 - 7],80.88% [80.75% - 81.13%],7,6,9,01-26-2021,projected
109,CT- BRIDGEPORT,89.26,84,80,88,87.37,91.03,84 [80 - 88],89.26% [87.37% - 91.03%],157,125,187,01-26-2021,projected
110,CT- HARTFORD,94.43,281,269,295,91.67,97.17,281 [269 - 295],94.43% [91.67% - 97.17%],470,380,559,01-26-2021,projected
111,CT- NEW HAVEN,93.11,312,298,327,90.49,95.63,312 [298 - 327],93.11% [90.49% - 95.63%],505,404,602,01-26-2021,projected
112,DE- WILMINGTON,96.06,181,173,190,92.89,99.01,181 [173 - 190],96.06% [92.89% - 99.01%],299,240,354,01-26-2021,projected
113,DC- WASHINGTON,95.74,527,501,554,92.32,99.13,527 [501 - 554],95.74% [92.32% - 99.13%],864,676,1050,01-26-2021,projected
115,FL- BRADENTON,120.48,210,199,227,109.34,137.12,210 [199 - 227],120.48% [109.34% - 137.12%],287,208,405,01-26-2021,projected
116,FL- CLEARWATER,87.27,65,62,69,85.74,88.74,65 [62 - 69],87.27% [85.74% - 88.74%],119,94,143,01-26-2021,projected
118,FL- FORT LAUDERDALE,98.31,1130,1077,1210,93.32,104.88,1130 [1077 - 1210],98.31% [93.32% - 104.88%],1593,1159,2164,01-26-2021,projected
119,FL- FORT MYERS,98.84,517,492,555,93.75,105.88,517 [492 - 555],98.84% [93.75% - 105.88%],721,526,990,01-26-2021,projected
120,FL- GAINESVILLE,94.94,194,184,208,90.54,100.42,194 [184 - 208],94.94% [90.54% - 100.42%],275,194,376,01-26-2021,projected
122,FL- HUDSON,91.18,91,87,96,89.03,93.26,91 [87 - 96],91.18% [89.03% - 93.26%],140,113,166,01-26-2021,projected
123,FL- JACKSONVILLE,98.12,621,594,662,93.38,103.7,621 [594 - 662],98.12% [93.38% - 103.7%],890,657,1164,01-26-2021,projected
124,FL- LAKELAND,98.73,140,134,148,94.98,102.57,140 [134 - 148],98.73% [94.98% - 102.57%],200,160,241,01-26-2021,projected
127,FL- MIAMI,97.59,1259,1202,1333,94.17,101.25,1259 [1202 - 1333],97.59% [94.17% - 101.25%],1897,1528,2291,01-26-2021,projected
129,FL- OCALA,97.76,168,161,179,93.38,103.61,168 [161 - 179],97.76% [93.38% - 103.61%],243,183,323,01-26-2021,projected
130,FL- ORLANDO,95.27,1035,989,1091,92.21,98.43,1035 [989 - 1091],95.27% [92.21% - 98.43%],1582,1265,1910,01-26-2021,projected
131,FL- ORMOND BEACH,89.55,112,106,117,87.62,91.67,112 [106 - 117],89.55% [87.62% - 91.67%],158,126,193,01-26-2021,projected
133,FL- PANAMA CITY,112.68,155,148,167,105.15,126.84,155 [148 - 167],112.68% [105.15% - 126.84%],217,167,311,01-26-2021,projected
134,FL- PENSACOLA,104.95,414,395,441,98.48,113.5,414 [395 - 441],104.95% [98.48% - 113.5%],586,434,787,01-26-2021,projected
137,FL- SARASOTA,93.36,137,130,145,89.55,97.72,137 [130 - 145],93.36% [89.55% - 97.72%],193,138,256,01-26-2021,projected
139,FL- ST PETERSBURG,86.01,52,49,55,84.76,87.26,52 [49 - 55],86.01% [84.76% - 87.26%],96,76,116,01-26-2021,projected
140,FL- TALLAHASSEE,105.47,492,468,526,98.35,115.11,492 [468 - 526],105.47% [98.35% - 115.11%],687,495,947,01-26-2021,projected
141,FL- TAMPA,101.13,642,614,690,95.61,108.94,642 [614 - 690],101.13% [95.61% - 108.94%],900,665,1233,01-26-2021,projected
142,GA- ALBANY,92.32,91,87,95,90.35,95.52,91 [87 - 95],92.32% [90.35% - 95.52%],131,110,165,01-26-2021,projected
144,GA- ATLANTA,128.53,4051,3879,4237,117.1,140.42,4051 [3879 - 4237],128.53% [117.1% - 140.42%],5814,4444,7238,01-26-2021,projected
145,GA- AUGUSTA,102.32,363,345,378,98.0,106.19,363 [345 - 378],102.32% [98.0% - 106.19%],548,442,643,01-26-2021,projected
146,GA- COLUMBUS,100.57,178,170,188,96.36,104.31,178 [170 - 188],100.57% [96.36% - 104.31%],259,206,306,01-26-2021,projected
147,GA- MACON,98.25,243,231,257,94.0,102.27,243 [231 - 257],98.25% [94.0% - 102.27%],408,313,498,01-26-2021,projected
148,GA- ROME,106.5,117,112,123,100.49,112.24,117 [112 - 123],106.5% [100.49% - 112.24%],194,150,236,01-26-2021,projected
149,GA- SAVANNAH,111.63,457,439,482,104.44,121.06,457 [439 - 482],111.63% [104.44% - 121.06%],651,503,845,01-26-2021,projected
151,ID- BOISE,87.75,106,101,114,86.11,89.68,106 [101 - 114],87.75% [86.11% - 89.68%],161,127,201,01-26-2021,projected
152,ID- IDAHO FALLS,85.42,14,13,15,84.12,86.72,14 [13 - 15],85.42% [84.12% - 86.72%],25,19,31,01-26-2021,projected
154,IL- AURORA,101.63,80,76,87,95.94,109.79,80 [76 - 87],101.63% [95.94% - 109.79%],114,84,157,01-26-2021,projected
155,IL- BLUE ISLAND,84.85,71,68,75,83.9,85.84,71 [68 - 75],84.85% [83.9% - 85.84%],123,99,148,01-26-2021,projected
156,IL- CHICAGO,84.52,215,205,225,83.64,85.43,215 [205 - 225],84.52% [83.64% - 85.43%],387,312,465,01-26-2021,projected
158,IL- ELGIN,96.48,125,119,134,93.26,100.26,125 [119 - 134],96.48% [93.26% - 100.26%],179,144,220,01-26-2021,projected
161,IL- EVANSTON,87.2,106,101,112,85.79,88.69,106 [101 - 112],87.2% [85.79% - 88.69%],174,140,210,01-26-2021,projected
163,IL- HINSDALE,94.82,115,110,124,90.91,100.82,115 [110 - 124],94.82% [90.91% - 100.82%],163,120,229,01-26-2021,projected
164,IL- JOLIET,98.4,172,165,186,93.57,105.79,172 [165 - 186],98.4% [93.57% - 105.79%],244,180,342,01-26-2021,projected
166,IL- MELROSE PARK,89.73,210,200,225,87.82,91.96,210 [200 - 225],89.73% [87.82% - 91.96%],301,242,370,01-26-2021,projected
170,IL- PEORIA,87.48,85,82,90,86.08,88.66,85 [82 - 90],87.48% [86.08% - 88.66%],139,113,161,01-26-2021,projected
171,IL- ROCKFORD,88.88,88,84,92,87.64,90.52,88 [84 - 92],88.88% [87.64% - 90.52%],136,117,161,01-26-2021,projected
172,IL- SPRINGFIELD,87.54,116,110,123,85.62,89.04,116 [110 - 123],87.54% [85.62% - 89.04%],192,143,230,01-26-2021,projected
173,IL- URBANA,90.59,73,70,79,88.66,93.38,73 [70 - 79],90.59% [88.66% - 93.38%],110,90,139,01-26-2021,projected
175,IL- BLOOMINGTON,97.23,28,26,29,93.48,100.97,28 [26 - 29],97.23% [93.48% - 100.97%],46,36,56,01-26-2021,projected
179,IN- EVANSVILLE,97.16,245,233,260,92.32,102.49,245 [233 - 260],97.16% [92.32% - 102.49%],351,252,460,01-26-2021,projected
180,IN- FORT WAYNE,92.3,191,182,204,89.36,95.73,191 [182 - 204],92.3% [89.36% - 95.73%],272,207,348,01-26-2021,projected
181,IN- GARY,87.97,72,68,76,86.11,89.69,72 [68 - 76],87.97% [86.11% - 89.69%],120,92,146,01-26-2021,projected
183,IN- INDIANAPOLIS,96.07,672,643,715,92.81,99.37,672 [643 - 715],96.07% [92.81% - 99.37%],1031,822,1243,01-26-2021,projected
184,IN- LAFAYETTE,89.72,39,36,42,87.42,91.2,39 [36 - 42],89.72% [87.42% - 91.2%],72,55,83,01-26-2021,projected
185,IN- MUNCIE,89.31,21,20,23,87.64,92.65,21 [20 - 23],89.31% [87.64% - 92.65%],39,32,53,01-26-2021,projected
186,IN- MUNSTER,86.76,52,49,56,85.37,88.15,52 [49 - 56],86.76% [85.37% - 88.15%],78,62,94,01-26-2021,projected
187,IN- SOUTH BEND,89.22,84,79,89,87.06,90.99,84 [79 - 89],89.22% [87.06% - 90.99%],141,108,168,01-26-2021,projected
188,IN- TERRE HAUTE,88.53,25,24,27,85.57,90.02,25 [24 - 27],88.53% [85.57% - 90.02%],46,30,54,01-26-2021,projected
190,IA- CEDAR RAPIDS,84.21,31,28,33,83.49,84.84,31 [28 - 33],84.21% [83.49% - 84.84%],47,39,54,01-26-2021,projected
191,IA- DAVENPORT,85.04,75,72,81,83.91,86.43,75 [72 - 81],85.04% [83.91% - 86.43%],112,87,143,01-26-2021,projected
192,IA- DES MOINES,85.71,111,105,117,84.37,86.74,111 [105 - 117],85.71% [84.37% - 86.74%],188,144,222,01-26-2021,projected
193,IA- DUBUQUE,88.07,28,27,31,86.79,90.46,28 [27 - 31],88.07% [86.79% - 90.46%],44,37,57,01-26-2021,projected
194,IA- IOWA CITY,82.32,28,27,32,81.96,83.55,28 [27 - 32],82.32% [81.96% - 83.55%],45,38,69,01-26-2021,projected
195,IA- MASON CITY,82.86,14,12,15,81.5,83.55,14 [12 - 15],82.86% [81.5% - 83.55%],21,11,26,01-26-2021,projected
196,IA- SIOUX CITY,81.15,7,7,8,80.97,81.86,7 [7 - 8],81.15% [80.97% - 81.86%],13,11,21,01-26-2021,projected
197,IA- WATERLOO,88.14,32,30,35,86.26,90.17,32 [30 - 35],88.14% [86.26% - 90.17%],52,40,65,01-26-2021,projected
200,KS- TOPEKA,86.53,51,49,57,84.72,88.86,51 [49 - 57],86.53% [84.72% - 88.86%],101,73,137,01-26-2021,projected
201,KS- WICHITA,85.86,167,157,178,84.57,87.41,167 [157 - 178],85.86% [84.57% - 87.41%],290,226,367,01-26-2021,projected
203,KY- COVINGTON,123.78,310,295,325,114.7,133.77,310 [295 - 325],123.78% [114.7% - 133.77%],482,382,592,01-26-2021,projected
204,KY- LEXINGTON,110.62,1116,1063,1190,102.4,120.13,1116 [1063 - 1190],110.62% [102.4% - 120.13%],1594,1166,2089,01-26-2021,projected
205,KY- LOUISVILLE,124.73,1525,1447,1637,111.4,143.73,1525 [1447 - 1637],124.73% [111.4% - 143.73%],2154,1512,3069,01-26-2021,projected
207,KY- OWENSBORO,116.23,112,107,117,107.97,123.22,112 [107 - 117],116.23% [107.97% - 123.22%],171,132,204,01-26-2021,projected
208,KY- PADUCAH,95.47,160,153,174,93.01,99.17,160 [153 - 174],95.47% [93.01% - 99.17%],251,211,311,01-26-2021,projected
209,LA- ALEXANDRIA,87.57,43,41,46,86.56,89.49,43 [41 - 46],87.57% [86.56% - 89.49%],75,65,94,01-26-2021,projected
210,LA- BATON ROUGE,88.63,115,107,123,86.37,90.52,115 [107 - 123],88.63% [86.37% - 90.52%],214,158,261,01-26-2021,projected
212,LA- HOUMA,95.26,67,64,70,92.98,97.69,67 [64 - 70],95.26% [92.98% - 97.69%],107,91,124,01-26-2021,projected
213,LA- LAFAYETTE,88.09,104,98,109,86.57,89.71,104 [98 - 109],88.09% [86.57% - 89.71%],175,142,210,01-26-2021,projected
214,LA- LAKE CHARLES,90.17,51,49,54,88.32,92.83,51 [49 - 54],90.17% [88.32% - 92.83%],88,72,111,01-26-2021,projected
216,LA- METAIRIE,102.95,154,147,163,97.51,107.79,154 [147 - 163],102.95% [97.51% - 107.79%],232,177,281,01-26-2021,projected
217,LA- MONROE,87.78,35,33,38,86.38,89.95,35 [33 - 38],87.78% [86.38% - 89.95%],72,59,92,01-26-2021,projected
218,LA- NEW ORLEANS,90.31,162,154,169,88.04,92.25,162 [154 - 169],90.31% [88.04% - 92.25%],250,195,297,01-26-2021,projected
219,LA- SHREVEPORT,90.45,173,165,183,88.41,92.35,173 [165 - 183],90.45% [88.41% - 92.35%],286,230,338,01-26-2021,projected
220,LA- SLIDELL,104.21,84,80,89,99.05,109.56,84 [80 - 89],104.21% [99.05% - 109.56%],122,96,149,01-26-2021,projected
221,ME- BANGOR,82.94,21,20,22,82.11,83.39,21 [20 - 22],82.94% [82.11% - 83.39%],32,23,37,01-26-2021,projected
222,ME- PORTLAND,88.11,149,142,159,85.75,91.01,149 [142 - 159],88.11% [85.75% - 91.01%],213,151,289,01-26-2021,projected
223,MD- BALTIMORE,90.05,437,416,457,88.02,92.04,437 [416 - 457],90.05% [88.02% - 92.04%],678,541,812,01-26-2021,projected
225,MD- SALISBURY,104.12,145,138,152,99.74,108.5,145 [138 - 152],104.12% [99.74% - 108.5%],226,185,267,01-26-2021,projected
226,MD- TAKOMA PARK,105.56,213,203,224,100.12,110.77,213 [203 - 224],105.56% [100.12% - 110.77%],329,259,396,01-26-2021,projected
227,MA- BOSTON,96.3,1232,1178,1304,93.08,99.7,1232 [1178 - 1304],96.3% [93.08% - 99.7%],1790,1437,2164,01-26-2021,projected
230,MA- SPRINGFIELD,92.49,119,113,124,89.87,94.8,119 [113 - 124],92.49% [89.87% - 94.8%],200,158,237,01-26-2021,projected
231,MA- WORCESTER,94.25,146,139,153,91.51,97.05,146 [139 - 153],94.25% [91.51% - 97.05%],234,189,280,01-26-2021,projected
232,MI- ANN ARBOR,86.65,127,120,134,85.24,88.18,127 [120 - 134],86.65% [85.24% - 88.18%],217,171,267,01-26-2021,projected
233,MI- DEARBORN,84.5,45,43,48,83.65,85.41,45 [43 - 48],84.5% [83.65% - 85.41%],74,60,89,01-26-2021,projected
234,MI- DETROIT,87.56,247,235,269,85.52,91.18,247 [235 - 269],87.56% [85.52% - 91.18%],352,257,521,01-26-2021,projected
235,MI- FLINT,84.37,29,27,31,83.24,85.43,29 [27 - 31],84.37% [83.24% - 85.43%],58,43,72,01-26-2021,projected
236,MI- GRAND RAPIDS,90.31,147,139,155,88.27,92.3,147 [139 - 155],90.31% [88.27% - 92.3%],238,191,284,01-26-2021,projected
238,MI- KALAMAZOO,88.4,69,65,74,86.36,89.55,69 [65 - 74],88.4% [86.36% - 89.55%],124,94,141,01-26-2021,projected
239,MI- LANSING,89.38,85,80,91,87.43,91.4,85 [80 - 91],89.38% [87.43% - 91.4%],144,114,175,01-26-2021,projected
240,MI- MARQUETTE,89.43,35,33,35,86.56,90.25,35 [33 - 35],89.43% [86.56% - 90.25%],46,32,50,01-26-2021,projected
242,MI- MUSKEGON,84.29,13,11,14,82.05,85.41,13 [11 - 14],84.29% [82.05% - 85.41%],23,11,29,01-26-2021,projected
243,MI- PETOSKEY,82.6,3,2,4,81.16,84.34,3 [2 - 4],82.6% [81.16% - 84.34%],9,4,15,01-26-2021,projected
244,MI- PONTIAC,84.65,31,29,33,83.72,85.66,31 [29 - 33],84.65% [83.72% - 85.66%],55,44,67,01-26-2021,projected
245,MI- ROYAL OAK,83.94,64,60,68,83.18,84.88,64 [60 - 68],83.94% [83.18% - 84.88%],104,84,129,01-26-2021,projected
246,MI- SAGINAW,84.58,62,55,67,83.77,86.68,62 [55 - 67],84.58% [83.77% - 86.68%],96,79,140,01-26-2021,projected
248,MI- ST JOSEPH,89.6,21,20,21,87.28,90.6,21 [20 - 21],89.6% [87.28% - 90.6%],29,22,32,01-26-2021,projected
249,MI- TRAVERSE CITY,86.29,14,13,16,83.34,87.66,14 [13 - 16],86.29% [83.34% - 87.66%],32,17,39,01-26-2021,projected
250,MN- DULUTH,86.11,43,40,48,84.13,87.83,43 [40 - 48],86.11% [84.13% - 87.83%],71,48,91,01-26-2021,projected
251,MN- MINNEAPOLIS,84.37,250,238,273,83.51,85.61,250 [238 - 273],84.37% [83.51% - 85.61%],372,299,478,01-26-2021,projected
253,MN- ROCHESTER,82.5,35,34,39,82.0,83.39,35 [34 - 39],82.5% [82.0% - 83.39%],65,52,88,01-26-2021,projected
254,MN- ST CLOUD,82.97,13,12,14,82.4,83.68,13 [12 - 14],82.97% [82.4% - 83.68%],21,17,26,01-26-2021,projected
256,MN- ST PAUL,87.44,119,114,128,85.78,89.93,119 [114 - 128],87.44% [85.78% - 89.93%],170,132,227,01-26-2021,projected
257,MS- GULFPORT,92.42,61,57,64,89.96,95.01,61 [57 - 64],92.42% [89.96% - 95.01%],96,77,116,01-26-2021,projected
258,MS- HATTIESBURG,93.14,103,98,109,90.33,95.62,103 [98 - 109],93.14% [90.33% - 95.62%],159,125,189,01-26-2021,projected
259,MS- JACKSON,88.97,263,253,281,87.16,90.96,263 [253 - 281],88.97% [87.16% - 90.96%],402,321,491,01-26-2021,projected
260,MS- MERIDIAN,87.36,49,46,52,85.73,89.71,49 [46 - 52],87.36% [85.73% - 89.71%],72,56,95,01-26-2021,projected
261,MS- OXFORD,93.79,59,56,62,90.34,96.3,59 [56 - 62],93.79% [90.34% - 96.3%],88,66,104,01-26-2021,projected
262,MS- TUPELO,88.22,84,79,88,87.24,89.82,84 [79 - 88],88.22% [87.24% - 89.82%],134,118,160,01-26-2021,projected
263,MO- CAPE GIRARDEAU,83.12,16,15,19,82.04,84.28,16 [15 - 19],83.12% [82.04% - 84.28%],32,21,44,01-26-2021,projected
264,MO- COLUMBIA,87.05,72,68,81,85.42,89.76,72 [68 - 81],87.05% [85.42% - 89.76%],130,100,180,01-26-2021,projected
267,MO- JOPLIN,90.59,58,54,63,87.65,93.63,58 [54 - 63],90.59% [87.65% - 93.63%],101,73,130,01-26-2021,projected
268,MO- KANSAS CITY,88.23,420,401,449,86.66,90.21,420 [401 - 449],88.23% [86.66% - 90.21%],652,528,809,01-26-2021,projected
270,MO- SPRINGFIELD,88.52,89,82,96,86.28,90.77,89 [82 - 96],88.52% [86.28% - 90.77%],167,123,211,01-26-2021,projected
273,MO- ST LOUIS,88.75,712,683,760,86.96,90.83,712 [683 - 760],88.75% [86.96% - 90.83%],1067,849,1321,01-26-2021,projected
274,MT- BILLINGS,85.16,63,58,71,83.67,86.7,63 [58 - 71],85.16% [83.67% - 86.7%],114,81,148,01-26-2021,projected
275,MT- GREAT FALLS,81.99,13,11,14,80.75,83.35,13 [11 - 14],81.99% [80.75% - 83.35%],16,6,27,01-26-2021,projected
276,MT- MISSOULA,88.63,65,62,68,87.33,91.13,65 [62 - 68],88.63% [87.33% - 91.13%],100,85,129,01-26-2021,projected
277,NE- LINCOLN,85.77,60,58,66,84.84,87.4,60 [58 - 66],85.77% [84.84% - 87.4%],106,89,136,01-26-2021,projected
278,NE- OMAHA,85.56,193,185,207,84.68,87.04,193 [185 - 207],85.56% [84.68% - 87.04%],304,256,385,01-26-2021,projected
279,NV- LAS VEGAS,96.76,392,375,410,93.4,100.01,392 [375 - 410],96.76% [93.4% - 100.01%],684,547,817,01-26-2021,projected
280,NV- RENO,89.73,123,118,130,87.7,91.56,123 [118 - 130],89.73% [87.7% - 91.56%],187,148,222,01-26-2021,projected
281,NH- LEBANON,91.95,83,78,89,88.34,95.76,83 [78 - 89],91.95% [88.34% - 95.76%],116,81,153,01-26-2021,projected
282,NH- MANCHESTER,93.02,166,158,174,90.74,95.65,166 [158 - 174],93.02% [90.74% - 95.65%],257,212,309,01-26-2021,projected
283,NJ- CAMDEN,97.14,902,870,941,93.99,100.57,902 [870 - 941],97.14% [93.99% - 100.57%],1369,1117,1643,01-26-2021,projected
284,NJ- HACKENSACK,87.83,166,159,173,86.41,89.39,166 [159 - 173],87.83% [86.41% - 89.39%],292,239,350,01-26-2021,projected
285,NJ- MORRISTOWN,97.12,204,195,215,93.69,100.49,204 [195 - 215],97.12% [93.69% - 100.49%],330,264,395,01-26-2021,projected
288,NJ- NEW BRUNSWICK,92.87,230,221,241,90.45,95.4,230 [221 - 241],92.87% [90.45% - 95.4%],356,289,426,01-26-2021,projected
289,NJ- NEWARK,94.46,486,467,512,91.17,98.64,486 [467 - 512],94.46% [91.17% - 98.64%],703,543,906,01-26-2021,projected
291,NJ- PATERSON,88.49,56,54,59,87.05,90.02,56 [54 - 59],88.49% [87.05% - 90.02%],100,83,118,01-26-2021,projected
292,NJ- RIDGEWOOD,92.63,52,50,55,89.97,95.03,52 [50 - 55],92.63% [89.97% - 95.03%],100,79,119,01-26-2021,projected
293,NM- ALBUQUERQUE,92.62,257,243,277,90.09,95.54,257 [243 - 277],92.62% [90.09% - 95.54%],424,339,522,01-26-2021,projected
295,NY- ALBANY,95.6,435,416,454,92.54,98.81,435 [416 - 454],95.6% [92.54% - 98.81%],769,618,927,01-26-2021,projected
296,NY- BINGHAMTON,97.65,94,90,98,94.85,100.67,94 [90 - 98],97.65% [94.85% - 100.67%],164,138,192,01-26-2021,projected
297,NY- BRONX,96.93,278,264,289,93.29,100.06,278 [264 - 289],96.93% [93.29% - 100.06%],613,481,726,01-26-2021,projected
299,NY- BUFFALO,92.91,249,238,259,90.4,95.35,249 [238 - 259],92.91% [90.4% - 95.35%],464,374,552,01-26-2021,projected
300,NY- ELMIRA,89.47,43,40,47,87.15,91.79,43 [40 - 47],89.47% [87.15% - 91.79%],102,77,127,01-26-2021,projected
301,NY- EAST LONG ISLAND,93.15,559,531,582,90.33,95.47,559 [531 - 582],93.15% [90.33% - 95.47%],1438,1130,1692,01-26-2021,projected
