region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,109.83,1833,1808,1864,108.4,111.32,1833 [1808 - 1864],109.83% [108.4% - 111.32%],2519,2398,2645,12-15-2020,projected
2,AL- DOTHAN,97.24,165,162,168,96.27,98.52,165 [162 - 168],97.24% [96.27% - 98.52%],229,216,246,12-15-2020,projected
5,AL- HUNTSVILLE,122.98,595,585,605,120.74,125.05,595 [585 - 605],122.98% [120.74% - 125.05%],808,766,847,12-15-2020,projected
6,AL- MOBILE,101.25,455,445,464,99.95,102.82,455 [445 - 464],101.25% [99.95% - 102.82%],607,570,652,12-15-2020,projected
7,AL- MONTGOMERY,99.21,216,213,219,98.24,100.31,216 [213 - 219],99.21% [98.24% - 100.31%],297,282,314,12-15-2020,projected
9,AL- TUSCALOOSA,124.29,332,326,342,121.78,128.0,332 [326 - 342],124.29% [121.78% - 128.0%],442,417,479,12-15-2020,projected
11,AZ- MESA,179.39,1494,1464,1533,173.38,187.07,1494 [1464 - 1533],179.39% [173.38% - 187.07%],1968,1849,2120,12-15-2020,projected
12,AZ- PHOENIX,144.04,3667,3597,3763,140.21,148.78,3667 [3597 - 3763],144.04% [140.21% - 148.78%],4851,4561,5210,12-15-2020,projected
14,AZ- SUN CITY,123.21,267,261,274,120.49,126.54,267 [261 - 274],123.21% [120.49% - 126.54%],350,328,377,12-15-2020,projected
15,AZ- TUCSON,123.74,803,791,817,121.52,125.8,803 [791 - 817],123.74% [121.52% - 125.8%],1104,1048,1156,12-15-2020,projected
16,AR- FORT SMITH,93.58,122,121,125,92.96,94.36,122 [121 - 125],93.58% [92.96% - 94.36%],174,166,184,12-15-2020,projected
18,AR- JONESBORO,96.7,108,106,109,95.93,97.37,108 [106 - 109],96.7% [95.93% - 97.37%],151,144,157,12-15-2020,projected
19,AR- LITTLE ROCK,94.48,608,600,618,93.93,95.28,608 [600 - 618],94.48% [93.93% - 95.28%],836,804,882,12-15-2020,projected
21,AR- SPRINGDALE,108.0,213,210,217,106.68,109.61,213 [210 - 217],108.0% [106.68% - 109.61%],296,282,313,12-15-2020,projected
22,AR- TEXARKANA,110.51,251,240,260,105.92,113.98,251 [240 - 260],110.51% [105.92% - 113.98%],299,254,333,12-15-2020,projected
23,CA- ORANGE CO.,107.15,1573,1547,1599,105.77,108.49,1573 [1547 - 1599],107.15% [105.77% - 108.49%],2077,1972,2180,12-15-2020,projected
25,CA- BAKERSFIELD,104.47,662,653,671,103.48,105.58,662 [653 - 671],104.47% [103.48% - 105.58%],885,849,925,12-15-2020,projected
31,CA- CHICO,92.34,56,55,57,92.19,92.5,56 [55 - 57],92.34% [92.19% - 92.5%],79,78,80,12-15-2020,projected
33,CA- CONTRA COSTA CO.,93.18,173,171,176,92.98,93.38,173 [171 - 176],93.18% [92.98% - 93.38%],264,260,268,12-15-2020,projected
43,CA- FRESNO,104.92,417,411,424,103.78,106.15,417 [411 - 424],104.92% [103.78% - 106.15%],569,543,597,12-15-2020,projected
56,CA- LOS ANGELES,149.16,13636,13289,14115,143.72,156.64,13.64K [13.29K - 14.12K],149.16% [143.72% - 156.64%],17154,15805,19009,12-15-2020,projected
58,CA- MODESTO,119.03,502,495,511,117.06,120.9,502 [495 - 511],119.03% [117.06% - 120.9%],671,637,703,12-15-2020,projected
62,CA- NAPA,97.35,76,74,77,96.32,98.21,76 [74 - 77],97.35% [96.32% - 98.21%],101,95,106,12-15-2020,projected
65,CA- ALAMEDA CO.,95.39,394,387,401,94.5,96.22,394 [387 - 401],95.39% [94.5% - 96.22%],520,490,548,12-15-2020,projected
69,CA- PALM SPR/RANCHO MIR.,140.21,512,501,523,136.22,144.1,512 [501 - 523],140.21% [136.22% - 144.1%],634,592,675,12-15-2020,projected
73,CA- REDDING,94.7,114,113,116,94.05,95.62,114 [113 - 116],94.7% [94.05% - 95.62%],159,152,169,12-15-2020,projected
77,CA- SACRAMENTO,107.8,985,968,1001,106.4,109.29,985 [968 - 1001],107.8% [106.4% - 109.29%],1330,1263,1401,12-15-2020,projected
78,CA- SALINAS,98.41,103,101,105,98.16,98.66,103 [101 - 105],98.41% [98.16% - 98.66%],146,144,148,12-15-2020,projected
79,CA- SAN BERNARDINO,172.18,4208,4124,4300,166.32,178.2,4208 [4124 - 4300],172.18% [166.32% - 178.2%],5330,4991,5678,12-15-2020,projected
80,CA- SAN DIEGO,117.86,2042,2005,2080,115.67,120.01,2042 [2005 - 2080],117.86% [115.67% - 120.01%],2663,2509,2814,12-15-2020,projected
