region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,100.66,1488,1438,1557,97.45,104.11,1488 [1438 - 1557],100.66% [97.45% - 104.11%],1745,1474,2036,12-08-2020,projected
2,AL- DOTHAN,90.69,112,108,119,89.11,91.9,112 [108 - 119],90.69% [89.11% - 91.9%],142,121,158,12-08-2020,projected
5,AL- HUNTSVILLE,112.45,534,517,561,105.9,121.28,534 [517 - 561],112.45% [105.9% - 121.28%],610,487,776,12-08-2020,projected
6,AL- MOBILE,91.76,287,277,298,89.7,93.65,287 [277 - 298],91.76% [89.7% - 93.65%],336,277,390,12-08-2020,projected
7,AL- MONTGOMERY,94.62,194,187,201,92.23,96.49,194 [187 - 201],94.62% [92.23% - 96.49%],226,189,255,12-08-2020,projected
9,AL- TUSCALOOSA,103.55,204,197,214,99.14,108.56,204 [197 - 214],103.55% [99.14% - 108.56%],235,191,285,12-08-2020,projected
11,AZ- MESA,124.55,653,633,684,120.51,127.42,653 [633 - 684],124.55% [120.51% - 127.42%],882,802,939,12-08-2020,projected
12,AZ- PHOENIX,110.11,1773,1718,1860,107.26,112.26,1773 [1718 - 1860],110.11% [107.26% - 112.26%],2281,2065,2444,12-08-2020,projected
14,AZ- SUN CITY,99.51,120,116,125,97.78,100.86,120 [116 - 125],99.51% [97.78% - 100.86%],158,144,169,12-08-2020,projected
15,AZ- TUCSON,106.35,554,537,582,103.26,108.8,554 [537 - 582],106.35% [103.26% - 108.8%],665,587,727,12-08-2020,projected
16,AR- FORT SMITH,88.98,89,85,92,87.81,89.52,89 [85 - 92],88.98% [87.81% - 89.52%],115,100,122,12-08-2020,projected
18,AR- JONESBORO,94.93,112,108,117,93.38,96.15,112 [108 - 117],94.93% [93.38% - 96.15%],135,121,146,12-08-2020,projected
19,AR- LITTLE ROCK,89.72,459,446,484,88.56,90.93,459 [446 - 484],89.72% [88.56% - 90.93%],561,494,631,12-08-2020,projected
21,AR- SPRINGDALE,109.23,268,259,281,103.46,115.1,268 [259 - 281],109.23% [103.46% - 115.1%],309,248,371,12-08-2020,projected
22,AR- TEXARKANA,85.61,39,38,43,84.49,86.63,39 [38 - 43],85.61% [84.49% - 86.63%],55,44,65,12-08-2020,projected
23,CA- ORANGE CO.,94.48,975,942,1027,91.48,98.34,975 [942 - 1027],94.48% [91.48% - 98.34%],1108,878,1403,12-08-2020,projected
25,CA- BAKERSFIELD,90.84,329,319,345,89.35,92.17,329 [319 - 345],90.84% [89.35% - 92.17%],392,338,440,12-08-2020,projected
31,CA- CHICO,87.66,40,38,42,86.88,87.81,40 [38 - 42],87.66% [86.88% - 87.81%],49,44,50,12-08-2020,projected
33,CA- CONTRA COSTA CO.,93.18,233,225,244,90.58,96.48,233 [225 - 244],93.18% [90.58% - 96.48%],264,212,330,12-08-2020,projected
43,CA- FRESNO,90.86,197,191,206,89.72,92.05,197 [191 - 206],90.86% [89.72% - 92.05%],248,222,275,12-08-2020,projected
56,CA- LOS ANGELES,114.07,7487,7227,7891,107.14,123.6,7487 [7227 - 7891],114.07% [107.14% - 123.6%],8450,6732,10815,12-08-2020,projected
58,CA- MODESTO,107.46,416,403,439,101.93,114.85,416 [403 - 439],107.46% [101.93% - 114.85%],472,377,599,12-08-2020,projected
62,CA- NAPA,91.51,60,58,63,89.28,94.09,60 [58 - 63],91.51% [89.28% - 94.09%],67,54,82,12-08-2020,projected
65,CA- ALAMEDA CO.,85.56,150,144,157,85.06,85.95,150 [144 - 157],85.56% [85.06% - 85.95%],188,171,201,12-08-2020,projected
69,CA- PALM SPR/RANCHO MIR.,102.41,209,202,221,97.57,109.44,209 [202 - 221],102.41% [97.57% - 109.44%],236,185,310,12-08-2020,projected
73,CA- REDDING,86.01,48,46,50,85.45,86.47,48 [46 - 50],86.01% [85.45% - 86.47%],65,59,70,12-08-2020,projected
77,CA- SACRAMENTO,97.6,737,713,774,93.98,102.16,737 [713 - 774],97.6% [93.98% - 102.16%],842,669,1060,12-08-2020,projected
78,CA- SALINAS,104.72,173,167,183,99.55,111.15,173 [167 - 183],104.72% [99.55% - 111.15%],196,155,247,12-08-2020,projected
79,CA- SAN BERNARDINO,108.74,1455,1408,1531,102.86,116.68,1455 [1408 - 1531],108.74% [102.86% - 116.68%],1662,1322,2121,12-08-2020,projected
80,CA- SAN DIEGO,109.36,1830,1768,1932,103.39,117.41,1830 [1768 - 1932],109.36% [103.39% - 117.41%],2065,1645,2631,12-08-2020,projected
81,CA- SAN FRANCISCO,84.49,199,192,209,83.57,85.58,199 [192 - 209],84.49% [83.57% - 85.58%],228,181,283,12-08-2020,projected
82,CA- SAN JOSE,93.35,351,339,369,90.64,96.29,351 [339 - 369],93.35% [90.64% - 96.29%],404,322,493,12-08-2020,projected
83,CA- SAN LUIS OBISPO,87.02,28,27,29,85.7,88.55,28 [27 - 29],87.02% [85.7% - 88.55%],32,26,39,12-08-2020,projected
85,CA- SAN MATEO CO.,89.2,220,212,233,87.23,91.65,220 [212 - 233],89.2% [87.23% - 91.65%],248,195,314,12-08-2020,projected
86,CA- SANTA BARBARA,84.24,35,34,37,83.83,84.76,35 [34 - 37],84.24% [83.83% - 84.76%],41,37,46,12-08-2020,projected
87,CA- SANTA CRUZ,98.38,58,56,61,94.48,102.84,58 [56 - 61],98.38% [94.48% - 102.84%],66,52,82,12-08-2020,projected
89,CA- SANTA ROSA,90.96,182,175,193,88.44,94.4,182 [175 - 193],90.96% [88.44% - 94.4%],204,157,268,12-08-2020,projected
91,CA- STOCKTON,99.94,184,178,194,96.09,105.4,184 [178 - 194],99.94% [96.09% - 105.4%],212,171,270,12-08-2020,projected
96,CA- VENTURA,101.74,300,290,316,97.42,107.27,300 [290 - 316],101.74% [97.42% - 107.27%],342,274,429,12-08-2020,projected
