region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,102.34,1200,1105,1339,90.49,118.41,1200 [1105 - 1339],102.34% [90.49% - 118.41%],1887,886,3244,11-23-2020
2,AL- DOTHAN,94.01,121,111,134,86.55,103.27,121 [111 - 134],94.01% [86.55% - 103.27%],186,87,309,11-23-2020
5,AL- HUNTSVILLE,116.06,432,400,477,98.51,140.85,432 [400 - 477],116.06% [98.51% - 140.85%],678,348,1144,11-23-2020
6,AL- MOBILE,98.27,342,316,385,89.38,112.76,342 [316 - 385],98.27% [89.38% - 112.76%],522,268,936,11-23-2020
7,AL- MONTGOMERY,94.1,142,131,158,86.99,104.51,142 [131 - 158],94.1% [86.99% - 104.51%],218,108,379,11-23-2020
9,AL- TUSCALOOSA,100.44,128,116,143,88.42,113.47,128 [116 - 143],100.44% [88.42% - 113.47%],204,84,334,11-23-2020
11,AZ- MESA,237.78,2027,1880,2416,162.07,418.48,2027 [1880 - 2416],237.78% [162.07% - 418.48%],3124,1625,6702,11-23-2020
12,AZ- PHOENIX,173.81,4600,4262,5475,128.4,280.66,4600 [4262 - 5475],173.81% [128.4% - 280.66%],7106,3666,15200,11-23-2020
14,AZ- SUN CITY,145.8,345,320,412,114.32,221.36,345 [320 - 412],145.8% [114.32% - 221.36%],533,278,1145,11-23-2020
15,AZ- TUCSON,164.94,1393,1287,1651,122.47,259.2,1393 [1287 - 1651],164.94% [122.47% - 259.2%],2144,1072,4523,11-23-2020
16,AR- FORT SMITH,95.61,126,116,142,87.18,107.32,126 [116 - 142],95.61% [87.18% - 107.32%],200,92,350,11-23-2020
18,AR- JONESBORO,94.82,82,76,92,89.07,104.34,82 [76 - 92],94.82% [89.07% - 104.34%],134,82,220,11-23-2020
19,AR- LITTLE ROCK,95.47,566,522,631,87.57,106.91,566 [522 - 631],95.47% [87.57% - 106.91%],893,437,1553,11-23-2020
21,AR- SPRINGDALE,108.29,189,174,209,93.72,125.03,189 [174 - 209],108.29% [93.72% - 125.03%],299,145,476,11-23-2020
22,AR- TEXARKANA,91.84,77,71,85,85.82,100.82,77 [71 - 85],91.84% [85.82% - 100.82%],116,57,204,11-23-2020
23,CA- ORANGE CO.,125.5,2338,2149,2617,102.79,160.43,2338 [2149 - 2617],125.5% [102.79% - 160.43%],3481,1744,6154,11-23-2020
25,CA- BAKERSFIELD,123.28,1036,962,1119,102.65,148.14,1036 [962 - 1119],123.28% [102.65% - 148.14%],1565,819,2464,11-23-2020
31,CA- CHICO,96.56,70,64,78,87.19,109.06,70 [64 - 78],96.56% [87.19% - 109.06%],106,46,186,11-23-2020
33,CA- CONTRA COSTA CO.,105.01,329,298,374,89.94,125.63,329 [298 - 374],105.01% [89.94% - 125.63%],501,199,914,11-23-2020
43,CA- FRESNO,110.75,458,420,511,94.15,133.31,458 [420 - 511],110.75% [94.15% - 133.31%],702,323,1217,11-23-2020
56,CA- LOS ANGELES,166.33,14029,13206,14989,131.52,206.71,14.03K [13.21K - 14.99K],166.33% [131.52% - 206.71%],21412,12778,31429,11-23-2020
58,CA- MODESTO,131.83,586,540,650,105.25,168.89,586 [540 - 650],131.83% [105.25% - 168.89%],891,434,1528,11-23-2020
62,CA- NAPA,94.26,53,48,62,85.84,108.01,53 [48 - 62],94.26% [85.84% - 108.01%],83,34,163,11-23-2020
65,CA- ALAMEDA CO.,112.38,738,678,859,96.31,144.28,738 [678 - 859],112.38% [96.31% - 144.28%],1094,551,2172,11-23-2020
69,CA- PALM SPR/RANCHO MIR.,114.0,234,216,257,97.28,136.32,234 [216 - 257],114.0% [97.28% - 136.32%],358,182,593,11-23-2020
73,CA- REDDING,104.68,172,157,191,90.91,121.68,172 [157 - 191],104.68% [90.91% - 121.68%],267,118,451,11-23-2020
77,CA- SACRAMENTO,114.72,1076,987,1194,95.64,138.3,1076 [987 - 1194],114.72% [95.64% - 138.3%],1661,748,2789,11-23-2020
78,CA- SALINAS,137.76,303,280,334,110.39,178.36,303 [280 - 334],137.76% [110.39% - 178.36%],458,241,780,11-23-2020
79,CA- SAN BERNARDINO,156.32,2840,2627,3059,118.07,197.47,2840 [2627 - 3059],156.32% [118.07% - 197.47%],4413,2201,6792,11-23-2020
80,CA- SAN DIEGO,172.34,4302,3992,4664,129.47,227.32,4302 [3992 - 4664],172.34% [129.47% - 227.32%],6494,3479,10361,11-23-2020
81,CA- SAN FRANCISCO,88.77,294,268,336,83.8,96.34,294 [268 - 336],88.77% [83.8% - 96.34%],445,193,829,11-23-2020
82,CA- SAN JOSE,106.24,521,475,587,91.57,126.56,521 [475 - 587],106.24% [91.57% - 126.56%],794,350,1409,11-23-2020
83,CA- SAN LUIS OBISPO,105.66,77,70,86,90.75,124.74,77 [70 - 86],105.66% [90.75% - 124.74%],117,49,204,11-23-2020
85,CA- SAN MATEO CO.,92.46,224,204,256,85.53,103.11,224 [204 - 256],92.46% [85.53% - 103.11%],336,149,623,11-23-2020
86,CA- SANTA BARBARA,94.49,93,85,105,86.94,106.29,93 [85 - 105],94.49% [86.94% - 106.29%],140,67,254,11-23-2020
87,CA- SANTA CRUZ,107.86,63,58,72,91.42,128.75,63 [58 - 72],107.86% [91.42% - 128.75%],100,41,175,11-23-2020
89,CA- SANTA ROSA,90.05,123,113,145,85.21,101.01,123 [113 - 145],90.05% [85.21% - 101.01%],187,97,391,11-23-2020
91,CA- STOCKTON,107.19,191,173,214,91.38,128.26,191 [173 - 214],107.19% [91.38% - 128.26%],289,121,513,11-23-2020
96,CA- VENTURA,190.93,1168,1083,1262,138.68,254.76,1168 [1083 - 1262],190.93% [138.68% - 254.76%],1745,923,2749,11-23-2020
101,CO- BOULDER,124.63,133,121,153,99.37,160.63,133 [121 - 153],124.63% [99.37% - 160.63%],212,92,383,11-23-2020
102,CO- COLORADO SPRINGS,179.71,641,588,734,127.73,258.26,641 [588 - 734],179.71% [127.73% - 258.26%],1032,494,1845,11-23-2020
103,CO- DENVER,156.7,2333,2140,2646,114.85,221.49,2333 [2140 - 2646],156.7% [114.85% - 221.49%],3664,1665,6759,11-23-2020
104,CO- FORT COLLINS,123.35,175,159,202,99.72,159.19,175 [159 - 202],123.35% [99.72% - 159.19%],277,126,506,11-23-2020
105,CO- GRAND JUNCTION,189.85,554,516,621,138.21,277.6,554 [516 - 621],189.85% [138.21% - 277.6%],870,461,1565,11-23-2020
106,CO- GREELEY,145.38,322,293,369,107.67,203.94,322 [293 - 369],145.38% [107.67% - 203.94%],508,215,963,11-23-2020
107,CO- PUEBLO,141.15,273,252,310,112.46,187.77,273 [252 - 310],141.15% [112.46% - 187.77%],488,259,860,11-23-2020
109,CT- BRIDGEPORT,162.54,909,835,1013,119.06,222.01,909 [835 - 1013],162.54% [119.06% - 222.01%],1399,662,2407,11-23-2020
110,CT- HARTFORD,245.14,3541,3271,3907,162.37,358.01,3541 [3271 - 3907],245.14% [162.37% - 358.01%],5377,2682,9052,11-23-2020
111,CT- NEW HAVEN,160.37,2020,1853,2257,117.44,219.98,2020 [1853 - 2257],160.37% [117.44% - 219.98%],3096,1442,5392,11-23-2020
112,DE- WILMINGTON,114.8,418,385,467,96.43,141.12,418 [385 - 467],114.8% [96.43% - 141.12%],648,306,1138,11-23-2020
113,DC- WASHINGTON,126.27,1608,1494,1768,104.58,155.7,1608 [1494 - 1768],126.27% [104.58% - 155.7%],2540,1349,4155,11-23-2020
115,FL- BRADENTON,112.02,149,137,172,95.23,142.06,149 [137 - 172],112.02% [95.23% - 142.06%],227,108,440,11-23-2020
116,FL- CLEARWATER,96.92,184,169,216,88.37,114.03,184 [169 - 216],96.92% [88.37% - 114.03%],277,137,557,11-23-2020
118,FL- FORT LAUDERDALE,99.38,1103,1012,1250,89.2,115.04,1103 [1012 - 1250],99.38% [89.2% - 115.04%],1686,800,3048,11-23-2020
119,FL- FORT MYERS,106.82,680,622,775,92.52,129.69,680 [622 - 775],106.82% [92.52% - 129.69%],1026,479,1901,11-23-2020
120,FL- GAINESVILLE,97.11,209,191,248,88.26,116.45,209 [191 - 248],97.11% [88.26% - 116.45%],315,152,671,11-23-2020
122,FL- HUDSON,108.91,245,224,286,94.06,138.15,245 [224 - 286],108.91% [94.06% - 138.15%],362,176,728,11-23-2020
123,FL- JACKSONVILLE,101.01,678,623,778,90.46,119.68,678 [623 - 778],101.01% [90.46% - 119.68%],1032,514,1949,11-23-2020
124,FL- LAKELAND,90.11,70,65,80,84.87,98.82,70 [65 - 80],90.11% [84.87% - 98.82%],108,52,201,11-23-2020
127,FL- MIAMI,162.47,5905,5474,6449,123.75,216.63,5905 [5474 - 6449],162.47% [123.75% - 216.63%],8892,4717,14731,11-23-2020
129,FL- OCALA,119.11,361,329,427,97.54,160.77,361 [329 - 427],119.11% [97.54% - 160.77%],535,240,1105,11-23-2020
130,FL- ORLANDO,100.14,1375,1258,1569,89.39,117.54,1375 [1258 - 1569],100.14% [89.39% - 117.54%],2087,973,3890,11-23-2020
131,FL- ORMOND BEACH,88.95,98,90,114,84.29,97.78,98 [90 - 114],88.95% [84.29% - 97.78%],148,71,294,11-23-2020
133,FL- PANAMA CITY,121.57,185,169,208,98.98,153.95,185 [169 - 208],121.57% [98.98% - 153.95%],276,126,491,11-23-2020
134,FL- PENSACOLA,109.59,461,421,525,93.75,134.15,461 [421 - 525],109.59% [93.75% - 134.15%],695,323,1272,11-23-2020
137,FL- SARASOTA,150.52,669,614,756,113.15,208.44,669 [614 - 756],150.52% [113.15% - 208.44%],1019,479,1856,11-23-2020
