region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,81.14,302,294,315,80.99,81.22,302 [294 - 315],81.14% [80.99% - 81.22%],96,84,103,03-03-2021
2,AL- DOTHAN,80.75,27,25,29,80.6,80.83,27 [25 - 29],80.75% [80.6% - 80.83%],10,8,11,03-03-2021
5,AL- HUNTSVILLE,81.28,78,76,79,81.12,81.33,78 [76 - 79],81.28% [81.12% - 81.33%],24,21,25,03-03-2021
6,AL- MOBILE,81.23,119,116,121,81.16,81.33,119 [116 - 121],81.23% [81.16% - 81.33%],35,33,38,03-03-2021
7,AL- MONTGOMERY,81.1,52,51,55,81.1,81.23,52 [51 - 55],81.1% [81.1% - 81.23%],17,17,19,03-03-2021
9,AL- TUSCALOOSA,81.5,46,44,47,81.4,81.6,46 [44 - 47],81.5% [81.4% - 81.6%],15,14,16,03-03-2021
11,AZ- MESA,82.32,142,139,145,82.22,82.47,142 [139 - 145],82.32% [82.22% - 82.47%],46,44,49,03-03-2021
12,AZ- PHOENIX,81.5,348,341,357,81.43,81.62,348 [341 - 357],81.5% [81.43% - 81.62%],114,108,123,03-03-2021
14,AZ- SUN CITY,80.99,23,22,24,80.86,80.99,23 [22 - 24],80.99% [80.86% - 80.99%],8,7,8,03-03-2021
15,AZ- TUCSON,81.39,102,100,105,81.23,81.47,102 [100 - 105],81.39% [81.23% - 81.47%],35,31,37,03-03-2021
16,AR- FORT SMITH,80.7,24,23,25,80.7,80.7,24 [23 - 25],80.7% [80.7% - 80.7%],9,9,9,03-03-2021
18,AR- JONESBORO,80.33,14,13,14,80.33,80.33,14 [13 - 14],80.33% [80.33% - 80.33%],3,3,3,03-03-2021
