region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
58,CA- MODESTO,85.06,298,282,320,83.32,87.33,298 [282 - 320],85.06% [83.32% - 87.33%],87,57,126,01-05-2021,projected
62,CA- NAPA,84.98,96,89,105,82.92,87.9,96 [89 - 105],84.98% [82.92% - 87.9%],29,17,46,01-05-2021,projected
65,CA- ALAMEDA CO.,83.02,355,334,384,81.81,84.71,355 [334 - 384],83.02% [81.81% - 84.71%],102,61,159,01-05-2021,projected
69,CA- PALM SPR/RANCHO MIR.,95.0,484,468,495,91.78,97.47,484 [468 - 495],95.0% [91.78% - 97.47%],158,124,184,01-05-2021,projected
73,CA- REDDING,81.66,63,59,71,81.02,82.77,63 [59 - 71],81.66% [81.02% - 82.77%],18,11,30,01-05-2021,projected
77,CA- SACRAMENTO,85.87,958,902,1035,83.55,89.09,958 [902 - 1035],85.87% [83.55% - 89.09%],281,170,435,01-05-2021,projected
78,CA- SALINAS,92.99,357,340,379,88.58,98.41,357 [340 - 379],92.99% [88.58% - 98.41%],103,68,146,01-05-2021,projected
79,CA- SAN BERNARDINO,104.92,4197,4093,4275,101.17,107.81,4197 [4093 - 4275],104.92% [101.17% - 107.81%],1441,1224,1608,01-05-2021,projected
80,CA- SAN DIEGO,101.38,5218,4984,5440,94.76,107.29,5218 [4984 - 5440],101.38% [94.76% - 107.29%],1504,1038,1919,01-05-2021,projected
81,CA- SAN FRANCISCO,82.03,346,323,383,81.16,83.45,346 [323 - 383],82.03% [81.16% - 83.45%],103,59,175,01-05-2021,projected
82,CA- SAN JOSE,90.38,1093,1037,1170,86.74,95.23,1093 [1037 - 1170],90.38% [86.74% - 95.23%],314,204,461,01-05-2021,projected
83,CA- SAN LUIS OBISPO,96.45,255,241,273,90.53,104.12,255 [241 - 273],96.45% [90.53% - 104.12%],75,48,110,01-05-2021,projected
85,CA- SAN MATEO CO.,82.3,215,203,232,81.41,83.49,215 [203 - 232],82.3% [81.41% - 83.49%],62,38,94,01-05-2021,projected
86,CA- SANTA BARBARA,85.38,178,168,192,83.21,88.18,178 [168 - 192],85.38% [83.21% - 88.18%],52,31,79,01-05-2021,projected
87,CA- SANTA CRUZ,95.88,192,181,208,89.75,104.79,192 [181 - 208],95.88% [89.75% - 104.79%],57,35,89,01-05-2021,projected
89,CA- SANTA ROSA,85.59,341,319,376,83.28,89.35,341 [319 - 376],85.59% [83.28% - 89.35%],104,61,174,01-05-2021,projected
91,CA- STOCKTON,83.76,138,129,151,82.16,85.93,138 [129 - 151],83.76% [82.16% - 85.93%],40,23,63,01-05-2021,projected
96,CA- VENTURA,93.03,708,673,744,88.71,97.61,708 [673 - 744],93.03% [88.71% - 97.61%],205,137,277,01-05-2021,projected
101,CO- BOULDER,82.11,35,33,39,81.47,83.37,35 [33 - 39],82.11% [81.47% - 83.37%],10,7,16,01-05-2021,projected
102,CO- COLORADO SPRINGS,83.19,106,99,119,81.84,85.31,106 [99 - 119],83.19% [81.84% - 85.31%],33,19,55,01-05-2021,projected
103,CO- DENVER,82.45,410,386,459,81.59,84.08,410 [386 - 459],82.45% [81.59% - 84.08%],117,76,195,01-05-2021,projected
104,CO- FORT COLLINS,81.25,27,25,32,80.78,82.19,27 [25 - 32],81.25% [80.78% - 82.19%],8,5,14,01-05-2021,projected
105,CO- GRAND JUNCTION,82.53,67,63,75,81.52,84.17,67 [63 - 75],82.53% [81.52% - 84.17%],20,12,33,01-05-2021,projected
106,CO- GREELEY,81.54,42,39,47,81.03,82.96,42 [39 - 47],81.54% [81.03% - 82.96%],12,8,23,01-05-2021,projected
107,CO- PUEBLO,80.75,16,15,19,80.38,81.13,16 [15 - 19],80.75% [80.38% - 81.13%],6,3,9,01-05-2021,projected
109,CT- BRIDGEPORT,81.36,74,69,79,80.88,81.89,74 [69 - 79],81.36% [80.88% - 81.89%],23,15,32,01-05-2021,projected
110,CT- HARTFORD,85.77,640,600,710,83.41,90.07,640 [600 - 710],85.77% [83.41% - 90.07%],188,111,328,01-05-2021,projected
111,CT- NEW HAVEN,83.87,520,490,578,82.47,86.57,520 [490 - 578],83.87% [82.47% - 86.57%],149,95,253,01-05-2021,projected
112,DE- WILMINGTON,83.06,192,182,207,82.04,84.56,192 [182 - 207],83.06% [82.04% - 84.56%],57,38,85,01-05-2021,projected
113,DC- WASHINGTON,84.96,948,897,1039,83.26,87.67,948 [897 - 1039],84.96% [83.26% - 87.67%],272,179,421,01-05-2021,projected
115,FL- BRADENTON,85.36,127,119,142,83.1,89.31,127 [119 - 142],85.36% [83.1% - 89.31%],38,22,66,01-05-2021,projected
116,FL- CLEARWATER,89.16,472,438,543,85.07,97.47,472 [438 - 543],89.16% [85.07% - 97.47%],150,83,286,01-05-2021,projected
118,FL- FORT LAUDERDALE,85.14,1470,1372,1649,82.95,89.16,1470 [1372 - 1649],85.14% [82.95% - 89.16%],447,257,797,01-05-2021,projected
119,FL- FORT MYERS,84.18,532,498,589,82.43,87.11,532 [498 - 589],84.18% [82.43% - 87.11%],160,93,272,01-05-2021,projected
120,FL- GAINESVILLE,84.62,277,259,307,82.66,87.82,277 [259 - 307],84.62% [82.66% - 87.82%],85,49,144,01-05-2021,projected
122,FL- HUDSON,87.03,278,258,312,83.91,92.38,278 [258 - 312],87.03% [83.91% - 92.38%],88,49,155,01-05-2021,projected
123,FL- JACKSONVILLE,85.11,844,790,924,82.95,88.31,844 [790 - 924],85.11% [82.95% - 88.31%],251,145,408,01-05-2021,projected
124,FL- LAKELAND,84.96,174,162,193,82.72,88.43,174 [162 - 193],84.96% [82.72% - 88.43%],53,29,90,01-05-2021,projected
127,FL- MIAMI,85.43,1974,1853,2188,83.23,89.33,1974 [1853 - 2188],85.43% [83.23% - 89.33%],585,348,1006,01-05-2021,projected
129,FL- OCALA,88.99,392,366,439,85.19,95.72,392 [366 - 439],88.99% [85.19% - 95.72%],123,71,215,01-05-2021,projected
130,FL- ORLANDO,88.41,2796,2603,3140,84.77,94.9,2796 [2603 - 3140],88.41% [84.77% - 94.9%],871,494,1544,01-05-2021,projected
131,FL- ORMOND BEACH,83.87,208,193,238,82.12,87.44,208 [193 - 238],83.87% [82.12% - 87.44%],64,35,123,01-05-2021,projected
133,FL- PANAMA CITY,86.48,147,139,158,84.07,89.19,147 [139 - 158],86.48% [84.07% - 89.19%],43,27,61,01-05-2021,projected
134,FL- PENSACOLA,86.51,508,476,562,83.79,91.03,508 [476 - 562],86.51% [83.79% - 91.03%],153,89,259,01-05-2021,projected
137,FL- SARASOTA,82.56,124,116,138,81.45,84.5,124 [116 - 138],82.56% [81.45% - 84.5%],37,21,65,01-05-2021,projected
139,FL- ST PETERSBURG,87.63,385,357,442,84.19,94.52,385 [357 - 442],87.63% [84.19% - 94.52%],122,67,232,01-05-2021,projected
140,FL- TALLAHASSEE,89.42,852,801,926,85.71,94.83,852 [801 - 926],89.42% [85.71% - 94.83%],254,154,400,01-05-2021,projected
141,FL- TAMPA,92.82,1721,1596,1960,87.11,103.71,1721 [1596 - 1960],92.82% [87.11% - 103.71%],546,303,1010,01-05-2021,projected
142,GA- ALBANY,85.17,189,179,203,83.48,87.81,189 [179 - 203],85.17% [83.48% - 87.81%],55,37,83,01-05-2021,projected
144,GA- ATLANTA,95.2,6234,5901,6657,89.67,102.21,6234 [5901 - 6657],95.2% [89.67% - 102.21%],1821,1158,2660,01-05-2021,projected
145,GA- AUGUSTA,88.8,751,714,803,85.74,92.79,751 [714 - 803],88.8% [85.74% - 92.79%],216,141,314,01-05-2021,projected
146,GA- COLUMBUS,86.75,286,269,311,84.13,90.56,286 [269 - 311],86.75% [84.13% - 90.56%],85,52,133,01-05-2021,projected
147,GA- MACON,90.29,790,749,837,86.66,94.22,790 [749 - 837],90.29% [86.66% - 94.22%],230,149,318,01-05-2021,projected
148,GA- ROME,87.24,180,171,194,84.78,90.52,180 [171 - 194],87.24% [84.78% - 90.52%],53,35,77,01-05-2021,projected
149,GA- SAVANNAH,86.51,462,438,493,84.23,89.48,462 [438 - 493],86.51% [84.23% - 89.48%],134,87,195,01-05-2021,projected
151,ID- BOISE,81.59,110,103,124,81.01,82.74,110 [103 - 124],81.59% [81.01% - 82.74%],33,21,57,01-05-2021,projected
152,ID- IDAHO FALLS,81.52,23,20,26,80.65,82.39,23 [20 - 26],81.52% [80.65% - 82.39%],7,3,11,01-05-2021,projected
154,IL- AURORA,84.55,81,76,91,82.66,88.16,81 [76 - 91],84.55% [82.66% - 88.16%],24,14,43,01-05-2021,projected
155,IL- BLUE ISLAND,80.59,48,45,52,80.39,80.87,48 [45 - 52],80.59% [80.39% - 80.87%],15,10,22,01-05-2021,projected
156,IL- CHICAGO,80.54,145,137,156,80.35,80.78,145 [137 - 156],80.54% [80.35% - 80.78%],46,30,67,01-05-2021,projected
158,IL- ELGIN,82.39,91,86,101,81.57,83.96,91 [86 - 101],82.39% [81.57% - 83.96%],26,17,43,01-05-2021,projected
161,IL- EVANSTON,80.95,75,71,82,80.62,81.45,75 [71 - 82],80.95% [80.62% - 81.45%],23,15,35,01-05-2021,projected
163,IL- HINSDALE,83.09,118,111,131,81.82,85.27,118 [111 - 131],83.09% [81.82% - 85.27%],34,20,58,01-05-2021,projected
164,IL- JOLIET,82.71,126,118,138,81.66,84.3,126 [118 - 138],82.71% [81.66% - 84.3%],36,22,57,01-05-2021,projected
166,IL- MELROSE PARK,81.65,176,166,195,81.07,82.59,176 [166 - 195],81.65% [81.07% - 82.59%],51,33,80,01-05-2021,projected
170,IL- PEORIA,82.74,176,165,200,81.56,85.27,176 [165 - 200],82.74% [81.56% - 85.27%],51,29,98,01-05-2021,projected
171,IL- ROCKFORD,82.61,136,127,154,81.5,84.83,136 [127 - 154],82.61% [81.5% - 84.83%],40,23,74,01-05-2021,projected
172,IL- SPRINGFIELD,82.24,195,183,224,81.22,84.4,195 [183 - 224],82.24% [81.22% - 84.4%],57,31,112,01-05-2021,projected
173,IL- URBANA,83.46,125,118,143,82.12,86.74,125 [118 - 143],83.46% [82.12% - 86.74%],36,22,70,01-05-2021,projected
175,IL- BLOOMINGTON,84.49,42,39,47,82.62,87.12,42 [39 - 47],84.49% [82.62% - 87.12%],12,7,19,01-05-2021,projected
179,IN- EVANSVILLE,88.26,569,532,649,84.79,95.94,569 [532 - 649],88.26% [84.79% - 95.94%],169,98,326,01-05-2021,projected
180,IN- FORT WAYNE,83.53,271,255,309,82.08,86.46,271 [255 - 309],83.53% [82.08% - 86.46%],78,46,143,01-05-2021,projected
181,IN- GARY,83.19,165,155,182,81.79,85.44,165 [155 - 182],83.19% [81.79% - 85.44%],48,27,82,01-05-2021,projected
183,IN- INDIANAPOLIS,85.52,1229,1155,1390,83.26,90.46,1229 [1155 - 1390],85.52% [83.26% - 90.46%],354,209,671,01-05-2021,projected
184,IN- LAFAYETTE,84.05,105,99,121,82.43,88.23,105 [99 - 121],84.05% [82.43% - 88.23%],30,18,61,01-05-2021,projected
185,IN- MUNCIE,82.15,28,26,32,81.43,83.34,28 [26 - 32],82.15% [81.43% - 83.34%],9,6,14,01-05-2021,projected
186,IN- MUNSTER,82.51,99,92,110,81.47,84.25,99 [92 - 110],82.51% [81.47% - 84.25%],29,17,49,01-05-2021,projected
187,IN- SOUTH BEND,82.49,130,122,147,81.64,84.19,130 [122 - 147],82.49% [81.64% - 84.19%],38,25,64,01-05-2021,projected
188,IN- TERRE HAUTE,85.19,96,90,111,82.97,89.65,96 [90 - 111],85.19% [82.97% - 89.65%],28,16,52,01-05-2021,projected
190,IA- CEDAR RAPIDS,80.81,28,26,36,80.45,81.88,28 [26 - 36],80.81% [80.45% - 81.88%],9,5,21,01-05-2021,projected
191,IA- DAVENPORT,80.81,63,59,70,80.49,81.3,63 [59 - 70],80.81% [80.49% - 81.3%],18,11,29,01-05-2021,projected
192,IA- DES MOINES,81.4,157,149,176,80.97,82.43,157 [149 - 176],81.4% [80.97% - 82.43%],46,32,80,01-05-2021,projected
193,IA- DUBUQUE,80.92,14,13,16,80.55,81.47,14 [13 - 16],80.92% [80.55% - 81.47%],5,3,8,01-05-2021,projected
194,IA- IOWA CITY,81.03,70,66,78,80.62,81.8,70 [66 - 78],81.03% [80.62% - 81.8%],20,12,35,01-05-2021,projected
195,IA- MASON CITY,80.95,21,20,24,80.68,81.5,21 [20 - 24],80.95% [80.68% - 81.5%],7,5,11,01-05-2021,projected
196,IA- SIOUX CITY,80.62,21,20,23,80.44,80.97,21 [20 - 23],80.62% [80.44% - 80.97%],7,5,11,01-05-2021,projected
197,IA- WATERLOO,81.72,42,39,46,80.94,83.13,42 [39 - 46],81.72% [80.94% - 83.13%],11,6,20,01-05-2021,projected
200,KS- TOPEKA,82.46,131,123,150,81.49,84.65,131 [123 - 150],82.46% [81.49% - 84.65%],38,23,72,01-05-2021,projected
201,KS- WICHITA,83.8,631,587,744,82.04,88.28,631 [587 - 744],83.8% [82.04% - 88.28%],188,101,410,01-05-2021,projected
203,KY- COVINGTON,81.54,52,49,59,81.0,82.45,52 [49 - 59],81.54% [81.0% - 82.45%],17,11,27,01-05-2021,projected
204,KY- LEXINGTON,83.86,685,642,776,82.23,87.34,685 [642 - 776],83.86% [82.23% - 87.34%],201,116,382,01-05-2021,projected
205,KY- LOUISVILLE,84.44,729,684,831,82.57,88.55,729 [684 - 831],84.44% [82.57% - 88.55%],214,124,412,01-05-2021,projected
207,KY- OWENSBORO,84.24,69,65,77,82.54,87.2,69 [65 - 77],84.24% [82.54% - 87.2%],20,12,34,01-05-2021,projected
208,KY- PADUCAH,83.08,167,155,188,81.66,85.67,167 [155 - 188],83.08% [81.66% - 85.67%],50,27,92,01-05-2021,projected
209,LA- ALEXANDRIA,82.12,70,67,76,81.41,83.03,70 [67 - 76],82.12% [81.41% - 83.03%],21,14,30,01-05-2021,projected
210,LA- BATON ROUGE,83.23,273,257,306,81.98,85.81,273 [257 - 306],83.23% [81.98% - 85.81%],80,49,144,01-05-2021,projected
212,LA- HOUMA,83.14,77,73,82,81.85,84.28,77 [73 - 82],83.14% [81.85% - 84.28%],22,13,30,01-05-2021,projected
213,LA- LAFAYETTE,81.48,112,105,121,81.02,82.27,112 [105 - 121],81.48% [81.02% - 82.27%],32,22,49,01-05-2021,projected
214,LA- LAKE CHARLES,82.66,79,74,85,81.73,83.82,79 [74 - 85],82.66% [81.73% - 83.82%],23,15,33,01-05-2021,projected
216,LA- METAIRIE,82.37,79,74,85,81.58,83.36,79 [74 - 85],82.37% [81.58% - 83.36%],24,16,34,01-05-2021,projected
217,LA- MONROE,82.7,87,82,94,81.84,84.11,87 [82 - 94],82.7% [81.84% - 84.11%],25,17,38,01-05-2021,projected
218,LA- NEW ORLEANS,84.54,369,346,403,82.72,87.38,369 [346 - 403],84.54% [82.72% - 87.38%],110,66,179,01-05-2021,projected
219,LA- SHREVEPORT,81.64,155,146,168,81.06,82.49,155 [146 - 168],81.64% [81.06% - 82.49%],45,29,68,01-05-2021,projected
220,LA- SLIDELL,86.94,119,112,136,84.17,93.1,119 [112 - 136],86.94% [84.17% - 93.1%],35,21,66,01-05-2021,projected
221,ME- BANGOR,85.69,196,181,230,83.12,91.83,196 [181 - 230],85.69% [83.12% - 91.83%],62,34,129,01-05-2021,projected
222,ME- PORTLAND,84.46,389,365,437,82.67,87.96,389 [365 - 437],84.46% [82.67% - 87.96%],117,70,209,01-05-2021,projected
223,MD- BALTIMORE,83.83,897,848,983,82.39,86.24,897 [848 - 983],83.83% [82.39% - 86.24%],258,161,421,01-05-2021,projected
225,MD- SALISBURY,87.36,235,222,257,84.59,91.74,235 [222 - 257],87.36% [84.59% - 91.74%],69,43,110,01-05-2021,projected
226,MD- TAKOMA PARK,86.14,267,252,288,84.04,89.01,267 [252 - 288],86.14% [84.04% - 89.01%],79,52,116,01-05-2021,projected
227,MA- BOSTON,85.94,2202,2068,2461,83.55,90.58,2202 [2068 - 2461],85.94% [83.55% - 90.58%],652,390,1162,01-05-2021,projected
230,MA- SPRINGFIELD,88.06,425,398,480,84.75,94.8,425 [398 - 480],88.06% [84.75% - 94.8%],129,76,237,01-05-2021,projected
231,MA- WORCESTER,92.79,692,648,787,87.49,104.12,692 [648 - 787],92.79% [87.49% - 104.12%],210,123,396,01-05-2021,projected
232,MI- ANN ARBOR,81.84,203,189,234,80.95,83.71,203 [189 - 234],81.84% [80.95% - 83.71%],60,31,121,01-05-2021,projected
233,MI- DEARBORN,81.4,78,72,85,80.73,82.19,78 [72 - 85],81.4% [80.73% - 82.19%],23,12,36,01-05-2021,projected
234,MI- DETROIT,81.05,168,156,186,80.56,81.74,168 [156 - 186],81.05% [80.56% - 81.74%],49,26,81,01-05-2021,projected
235,MI- FLINT,80.6,28,26,31,80.45,81.06,28 [26 - 31],80.6% [80.45% - 81.06%],8,6,14,01-05-2021,projected
236,MI- GRAND RAPIDS,81.73,135,127,154,81.04,83.16,135 [127 - 154],81.73% [81.04% - 83.16%],40,24,73,01-05-2021,projected
238,MI- KALAMAZOO,81.42,70,65,79,80.74,82.37,70 [65 - 79],81.42% [80.74% - 82.37%],21,11,35,01-05-2021,projected
239,MI- LANSING,82.54,137,129,156,81.5,84.63,137 [129 - 156],82.54% [81.5% - 84.63%],39,23,71,01-05-2021,projected
240,MI- MARQUETTE,80.61,7,6,9,80.0,81.23,7 [6 - 9],80.61% [80.0% - 81.23%],3,0,6,01-05-2021,projected
242,MI- MUSKEGON,81.12,21,19,26,80.56,82.61,21 [19 - 26],81.12% [80.56% - 82.61%],6,3,14,01-05-2021,projected
243,MI- PETOSKEY,80.58,7,7,9,80.58,81.73,7 [7 - 9],80.58% [80.58% - 81.73%],2,2,6,01-05-2021,projected
244,MI- PONTIAC,81.44,56,53,62,80.84,82.36,56 [53 - 62],81.44% [80.84% - 82.36%],17,10,28,01-05-2021,projected
245,MI- ROYAL OAK,80.95,91,85,99,80.61,81.48,91 [85 - 99],80.95% [80.61% - 81.48%],25,16,39,01-05-2021,projected
246,MI- SAGINAW,80.91,63,59,73,80.57,81.67,63 [59 - 73],80.91% [80.57% - 81.67%],19,12,35,01-05-2021,projected
248,MI- ST JOSEPH,81.99,21,20,23,81.32,82.98,21 [20 - 23],81.99% [81.32% - 82.98%],6,4,9,01-05-2021,projected
249,MI- TRAVERSE CITY,81.38,21,19,26,80.79,82.95,21 [19 - 26],81.38% [80.79% - 82.95%],7,4,15,01-05-2021,projected
250,MN- DULUTH,80.77,28,26,32,80.52,81.29,28 [26 - 32],80.77% [80.52% - 81.29%],9,6,15,01-05-2021,projected
251,MN- MINNEAPOLIS,80.63,181,169,201,80.39,81.08,181 [169 - 201],80.63% [80.39% - 81.08%],54,33,92,01-05-2021,projected
253,MN- ROCHESTER,80.77,70,65,80,80.42,81.42,70 [65 - 80],80.77% [80.42% - 81.42%],20,11,37,01-05-2021,projected
254,MN- ST CLOUD,80.28,7,7,8,80.14,80.42,7 [7 - 8],80.28% [80.14% - 80.42%],2,1,3,01-05-2021,projected
256,MN- ST PAUL,81.14,87,82,96,80.66,81.79,87 [82 - 96],81.14% [80.66% - 81.79%],26,15,41,01-05-2021,projected
257,MS- GULFPORT,83.23,86,80,97,81.94,85.95,86 [80 - 97],83.23% [81.94% - 85.95%],25,15,46,01-05-2021,projected
258,MS- HATTIESBURG,83.14,130,122,147,81.9,85.7,130 [122 - 147],83.14% [81.9% - 85.7%],38,23,69,01-05-2021,projected
259,MS- JACKSON,82.61,397,371,450,81.45,84.93,397 [371 - 450],82.61% [81.45% - 84.93%],117,65,221,01-05-2021,projected
260,MS- MERIDIAN,81.74,56,53,64,81.02,82.97,56 [53 - 64],81.74% [81.02% - 82.97%],17,10,29,01-05-2021,projected
261,MS- OXFORD,82.51,56,53,63,81.57,84.39,56 [53 - 63],82.51% [81.57% - 84.39%],16,10,28,01-05-2021,projected
262,MS- TUPELO,82.82,161,152,180,81.78,84.79,161 [152 - 180],82.82% [81.78% - 84.79%],46,29,78,01-05-2021,projected
263,MO- CAPE GIRARDEAU,81.46,49,46,57,80.78,82.63,49 [46 - 57],81.46% [80.78% - 82.63%],15,8,27,01-05-2021,projected
264,MO- COLUMBIA,82.71,175,164,204,81.63,85.04,175 [164 - 204],82.71% [81.63% - 85.04%],50,30,93,01-05-2021,projected
267,MO- JOPLIN,87.02,226,211,263,83.98,94.78,226 [211 - 263],87.02% [83.98% - 94.78%],67,38,141,01-05-2021,projected
268,MO- KANSAS CITY,81.32,362,340,408,80.74,82.33,362 [340 - 408],81.32% [80.74% - 82.33%],105,59,185,01-05-2021,projected
270,MO- SPRINGFIELD,83.88,261,244,298,82.14,87.4,261 [244 - 298],83.88% [82.14% - 87.4%],76,42,145,01-05-2021,projected
273,MO- ST LOUIS,82.15,908,854,1023,81.28,83.99,908 [854 - 1023],82.15% [81.28% - 83.99%],262,156,487,01-05-2021,projected
274,MT- BILLINGS,80.5,35,33,41,80.36,80.95,35 [33 - 41],80.5% [80.36% - 80.95%],11,8,21,01-05-2021,projected
275,MT- GREAT FALLS,80.12,0,0,1,80.12,80.25,0 [0 - 1],80.12% [80.12% - 80.25%],1,1,2,01-05-2021,projected
276,MT- MISSOULA,80.86,34,32,40,80.6,81.73,34 [32 - 40],80.86% [80.6% - 81.73%],10,7,20,01-05-2021,projected
277,NE- LINCOLN,80.98,63,59,70,80.65,81.74,63 [59 - 70],80.98% [80.65% - 81.74%],18,12,32,01-05-2021,projected
278,NE- OMAHA,80.73,130,123,143,80.49,81.17,130 [123 - 143],80.73% [80.49% - 81.17%],40,27,64,01-05-2021,projected
279,NV- LAS VEGAS,85.0,711,672,787,83.18,88.3,711 [672 - 787],85.0% [83.18% - 88.3%],204,130,339,01-05-2021,projected
280,NV- RENO,83.7,241,227,266,82.19,86.09,241 [227 - 266],83.7% [82.19% - 86.09%],71,42,117,01-05-2021,projected
281,NH- LEBANON,81.75,54,50,65,80.93,83.81,54 [50 - 65],81.75% [80.93% - 83.81%],17,9,37,01-05-2021,projected
282,NH- MANCHESTER,82.38,158,147,182,81.37,84.76,158 [147 - 182],82.38% [81.37% - 84.76%],47,27,94,01-05-2021,projected
283,NJ- CAMDEN,84.54,1224,1161,1295,83.03,86.29,1224 [1161 - 1295],84.54% [83.03% - 86.29%],363,242,502,01-05-2021,projected
284,NJ- HACKENSACK,83.16,403,381,428,82.09,84.45,403 [381 - 428],83.16% [82.09% - 84.45%],118,78,166,01-05-2021,projected
285,NJ- MORRISTOWN,85.03,330,311,355,83.32,87.31,330 [311 - 355],85.03% [83.32% - 87.31%],97,64,141,01-05-2021,projected
288,NJ- NEW BRUNSWICK,82.53,233,220,249,81.7,83.58,233 [220 - 249],82.53% [81.7% - 83.58%],70,47,99,01-05-2021,projected
289,NJ- NEWARK,83.23,533,506,566,82.18,84.57,533 [506 - 566],83.23% [82.18% - 84.57%],157,106,222,01-05-2021,projected
291,NJ- PATERSON,82.21,89,83,95,81.44,83.23,89 [83 - 95],82.21% [81.44% - 83.23%],26,17,38,01-05-2021,projected
292,NJ- RIDGEWOOD,84.17,109,103,115,82.78,85.68,109 [103 - 115],84.17% [82.78% - 85.68%],33,22,45,01-05-2021,projected
293,NM- ALBUQUERQUE,84.7,549,513,618,82.71,88.25,549 [513 - 618],84.7% [82.71% - 88.25%],158,91,277,01-05-2021,projected
295,NY- ALBANY,85.46,845,804,880,83.77,86.9,845 [804 - 880],85.46% [83.77% - 86.9%],269,186,340,01-05-2021,projected
296,NY- BINGHAMTON,84.2,128,120,135,82.8,85.6,128 [120 - 135],84.2% [82.8% - 85.6%],39,26,52,01-05-2021,projected
297,NY- BRONX,82.82,308,293,320,81.96,83.51,308 [293 - 320],82.82% [81.96% - 83.51%],102,71,127,01-05-2021,projected
299,NY- BUFFALO,83.03,343,324,361,82.0,84.01,343 [324 - 361],83.03% [82.0% - 84.01%],109,72,144,01-05-2021,projected
300,NY- ELMIRA,82.88,87,83,90,82.32,83.44,87 [83 - 90],82.88% [82.32% - 83.44%],31,25,37,01-05-2021,projected
301,NY- EAST LONG ISLAND,82.67,838,795,873,81.86,83.3,838 [795 - 873],82.67% [81.86% - 83.3%],292,203,361,01-05-2021,projected
