region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,80.17,85,82,120,80.17,80.28,85 [82 - 120],80.17% [80.17% - 80.28%],14,14,24,04-14-2021,projected
2,AL- DOTHAN,80.0,0,0,2,80.0,80.08,0 [0 - 2],80.0% [80.0% - 80.08%],0,0,1,04-14-2021,projected
5,AL- HUNTSVILLE,80.27,24,22,31,80.16,80.27,24 [22 - 31],80.27% [80.16% - 80.27%],5,3,5,04-14-2021,projected
6,AL- MOBILE,80.11,16,15,19,80.07,80.14,16 [15 - 19],80.11% [80.07% - 80.14%],3,2,4,04-14-2021,projected
7,AL- MONTGOMERY,80.19,19,18,26,80.19,80.45,19 [18 - 26],80.19% [80.19% - 80.45%],3,3,7,04-14-2021,projected
9,AL- TUSCALOOSA,80.2,11,10,15,80.2,80.2,11 [10 - 15],80.2% [80.2% - 80.2%],2,2,2,04-14-2021,projected
11,AZ- MESA,80.96,124,120,129,80.76,81.21,124 [120 - 129],80.96% [80.76% - 81.21%],19,15,24,04-14-2021,projected
12,AZ- PHOENIX,80.67,331,322,349,80.55,80.91,331 [322 - 349],80.67% [80.55% - 80.91%],51,42,69,04-14-2021,projected
14,AZ- SUN CITY,80.37,21,20,22,80.25,80.37,21 [20 - 22],80.37% [80.25% - 80.37%],3,2,3,04-14-2021,projected
15,AZ- TUCSON,80.67,104,99,110,80.48,80.91,104 [99 - 110],80.67% [80.48% - 80.91%],17,12,23,04-14-2021,projected
16,AR- FORT SMITH,80.0,0,0,1,80.0,80.08,0 [0 - 1],80.0% [80.0% - 80.08%],0,0,1,04-14-2021,projected
18,AR- JONESBORO,80.22,14,14,14,80.22,80.22,14 [14 - 14],80.22% [80.22% - 80.22%],2,2,2,04-14-2021,projected
19,AR- LITTLE ROCK,80.12,45,42,49,80.07,80.16,45 [42 - 49],80.12% [80.07% - 80.16%],7,4,9,04-14-2021,projected
21,AR- SPRINGDALE,80.47,35,33,36,80.47,80.47,35 [33 - 36],80.47% [80.47% - 80.47%],5,5,5,04-14-2021,projected
22,AR- TEXARKANA,80.1,6,5,7,80.1,80.1,6 [5 - 7],80.1% [80.1% - 80.1%],1,1,1,04-14-2021,projected
23,CA- ORANGE CO.,80.25,130,126,137,80.2,80.31,130 [126 - 137],80.25% [80.2% - 80.31%],19,15,24,04-14-2021,projected
25,CA- BAKERSFIELD,80.19,47,45,49,80.17,80.25,47 [45 - 49],80.19% [80.17% - 80.25%],7,6,9,04-14-2021,projected
31,CA- CHICO,80.47,21,19,22,80.31,80.47,21 [19 - 22],80.47% [80.31% - 80.47%],3,2,3,04-14-2021,projected
33,CA- CONTRA COSTA CO.,80.45,63,61,66,80.4,80.5,63 [61 - 66],80.45% [80.4% - 80.5%],9,8,10,04-14-2021,projected
43,CA- FRESNO,80.39,57,55,62,80.35,80.48,57 [55 - 62],80.39% [80.35% - 80.48%],9,8,11,04-14-2021,projected
56,CA- LOS ANGELES,80.19,315,303,328,80.15,80.22,315 [303 - 328],80.19% [80.15% - 80.22%],47,37,54,04-14-2021,projected
58,CA- MODESTO,80.81,89,86,93,80.7,80.93,89 [86 - 93],80.81% [80.7% - 80.93%],14,12,16,04-14-2021,projected
62,CA- NAPA,80.34,14,14,16,80.34,80.34,14 [14 - 16],80.34% [80.34% - 80.34%],2,2,2,04-14-2021,projected
65,CA- ALAMEDA CO.,80.38,85,83,88,80.33,80.47,85 [83 - 88],80.38% [80.33% - 80.47%],13,11,16,04-14-2021,projected
69,CA- PALM SPR/RANCHO MIR.,80.28,21,20,22,80.19,80.28,21 [20 - 22],80.28% [80.19% - 80.28%],3,2,3,04-14-2021,projected
73,CA- REDDING,80.18,11,10,15,80.18,80.37,11 [10 - 15],80.18% [80.18% - 80.37%],2,2,4,04-14-2021,projected
77,CA- SACRAMENTO,80.77,253,246,270,80.73,80.92,253 [246 - 270],80.77% [80.73% - 80.92%],37,35,44,04-14-2021,projected
78,CA- SALINAS,80.13,7,7,8,80.13,80.25,7 [7 - 8],80.13% [80.13% - 80.25%],1,1,2,04-14-2021,projected
