region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,104.76,1238,1209,1278,103.23,106.73,1238 [1209 - 1278],104.76% [103.23% - 106.73%],2091,1962,2257,01-06-2021
2,AL- DOTHAN,104.02,198,193,206,102.29,106.58,198 [193 - 206],104.02% [102.29% - 106.58%],319,296,353,01-06-2021
5,AL- HUNTSVILLE,115.37,410,400,426,112.77,118.3,410 [400 - 426],115.37% [112.77% - 118.3%],665,616,720,01-06-2021
6,AL- MOBILE,101.77,373,364,384,100.44,103.03,373 [364 - 384],101.77% [100.44% - 103.03%],622,584,658,01-06-2021
7,AL- MONTGOMERY,106.58,253,248,263,105.03,108.85,253 [248 - 263],106.58% [105.03% - 108.85%],411,387,446,01-06-2021
9,AL- TUSCALOOSA,111.16,191,187,197,109.06,113.27,191 [187 - 197],111.16% [109.06% - 113.27%],311,290,332,01-06-2021
11,AZ- MESA,153.74,915,886,954,146.82,162.17,915 [886 - 954],153.74% [146.82% - 162.17%],1460,1323,1627,01-06-2021
12,AZ- PHOENIX,127.35,2228,2160,2321,123.09,132.62,2228 [2160 - 2321],127.35% [123.09% - 132.62%],3587,3264,3986,01-06-2021
14,AZ- SUN CITY,111.36,160,155,167,108.27,115.19,160 [155 - 167],111.36% [108.27% - 115.19%],254,229,285,01-06-2021
15,AZ- TUCSON,120.29,568,554,588,119.18,121.4,568 [554 - 588],120.29% [119.18% - 121.4%],1017,989,1045,01-06-2021
16,AR- FORT SMITH,98.27,143,138,148,97.02,100.14,143 [138 - 148],98.27% [97.02% - 100.14%],234,218,258,01-06-2021
18,AR- JONESBORO,93.38,71,68,72,93.16,93.72,71 [68 - 72],93.38% [93.16% - 93.72%],121,119,124,01-06-2021
19,AR- LITTLE ROCK,96.55,586,574,609,95.56,97.98,586 [574 - 609],96.55% [95.56% - 97.98%],955,898,1038,01-06-2021
21,AR- SPRINGDALE,115.1,224,219,233,112.36,118.03,224 [219 - 233],115.1% [112.36% - 118.03%],371,342,402,01-06-2021
22,AR- TEXARKANA,88.67,49,48,51,87.86,89.08,49 [48 - 51],88.67% [87.86% - 89.08%],85,77,89,01-06-2021
23,CA- ORANGE CO.,114.13,1400,1363,1456,113.28,114.91,1400 [1363 - 1456],114.13% [113.28% - 114.91%],2611,2546,2671,01-06-2021
25,CA- BAKERSFIELD,102.59,476,466,493,101.93,103.2,476 [466 - 493],102.59% [101.93% - 103.2%],817,793,839,01-06-2021
31,CA- CHICO,96.25,56,55,58,95.78,96.88,56 [55 - 58],96.25% [95.78% - 96.88%],104,101,108,01-06-2021
33,CA- CONTRA COSTA CO.,98.97,196,192,203,98.47,99.52,196 [192 - 203],98.97% [98.47% - 99.52%],380,370,391,01-06-2021
43,CA- FRESNO,112.33,383,372,399,111.27,113.42,383 [372 - 399],112.33% [111.27% - 113.42%],738,714,763,01-06-2021
56,CA- LOS ANGELES,127.7,7585,7362,7952,123.2,132.88,7585 [7362 - 7952],127.7% [123.2% - 132.88%],11831,10716,13115,01-06-2021
58,CA- MODESTO,110.08,279,273,289,109.26,110.83,279 [273 - 289],110.08% [109.26% - 110.83%],517,503,530,01-06-2021
62,CA- NAPA,95.64,55,54,57,94.26,97.53,55 [54 - 57],95.64% [94.26% - 97.53%],91,83,102,01-06-2021
65,CA- ALAMEDA CO.,95.15,288,281,298,94.71,95.57,288 [281 - 298],95.15% [94.71% - 95.57%],512,497,526,01-06-2021
69,CA- PALM SPR/RANCHO MIR.,118.37,266,258,279,114.57,122.64,266 [258 - 279],118.37% [114.57% - 122.64%],404,364,449,01-06-2021
73,CA- REDDING,87.76,49,48,51,87.21,88.13,49 [48 - 51],87.76% [87.21% - 88.13%],84,78,88,01-06-2021
77,CA- SACRAMENTO,101.84,573,559,596,101.2,102.53,573 [559 - 596],101.84% [101.2% - 102.53%],1045,1014,1078,01-06-2021
78,CA- SALINAS,115.31,175,170,182,112.03,118.84,175 [170 - 182],115.31% [112.03% - 118.84%],280,254,308,01-06-2021
79,CA- SAN BERNARDINO,151.58,2750,2656,2895,143.21,161.08,2750 [2656 - 2895],151.58% [143.21% - 161.08%],4139,3655,4688,01-06-2021
80,CA- SAN DIEGO,123.45,1969,1915,2056,119.85,127.73,1969 [1915 - 2056],123.45% [119.85% - 127.73%],3056,2803,3357,01-06-2021
81,CA- SAN FRANCISCO,87.18,212,208,220,86.72,87.73,212 [208 - 220],87.18% [86.72% - 87.73%],364,341,392,01-06-2021
82,CA- SAN JOSE,112.98,607,594,629,110.93,115.39,607 [594 - 629],112.98% [110.93% - 115.39%],998,936,1071,01-06-2021
83,CA- SAN LUIS OBISPO,111.14,90,89,94,109.17,113.33,90 [89 - 94],111.14% [109.17% - 113.33%],142,133,152,01-06-2021
85,CA- SAN MATEO CO.,90.91,173,169,179,90.27,91.76,173 [169 - 179],90.91% [90.27% - 91.76%],294,277,317,01-06-2021
86,CA- SANTA BARBARA,98.43,106,104,110,97.39,99.67,106 [104 - 110],98.43% [97.39% - 99.67%],178,168,190,01-06-2021
87,CA- SANTA CRUZ,115.93,81,79,84,113.43,119.28,81 [79 - 84],115.93% [113.43% - 119.28%],129,120,141,01-06-2021
89,CA- SANTA ROSA,88.28,98,95,102,87.52,89.19,98 [95 - 102],88.28% [87.52% - 89.19%],154,140,171,01-06-2021
91,CA- STOCKTON,115.28,180,176,187,114.43,116.31,180 [176 - 187],115.28% [114.43% - 116.31%],375,366,386,01-06-2021
96,CA- VENTURA,125.71,441,431,457,122.98,128.95,441 [431 - 457],125.71% [122.98% - 128.95%],719,676,770,01-06-2021
101,CO- BOULDER,93.26,35,34,36,93.05,93.68,35 [34 - 36],93.26% [93.05% - 93.68%],63,62,65,01-06-2021
102,CO- COLORADO SPRINGS,105.8,133,130,137,104.83,106.76,133 [130 - 137],105.8% [104.83% - 106.76%],267,257,277,01-06-2021
103,CO- DENVER,96.56,425,416,438,95.97,97.14,425 [416 - 438],96.56% [95.97% - 97.14%],791,763,819,01-06-2021
104,CO- FORT COLLINS,88.76,33,32,34,88.76,89.23,33 [32 - 34],88.76% [88.76% - 89.23%],56,56,59,01-06-2021
105,CO- GRAND JUNCTION,96.54,71,69,74,95.91,96.79,71 [69 - 74],96.54% [95.91% - 96.79%],131,126,133,01-06-2021
106,CO- GREELEY,94.67,58,57,60,94.16,95.44,58 [57 - 60],94.67% [94.16% - 95.44%],114,110,120,01-06-2021
107,CO- PUEBLO,86.64,25,24,26,86.14,86.89,25 [24 - 26],86.64% [86.14% - 86.89%],53,49,55,01-06-2021
109,CT- BRIDGEPORT,98.53,173,170,178,97.58,99.94,173 [170 - 178],98.53% [97.58% - 99.94%],314,298,338,01-06-2021
110,CT- HARTFORD,104.11,459,449,474,102.64,105.98,459 [449 - 474],104.11% [102.64% - 105.98%],785,737,846,01-06-2021
111,CT- NEW HAVEN,100.98,473,463,490,99.5,102.87,473 [463 - 490],100.98% [99.5% - 102.87%],808,751,881,01-06-2021
112,DE- WILMINGTON,99.66,202,196,208,99.39,100.14,202 [196 - 208],99.66% [99.39% - 100.14%],366,361,375,01-06-2021
113,DC- WASHINGTON,104.27,778,762,803,102.9,105.94,778 [762 - 803],104.27% [102.9% - 105.94%],1332,1257,1424,01-06-2021
115,FL- BRADENTON,95.8,68,67,70,94.81,96.93,68 [67 - 70],95.8% [94.81% - 96.93%],112,105,120,01-06-2021
116,FL- CLEARWATER,90.81,112,110,117,90.02,91.73,112 [110 - 117],90.81% [90.02% - 91.73%],177,164,192,01-06-2021
118,FL- FORT LAUDERDALE,91.5,615,602,638,90.76,92.35,615 [602 - 638],91.5% [90.76% - 92.35%],1000,936,1074,01-06-2021
119,FL- FORT MYERS,91.24,260,255,269,90.53,92.08,260 [255 - 269],91.24% [90.53% - 92.08%],430,403,462,01-06-2021
120,FL- GAINESVILLE,90.97,123,119,127,90.48,91.9,123 [119 - 127],90.97% [90.48% - 91.9%],202,193,219,01-06-2021
122,FL- HUDSON,90.54,82,80,85,89.74,91.42,82 [80 - 85],90.54% [89.74% - 91.42%],132,122,143,01-06-2021
123,FL- JACKSONVILLE,96.84,496,486,512,95.8,97.96,496 [486 - 512],96.84% [95.8% - 97.96%],827,776,882,01-06-2021
124,FL- LAKELAND,95.26,98,97,102,94.51,96.29,98 [97 - 102],95.26% [94.51% - 96.29%],163,155,174,01-06-2021
127,FL- MIAMI,96.39,1065,1043,1103,95.33,97.6,1065 [1043 - 1103],96.39% [95.33% - 97.6%],1767,1653,1898,01-06-2021
129,FL- OCALA,95.13,128,125,133,94.18,96.23,128 [125 - 133],95.13% [94.18% - 96.23%],207,194,222,01-06-2021
130,FL- ORLANDO,93.99,898,878,932,93.05,95.06,898 [878 - 932],93.99% [93.05% - 95.06%],1449,1352,1560,01-06-2021
131,FL- ORMOND BEACH,87.13,71,70,74,86.65,87.68,71 [70 - 74],87.13% [86.65% - 87.68%],118,110,127,01-06-2021
133,FL- PANAMA CITY,94.31,57,56,60,93.7,95.81,57 [56 - 60],94.31% [93.7% - 95.81%],95,91,105,01-06-2021
134,FL- PENSACOLA,97.75,253,247,261,96.48,99.03,253 [247 - 261],97.75% [96.48% - 99.03%],417,387,447,01-06-2021
137,FL- SARASOTA,88.58,76,74,78,87.82,89.2,76 [74 - 78],88.58% [87.82% - 89.2%],124,113,133,01-06-2021
139,FL- ST PETERSBURG,89.01,93,91,97,88.32,89.76,93 [91 - 97],89.01% [88.32% - 89.76%],144,133,156,01-06-2021
140,FL- TALLAHASSEE,99.76,332,325,345,98.54,101.36,332 [325 - 345],99.76% [98.54% - 101.36%],533,500,576,01-06-2021
141,FL- TAMPA,93.8,376,367,392,92.79,94.98,376 [367 - 392],93.8% [92.79% - 94.98%],588,545,638,01-06-2021
142,GA- ALBANY,91.19,73,71,76,90.44,92.32,73 [71 - 76],91.19% [90.44% - 92.32%],119,111,131,01-06-2021
144,GA- ATLANTA,119.52,2917,2849,3029,116.91,122.46,2917 [2849 - 3029],119.52% [116.91% - 122.46%],4734,4422,5086,01-06-2021
145,GA- AUGUSTA,100.29,317,309,329,98.66,102.08,317 [309 - 329],100.29% [98.66% - 102.08%],498,458,542,01-06-2021
146,GA- COLUMBUS,95.09,119,116,124,94.22,96.36,119 [116 - 124],95.09% [94.22% - 96.36%],190,179,206,01-06-2021
147,GA- MACON,108.09,390,381,405,106.34,110.28,390 [381 - 405],108.09% [106.34% - 110.28%],628,589,677,01-06-2021
148,GA- ROME,108.55,126,122,130,106.64,110.87,126 [122 - 130],108.55% [106.64% - 110.87%],209,195,226,01-06-2021
149,GA- SAVANNAH,99.05,244,238,252,97.74,100.46,244 [238 - 252],99.05% [97.74% - 100.46%],392,365,421,01-06-2021
151,ID- BOISE,93.1,142,139,146,92.71,93.53,142 [139 - 146],93.1% [92.71% - 93.53%],272,264,281,01-06-2021
152,ID- IDAHO FALLS,90.41,28,27,28,90.2,90.85,28 [27 - 28],90.41% [90.2% - 90.85%],48,47,50,01-06-2021
154,IL- AURORA,102.2,69,67,72,100.87,103.72,69 [67 - 72],102.2% [100.87% - 103.72%],117,110,125,01-06-2021
155,IL- BLUE ISLAND,87.37,91,89,94,87.1,87.57,91 [89 - 94],87.37% [87.1% - 87.57%],187,180,192,01-06-2021
156,IL- CHICAGO,87.23,301,296,310,86.99,87.45,301 [296 - 310],87.23% [86.99% - 87.45%],619,598,638,01-06-2021
158,IL- ELGIN,98.14,107,105,110,97.59,98.78,107 [105 - 110],98.14% [97.59% - 98.78%],197,191,204,01-06-2021
161,IL- EVANSTON,90.18,123,121,127,89.81,90.47,123 [121 - 127],90.18% [89.81% - 90.47%],246,237,253,01-06-2021
163,IL- HINSDALE,92.82,84,82,87,91.91,93.82,84 [82 - 87],92.82% [91.91% - 93.82%],141,131,152,01-06-2021
164,IL- JOLIET,94.93,114,112,118,94.18,95.69,114 [112 - 118],94.93% [94.18% - 95.69%],198,188,208,01-06-2021
166,IL- MELROSE PARK,91.09,188,184,194,90.73,91.44,188 [184 - 194],91.09% [90.73% - 91.44%],343,332,354,01-06-2021
170,IL- PEORIA,91.94,130,127,135,91.03,92.43,130 [127 - 135],91.94% [91.03% - 92.43%],222,205,231,01-06-2021
171,IL- ROCKFORD,92.93,112,110,116,92.34,93.65,112 [110 - 116],92.93% [92.34% - 93.65%],198,189,209,01-06-2021
172,IL- SPRINGFIELD,91.32,167,164,173,90.65,92.06,167 [164 - 173],91.32% [90.65% - 92.06%],288,271,307,01-06-2021
173,IL- URBANA,95.3,93,91,97,94.24,96.55,93 [91 - 97],95.3% [94.24% - 96.55%],159,148,172,01-06-2021
175,IL- BLOOMINGTON,104.34,35,35,36,102.85,105.47,35 [35 - 36],104.34% [102.85% - 105.47%],65,61,68,01-06-2021
179,IN- EVANSVILLE,103.81,292,284,300,102.44,105.62,292 [284 - 300],103.81% [102.44% - 105.62%],487,459,524,01-06-2021
180,IN- FORT WAYNE,98.17,225,221,234,97.41,98.94,225 [221 - 234],98.17% [97.41% - 98.94%],402,385,419,01-06-2021
181,IN- GARY,96.4,139,136,144,96.0,97.0,139 [136 - 144],96.4% [96.0% - 97.0%],247,241,256,01-06-2021
183,IN- INDIANAPOLIS,106.77,980,961,1013,106.06,107.79,980 [961 - 1013],106.77% [106.06% - 107.79%],1718,1672,1783,01-06-2021
184,IN- LAFAYETTE,100.65,84,83,87,99.7,101.19,84 [83 - 87],100.65% [99.7% - 101.19%],153,146,157,01-06-2021
185,IN- MUNCIE,95.99,35,34,36,95.51,96.47,35 [34 - 36],95.99% [95.51% - 96.47%],67,65,69,01-06-2021
186,IN- MUNSTER,90.83,70,69,73,90.49,91.18,70 [69 - 73],90.83% [90.49% - 91.18%],125,121,129,01-06-2021
187,IN- SOUTH BEND,97.59,142,139,147,97.07,98.44,142 [139 - 147],97.59% [97.07% - 98.44%],269,261,282,01-06-2021
188,IN- TERRE HAUTE,98.92,59,57,62,97.07,100.04,59 [57 - 62],98.92% [97.07% - 100.04%],102,92,108,01-06-2021
190,IA- CEDAR RAPIDS,84.66,28,27,29,84.39,84.75,28 [27 - 29],84.66% [84.39% - 84.75%],52,49,53,01-06-2021
191,IA- DAVENPORT,85.4,64,63,66,85.22,85.53,64 [63 - 66],85.4% [85.22% - 85.53%],120,116,123,01-06-2021
192,IA- DES MOINES,89.44,172,167,178,88.99,89.75,172 [167 - 178],89.44% [88.99% - 89.75%],311,296,321,01-06-2021
193,IA- DUBUQUE,85.87,15,14,16,85.5,86.06,15 [14 - 16],85.87% [85.5% - 86.06%],32,30,33,01-06-2021
194,IA- IOWA CITY,84.79,52,50,54,84.27,85.2,52 [50 - 54],84.79% [84.27% - 85.2%],93,83,101,01-06-2021
195,IA- MASON CITY,86.55,24,23,26,85.46,87.37,24 [23 - 26],86.55% [85.46% - 87.37%],48,40,54,01-06-2021
196,IA- SIOUX CITY,85.48,32,31,34,85.39,85.48,32 [31 - 34],85.48% [85.39% - 85.48%],62,61,62,01-06-2021
197,IA- WATERLOO,89.08,35,35,36,88.76,89.55,35 [35 - 36],89.08% [88.76% - 89.55%],58,56,61,01-06-2021
200,KS- TOPEKA,88.99,82,80,86,88.53,90.08,82 [80 - 86],88.99% [88.53% - 90.08%],139,132,156,01-06-2021
201,KS- WICHITA,89.58,288,279,305,88.65,91.37,288 [279 - 305],89.58% [88.65% - 91.37%],474,428,563,01-06-2021
203,KY- COVINGTON,91.08,67,66,69,90.63,91.53,67 [66 - 69],91.08% [90.63% - 91.53%],122,117,127,01-06-2021
204,KY- LEXINGTON,91.74,364,357,379,91.03,93.1,364 [357 - 379],91.74% [91.03% - 93.1%],611,574,682,01-06-2021
205,KY- LOUISVILLE,95.7,446,436,463,94.8,97.11,446 [436 - 463],95.7% [94.8% - 97.11%],756,713,824,01-06-2021
207,KY- OWENSBORO,93.14,36,35,37,92.71,94.83,36 [35 - 37],93.14% [92.71% - 94.83%],62,60,70,01-06-2021
