region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
19,AR- LITTLE ROCK,115.69,1248,1182,1363,103.67,137.29,1248 [1182 - 1363],115.69% [103.67% - 137.29%],2060,1366,3307,01-06-2021
21,AR- SPRINGDALE,151.43,457,431,506,126.07,200.91,457 [431 - 506],151.43% [126.07% - 200.91%],755,487,1278,01-06-2021
22,AR- TEXARKANA,92.04,67,62,74,86.53,98.47,67 [62 - 74],92.04% [86.53% - 98.47%],118,64,181,01-06-2021
23,CA- ORANGE CO.,116.75,1488,1403,1578,103.93,131.27,1488 [1403 - 1578],116.75% [103.93% - 131.27%],2812,1831,3923,01-06-2021
25,CA- BAKERSFIELD,107.1,564,534,602,98.45,118.14,564 [534 - 602],107.1% [98.45% - 118.14%],980,667,1379,01-06-2021
31,CA- CHICO,98.91,70,66,75,91.88,107.34,70 [66 - 75],98.91% [91.88% - 107.34%],121,76,175,01-06-2021
33,CA- CONTRA COSTA CO.,96.18,185,174,200,90.73,103.02,185 [174 - 200],96.18% [90.73% - 103.02%],324,215,461,01-06-2021
43,CA- FRESNO,112.24,411,388,440,101.99,125.16,411 [388 - 440],112.24% [101.99% - 125.16%],736,502,1031,01-06-2021
56,CA- LOS ANGELES,184.97,12799,12307,13095,157.85,207.94,12.80K [12.31K - 13.10K],184.97% [157.85% - 207.94%],26035,19310,31733,01-06-2021
58,CA- MODESTO,110.6,298,282,320,101.06,122.52,298 [282 - 320],110.6% [101.06% - 122.52%],526,362,731,01-06-2021
62,CA- NAPA,107.66,96,89,105,97.18,123.64,96 [89 - 105],107.66% [97.18% - 123.64%],161,100,254,01-06-2021
65,CA- ALAMEDA CO.,97.82,355,334,384,91.28,106.72,355 [334 - 384],97.82% [91.28% - 106.72%],602,381,903,01-06-2021
69,CA- PALM SPR/RANCHO MIR.,174.49,484,468,495,151.42,199.75,484 [468 - 495],174.49% [151.42% - 199.75%],995,752,1261,01-06-2021
73,CA- REDDING,89.89,63,59,71,86.28,96.45,63 [59 - 71],89.89% [86.28% - 96.45%],107,68,178,01-06-2021
77,CA- SACRAMENTO,113.11,958,902,1035,100.8,130.4,958 [902 - 1035],113.11% [100.8% - 130.4%],1584,995,2411,01-06-2021
78,CA- SALINAS,156.29,357,340,379,131.32,188.2,357 [340 - 379],156.29% [131.32% - 188.2%],605,407,858,01-06-2021
79,CA- SAN BERNARDINO,249.89,4197,4093,4275,213.92,283.49,4197 [4093 - 4275],249.89% [213.92% - 283.49%],9823,7743,11766,01-06-2021
80,CA- SAN DIEGO,205.65,5218,4984,5440,166.85,241.68,5218 [4984 - 5440],205.65% [166.85% - 241.68%],8837,6108,11371,01-06-2021
81,CA- SAN FRANCISCO,91.24,346,323,383,86.94,98.14,346 [323 - 383],91.24% [86.94% - 98.14%],570,352,920,01-06-2021
82,CA- SAN JOSE,140.77,1093,1037,1170,120.12,168.17,1093 [1037 - 1170],140.77% [120.12% - 168.17%],1839,1214,2668,01-06-2021
83,CA- SAN LUIS OBISPO,171.23,255,241,273,138.99,215.09,255 [241 - 273],171.23% [138.99% - 215.09%],416,269,616,01-06-2021
85,CA- SAN MATEO CO.,93.54,215,203,232,88.68,99.92,215 [203 - 232],93.54% [88.68% - 99.92%],365,234,537,01-06-2021
86,CA- SANTA BARBARA,110.64,178,168,192,99.36,125.45,178 [168 - 192],110.64% [99.36% - 125.45%],296,187,439,01-06-2021
87,CA- SANTA CRUZ,168.02,192,181,208,135.99,213.7,192 [181 - 208],168.02% [135.99% - 213.7%],316,201,480,01-06-2021
89,CA- SANTA ROSA,109.18,341,319,376,98.0,127.39,341 [319 - 376],109.18% [98.0% - 127.39%],543,335,882,01-06-2021
91,CA- STOCKTON,103.52,138,129,151,94.86,114.81,138 [129 - 151],103.52% [94.86% - 114.81%],250,158,370,01-06-2021
96,CA- VENTURA,157.24,708,673,744,132.13,184.07,708 [673 - 744],157.24% [132.13% - 184.07%],1215,820,1637,01-06-2021
101,CO- BOULDER,92.63,35,33,39,88.63,98.74,35 [33 - 39],92.63% [88.63% - 98.74%],60,41,89,01-06-2021
102,CO- COLORADO SPRINGS,98.45,106,99,119,91.69,110.05,106 [99 - 119],98.45% [91.69% - 110.05%],191,121,311,01-06-2021
103,CO- DENVER,94.86,410,386,459,90.28,102.61,410 [386 - 459],94.86% [90.28% - 102.61%],710,491,1080,01-06-2021
104,CO- FORT COLLINS,87.82,27,25,32,85.01,92.52,27 [25 - 32],87.82% [85.01% - 92.52%],50,32,80,01-06-2021
105,CO- GRAND JUNCTION,95.15,67,63,75,90.35,103.48,67 [63 - 75],95.15% [90.35% - 103.48%],120,82,186,01-06-2021
106,CO- GREELEY,90.55,42,39,47,86.56,96.73,42 [39 - 47],90.55% [86.56% - 96.73%],82,51,130,01-06-2021
107,CO- PUEBLO,84.39,16,15,19,83.01,86.77,16 [15 - 19],84.39% [83.01% - 86.77%],35,24,54,01-06-2021
109,CT- BRIDGEPORT,89.38,74,69,79,86.78,92.68,74 [69 - 79],89.38% [86.78% - 92.68%],159,115,215,01-06-2021
110,CT- HARTFORD,112.62,640,600,710,100.39,134.48,640 [600 - 710],112.62% [100.39% - 134.48%],1062,664,1774,01-06-2021
111,CT- NEW HAVEN,103.1,520,490,578,94.93,118.84,520 [490 - 578],103.1% [94.93% - 118.84%],890,575,1496,01-06-2021
112,DE- WILMINGTON,98.69,192,182,207,93.27,106.64,192 [182 - 207],98.69% [93.27% - 106.64%],348,247,496,01-06-2021
113,DC- WASHINGTON,109.59,948,897,1039,99.29,126.57,948 [897 - 1039],109.59% [99.29% - 126.57%],1624,1059,2556,01-06-2021
115,FL- BRADENTON,109.48,127,119,142,98.48,127.81,127 [119 - 142],109.48% [98.48% - 127.81%],209,131,339,01-06-2021
116,FL- CLEARWATER,124.72,472,438,543,106.21,160.7,472 [438 - 543],124.72% [106.21% - 160.7%],732,429,1321,01-06-2021
118,FL- FORT LAUDERDALE,107.12,1470,1372,1649,96.6,125.43,1470 [1372 - 1649],107.12% [96.6% - 125.43%],2359,1444,3952,01-06-2021
119,FL- FORT MYERS,102.45,532,498,589,93.8,115.68,532 [498 - 589],102.45% [93.8% - 115.68%],859,528,1365,01-06-2021
120,FL- GAINESVILLE,104.33,277,259,307,94.94,119.38,277 [259 - 307],104.33% [94.94% - 119.38%],448,275,725,01-06-2021
122,FL- HUDSON,114.74,278,258,312,100.69,137.75,278 [258 - 312],114.74% [100.69% - 137.75%],435,259,723,01-06-2021
123,FL- JACKSONVILLE,108.26,844,790,924,97.61,123.89,844 [790 - 924],108.26% [97.61% - 123.89%],1388,865,2156,01-06-2021
124,FL- LAKELAND,106.31,174,162,193,95.73,122.6,174 [162 - 193],106.31% [95.73% - 122.6%],281,168,455,01-06-2021
127,FL- MIAMI,110.1,1974,1853,2188,98.92,128.71,1974 [1853 - 2188],110.1% [98.92% - 128.71%],3245,2040,5252,01-06-2021
129,FL- OCALA,125.1,392,366,439,107.56,155.73,392 [366 - 439],125.1% [107.56% - 155.73%],617,377,1036,01-06-2021
130,FL- ORLANDO,122.28,2796,2603,3140,105.41,151.96,2796 [2603 - 3140],122.28% [105.41% - 151.96%],4381,2633,7456,01-06-2021
131,FL- ORMOND BEACH,99.77,208,193,238,91.73,115.31,208 [193 - 238],99.77% [91.73% - 115.31%],327,194,584,01-06-2021
133,FL- PANAMA CITY,116.45,147,139,158,103.49,133.31,147 [139 - 158],116.45% [103.49% - 133.31%],242,156,354,01-06-2021
134,FL- PENSACOLA,115.16,508,476,562,101.75,136.92,508 [476 - 562],115.16% [101.75% - 136.92%],826,511,1337,01-06-2021
137,FL- SARASOTA,94.12,124,116,138,88.72,103.25,124 [116 - 138],94.12% [88.72% - 103.25%],204,126,336,01-06-2021
139,FL- ST PETERSBURG,117.23,385,357,442,101.78,147.15,385 [357 - 442],117.23% [101.78% - 147.15%],595,348,1073,01-06-2021
140,FL- TALLAHASSEE,131.24,852,801,926,112.18,159.09,852 [801 - 926],131.24% [112.18% - 159.09%],1382,868,2133,01-06-2021
141,FL- TAMPA,142.25,1721,1596,1960,116.6,189.11,1721 [1596 - 1960],142.25% [116.6% - 189.11%],2652,1559,4648,01-06-2021
142,GA- ALBANY,109.35,189,179,203,99.0,124.03,189 [179 - 203],109.35% [99.0% - 124.03%],312,202,468,01-06-2021
144,GA- ATLANTA,166.13,6234,5901,6657,136.54,205.97,6234 [5901 - 6657],166.13% [136.54% - 205.97%],10318,6773,15090,01-06-2021
145,GA- AUGUSTA,131.16,751,714,803,113.97,155.11,751 [714 - 803],131.16% [113.97% - 155.11%],1256,834,1844,01-06-2021
146,GA- COLUMBUS,117.17,286,269,311,103.75,136.16,286 [269 - 311],117.17% [103.75% - 136.16%],468,299,707,01-06-2021
147,GA- MACON,139.08,790,749,837,119.22,163.01,790 [749 - 837],139.08% [119.22% - 163.01%],1321,877,1856,01-06-2021
148,GA- ROME,121.94,180,171,194,108.69,142.16,180 [171 - 194],121.94% [108.69% - 142.16%],307,210,455,01-06-2021
149,GA- SAVANNAH,117.37,462,438,493,104.98,133.98,462 [438 - 493],117.37% [104.98% - 133.98%],769,514,1111,01-06-2021
151,ID- BOISE,90.11,110,103,124,86.74,96.13,110 [103 - 124],90.11% [86.74% - 96.13%],210,140,335,01-06-2021
152,ID- IDAHO FALLS,88.03,23,20,26,84.56,93.45,23 [20 - 26],88.03% [84.56% - 93.45%],37,21,62,01-06-2021
154,IL- AURORA,106.0,81,76,91,96.13,125.35,81 [76 - 91],106.0% [96.13% - 125.35%],137,85,239,01-06-2021
155,IL- BLUE ISLAND,83.98,48,45,52,82.8,85.52,48 [45 - 52],83.98% [82.8% - 85.52%],101,71,140,01-06-2021
156,IL- CHICAGO,83.67,145,137,156,82.59,85.06,145 [137 - 156],83.67% [82.59% - 85.06%],314,222,433,01-06-2021
158,IL- ELGIN,95.01,91,86,101,90.41,102.28,91 [86 - 101],95.01% [90.41% - 102.28%],163,113,242,01-06-2021
161,IL- EVANSTON,86.17,75,71,82,84.3,88.77,75 [71 - 82],86.17% [84.3% - 88.77%],149,104,212,01-06-2021
163,IL- HINSDALE,97.91,118,111,131,91.18,109.45,118 [111 - 131],97.91% [91.18% - 109.45%],197,123,324,01-06-2021
164,IL- JOLIET,96.06,126,118,138,89.88,105.87,126 [118 - 138],96.06% [89.88% - 105.87%],213,131,343,01-06-2021
166,IL- MELROSE PARK,89.89,176,166,195,86.79,94.54,176 [166 - 195],89.89% [86.79% - 94.54%],306,210,450,01-06-2021
170,IL- PEORIA,95.87,176,165,200,89.79,108.13,176 [165 - 200],95.87% [89.79% - 108.13%],295,182,523,01-06-2021
171,IL- ROCKFORD,94.96,136,127,154,89.41,106.91,136 [127 - 154],94.96% [89.41% - 106.91%],229,144,412,01-06-2021
172,IL- SPRINGFIELD,93.12,195,183,224,88.25,103.18,195 [183 - 224],93.12% [88.25% - 103.18%],334,210,590,01-06-2021
173,IL- URBANA,99.83,125,118,143,92.9,117.15,125 [118 - 143],99.83% [92.9% - 117.15%],206,134,386,01-06-2021
175,IL- BLOOMINGTON,106.97,42,39,47,96.48,122.7,42 [39 - 47],106.97% [96.48% - 122.7%],72,44,114,01-06-2021
179,IN- EVANSVILLE,125.72,569,532,649,108.17,162.1,569 [532 - 649],125.72% [108.17% - 162.1%],935,576,1679,01-06-2021
180,IN- FORT WAYNE,100.61,271,255,309,92.97,117.16,271 [255 - 309],100.61% [92.97% - 117.16%],456,287,822,01-06-2021
181,IN- GARY,98.66,165,155,182,91.75,110.08,165 [155 - 182],98.66% [91.75% - 110.08%],281,177,453,01-06-2021
183,IN- INDIANAPOLIS,112.32,1229,1155,1390,100.46,136.15,1229 [1155 - 1390],112.32% [100.46% - 136.15%],2074,1313,3603,01-06-2021
184,IN- LAFAYETTE,103.89,105,99,121,95.79,123.86,105 [99 - 121],103.89% [95.79% - 123.86%],177,117,325,01-06-2021
185,IN- MUNCIE,93.13,28,26,32,89.55,99.57,28 [26 - 32],93.13% [89.55% - 99.57%],55,40,82,01-06-2021
186,IN- MUNSTER,94.56,99,92,110,89.01,103.66,99 [92 - 110],94.56% [89.01% - 103.66%],168,104,273,01-06-2021
187,IN- SOUTH BEND,95.24,130,122,147,90.46,103.41,130 [122 - 147],95.24% [90.46% - 103.41%],233,160,358,01-06-2021
188,IN- TERRE HAUTE,109.13,96,90,111,98.0,134.55,96 [90 - 111],109.13% [98.0% - 134.55%],157,97,294,01-06-2021
190,IA- CEDAR RAPIDS,84.66,28,26,36,82.87,89.77,28 [26 - 36],84.66% [82.87% - 89.77%],52,32,109,01-06-2021
191,IA- DAVENPORT,84.95,63,59,70,83.15,87.74,63 [59 - 70],84.95% [83.15% - 87.74%],110,70,172,01-06-2021
192,IA- DES MOINES,88.81,157,149,176,86.16,94.27,157 [149 - 176],88.81% [86.16% - 94.27%],290,203,470,01-06-2021
193,IA- DUBUQUE,85.32,14,13,16,83.49,88.62,14 [13 - 16],85.32% [83.49% - 88.62%],29,19,47,01-06-2021
194,IA- IOWA CITY,86.07,70,66,78,83.71,90.91,70 [66 - 78],86.07% [83.71% - 90.91%],118,72,212,01-06-2021
195,IA- MASON CITY,85.73,21,20,24,84.5,89.69,21 [20 - 24],85.73% [84.5% - 89.69%],42,33,71,01-06-2021
196,IA- SIOUX CITY,83.98,21,20,23,82.65,86.1,21 [20 - 23],83.98% [82.65% - 86.1%],45,30,69,01-06-2021
197,IA- WATERLOO,90.49,42,39,46,86.73,97.21,42 [39 - 46],90.49% [86.73% - 97.21%],67,43,110,01-06-2021
200,KS- TOPEKA,94.09,131,123,150,88.73,106.12,131 [123 - 150],94.09% [88.73% - 106.12%],218,135,404,01-06-2021
201,KS- WICHITA,100.77,631,587,744,92.0,123.19,631 [587 - 744],100.77% [92.0% - 123.19%],1028,594,2138,01-06-2021
203,KY- COVINGTON,89.08,52,49,59,86.54,94.08,52 [49 - 59],89.08% [86.54% - 94.08%],100,72,155,01-06-2021
204,KY- LEXINGTON,101.74,685,642,776,93.27,119.82,685 [642 - 776],101.74% [93.27% - 119.82%],1132,691,2073,01-06-2021
205,KY- LOUISVILLE,105.08,729,684,831,95.34,125.58,729 [684 - 831],105.08% [95.34% - 125.58%],1208,739,2195,01-06-2021
207,KY- OWENSBORO,103.52,69,65,77,94.41,120.25,69 [65 - 77],103.52% [94.41% - 120.25%],111,68,190,01-06-2021
208,KY- PADUCAH,96.71,167,155,188,90.05,109.78,167 [155 - 188],96.71% [90.05% - 109.78%],271,163,483,01-06-2021
209,LA- ALEXANDRIA,92.61,70,67,76,88.38,97.96,70 [67 - 76],92.61% [88.38% - 97.96%],125,83,178,01-06-2021
210,LA- BATON ROUGE,98.31,273,257,306,91.73,111.25,273 [257 - 306],98.31% [91.73% - 111.25%],454,291,775,01-06-2021
212,LA- HOUMA,98.69,77,73,82,91.41,105.96,77 [73 - 82],98.69% [91.41% - 105.96%],131,80,182,01-06-2021
213,LA- LAFAYETTE,89.11,112,105,121,86.2,92.86,112 [105 - 121],89.11% [86.2% - 92.86%],197,134,278,01-06-2021
214,LA- LAKE CHARLES,95.72,79,74,85,90.4,102.43,79 [74 - 85],95.72% [90.4% - 102.43%],136,90,194,01-06-2021
216,LA- METAIRIE,95.03,79,74,85,90.68,100.47,79 [74 - 85],95.03% [90.68% - 100.47%],152,108,207,01-06-2021
217,LA- MONROE,96.11,87,82,94,91.68,104.0,87 [82 - 94],96.11% [91.68% - 104.0%],149,108,222,01-06-2021
218,LA- NEW ORLEANS,104.62,369,346,403,95.63,119.22,369 [346 - 403],104.62% [95.63% - 119.22%],597,379,951,01-06-2021
219,LA- SHREVEPORT,90.01,155,146,168,86.73,94.4,155 [146 - 168],90.01% [86.73% - 94.4%],274,184,394,01-06-2021
220,LA- SLIDELL,118.89,119,112,136,104.4,152.42,119 [112 - 136],118.89% [104.4% - 152.42%],196,123,365,01-06-2021
221,ME- BANGOR,107.43,196,181,230,96.24,133.3,196 [181 - 230],107.43% [96.24% - 133.3%],299,177,581,01-06-2021
222,ME- PORTLAND,103.89,389,365,437,95.01,119.92,389 [365 - 437],103.89% [95.01% - 119.92%],627,394,1048,01-06-2021
223,MD- BALTIMORE,102.58,897,848,983,94.63,115.82,897 [848 - 983],102.58% [94.63% - 115.82%],1523,987,2416,01-06-2021
225,MD- SALISBURY,123.44,235,222,257,108.5,149.16,235 [222 - 257],123.44% [108.5% - 149.16%],407,267,648,01-06-2021
226,MD- TAKOMA PARK,117.68,267,252,288,106.5,132.53,267 [252 - 288],117.68% [106.5% - 132.53%],485,341,676,01-06-2021
227,MA- BOSTON,113.0,2202,2068,2461,100.68,135.84,2202 [2068 - 2461],113.0% [100.68% - 135.84%],3625,2271,6134,01-06-2021
230,MA- SPRINGFIELD,122.6,425,398,480,106.42,154.39,425 [398 - 480],122.6% [106.42% - 154.39%],682,423,1191,01-06-2021
231,MA- WORCESTER,147.36,692,648,787,121.17,201.86,692 [648 - 787],147.36% [121.17% - 201.86%],1106,676,2001,01-06-2021
232,MI- ANN ARBOR,90.51,203,189,234,85.94,99.67,203 [189 - 234],90.51% [85.94% - 99.67%],343,194,642,01-06-2021
233,MI- DEARBORN,87.85,78,72,85,84.32,92.1,78 [72 - 85],87.85% [84.32% - 92.1%],129,71,199,01-06-2021
234,MI- DETROIT,86.07,168,156,186,83.56,89.85,168 [156 - 186],86.07% [83.56% - 89.85%],283,166,459,01-06-2021
235,MI- FLINT,84.15,28,26,31,83.09,86.26,28 [26 - 31],84.15% [83.09% - 86.26%],55,41,83,01-06-2021
236,MI- GRAND RAPIDS,90.39,135,127,154,86.76,97.45,135 [127 - 154],90.39% [86.76% - 97.45%],240,156,403,01-06-2021
238,MI- KALAMAZOO,88.19,70,65,79,84.81,93.54,70 [65 - 79],88.19% [84.81% - 93.54%],121,71,200,01-06-2021
239,MI- LANSING,94.59,137,129,156,89.12,107.3,137 [129 - 156],94.59% [89.12% - 107.3%],224,140,419,01-06-2021
240,MI- MARQUETTE,83.69,7,6,9,80.0,87.38,7 [6 - 9],83.69% [80.0% - 87.38%],18,0,36,01-06-2021
242,MI- MUSKEGON,86.9,21,19,26,83.92,93.99,21 [19 - 26],86.9% [83.92% - 93.99%],37,21,75,01-06-2021
243,MI- PETOSKEY,84.62,7,7,9,82.89,89.54,7 [7 - 9],84.62% [82.89% - 89.54%],16,10,33,01-06-2021
244,MI- PONTIAC,88.19,56,53,62,85.24,92.42,56 [53 - 62],88.19% [85.24% - 92.42%],97,62,147,01-06-2021
245,MI- ROYAL OAK,85.72,91,85,99,83.56,88.93,91 [85 - 99],85.72% [83.56% - 88.93%],151,94,236,01-06-2021
246,MI- SAGINAW,85.49,63,59,73,83.82,89.06,63 [59 - 73],85.49% [83.82% - 89.06%],115,80,190,01-06-2021
248,MI- ST JOSEPH,91.59,21,20,23,87.28,97.22,21 [20 - 23],91.59% [87.28% - 97.22%],35,22,52,01-06-2021
249,MI- TRAVERSE CITY,88.25,21,19,26,85.7,94.93,21 [19 - 26],88.25% [85.7% - 94.93%],42,29,76,01-06-2021
250,MN- DULUTH,84.39,28,26,32,83.18,87.49,28 [26 - 32],84.39% [83.18% - 87.49%],51,37,87,01-06-2021
251,MN- MINNEAPOLIS,84.17,181,169,201,82.75,86.48,181 [169 - 201],84.17% [82.75% - 86.48%],355,234,552,01-06-2021
253,MN- ROCHESTER,84.5,70,65,80,82.89,87.58,70 [65 - 80],84.5% [82.89% - 87.58%],117,75,197,01-06-2021
254,MN- ST CLOUD,82.12,7,7,8,81.41,83.11,7 [7 - 8],82.12% [81.41% - 83.11%],15,10,22,01-06-2021
256,MN- ST PAUL,87.0,87,82,96,84.77,90.5,87 [82 - 96],87.0% [84.77% - 90.5%],160,109,240,01-06-2021
257,MS- GULFPORT,97.98,86,80,97,91.13,111.18,86 [80 - 97],97.98% [91.13% - 111.18%],139,86,241,01-06-2021
258,MS- HATTIESBURG,97.85,130,122,147,91.24,111.82,130 [122 - 147],97.85% [91.24% - 111.82%],216,136,385,01-06-2021
259,MS- JACKSON,94.59,397,371,450,88.95,105.78,397 [371 - 450],94.59% [88.95% - 105.78%],654,401,1155,01-06-2021
260,MS- MERIDIAN,90.12,56,53,64,86.24,97.08,56 [53 - 64],90.12% [86.24% - 97.08%],99,61,167,01-06-2021
261,MS- OXFORD,95.36,56,53,63,89.09,106.02,56 [53 - 63],95.36% [89.09% - 106.02%],98,58,166,01-06-2021
262,MS- TUPELO,96.81,161,152,180,90.43,108.96,161 [152 - 180],96.81% [90.43% - 108.96%],274,170,472,01-06-2021
263,MO- CAPE GIRARDEAU,88.37,49,46,57,85.16,94.02,49 [46 - 57],88.37% [85.16% - 94.02%],86,53,144,01-06-2021
264,MO- COLUMBIA,96.0,175,164,204,89.76,110.69,175 [164 - 204],96.0% [89.76% - 110.69%],295,180,566,01-06-2021
267,MO- JOPLIN,118.78,226,211,263,103.17,155.68,226 [211 - 263],118.78% [103.17% - 155.68%],370,221,722,01-06-2021
268,MO- KANSAS CITY,87.71,362,340,408,84.67,93.21,362 [340 - 408],87.71% [84.67% - 93.21%],611,370,1047,01-06-2021
270,MO- SPRINGFIELD,102.05,261,244,298,93.07,120.79,261 [244 - 298],102.05% [93.07% - 120.79%],432,256,799,01-06-2021
273,MO- ST LOUIS,92.67,908,854,1023,88.0,101.86,908 [854 - 1023],92.67% [88.0% - 101.86%],1546,976,2667,01-06-2021
274,MT- BILLINGS,83.26,35,33,41,82.4,85.57,35 [33 - 41],83.26% [82.4% - 85.57%],72,53,123,01-06-2021
275,MT- GREAT FALLS,80.62,0,0,1,80.62,80.75,0 [0 - 1],80.62% [80.62% - 80.75%],5,5,6,01-06-2021
276,MT- MISSOULA,85.35,34,32,40,83.54,89.32,34 [32 - 40],85.35% [83.54% - 89.32%],62,41,108,01-06-2021
277,NE- LINCOLN,86.21,63,59,70,84.14,89.91,63 [59 - 70],86.21% [84.14% - 89.91%],114,76,182,01-06-2021
278,NE- OMAHA,84.74,130,123,143,83.2,87.19,130 [123 - 143],84.74% [83.2% - 87.19%],259,175,393,01-06-2021
279,NV- LAS VEGAS,109.84,711,672,787,99.55,128.55,711 [672 - 787],109.84% [99.55% - 128.55%],1218,798,1982,01-06-2021
280,NV- RENO,101.19,241,227,266,92.86,114.31,241 [227 - 266],101.19% [92.86% - 114.31%],407,247,659,01-06-2021
281,NH- LEBANON,88.86,54,50,65,84.94,98.02,54 [50 - 65],88.86% [84.94% - 98.02%],86,48,175,01-06-2021
282,NH- MANCHESTER,93.17,158,147,182,88.05,104.01,158 [147 - 182],93.17% [88.05% - 104.01%],260,159,474,01-06-2021
283,NJ- CAMDEN,108.01,1224,1161,1295,99.77,117.84,1224 [1161 - 1295],108.01% [99.77% - 117.84%],2237,1579,3022,01-06-2021
284,NJ- HACKENSACK,99.71,403,381,428,93.76,106.71,403 [381 - 428],99.71% [93.76% - 106.71%],735,513,996,01-06-2021
285,NJ- MORRISTOWN,109.93,330,311,355,100.75,122.48,330 [311 - 355],109.93% [100.75% - 122.48%],577,400,819,01-06-2021
288,NJ- NEW BRUNSWICK,96.12,233,220,249,91.35,102.05,233 [220 - 249],96.12% [91.35% - 102.05%],446,314,610,01-06-2021
289,NJ- NEWARK,99.85,533,506,566,94.11,107.34,533 [506 - 566],99.85% [94.11% - 107.34%],965,686,1329,01-06-2021
291,NJ- PATERSON,94.43,89,83,95,89.51,99.69,89 [83 - 95],94.43% [89.51% - 99.69%],170,112,232,01-06-2021
292,NJ- RIDGEWOOD,107.65,109,103,115,99.82,116.36,109 [103 - 115],107.65% [99.82% - 116.36%],219,157,288,01-06-2021
293,NM- ALBUQUERQUE,107.75,549,513,618,96.52,127.69,549 [513 - 618],107.75% [96.52% - 127.69%],932,555,1602,01-06-2021
295,NY- ALBANY,115.67,845,804,880,105.66,125.14,845 [804 - 880],115.67% [105.66% - 125.14%],1758,1265,2225,01-06-2021
296,NY- BINGHAMTON,105.73,128,120,135,97.87,113.69,128 [120 - 135],105.73% [97.87% - 113.69%],239,166,313,01-06-2021
297,NY- BRONX,100.17,308,293,320,94.59,104.86,308 [293 - 320],100.17% [94.59% - 104.86%],730,528,900,01-06-2021
299,NY- BUFFALO,100.45,343,324,361,94.05,106.65,343 [324 - 361],100.45% [94.05% - 106.65%],735,505,958,01-06-2021
300,NY- ELMIRA,102.66,87,83,90,97.64,107.67,87 [83 - 90],102.66% [97.64% - 107.67%],244,190,298,01-06-2021
301,NY- EAST LONG ISLAND,100.99,838,795,873,95.29,105.55,838 [795 - 873],100.99% [95.29% - 105.55%],2296,1673,2795,01-06-2021
304,NY- ROCHESTER,106.66,361,343,376,99.09,113.55,361 [343 - 376],106.66% [99.09% - 113.55%],789,565,993,01-06-2021
307,NY- SYRACUSE,109.2,380,362,395,101.63,116.25,380 [362 - 395],109.2% [101.63% - 116.25%],825,611,1024,01-06-2021
308,NY- WHITE PLAINS,95.76,163,155,169,92.02,98.86,163 [155 - 169],95.76% [92.02% - 98.86%],468,357,560,01-06-2021
309,NC- ASHEVILLE,156.46,932,868,1035,125.63,206.89,932 [868 - 1035],156.46% [125.63% - 206.89%],1436,857,2383,01-06-2021
311,NC- CHARLOTTE,146.16,2390,2238,2632,120.81,186.49,2390 [2238 - 2632],146.16% [120.81% - 186.49%],3832,2364,6168,01-06-2021
312,NC- DURHAM,113.2,964,898,1089,99.9,137.53,964 [898 - 1089],113.2% [99.9% - 137.53%],1533,919,2656,01-06-2021
