region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,109.66,1964,1866,2078,100.07,120.07,1964 [1866 - 2078],109.66% [100.07% - 120.07%],2505,1695,3384,12-08-2020,projected
2,AL- DOTHAN,93.55,141,134,152,89.11,100.11,141 [134 - 152],93.55% [89.11% - 100.11%],180,121,267,12-08-2020,projected
5,AL- HUNTSVILLE,130.8,749,714,791,115.32,149.52,749 [714 - 791],130.8% [115.32% - 149.52%],955,664,1307,12-08-2020,projected
6,AL- MOBILE,97.19,388,368,412,91.69,103.63,388 [368 - 412],97.19% [91.69% - 103.63%],491,334,675,12-08-2020,projected
7,AL- MONTGOMERY,101.67,264,248,282,94.62,109.95,264 [248 - 282],101.67% [94.62% - 109.95%],335,226,463,12-08-2020,projected
9,AL- TUSCALOOSA,119.18,309,294,330,107.56,134.11,309 [294 - 330],119.18% [107.56% - 134.11%],391,275,540,12-08-2020,projected
11,AZ- MESA,123.03,629,591,676,110.56,136.41,629 [591 - 676],123.03% [110.56% - 136.41%],852,605,1117,12-08-2020,projected
12,AZ- PHOENIX,112.51,1885,1770,2039,102.63,124.08,1885 [1770 - 2039],112.51% [102.63% - 124.08%],2463,1714,3339,12-08-2020,projected
14,AZ- SUN CITY,99.51,118,111,127,93.83,105.56,118 [111 - 127],99.51% [93.83% - 105.56%],158,112,207,12-08-2020,projected
15,AZ- TUCSON,113.56,659,618,712,101.59,128.81,659 [618 - 712],113.56% [101.59% - 128.81%],847,545,1232,12-08-2020,projected
16,AR- FORT SMITH,89.84,98,93,105,86.56,93.04,98 [93 - 105],89.84% [86.56% - 93.04%],126,84,167,12-08-2020,projected
18,AR- JONESBORO,98.36,123,117,132,93.5,102.79,123 [117 - 132],98.36% [93.5% - 102.79%],166,122,206,12-08-2020,projected
19,AR- LITTLE ROCK,92.47,563,534,602,88.65,97.79,563 [534 - 602],92.47% [88.65% - 97.79%],720,499,1027,12-08-2020,projected
21,AR- SPRINGDALE,127.68,400,379,428,112.83,147.64,400 [379 - 428],127.68% [112.83% - 147.64%],504,347,715,12-08-2020,projected
22,AR- TEXARKANA,86.94,51,48,59,84.69,91.84,51 [48 - 59],86.94% [84.69% - 91.84%],68,46,116,12-08-2020,projected
