region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,94.26,959,942,976,93.48,95.41,959 [942 - 976],94.26% [93.48% - 95.41%],1204,1138,1301,11-17-2020,projected
2,AL- DOTHAN,91.67,126,123,129,90.39,92.8,126 [123 - 129],91.67% [90.39% - 92.8%],155,138,170,11-17-2020,projected
5,AL- HUNTSVILLE,99.1,288,282,294,97.87,100.69,288 [282 - 294],99.1% [97.87% - 100.69%],359,336,389,11-17-2020,projected
6,AL- MOBILE,88.3,187,182,192,87.84,88.86,187 [182 - 192],88.3% [87.84% - 88.86%],237,224,253,11-17-2020,projected
7,AL- MONTGOMERY,90.87,133,128,137,89.44,91.64,133 [128 - 137],90.87% [89.44% - 91.64%],168,146,180,11-17-2020,projected
9,AL- TUSCALOOSA,92.32,97,95,101,91.72,94.33,97 [95 - 101],92.32% [91.72% - 94.33%],123,117,143,11-17-2020,projected
11,AZ- MESA,106.72,429,421,438,104.95,108.69,429 [421 - 438],106.72% [104.95% - 108.69%],529,494,568,11-17-2020,projected
12,AZ- PHOENIX,98.18,1117,1096,1142,96.95,99.5,1117 [1096 - 1142],98.18% [96.95% - 99.5%],1377,1284,1477,11-17-2020,projected
14,AZ- SUN CITY,91.36,75,74,77,90.62,92.22,75 [74 - 77],91.36% [90.62% - 92.22%],92,86,99,11-17-2020,projected
15,AZ- TUCSON,96.32,334,329,341,95.33,97.51,334 [329 - 341],96.32% [95.33% - 97.51%],412,387,442,11-17-2020,projected
16,AR- FORT SMITH,93.43,139,136,142,92.8,94.36,139 [136 - 142],93.43% [92.8% - 94.36%],172,164,184,11-17-2020,projected
18,AR- JONESBORO,94.27,102,101,104,93.27,95.15,102 [101 - 104],94.27% [93.27% - 95.15%],129,120,137,11-17-2020,projected
19,AR- LITTLE ROCK,90.0,462,455,471,89.46,90.81,462 [455 - 471],90.0% [89.46% - 90.81%],577,546,624,11-17-2020,projected
21,AR- SPRINGDALE,104.5,208,205,213,102.89,106.4,208 [205 - 213],104.5% [102.89% - 106.4%],259,242,279,11-17-2020,projected
22,AR- TEXARKANA,86.53,49,48,51,86.12,86.63,49 [48 - 51],86.53% [86.12% - 86.63%],64,60,65,11-17-2020,projected
23,CA- ORANGE CO.,84.98,305,299,312,84.57,85.5,305 [299 - 312],84.98% [84.57% - 85.5%],381,350,421,11-17-2020,projected
25,CA- BAKERSFIELD,86.0,177,173,181,85.61,86.47,177 [173 - 181],86.0% [85.61% - 86.47%],217,203,234,11-17-2020,projected
31,CA- CHICO,86.72,35,34,37,86.41,87.34,35 [34 - 37],86.72% [86.41% - 87.34%],43,41,47,11-17-2020,projected
33,CA- CONTRA COSTA CO.,87.14,115,113,118,86.54,87.89,115 [113 - 118],87.14% [86.54% - 87.89%],143,131,158,11-17-2020,projected
43,CA- FRESNO,90.34,187,184,191,89.68,91.34,187 [184 - 191],90.34% [89.68% - 91.34%],236,221,259,11-17-2020,projected
56,CA- LOS ANGELES,91.74,2393,2321,2502,90.52,93.43,2393 [2321 - 2502],91.74% [90.52% - 93.43%],2911,2609,3330,11-17-2020,projected
58,CA- MODESTO,91.58,161,158,166,90.53,92.74,161 [158 - 166],91.58% [90.53% - 92.74%],199,181,219,11-17-2020,projected
62,CA- NAPA,86.01,31,30,32,85.15,86.7,31 [30 - 32],86.01% [85.15% - 86.7%],35,30,39,11-17-2020,projected
65,CA- ALAMEDA CO.,83.58,96,93,98,83.23,83.91,96 [93 - 98],83.58% [83.23% - 83.91%],121,109,132,11-17-2020,projected
69,CA- PALM SPR/RANCHO MIR.,87.03,59,58,61,86.55,87.6,59 [58 - 61],87.03% [86.55% - 87.6%],74,69,80,11-17-2020,projected
73,CA- REDDING,87.02,60,59,61,86.56,87.49,60 [59 - 61],87.02% [86.56% - 87.49%],76,71,81,11-17-2020,projected
77,CA- SACRAMENTO,89.62,370,364,377,88.93,90.28,370 [364 - 377],89.62% [88.93% - 90.28%],460,427,492,11-17-2020,projected
78,CA- SALINAS,87.06,43,42,44,86.56,87.57,43 [42 - 44],87.06% [86.56% - 87.57%],56,52,60,11-17-2020,projected
79,CA- SAN BERNARDINO,95.93,744,731,761,94.86,97.19,744 [731 - 761],95.93% [94.86% - 97.19%],921,859,994,11-17-2020,projected
80,CA- SAN DIEGO,89.13,517,506,528,88.4,89.85,517 [506 - 528],89.13% [88.4% - 89.85%],642,591,693,11-17-2020,projected
81,CA- SAN FRANCISCO,82.8,114,112,117,82.62,83.09,114 [112 - 117],82.8% [82.62% - 83.09%],142,133,157,11-17-2020,projected
82,CA- SAN JOSE,85.95,141,139,144,85.55,86.44,141 [139 - 144],85.95% [85.55% - 86.44%],180,168,195,11-17-2020,projected
83,CA- SAN LUIS OBISPO,89.65,35,34,36,89.43,90.09,35 [34 - 36],89.65% [89.43% - 90.09%],44,43,46,11-17-2020,projected
85,CA- SAN MATEO CO.,83.78,82,80,84,83.52,84.12,82 [80 - 84],83.78% [83.52% - 84.12%],102,95,111,11-17-2020,projected
