region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,81.95,1093,1072,1115,81.81,82.04,1093 [1072 - 1115],81.95% [81.81% - 82.04%],165,153,172,01-19-2021,projected
2,AL- DOTHAN,82.26,204,199,211,81.88,82.71,204 [199 - 211],82.26% [81.88% - 82.71%],30,25,36,01-19-2021,projected
5,AL- HUNTSVILLE,82.23,280,274,286,82.18,82.45,280 [274 - 286],82.23% [82.18% - 82.45%],42,41,46,01-19-2021,projected
6,AL- MOBILE,82.17,428,418,438,81.89,82.45,428 [418 - 438],82.17% [81.89% - 82.45%],62,54,70,01-19-2021,projected
7,AL- MONTGOMERY,82.33,247,240,253,82.01,82.46,247 [240 - 253],82.33% [82.01% - 82.46%],36,31,38,01-19-2021,projected
9,AL- TUSCALOOSA,81.7,109,106,114,81.4,81.9,109 [106 - 114],81.7% [81.4% - 81.9%],17,14,19,01-19-2021,projected
11,AZ- MESA,87.32,974,952,995,86.82,87.73,974 [952 - 995],87.32% [86.82% - 87.73%],145,135,153,01-19-2021,projected
12,AZ- PHOENIX,84.57,2330,2278,2379,84.28,84.83,2330 [2278 - 2379],84.57% [84.28% - 84.83%],346,324,366,01-19-2021,projected
14,AZ- SUN CITY,83.09,165,162,169,82.84,83.21,165 [162 - 169],83.09% [82.84% - 83.21%],25,23,26,01-19-2021,projected
15,AZ- TUCSON,84.83,828,808,850,84.04,85.71,828 [808 - 850],84.83% [84.04% - 85.71%],122,102,144,01-19-2021,projected
16,AR- FORT SMITH,83.28,285,280,291,82.89,83.75,285 [280 - 291],83.28% [82.89% - 83.75%],42,37,48,01-19-2021,projected
18,AR- JONESBORO,81.33,84,84,87,81.33,81.44,84 [84 - 87],81.33% [81.33% - 81.44%],12,12,13,01-19-2021,projected
19,AR- LITTLE ROCK,81.68,665,650,678,81.42,81.87,665 [650 - 678],81.68% [81.42% - 81.87%],97,82,108,01-19-2021,projected
21,AR- SPRINGDALE,86.53,437,427,447,85.58,87.47,437 [427 - 447],86.53% [85.58% - 87.47%],69,59,79,01-19-2021,projected
22,AR- TEXARKANA,81.43,93,91,95,81.22,81.53,93 [91 - 95],81.43% [81.22% - 81.53%],14,12,15,01-19-2021,projected
23,CA- ORANGE CO.,83.27,1728,1697,1762,82.86,83.71,1728 [1697 - 1762],83.27% [82.86% - 83.71%],250,219,284,01-19-2021,projected
25,CA- BAKERSFIELD,82.27,561,549,573,81.94,82.6,561 [549 - 573],82.27% [81.94% - 82.6%],82,70,94,01-19-2021,projected
31,CA- CHICO,81.56,65,64,66,81.41,81.56,65 [64 - 66],81.56% [81.41% - 81.56%],10,9,10,01-19-2021,projected
33,CA- CONTRA COSTA CO.,82.8,364,357,372,82.45,83.2,364 [357 - 372],82.8% [82.45% - 83.2%],56,49,64,01-19-2021,projected
43,CA- FRESNO,85.26,720,702,740,84.47,86.13,720 [702 - 740],85.26% [84.47% - 86.13%],120,102,140,01-19-2021,projected
56,CA- LOS ANGELES,83.62,6107,5940,6290,82.95,84.36,6107 [5940 - 6290],83.62% [82.95% - 84.36%],899,732,1082,01-19-2021,projected
58,CA- MODESTO,83.26,388,381,395,82.91,83.55,388 [381 - 395],83.26% [82.91% - 83.55%],56,50,61,01-19-2021,projected
62,CA- NAPA,81.89,71,70,74,81.72,82.23,71 [70 - 74],81.89% [81.72% - 82.23%],11,10,13,01-19-2021,projected
65,CA- ALAMEDA CO.,82.19,471,460,482,81.86,82.52,471 [460 - 482],82.19% [81.86% - 82.52%],74,63,85,01-19-2021,projected
69,CA- PALM SPR/RANCHO MIR.,82.66,180,177,183,82.47,82.75,180 [177 - 183],82.66% [82.47% - 82.75%],28,26,29,01-19-2021,projected
73,CA- REDDING,80.83,61,60,62,80.74,80.83,61 [60 - 62],80.83% [80.74% - 80.83%],9,8,9,01-19-2021,projected
77,CA- SACRAMENTO,82.22,731,717,746,81.96,82.47,731 [717 - 746],82.22% [81.96% - 82.47%],106,94,118,01-19-2021,projected
78,CA- SALINAS,84.41,218,212,223,83.66,85.04,218 [212 - 223],84.41% [83.66% - 85.04%],35,29,40,01-19-2021,projected
79,CA- SAN BERNARDINO,84.84,1857,1828,1887,84.62,85.07,1857 [1828 - 1887],84.84% [84.62% - 85.07%],280,267,293,01-19-2021,projected
80,CA- SAN DIEGO,83.51,1687,1649,1726,82.97,84.07,1687 [1649 - 1726],83.51% [82.97% - 84.07%],247,209,286,01-19-2021,projected
81,CA- SAN FRANCISCO,80.91,307,301,314,80.79,81.01,307 [301 - 314],80.91% [80.79% - 81.01%],46,40,51,01-19-2021,projected
