region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,97.05,959,942,976,96.23,98.22,959 [942 - 976],97.05% [96.23% - 98.22%],1440,1371,1539,11-17-2020,projected
2,AL- DOTHAN,93.93,126,123,129,92.65,95.06,126 [123 - 129],93.93% [92.65% - 95.06%],185,168,200,11-17-2020,projected
5,AL- HUNTSVILLE,102.61,288,282,294,101.28,104.15,288 [282 - 294],102.61% [101.28% - 104.15%],425,400,454,11-17-2020,projected
6,AL- MOBILE,90.05,187,182,192,89.42,90.85,187 [182 - 192],90.05% [89.42% - 90.85%],287,269,310,11-17-2020,projected
7,AL- MONTGOMERY,92.87,133,128,137,91.38,93.71,133 [128 - 137],92.87% [91.38% - 93.71%],199,176,212,11-17-2020,projected
9,AL- TUSCALOOSA,94.93,97,95,101,94.23,96.93,97 [95 - 101],94.93% [94.23% - 96.93%],149,142,169,11-17-2020,projected
11,AZ- MESA,111.21,429,421,438,109.34,113.23,429 [421 - 438],111.21% [109.34% - 113.23%],618,581,658,11-17-2020,projected
12,AZ- PHOENIX,101.24,1117,1096,1142,99.96,102.61,1117 [1096 - 1142],101.24% [99.96% - 102.61%],1609,1512,1713,11-17-2020,projected
14,AZ- SUN CITY,93.33,75,74,77,92.47,94.2,75 [74 - 77],93.33% [92.47% - 94.2%],108,101,115,11-17-2020,projected
15,AZ- TUCSON,99.22,334,329,341,98.15,100.44,334 [329 - 341],99.22% [98.15% - 100.44%],485,458,516,11-17-2020,projected
16,AR- FORT SMITH,95.85,139,136,142,95.07,96.78,139 [136 - 142],95.85% [95.07% - 96.78%],203,193,215,11-17-2020,projected
18,AR- JONESBORO,97.04,102,101,104,96.04,97.92,102 [101 - 104],97.04% [96.04% - 97.92%],154,145,162,11-17-2020,projected
19,AR- LITTLE ROCK,91.8,462,455,471,91.23,92.65,462 [455 - 471],91.8% [91.23% - 92.65%],681,648,730,11-17-2020,projected
21,AR- SPRINGDALE,108.76,208,205,213,107.06,110.94,208 [205 - 213],108.76% [107.06% - 110.94%],304,286,327,11-17-2020,projected
22,AR- TEXARKANA,87.96,49,48,51,87.35,88.37,49 [48 - 51],87.96% [87.35% - 88.37%],78,72,82,11-17-2020,projected
