region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,95.1,704,653,765,89.05,101.49,704 [653 - 765],95.1% [89.05% - 101.49%],1275,764,1815,01-19-2021,projected
2,AL- DOTHAN,114.19,293,273,325,99.28,137.53,293 [273 - 325],114.19% [99.28% - 137.53%],454,256,764,01-19-2021,projected
5,AL- HUNTSVILLE,94.63,140,130,152,89.04,100.59,140 [130 - 152],94.63% [89.04% - 100.59%],275,170,387,01-19-2021,projected
6,AL- MOBILE,104.57,441,411,477,95.47,114.86,441 [411 - 477],104.57% [95.47% - 114.86%],702,442,996,01-19-2021,projected
7,AL- MONTGOMERY,102.06,189,176,207,92.55,112.41,189 [176 - 207],102.06% [92.55% - 112.41%],341,194,501,01-19-2021,projected
9,AL- TUSCALOOSA,94.13,82,74,88,88.42,100.24,82 [74 - 88],94.13% [88.42% - 100.24%],141,84,202,01-19-2021,projected
11,AZ- MESA,131.72,532,493,590,110.0,158.99,532 [493 - 590],131.72% [110.0% - 158.99%],1024,594,1564,01-19-2021,projected
12,AZ- PHOENIX,112.53,1284,1190,1427,99.09,130.03,1284 [1190 - 1427],112.53% [99.09% - 130.03%],2464,1446,3790,01-19-2021,projected
14,AZ- SUN CITY,100.99,88,81,98,92.22,112.1,88 [81 - 98],100.99% [92.22% - 112.1%],170,99,260,01-19-2021,projected
15,AZ- TUCSON,135.03,817,760,947,113.08,174.49,817 [760 - 947],135.03% [113.08% - 174.49%],1389,835,2385,01-19-2021,projected
16,AR- FORT SMITH,119.66,309,289,333,104.59,136.83,309 [289 - 333],119.66% [104.59% - 136.83%],508,315,728,01-19-2021,projected
18,AR- JONESBORO,94.6,71,67,78,89.73,99.69,71 [67 - 78],94.6% [89.73% - 99.69%],132,88,178,01-19-2021,projected
19,AR- LITTLE ROCK,98.88,666,625,719,92.01,106.91,666 [625 - 719],98.88% [92.01% - 106.91%],1090,693,1553,01-19-2021,projected
21,AR- SPRINGDALE,185.96,715,677,769,149.06,239.6,715 [677 - 769],185.96% [149.06% - 239.6%],1120,730,1687,01-19-2021,projected
22,AR- TEXARKANA,98.67,111,105,124,91.94,106.33,111 [105 - 124],98.67% [91.94% - 106.33%],183,117,258,01-19-2021,projected
23,CA- ORANGE CO.,113.96,1485,1403,1574,103.06,126.09,1485 [1403 - 1574],113.96% [103.06% - 126.09%],2598,1764,3526,01-19-2021,projected
25,CA- BAKERSFIELD,104.09,496,466,527,95.65,112.77,496 [466 - 527],104.09% [95.65% - 112.77%],871,566,1185,01-19-2021,projected
31,CA- CHICO,92.03,44,41,47,87.5,96.09,44 [41 - 47],92.03% [87.5% - 96.09%],77,48,103,01-19-2021,projected
33,CA- CONTRA COSTA CO.,126.33,599,564,647,109.06,149.95,599 [564 - 647],126.33% [109.06% - 149.95%],928,582,1401,01-19-2021,projected
43,CA- FRESNO,186.0,1458,1394,1523,154.73,227.0,1458 [1394 - 1523],186.0% [154.73% - 227.0%],2420,1706,3356,01-19-2021,projected
56,CA- LOS ANGELES,116.99,4965,4611,5334,101.49,133.2,4965 [4611 - 5334],116.99% [101.49% - 133.2%],9174,5331,13194,01-19-2021,projected
58,CA- MODESTO,114.85,351,332,374,103.62,129.04,351 [332 - 374],114.85% [103.62% - 129.04%],599,406,843,01-19-2021,projected
62,CA- NAPA,104.23,91,85,99,96.67,115.4,91 [85 - 99],104.23% [96.67% - 115.4%],141,97,206,01-19-2021,projected
65,CA- ALAMEDA CO.,119.95,879,818,951,102.64,140.28,879 [818 - 951],119.95% [102.64% - 140.28%],1350,765,2037,01-19-2021,projected
69,CA- PALM SPR/RANCHO MIR.,94.72,73,68,78,89.21,99.94,73 [68 - 78],94.72% [89.21% - 99.94%],155,97,210,01-19-2021,projected
73,CA- REDDING,90.35,70,66,76,86.47,95.62,70 [66 - 76],90.35% [86.47% - 95.62%],112,70,169,01-19-2021,projected
77,CA- SACRAMENTO,105.82,778,734,842,97.54,117.42,778 [734 - 842],105.82% [97.54% - 117.42%],1235,839,1790,01-19-2021,projected
78,CA- SALINAS,147.84,334,318,353,127.67,174.96,334 [318 - 353],147.84% [127.67% - 174.96%],538,378,753,01-19-2021,projected
79,CA- SAN BERNARDINO,110.01,838,784,890,99.58,119.95,838 [784 - 890],110.01% [99.58% - 119.95%],1735,1132,2310,01-19-2021,projected
80,CA- SAN DIEGO,120.37,1700,1600,1809,106.45,135.23,1700 [1600 - 1809],120.37% [106.45% - 135.23%],2839,1860,3884,01-19-2021,projected
81,CA- SAN FRANCISCO,93.03,424,398,460,87.9,99.73,424 [398 - 460],93.03% [87.9% - 99.73%],661,401,1001,01-19-2021,projected
82,CA- SAN JOSE,99.3,322,301,345,92.29,106.5,322 [301 - 345],99.3% [92.29% - 106.5%],584,372,802,01-19-2021,projected
83,CA- SAN LUIS OBISPO,127.37,135,126,144,110.04,146.01,135 [126 - 144],127.37% [110.04% - 146.01%],216,137,301,01-19-2021,projected
85,CA- SAN MATEO CO.,91.42,180,168,194,87.23,95.8,180 [168 - 194],91.42% [87.23% - 95.8%],308,195,426,01-19-2021,projected
86,CA- SANTA BARBARA,161.26,492,466,516,134.45,188.18,492 [466 - 516],161.26% [134.45% - 188.18%],785,526,1045,01-19-2021,projected
87,CA- SANTA CRUZ,113.98,71,66,76,102.28,127.63,71 [66 - 76],113.98% [102.28% - 127.63%],122,80,171,01-19-2021,projected
89,CA- SANTA ROSA,100.63,249,235,272,93.11,112.35,249 [235 - 272],100.63% [93.11% - 112.35%],384,244,602,01-19-2021,projected
