region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
33,CA- CONTRA COSTA CO.,104.16,313,304,318,102.52,105.36,313 [304 - 318],104.16% [102.52% - 105.36%],484,451,508,12-21-2020,projected
43,CA- FRESNO,149.69,1151,1108,1191,141.28,158.67,1151 [1108 - 1191],149.69% [141.28% - 158.67%],1591,1399,1796,12-21-2020,projected
56,CA- LOS ANGELES,128.09,8367,8073,8588,123.72,131.78,8367 [8073 - 8588],128.09% [123.72% - 131.78%],11929,10845,12842,12-21-2020,projected
58,CA- MODESTO,118.05,442,428,453,114.61,121.01,442 [428 - 453],118.05% [114.61% - 121.01%],654,595,705,12-21-2020,projected
62,CA- NAPA,97.01,67,65,69,95.81,98.38,67 [65 - 69],97.01% [95.81% - 98.38%],99,92,107,12-21-2020,projected
65,CA- ALAMEDA CO.,99.71,451,437,462,98.11,101.07,451 [437 - 462],99.71% [98.11% - 101.07%],666,612,712,12-21-2020,projected
69,CA- PALM SPR/RANCHO MIR.,136.22,432,416,446,130.33,141.54,432 [416 - 446],136.22% [130.33% - 141.54%],592,530,648,12-21-2020,projected
73,CA- REDDING,87.39,31,30,32,87.12,87.76,31 [30 - 32],87.39% [87.12% - 87.76%],80,77,84,12-21-2020,projected
77,CA- SACRAMENTO,107.72,874,846,894,105.31,109.77,874 [846 - 894],107.72% [105.31% - 109.77%],1326,1211,1424,12-21-2020,projected
78,CA- SALINAS,142.17,354,341,366,134.85,150.24,354 [341 - 366],142.17% [134.85% - 150.24%],493,435,557,12-21-2020,projected
79,CA- SAN BERNARDINO,188.51,4533,4371,4675,177.44,198.87,4533 [4371 - 4675],188.51% [177.44% - 198.87%],6274,5634,6873,12-21-2020,projected
80,CA- SAN DIEGO,127.15,2317,2236,2380,122.87,130.89,2317 [2236 - 2380],127.15% [122.87% - 130.89%],3316,3015,3579,12-21-2020,projected
81,CA- SAN FRANCISCO,88.32,276,268,281,87.69,88.79,276 [268 - 281],88.32% [87.69% - 88.79%],422,390,446,12-21-2020,projected
82,CA- SAN JOSE,108.88,571,555,585,106.5,110.83,571 [555 - 585],108.88% [106.5% - 110.83%],874,802,933,12-21-2020,projected
83,CA- SAN LUIS OBISPO,106.75,82,79,84,104.56,108.73,82 [79 - 84],106.75% [104.56% - 108.73%],122,112,131,12-21-2020,projected
85,CA- SAN MATEO CO.,92.95,231,224,236,91.91,93.8,231 [224 - 236],92.95% [91.91% - 93.8%],349,321,372,12-21-2020,projected
86,CA- SANTA BARBARA,94.8,94,92,96,93.87,95.42,94 [92 - 96],94.8% [93.87% - 95.42%],143,134,149,12-21-2020,projected
87,CA- SANTA CRUZ,122.34,106,102,110,117.88,125.96,106 [102 - 110],122.34% [117.88% - 125.96%],152,136,165,12-21-2020,projected
89,CA- SANTA ROSA,92.63,161,155,165,91.45,93.49,161 [155 - 165],92.63% [91.45% - 93.49%],235,213,251,12-21-2020,projected
91,CA- STOCKTON,117.16,263,254,269,114.05,119.79,263 [254 - 269],117.16% [114.05% - 119.79%],395,362,423,12-21-2020,projected
96,CA- VENTURA,116.68,390,378,399,113.82,119.16,390 [378 - 399],116.68% [113.82% - 119.16%],577,532,616,12-21-2020,projected
101,CO- BOULDER,96.0,37,36,38,95.58,96.42,37 [36 - 38],96.0% [95.58% - 96.42%],76,74,78,12-21-2020,projected
102,CO- COLORADO SPRINGS,119.32,210,203,216,117.78,120.58,210 [203 - 216],119.32% [117.78% - 120.58%],407,391,420,12-21-2020,projected
103,CO- DENVER,101.9,521,506,534,101.16,102.73,521 [506 - 534],101.9% [101.16% - 102.73%],1046,1011,1086,12-21-2020,projected
104,CO- FORT COLLINS,94.4,46,45,47,93.77,94.87,46 [45 - 47],94.4% [93.77% - 94.87%],92,88,95,12-21-2020,projected
105,CO- GRAND JUNCTION,102.85,111,107,114,102.1,103.36,111 [107 - 114],102.85% [102.1% - 103.36%],181,175,185,12-21-2020,projected
106,CO- GREELEY,100.33,82,80,84,99.69,101.24,82 [80 - 84],100.33% [99.69% - 101.24%],158,153,165,12-21-2020,projected
107,CO- PUEBLO,93.03,48,47,50,92.66,93.53,48 [47 - 50],93.03% [92.66% - 93.53%],104,101,108,12-21-2020,projected
109,CT- BRIDGEPORT,103.07,187,182,191,102.36,103.6,187 [182 - 191],103.07% [102.36% - 103.6%],391,379,400,12-21-2020,projected
110,CT- HARTFORD,107.49,538,524,549,106.93,108.26,538 [524 - 549],107.49% [106.93% - 108.26%],895,877,920,12-21-2020,projected
111,CT- NEW HAVEN,103.18,479,466,489,102.64,103.86,479 [466 - 489],103.18% [102.64% - 103.86%],893,872,919,12-21-2020,projected
112,DE- WILMINGTON,104.38,264,257,269,103.74,104.87,264 [257 - 269],104.38% [103.74% - 104.87%],454,442,463,12-21-2020,projected
113,DC- WASHINGTON,103.45,760,737,775,102.96,104.1,760 [737 - 775],103.45% [102.96% - 104.1%],1287,1260,1323,12-21-2020,projected
115,FL- BRADENTON,95.23,70,68,72,93.82,96.22,70 [68 - 72],95.23% [93.82% - 96.22%],108,98,115,12-21-2020,projected
116,FL- CLEARWATER,89.1,99,96,101,88.31,89.71,99 [96 - 101],89.1% [88.31% - 89.71%],149,136,159,12-21-2020,projected
118,FL- FORT LAUDERDALE,88.77,483,468,493,88.23,89.31,483 [468 - 493],88.77% [88.23% - 89.31%],763,716,810,12-21-2020,projected
119,FL- FORT MYERS,88.89,218,211,223,88.44,89.36,218 [211 - 223],88.89% [88.44% - 89.36%],340,323,358,12-21-2020,projected
120,FL- GAINESVILLE,90.27,126,122,129,89.34,91.08,126 [122 - 129],90.27% [89.34% - 91.08%],189,172,204,12-21-2020,projected
122,FL- HUDSON,90.3,84,82,87,89.42,91.02,84 [82 - 87],90.3% [89.42% - 91.02%],129,118,138,12-21-2020,projected
123,FL- JACKSONVILLE,94.03,444,430,453,93.01,94.84,444 [430 - 453],94.03% [93.01% - 94.84%],689,639,729,12-21-2020,projected
124,FL- LAKELAND,92.36,87,84,89,91.33,93.2,87 [84 - 89],92.36% [91.33% - 93.2%],132,121,141,12-21-2020,projected
127,FL- MIAMI,94.94,1029,998,1050,93.75,95.89,1029 [998 - 1050],94.94% [93.75% - 95.89%],1611,1483,1713,12-21-2020,projected
129,FL- OCALA,91.04,98,96,100,90.31,91.99,98 [96 - 100],91.04% [90.31% - 91.99%],151,141,164,12-21-2020,projected
130,FL- ORLANDO,91.5,783,758,803,90.51,92.42,783 [758 - 803],91.5% [90.51% - 92.42%],1192,1089,1287,12-21-2020,projected
131,FL- ORMOND BEACH,85.38,56,54,58,84.78,85.74,56 [54 - 58],85.38% [84.78% - 85.74%],89,79,95,12-21-2020,projected
133,FL- PANAMA CITY,94.31,65,62,66,92.95,95.36,65 [62 - 66],94.31% [92.95% - 95.36%],95,86,102,12-21-2020,projected
134,FL- PENSACOLA,94.64,226,218,230,93.28,95.5,226 [218 - 230],94.64% [93.28% - 95.5%],344,312,364,12-21-2020,projected
137,FL- SARASOTA,86.78,61,59,62,86.64,86.99,61 [59 - 62],86.78% [86.64% - 86.99%],98,96,101,12-21-2020,projected
139,FL- ST PETERSBURG,87.57,81,78,83,86.95,88.07,81 [78 - 83],87.57% [86.95% - 88.07%],121,111,129,12-21-2020,projected
140,FL- TALLAHASSEE,92.09,210,205,216,91.46,92.94,210 [205 - 216],92.09% [91.46% - 92.94%],326,309,349,12-21-2020,projected
141,FL- TAMPA,91.43,322,312,330,90.42,92.21,322 [312 - 330],91.43% [90.42% - 92.21%],487,444,520,12-21-2020,projected
142,GA- ALBANY,87.62,48,45,49,87.34,87.62,48 [45 - 49],87.62% [87.34% - 87.62%],81,78,81,12-21-2020,projected
144,GA- ATLANTA,110.38,2311,2248,2358,108.66,111.89,2311 [2248 - 2358],110.38% [108.66% - 111.89%],3639,3433,3820,12-21-2020,projected
145,GA- AUGUSTA,94.99,238,231,244,93.93,95.97,238 [231 - 244],94.99% [93.93% - 95.97%],368,342,392,12-21-2020,projected
146,GA- COLUMBUS,89.53,78,74,79,88.26,90.25,78 [74 - 79],89.53% [88.26% - 90.25%],120,104,129,12-21-2020,projected
147,GA- MACON,96.77,243,236,249,95.88,97.8,243 [236 - 249],96.77% [95.88% - 97.8%],375,355,398,12-21-2020,projected
148,GA- ROME,103.09,106,102,109,101.17,104.32,106 [102 - 109],103.09% [101.17% - 104.32%],169,155,178,12-21-2020,projected
149,GA- SAVANNAH,92.88,174,168,178,91.86,93.61,174 [168 - 178],92.88% [91.86% - 93.61%],265,244,280,12-21-2020,projected
151,ID- BOISE,96.9,202,197,208,96.47,97.43,202 [197 - 208],96.9% [96.47% - 97.43%],351,342,362,12-21-2020,projected
152,ID- IDAHO FALLS,95.4,30,29,31,94.53,95.84,30 [29 - 31],95.4% [94.53% - 95.84%],71,67,73,12-21-2020,projected
154,IL- AURORA,103.91,69,67,71,103.34,104.48,69 [67 - 71],103.91% [103.34% - 104.48%],126,123,129,12-21-2020,projected
155,IL- BLUE ISLAND,90.96,135,131,137,90.65,91.28,135 [131 - 137],90.96% [90.65% - 91.28%],278,270,286,12-21-2020,projected
156,IL- CHICAGO,90.77,447,435,455,90.47,91.07,447 [435 - 455],90.77% [90.47% - 91.07%],922,896,948,12-21-2020,projected
158,IL- ELGIN,104.86,144,140,147,104.22,105.6,144 [140 - 147],104.86% [104.22% - 105.6%],270,263,278,12-21-2020,projected
161,IL- EVANSTON,94.98,180,175,183,94.57,95.4,180 [175 - 183],94.98% [94.57% - 95.4%],362,352,372,12-21-2020,projected
163,IL- HINSDALE,96.45,97,94,99,95.91,97.0,97 [94 - 99],96.45% [95.91% - 97.0%],181,175,187,12-21-2020,projected
164,IL- JOLIET,101.27,144,139,147,100.51,101.87,144 [139 - 147],101.27% [100.51% - 101.87%],282,272,290,12-21-2020,projected
166,IL- MELROSE PARK,95.8,250,243,255,95.32,96.26,250 [243 - 255],95.8% [95.32% - 96.26%],489,474,503,12-21-2020,projected
170,IL- PEORIA,95.98,169,164,174,95.38,96.3,169 [164 - 174],95.98% [95.38% - 96.3%],297,286,303,12-21-2020,projected
171,IL- ROCKFORD,98.16,150,145,153,97.5,98.48,150 [145 - 153],98.16% [97.5% - 98.48%],278,268,283,12-21-2020,projected
172,IL- SPRINGFIELD,94.46,196,191,200,93.99,94.66,196 [191 - 200],94.46% [93.99% - 94.66%],368,356,373,12-21-2020,projected
173,IL- URBANA,100.98,140,136,143,98.77,102.23,140 [136 - 143],100.98% [98.77% - 102.23%],218,195,231,12-21-2020,projected
175,IL- BLOOMINGTON,109.96,42,40,42,109.21,110.71,42 [40 - 42],109.96% [109.21% - 110.71%],80,78,82,12-21-2020,projected
179,IN- EVANSVILLE,105.13,331,321,341,102.74,106.7,331 [321 - 341],105.13% [102.74% - 106.7%],514,465,546,12-21-2020,projected
180,IN- FORT WAYNE,105.81,312,304,321,104.77,106.36,312 [304 - 321],105.81% [104.77% - 106.36%],571,548,583,12-21-2020,projected
181,IN- GARY,100.45,186,180,190,99.92,101.05,186 [180 - 190],100.45% [99.92% - 101.05%],308,300,317,12-21-2020,projected
183,IN- INDIANAPOLIS,115.81,1306,1270,1336,114.75,116.75,1306 [1270 - 1336],115.81% [114.75% - 116.75%],2298,2230,2358,12-21-2020,projected
184,IN- LAFAYETTE,109.82,130,126,133,109.01,110.36,130 [126 - 133],109.82% [109.01% - 110.36%],221,215,225,12-21-2020,projected
185,IN- MUNCIE,103.63,50,48,51,102.91,103.87,50 [48 - 51],103.63% [102.91% - 103.87%],99,96,100,12-21-2020,projected
186,IN- MUNSTER,94.12,96,93,99,93.69,94.64,96 [93 - 99],94.12% [93.69% - 94.64%],163,158,169,12-21-2020,projected
187,IN- SOUTH BEND,107.08,196,191,201,106.36,107.86,196 [191 - 201],107.08% [106.36% - 107.86%],414,403,426,12-21-2020,projected
188,IN- TERRE HAUTE,104.68,72,70,75,103.93,105.23,72 [70 - 75],104.68% [103.93% - 105.23%],133,129,136,12-21-2020,projected
190,IA- CEDAR RAPIDS,86.0,40,39,41,85.82,86.18,40 [39 - 41],86.0% [85.82% - 86.18%],67,65,69,12-21-2020,projected
191,IA- DAVENPORT,87.87,94,91,96,87.65,88.05,94 [91 - 96],87.87% [87.65% - 88.05%],175,170,179,12-21-2020,projected
192,IA- DES MOINES,93.27,265,256,275,92.51,93.82,265 [256 - 275],93.27% [92.51% - 93.82%],437,412,455,12-21-2020,projected
193,IA- DUBUQUE,88.26,21,20,22,88.07,88.44,21 [20 - 22],88.26% [88.07% - 88.44%],45,44,46,12-21-2020,projected
194,IA- IOWA CITY,85.66,58,56,59,85.61,85.82,58 [56 - 59],85.66% [85.61% - 85.82%],110,109,113,12-21-2020,projected
195,IA- MASON CITY,88.19,35,34,36,88.05,88.73,35 [34 - 36],88.19% [88.05% - 88.73%],60,59,64,12-21-2020,projected
196,IA- SIOUX CITY,89.81,57,55,59,89.54,90.16,57 [55 - 59],89.81% [89.54% - 90.16%],111,108,115,12-21-2020,projected
197,IA- WATERLOO,89.39,36,35,37,89.23,89.55,36 [35 - 37],89.39% [89.23% - 89.55%],60,59,61,12-21-2020,projected
200,KS- TOPEKA,87.63,77,74,79,86.98,88.14,77 [74 - 79],87.63% [86.98% - 88.14%],118,108,126,12-21-2020,projected
201,KS- WICHITA,87.27,230,222,238,87.09,87.6,230 [222 - 238],87.27% [87.09% - 87.6%],360,351,376,12-21-2020,projected
203,KY- COVINGTON,96.89,115,111,117,96.44,97.53,115 [111 - 117],96.89% [96.44% - 97.53%],186,181,193,12-21-2020,projected
204,KY- LEXINGTON,92.52,381,370,389,92.16,92.81,381 [370 - 389],92.52% [92.16% - 92.81%],652,633,667,12-21-2020,projected
205,KY- LOUISVILLE,96.07,428,416,439,95.59,96.53,428 [416 - 439],96.07% [95.59% - 96.53%],774,751,796,12-21-2020,projected
207,KY- OWENSBORO,93.56,42,41,43,93.56,93.56,42 [41 - 43],93.56% [93.56% - 93.56%],64,64,64,12-21-2020,projected
208,KY- PADUCAH,87.83,71,68,76,87.71,88.01,71 [68 - 76],87.83% [87.71% - 88.01%],127,125,130,12-21-2020,projected
209,LA- ALEXANDRIA,89.38,56,53,56,89.18,89.59,56 [53 - 56],89.38% [89.18% - 89.59%],93,91,95,12-21-2020,projected
210,LA- BATON ROUGE,93.55,193,187,197,93.1,93.75,193 [187 - 197],93.55% [93.1% - 93.75%],336,325,341,12-21-2020,projected
212,LA- HOUMA,91.13,44,42,46,90.56,91.13,44 [42 - 46],91.13% [90.56% - 91.13%],78,74,78,12-21-2020,projected
213,LA- LAFAYETTE,91.42,139,136,143,91.24,91.66,139 [136 - 143],91.42% [91.24% - 91.66%],247,243,252,12-21-2020,projected
214,LA- LAKE CHARLES,90.29,51,50,52,90.06,90.64,51 [50 - 52],90.29% [90.06% - 90.64%],89,87,92,12-21-2020,projected
216,LA- METAIRIE,98.5,113,110,115,98.1,99.29,113 [110 - 115],98.5% [98.1% - 99.29%],187,183,195,12-21-2020,projected
217,LA- MONROE,95.68,95,92,98,94.81,96.54,95 [92 - 98],95.68% [94.81% - 96.54%],145,137,153,12-21-2020,projected
218,LA- NEW ORLEANS,88.21,120,117,123,88.04,88.41,120 [117 - 123],88.21% [88.04% - 88.41%],199,195,204,12-21-2020,projected
219,LA- SHREVEPORT,88.95,128,125,132,88.81,89.21,128 [125 - 132],88.95% [88.81% - 89.21%],245,241,252,12-21-2020,projected
220,LA- SLIDELL,94.48,45,44,46,93.89,95.08,45 [44 - 46],94.48% [93.89% - 95.08%],73,70,76,12-21-2020,projected
221,ME- BANGOR,86.61,49,47,52,86.06,87.98,49 [47 - 52],86.61% [86.06% - 87.98%],72,66,87,12-21-2020,projected
222,ME- PORTLAND,91.01,188,182,193,90.02,91.66,188 [182 - 193],91.01% [90.02% - 91.66%],289,263,306,12-21-2020,projected
223,MD- BALTIMORE,95.89,624,605,639,95.39,96.28,624 [605 - 639],95.89% [95.39% - 96.28%],1072,1038,1098,12-21-2020,projected
225,MD- SALISBURY,105.4,153,148,157,103.8,107.85,153 [148 - 157],105.4% [103.8% - 107.85%],238,223,261,12-21-2020,projected
226,MD- TAKOMA PARK,119.63,285,277,290,118.77,120.4,285 [277 - 290],119.63% [118.77% - 120.4%],510,499,520,12-21-2020,projected
227,MA- BOSTON,98.48,1291,1252,1320,97.59,99.36,1291 [1252 - 1320],98.48% [97.59% - 99.36%],2030,1932,2127,12-21-2020,projected
230,MA- SPRINGFIELD,94.3,145,140,148,93.99,94.68,145 [140 - 148],94.3% [93.99% - 94.68%],229,224,235,12-21-2020,projected
231,MA- WORCESTER,100.34,216,210,221,98.51,101.86,216 [210 - 221],100.34% [98.51% - 101.86%],334,304,359,12-21-2020,projected
232,MI- ANN ARBOR,91.61,230,222,237,91.18,92.1,230 [222 - 237],91.61% [91.18% - 92.1%],379,365,395,12-21-2020,projected
233,MI- DEARBORN,88.33,93,90,97,87.36,89.49,93 [90 - 97],88.33% [87.36% - 89.49%],137,121,156,12-21-2020,projected
234,MI- DETROIT,89.94,262,255,271,89.57,90.26,262 [255 - 271],89.94% [89.57% - 90.26%],463,446,478,12-21-2020,projected
235,MI- FLINT,95.38,117,114,120,95.08,95.84,117 [114 - 120],95.38% [95.08% - 95.84%],204,200,210,12-21-2020,projected
236,MI- GRAND RAPIDS,96.98,191,187,198,96.28,97.45,191 [187 - 198],96.98% [96.28% - 97.45%],392,376,403,12-21-2020,projected
238,MI- KALAMAZOO,93.61,117,113,120,93.41,94.01,117 [113 - 120],93.61% [93.41% - 94.01%],201,198,207,12-21-2020,projected
239,MI- LANSING,94.07,131,128,136,93.42,94.46,131 [128 - 136],94.07% [93.42% - 94.46%],216,206,222,12-21-2020,projected
240,MI- MARQUETTE,86.35,14,14,14,86.35,86.35,14 [14 - 14],86.35% [86.35% - 86.35%],31,31,31,12-21-2020,projected
242,MI- MUSKEGON,94.55,43,41,44,93.99,95.11,43 [41 - 44],94.55% [93.99% - 95.11%],78,75,81,12-21-2020,projected
243,MI- PETOSKEY,92.14,21,20,22,91.85,92.72,21 [20 - 22],92.14% [91.85% - 92.72%],42,41,44,12-21-2020,projected
244,MI- PONTIAC,89.38,63,61,65,88.95,89.71,63 [61 - 65],89.38% [88.95% - 89.71%],111,106,115,12-21-2020,projected
245,MI- ROYAL OAK,87.12,107,104,109,86.85,87.38,107 [104 - 109],87.12% [86.85% - 87.38%],188,181,195,12-21-2020,projected
246,MI- SAGINAW,89.88,114,111,118,89.54,90.16,114 [111 - 118],89.88% [89.54% - 90.16%],207,200,213,12-21-2020,projected
248,MI- ST JOSEPH,96.23,28,27,29,95.89,96.56,28 [27 - 29],96.23% [95.89% - 96.56%],49,48,50,12-21-2020,projected
249,MI- TRAVERSE CITY,91.98,37,35,38,91.2,92.57,37 [35 - 38],91.98% [91.2% - 92.57%],61,57,64,12-21-2020,projected
250,MN- DULUTH,90.07,67,65,69,89.72,90.24,67 [65 - 69],90.07% [89.72% - 90.24%],117,113,119,12-21-2020,projected
251,MN- MINNEAPOLIS,92.95,522,509,536,92.52,93.34,522 [509 - 536],92.95% [92.52% - 93.34%],1103,1066,1136,12-21-2020,projected
253,MN- ROCHESTER,85.12,69,68,71,84.92,85.31,69 [68 - 71],85.12% [84.92% - 85.31%],133,128,138,12-21-2020,projected
254,MN- ST CLOUD,92.31,35,34,37,91.74,92.87,35 [34 - 37],92.31% [91.74% - 92.87%],87,83,91,12-21-2020,projected
256,MN- ST PAUL,97.02,215,209,220,96.46,97.64,215 [209 - 220],97.02% [96.46% - 97.64%],389,376,403,12-21-2020,projected
257,MS- GULFPORT,87.76,35,34,36,87.76,88.15,35 [34 - 36],87.76% [87.76% - 88.15%],60,60,63,12-21-2020,projected
258,MS- HATTIESBURG,89.34,63,61,65,89.17,89.42,63 [61 - 65],89.34% [89.17% - 89.42%],113,111,114,12-21-2020,projected
259,MS- JACKSON,87.74,204,197,210,87.61,87.88,204 [197 - 210],87.74% [87.61% - 87.88%],347,341,353,12-21-2020,projected
260,MS- MERIDIAN,86.85,41,39,43,86.75,87.16,41 [39 - 43],86.85% [86.75% - 87.16%],67,66,70,12-21-2020,projected
261,MS- OXFORD,88.78,33,32,34,88.62,88.78,33 [32 - 34],88.78% [88.62% - 88.78%],56,55,56,12-21-2020,projected
262,MS- TUPELO,92.58,125,121,127,92.09,93.07,125 [121 - 127],92.58% [92.09% - 93.07%],205,197,213,12-21-2020,projected
263,MO- CAPE GIRARDEAU,90.32,63,60,64,90.22,90.81,63 [60 - 64],90.32% [90.22% - 90.81%],106,105,111,12-21-2020,projected
264,MO- COLUMBIA,93.77,160,155,164,93.23,94.86,160 [155 - 164],93.77% [93.23% - 94.86%],254,244,274,12-21-2020,projected
267,MO- JOPLIN,94.36,92,87,93,92.79,95.09,92 [87 - 93],94.36% [92.79% - 95.09%],137,122,144,12-21-2020,projected
268,MO- KANSAS CITY,89.65,410,397,418,89.31,89.93,410 [397 - 418],89.65% [89.31% - 89.93%],765,738,787,12-21-2020,projected
270,MO- SPRINGFIELD,99.81,245,237,252,98.02,101.39,245 [237 - 252],99.81% [98.02% - 101.39%],388,353,419,12-21-2020,projected
273,MO- ST LOUIS,92.15,885,860,906,91.84,92.48,885 [860 - 906],92.15% [91.84% - 92.48%],1483,1445,1523,12-21-2020,projected
274,MT- BILLINGS,88.15,97,95,100,87.92,88.37,97 [95 - 100],88.15% [87.92% - 88.37%],180,175,185,12-21-2020,projected
275,MT- GREAT FALLS,84.47,21,20,21,84.47,84.72,21 [20 - 21],84.47% [84.47% - 84.72%],36,36,38,12-21-2020,projected
276,MT- MISSOULA,89.4,57,55,59,89.06,89.92,57 [55 - 59],89.4% [89.06% - 89.92%],109,105,115,12-21-2020,projected
277,NE- LINCOLN,86.7,62,60,64,86.53,87.02,62 [60 - 64],86.7% [86.53% - 87.02%],123,120,129,12-21-2020,projected
278,NE- OMAHA,86.13,179,173,184,86.0,86.33,179 [173 - 184],86.13% [86.0% - 86.33%],335,328,346,12-21-2020,projected
279,NV- LAS VEGAS,111.97,832,809,850,110.03,113.86,832 [809 - 850],111.97% [110.03% - 113.86%],1305,1226,1382,12-21-2020,projected
280,NV- RENO,105.4,316,305,324,104.57,106.13,316 [305 - 324],105.4% [104.57% - 106.13%],488,472,502,12-21-2020,projected
281,NH- LEBANON,83.4,14,13,15,83.3,83.6,14 [13 - 15],83.4% [83.3% - 83.6%],33,32,35,12-21-2020,projected
282,NH- MANCHESTER,89.73,119,115,122,89.52,89.93,119 [115 - 122],89.73% [89.52% - 89.93%],192,188,196,12-21-2020,projected
283,NJ- CAMDEN,102.6,1120,1087,1145,102.04,103.19,1120 [1087 - 1145],102.6% [102.04% - 103.19%],1805,1760,1852,12-21-2020,projected
284,NJ- HACKENSACK,101.19,487,472,500,100.68,101.8,487 [472 - 500],101.19% [100.68% - 101.8%],790,771,813,12-21-2020,projected
285,NJ- MORRISTOWN,108.42,308,299,315,107.85,108.99,308 [299 - 315],108.42% [107.85% - 108.99%],548,537,559,12-21-2020,projected
288,NJ- NEW BRUNSWICK,104.44,397,387,406,104.01,104.91,397 [387 - 406],104.44% [104.01% - 104.91%],676,664,689,12-21-2020,projected
289,NJ- NEWARK,100.16,563,546,575,99.77,100.63,563 [546 - 575],100.16% [99.77% - 100.63%],980,961,1003,12-21-2020,projected
291,NJ- PATERSON,105.89,166,162,170,105.3,106.49,166 [162 - 170],105.89% [105.3% - 106.49%],305,298,312,12-21-2020,projected
292,NJ- RIDGEWOOD,116.87,181,176,186,115.48,118.01,181 [176 - 186],116.87% [115.48% - 118.01%],292,281,301,12-21-2020,projected
293,NM- ALBUQUERQUE,110.87,653,634,668,110.04,112.06,653 [634 - 668],110.87% [110.04% - 112.06%],1037,1009,1077,12-21-2020,projected
295,NY- ALBANY,104.41,793,770,812,102.26,106.21,793 [770 - 812],104.41% [102.26% - 106.21%],1203,1097,1292,12-21-2020,projected
296,NY- BINGHAMTON,96.79,97,94,99,96.15,97.33,97 [94 - 99],96.79% [96.15% - 97.33%],156,150,161,12-21-2020,projected
297,NY- BRONX,101.33,474,461,484,100.61,102.07,474 [461 - 484],101.33% [100.61% - 102.07%],772,746,799,12-21-2020,projected
299,NY- BUFFALO,109.46,687,665,712,106.12,112.96,687 [665 - 712],109.46% [106.12% - 112.96%],1059,939,1185,12-21-2020,projected
300,NY- ELMIRA,110.36,203,197,208,109.53,110.73,203 [197 - 208],110.36% [109.53% - 110.73%],327,318,331,12-21-2020,projected
301,NY- EAST LONG ISLAND,112.36,2116,2059,2163,111.66,113.05,2116 [2059 - 2163],112.36% [111.66% - 113.05%],3540,3463,3615,12-21-2020,projected
