HRRNum,HRR City,Last Update,Beds Avail,Vent. Avail,Staff Avail,Beds Needed,Vents Needed,Staff Needed,Beds Count,Vent. Count,Staff Count,Cases
1,AL- BIRMINGHAM,04-14-2020,8199,4173,NA,246,49,NA,8445,4222,NA,3362
2,AL- DOTHAN,04-14-2020,918,582,NA,410,82,NA,1328,664,NA,5043
5,AL- HUNTSVILLE,04-14-2020,1593,912,NA,287,28,NA,1880,940,NA,1681
6,AL- MOBILE,04-14-2020,2775,1420,NA,82,8,NA,2857,1428,NA,13448
7,AL- MONTGOMERY,04-14-2020,1505,761,NA,41,12,NA,1546,773,NA,13448
9,AL- TUSCALOOSA,04-14-2020,752,426,NA,246,73,NA,998,499,NA,5043
11,AZ- MESA,04-14-2020,1775,970,NA,205,20,NA,1980,990,NA,5043
12,AZ- PHOENIX,04-14-2020,7493,3763,NA,82,24,NA,7575,3787,NA,3362
14,AZ- SUN CITY,04-14-2020,482,307,NA,328,98,NA,810,405,NA,1681
15,AZ- TUCSON,04-14-2020,2360,1230,NA,164,32,NA,2524,1262,NA,8405
16,AR- FORT SMITH,04-14-2020,1158,628,NA,123,12,NA,1281,640,NA,1681
18,AR- JONESBORO,04-14-2020,822,428,NA,82,24,NA,904,452,NA,15129
19,AR- LITTLE ROCK,04-14-2020,5567,2845,NA,205,41,NA,5772,2886,NA,6724
21,AR- SPRINGDALE,04-14-2020,688,418,NA,369,110,NA,1057,528,NA,5043
22,AR- TEXARKANA,04-14-2020,939,482,NA,41,8,NA,980,490,NA,3362
23,CA- ORANGE CO.,04-14-2020,7323,3760,NA,328,65,NA,7651,3825,NA,8405
25,CA- BAKERSFIELD,04-14-2020,3370,1759,NA,246,49,NA,3616,1808,NA,3362
31,CA- CHICO,04-14-2020,394,296,NA,246,24,NA,640,320,NA,6724
33,CA- CONTRA COSTA CO.,04-14-2020,1716,973,NA,287,28,NA,2003,1001,NA,10086
43,CA- FRESNO,04-14-2020,2119,1092,NA,164,49,NA,2283,1141,NA,15129
56,CA- LOS ANGELES,04-14-2020,24639,12385,NA,164,16,NA,24803,12401,NA,10086
58,CA- MODESTO,04-14-2020,1350,786,NA,369,73,NA,1719,859,NA,10086
62,CA- NAPA,04-14-2020,459,267,NA,123,24,NA,582,291,NA,15129
65,CA- ALAMEDA CO.,04-14-2020,3092,1603,NA,287,86,NA,3379,1689,NA,13448
69,CA- PALM SPR/RANCHO MIR.,04-14-2020,807,453,NA,246,73,NA,1053,526,NA,8405
73,CA- REDDING,04-14-2020,672,459,NA,410,82,NA,1082,541,NA,6724
77,CA- SACRAMENTO,04-14-2020,4456,2327,NA,328,65,NA,4784,2392,NA,11767
78,CA- SALINAS,04-14-2020,424,286,NA,369,110,NA,793,396,NA,15129
79,CA- SAN BERNARDINO,04-14-2020,5577,2871,NA,205,20,NA,5782,2891,NA,3362
80,CA- SAN DIEGO,04-14-2020,6787,3492,NA,246,24,NA,7033,3516,NA,1681
81,CA- SAN FRANCISCO,04-14-2020,4950,2500,NA,123,36,NA,5073,2536,NA,6724
82,CA- SAN JOSE,04-14-2020,2903,1501,NA,123,12,NA,3026,1513,NA,15129
83,CA- SAN LUIS OBISPO,04-14-2020,251,167,NA,205,61,NA,456,228,NA,10086
85,CA- SAN MATEO CO.,04-14-2020,2286,1225,NA,410,123,NA,2696,1348,NA,15129
86,CA- SANTA BARBARA,04-14-2020,925,471,NA,41,12,NA,966,483,NA,10086
87,CA- SANTA CRUZ,04-14-2020,154,118,NA,205,61,NA,359,179,NA,5043
89,CA- SANTA ROSA,04-14-2020,1820,918,NA,41,12,NA,1861,930,NA,16810
91,CA- STOCKTON,04-14-2020,653,408,NA,410,123,NA,1063,531,NA,16810
96,CA- VENTURA,04-14-2020,1409,770,NA,164,16,NA,1573,786,NA,11767
101,CO- BOULDER,04-14-2020,65,196,NA,410,41,NA,475,237,NA,13448
102,CO- COLORADO SPRINGS,04-14-2020,666,407,NA,369,110,NA,1035,517,NA,13448
103,CO- DENVER,04-14-2020,4408,2278,NA,369,110,NA,4777,2388,NA,10086
104,CO- FORT COLLINS,04-14-2020,434,278,NA,205,41,NA,639,319,NA,6724
105,CO- GRAND JUNCTION,04-14-2020,505,339,NA,287,57,NA,792,396,NA,11767
106,CO- GREELEY,04-14-2020,367,265,NA,410,123,NA,777,388,NA,13448
107,CO- PUEBLO,04-14-2020,593,358,NA,205,41,NA,798,399,NA,6724
109,CT- BRIDGEPORT,04-14-2020,1654,835,NA,41,12,NA,1695,847,NA,5043
110,CT- HARTFORD,04-14-2020,2969,1571,NA,287,57,NA,3256,1628,NA,11767
111,CT- NEW HAVEN,04-14-2020,3606,1853,NA,246,73,NA,3852,1926,NA,15129
112,DE- WILMINGTON,04-14-2020,1534,899,NA,328,32,NA,1862,931,NA,11767
113,DC- WASHINGTON,04-14-2020,5079,2621,NA,410,123,NA,5489,2744,NA,15129
115,FL- BRADENTON,04-14-2020,299,231,NA,410,123,NA,709,354,NA,3362
116,FL- CLEARWATER,04-14-2020,1391,794,NA,246,24,NA,1637,818,NA,10086
118,FL- FORT LAUDERDALE,04-14-2020,8371,4251,NA,328,98,NA,8699,4349,NA,16810
119,FL- FORT MYERS,04-14-2020,3539,1856,NA,287,57,NA,3826,1913,NA,15129
120,FL- GAINESVILLE,04-14-2020,1431,797,NA,410,123,NA,1841,920,NA,5043
122,FL- HUDSON,04-14-2020,965,569,NA,287,57,NA,1252,626,NA,1681
123,FL- JACKSONVILLE,04-14-2020,4543,2383,NA,369,73,NA,4912,2456,NA,13448
124,FL- LAKELAND,04-14-2020,658,452,NA,410,82,NA,1068,534,NA,5043
127,FL- MIAMI,04-14-2020,10536,5318,NA,246,73,NA,10782,5391,NA,5043
129,FL- OCALA,04-14-2020,1245,648,NA,123,36,NA,1368,684,NA,3362
130,FL- ORLANDO,04-14-2020,10156,5119,NA,205,61,NA,10361,5180,NA,11767
131,FL- ORMOND BEACH,04-14-2020,1572,811,NA,82,16,NA,1654,827,NA,15129
133,FL- PANAMA CITY,04-14-2020,336,234,NA,328,98,NA,664,332,NA,8405
134,FL- PENSACOLA,04-14-2020,2021,1142,NA,328,32,NA,2349,1174,NA,8405
137,FL- SARASOTA,04-14-2020,1404,714,NA,41,8,NA,1445,722,NA,15129
139,FL- ST PETERSBURG,04-14-2020,1229,726,NA,369,73,NA,1598,799,NA,11767
140,FL- TALLAHASSEE,04-14-2020,2492,1328,NA,205,20,NA,2697,1348,NA,5043
141,FL- TAMPA,04-14-2020,4178,2106,NA,82,24,NA,4260,2130,NA,8405
142,GA- ALBANY,04-14-2020,735,433,NA,328,98,NA,1063,531,NA,15129
144,GA- ATLANTA,04-14-2020,11897,5981,NA,82,8,NA,11979,5989,NA,1681
145,GA- AUGUSTA,04-14-2020,2414,1215,NA,41,12,NA,2455,1227,NA,10086
146,GA- COLUMBUS,04-14-2020,1218,625,NA,41,4,NA,1259,629,NA,13448
147,GA- MACON,04-14-2020,2031,1057,NA,205,61,NA,2236,1118,NA,3362
148,GA- ROME,04-14-2020,322,243,NA,410,123,NA,732,366,NA,3362
149,GA- SAVANNAH,04-14-2020,1771,943,NA,287,86,NA,2058,1029,NA,6724
151,ID- BOISE,04-14-2020,1790,1010,NA,287,28,NA,2077,1038,NA,5043
152,ID- IDAHO FALLS,04-14-2020,256,210,NA,205,20,NA,461,230,NA,13448
154,IL- AURORA,04-14-2020,363,247,NA,164,16,NA,527,263,NA,15129
155,IL- BLUE ISLAND,04-14-2020,2167,1158,NA,369,110,NA,2536,1268,NA,11767
156,IL- CHICAGO,04-14-2020,8437,4256,NA,123,24,NA,8560,4280,NA,16810
158,IL- ELGIN,04-14-2020,922,527,NA,164,16,NA,1086,543,NA,6724
161,IL- EVANSTON,04-14-2020,2293,1172,NA,123,36,NA,2416,1208,NA,11767
163,IL- HINSDALE,04-14-2020,1059,546,NA,41,4,NA,1100,550,NA,8405
164,IL- JOLIET,04-14-2020,1244,655,NA,82,8,NA,1326,663,NA,11767
166,IL- MELROSE PARK,04-14-2020,2848,1474,NA,246,73,NA,3094,1547,NA,1681
170,IL- PEORIA,04-14-2020,1531,864,NA,328,65,NA,1859,929,NA,5043
171,IL- ROCKFORD,04-14-2020,1203,667,NA,328,98,NA,1531,765,NA,15129
172,IL- SPRINGFIELD,04-14-2020,2135,1190,NA,410,82,NA,2545,1272,NA,8405
173,IL- URBANA,04-14-2020,670,483,NA,369,36,NA,1039,519,NA,3362
175,IL- BLOOMINGTON,04-14-2020,0,51,NA,410,82,NA,267,133,NA,15129
179,IN- EVANSVILLE,04-14-2020,1758,965,NA,287,57,NA,2045,1022,NA,11767
180,IN- FORT WAYNE,04-14-2020,1925,1020,NA,287,86,NA,2212,1106,NA,11767
181,IN- GARY,04-14-2020,1301,712,NA,205,41,NA,1506,753,NA,3362
183,IN- INDIANAPOLIS,04-14-2020,6007,3167,NA,410,41,NA,6417,3208,NA,3362
184,IN- LAFAYETTE,04-14-2020,618,334,NA,123,36,NA,741,370,NA,15129
185,IN- MUNCIE,04-14-2020,173,160,NA,246,49,NA,419,209,NA,3362
186,IN- MUNSTER,04-14-2020,744,536,NA,410,41,NA,1154,577,NA,13448
187,IN- SOUTH BEND,04-14-2020,1447,740,NA,82,24,NA,1529,764,NA,15129
188,IN- TERRE HAUTE,04-14-2020,375,220,NA,164,49,NA,539,269,NA,15129
190,IA- CEDAR RAPIDS,04-14-2020,993,522,NA,123,36,NA,1116,558,NA,5043
191,IA- DAVENPORT,04-14-2020,1854,1075,NA,369,36,NA,2223,1111,NA,10086
192,IA- DES MOINES,04-14-2020,3211,1630,NA,82,16,NA,3293,1646,NA,1681
193,IA- DUBUQUE,04-14-2020,135,231,NA,410,41,NA,545,272,NA,16810
