HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations,Last Update
1,AL- BIRMINGHAM,80,84,04-14-2020
2,AL- DOTHAN,84,60,04-14-2020
5,AL- HUNTSVILLE,85,96,04-14-2020
6,AL- MOBILE,82,60,04-14-2020
7,AL- MONTGOMERY,86,96,04-14-2020
9,AL- TUSCALOOSA,92,120,04-14-2020
11,AZ- MESA,80,12,04-14-2020
12,AZ- PHOENIX,80,60,04-14-2020
14,AZ- SUN CITY,87,60,04-14-2020
15,AZ- TUCSON,82,72,04-14-2020
16,AR- FORT SMITH,82,36,04-14-2020
18,AR- JONESBORO,82,24,04-14-2020
19,AR- LITTLE ROCK,81,96,04-14-2020
21,AR- SPRINGDALE,86,72,04-14-2020
22,AR- TEXARKANA,89,96,04-14-2020
23,CA- ORANGE CO.,81,96,04-14-2020
25,CA- BAKERSFIELD,80,36,04-14-2020
31,CA- CHICO,83,24,04-14-2020
33,CA- CONTRA COSTA CO.,81,36,04-14-2020
43,CA- FRESNO,81,36,04-14-2020
56,CA- LOS ANGELES,80,96,04-14-2020
58,CA- MODESTO,82,36,04-14-2020
62,CA- NAPA,88,48,04-14-2020
65,CA- ALAMEDA CO.,81,36,04-14-2020
69,CA- PALM SPR/RANCHO MIR.,90,108,04-14-2020
73,CA- REDDING,91,120,04-14-2020
77,CA- SACRAMENTO,81,48,04-14-2020
78,CA- SALINAS,84,36,04-14-2020
79,CA- SAN BERNARDINO,81,60,04-14-2020
80,CA- SAN DIEGO,80,24,04-14-2020
81,CA- SAN FRANCISCO,81,60,04-14-2020
82,CA- SAN JOSE,80,12,04-14-2020
83,CA- SAN LUIS OBISPO,87,36,04-14-2020
85,CA- SAN MATEO CO.,82,60,04-14-2020
86,CA- SANTA BARBARA,89,96,04-14-2020
87,CA- SANTA CRUZ,96,60,04-14-2020
89,CA- SANTA ROSA,83,72,04-14-2020
91,CA- STOCKTON,82,24,04-14-2020
96,CA- VENTURA,87,120,04-14-2020
101,CO- BOULDER,105,120,04-14-2020
102,CO- COLORADO SPRINGS,82,24,04-14-2020
103,CO- DENVER,82,96,04-14-2020
104,CO- FORT COLLINS,85,36,04-14-2020
105,CO- GRAND JUNCTION,89,72,04-14-2020
106,CO- GREELEY,95,120,04-14-2020
107,CO- PUEBLO,89,72,04-14-2020
109,CT- BRIDGEPORT,84,84,04-14-2020
110,CT- HARTFORD,83,108,04-14-2020
111,CT- NEW HAVEN,81,72,04-14-2020
112,DE- WILMINGTON,84,84,04-14-2020
113,DC- WASHINGTON,80,36,04-14-2020
115,FL- BRADENTON,86,48,04-14-2020
116,FL- CLEARWATER,86,108,04-14-2020
118,FL- FORT LAUDERDALE,80,84,04-14-2020
119,FL- FORT MYERS,81,72,04-14-2020
120,FL- GAINESVILLE,83,72,04-14-2020
122,FL- HUDSON,81,24,04-14-2020
123,FL- JACKSONVILLE,81,84,04-14-2020
124,FL- LAKELAND,91,120,04-14-2020
127,FL- MIAMI,80,12,04-14-2020
129,FL- OCALA,88,120,04-14-2020
130,FL- ORLANDO,80,72,04-14-2020
131,FL- ORMOND BEACH,87,120,04-14-2020
133,FL- PANAMA CITY,85,36,04-14-2020
134,FL- PENSACOLA,82,60,04-14-2020
137,FL- SARASOTA,82,36,04-14-2020
139,FL- ST PETERSBURG,82,36,04-14-2020
140,FL- TALLAHASSEE,82,72,04-14-2020
141,FL- TAMPA,81,84,04-14-2020
142,GA- ALBANY,83,36,04-14-2020
144,GA- ATLANTA,80,48,04-14-2020
145,GA- AUGUSTA,81,48,04-14-2020
146,GA- COLUMBUS,86,84,04-14-2020
147,GA- MACON,81,24,04-14-2020
148,GA- ROME,88,60,04-14-2020
149,GA- SAVANNAH,84,96,04-14-2020
151,ID- BOISE,85,108,04-14-2020
152,ID- IDAHO FALLS,106,120,04-14-2020
154,IL- AURORA,86,36,04-14-2020
155,IL- BLUE ISLAND,82,60,04-14-2020
156,IL- CHICAGO,80,24,04-14-2020
158,IL- ELGIN,89,108,04-14-2020
161,IL- EVANSTON,84,108,04-14-2020
163,IL- HINSDALE,86,72,04-14-2020
164,IL- JOLIET,87,96,04-14-2020
166,IL- MELROSE PARK,82,84,04-14-2020
170,IL- PEORIA,81,24,04-14-2020
171,IL- ROCKFORD,81,24,04-14-2020
172,IL- SPRINGFIELD,83,84,04-14-2020
173,IL- URBANA,84,48,04-14-2020
175,IL- BLOOMINGTON,97,48,04-14-2020
179,IN- EVANSVILLE,82,60,04-14-2020
180,IN- FORT WAYNE,84,108,04-14-2020
181,IN- GARY,84,72,04-14-2020
183,IN- INDIANAPOLIS,80,48,04-14-2020
184,IN- LAFAYETTE,88,60,04-14-2020
185,IN- MUNCIE,91,48,04-14-2020
186,IN- MUNSTER,87,84,04-14-2020
187,IN- SOUTH BEND,85,84,04-14-2020
188,IN- TERRE HAUTE,84,24,04-14-2020
190,IA- CEDAR RAPIDS,82,24,04-14-2020
191,IA- DAVENPORT,81,36,04-14-2020
192,IA- DES MOINES,81,36,04-14-2020
193,IA- DUBUQUE,82,12,04-14-2020
194,IA- IOWA CITY,84,84,04-14-2020
195,IA- MASON CITY,94,108,04-14-2020
196,IA- SIOUX CITY,84,48,04-14-2020
197,IA- WATERLOO,81,12,04-14-2020
200,KS- TOPEKA,83,60,04-14-2020
201,KS- WICHITA,81,60,04-14-2020
203,KY- COVINGTON,84,48,04-14-2020
204,KY- LEXINGTON,82,120,04-14-2020
205,KY- LOUISVILLE,81,72,04-14-2020
207,KY- OWENSBORO,90,48,04-14-2020
208,KY- PADUCAH,80,12,04-14-2020
209,LA- ALEXANDRIA,86,60,04-14-2020
210,LA- BATON ROUGE,80,12,04-14-2020
212,LA- HOUMA,95,108,04-14-2020
213,LA- LAFAYETTE,82,48,04-14-2020
214,LA- LAKE CHARLES,84,36,04-14-2020
216,LA- METAIRIE,82,24,04-14-2020
217,LA- MONROE,89,84,04-14-2020
218,LA- NEW ORLEANS,82,72,04-14-2020
219,LA- SHREVEPORT,84,120,04-14-2020
220,LA- SLIDELL,103,120,04-14-2020
221,ME- BANGOR,91,120,04-14-2020
222,ME- PORTLAND,83,84,04-14-2020
223,MD- BALTIMORE,81,84,04-14-2020
225,MD- SALISBURY,82,24,04-14-2020
226,MD- TAKOMA PARK,88,108,04-14-2020
227,MA- BOSTON,80,84,04-14-2020
230,MA- SPRINGFIELD,80,12,04-14-2020
231,MA- WORCESTER,87,120,04-14-2020
232,MI- ANN ARBOR,80,12,04-14-2020
233,MI- DEARBORN,87,120,04-14-2020
234,MI- DETROIT,80,24,04-14-2020
235,MI- FLINT,89,120,04-14-2020
236,MI- GRAND RAPIDS,81,36,04-14-2020
238,MI- KALAMAZOO,80,12,04-14-2020
239,MI- LANSING,86,96,04-14-2020
240,MI- MARQUETTE,82,12,04-14-2020
242,MI- MUSKEGON,84,24,04-14-2020
243,MI- PETOSKEY,90,36,04-14-2020
244,MI- PONTIAC,88,96,04-14-2020
245,MI- ROYAL OAK,84,120,04-14-2020
246,MI- SAGINAW,82,48,04-14-2020
248,MI- ST JOSEPH,119,120,04-14-2020
249,MI- TRAVERSE CITY,84,24,04-14-2020
250,MN- DULUTH,89,108,04-14-2020
251,MN- MINNEAPOLIS,80,12,04-14-2020
253,MN- ROCHESTER,82,72,04-14-2020
254,MN- ST CLOUD,86,48,04-14-2020
256,MN- ST PAUL,81,36,04-14-2020
257,MS- GULFPORT,93,108,04-14-2020
258,MS- HATTIESBURG,87,96,04-14-2020
259,MS- JACKSON,80,24,04-14-2020
260,MS- MERIDIAN,92,120,04-14-2020
261,MS- OXFORD,95,96,04-14-2020
262,MS- TUPELO,85,84,04-14-2020
263,MO- CAPE GIRARDEAU,89,96,04-14-2020
264,MO- COLUMBIA,85,108,04-14-2020
267,MO- JOPLIN,86,60,04-14-2020
268,MO- KANSAS CITY,81,120,04-14-2020
270,MO- SPRINGFIELD,81,36,04-14-2020
273,MO- ST LOUIS,80,36,04-14-2020
274,MT- BILLINGS,84,108,04-14-2020
275,MT- GREAT FALLS,90,84,04-14-2020
276,MT- MISSOULA,88,96,04-14-2020
277,NE- LINCOLN,83,60,04-14-2020
278,NE- OMAHA,81,72,04-14-2020
279,NV- LAS VEGAS,82,120,04-14-2020
280,NV- RENO,84,96,04-14-2020
281,NH- LEBANON,92,120,04-14-2020
282,NH- MANCHESTER,84,84,04-14-2020
283,NJ- CAMDEN,81,108,04-14-2020
284,NJ- HACKENSACK,82,108,04-14-2020
285,NJ- MORRISTOWN,84,96,04-14-2020
288,NJ- NEW BRUNSWICK,81,48,04-14-2020
289,NJ- NEWARK,80,12,04-14-2020
291,NJ- PATERSON,87,84,04-14-2020
292,NJ- RIDGEWOOD,86,48,04-14-2020
293,NM- ALBUQUERQUE,82,96,04-14-2020
295,NY- ALBANY,82,120,04-14-2020
296,NY- BINGHAMTON,81,12,04-14-2020
297,NY- BRONX,80,12,04-14-2020
299,NY- BUFFALO,81,48,04-14-2020
300,NY- ELMIRA,85,60,04-14-2020
301,NY- EAST LONG ISLAND,80,24,04-14-2020
304,NY- ROCHESTER,83,108,04-14-2020
307,NY- SYRACUSE,82,72,04-14-2020
308,NY- WHITE PLAINS,81,48,04-14-2020
309,NC- ASHEVILLE,80,12,04-14-2020
311,NC- CHARLOTTE,82,120,04-14-2020
312,NC- DURHAM,80,24,04-14-2020
313,NC- GREENSBORO,83,60,04-14-2020
314,NC- GREENVILLE,83,84,04-14-2020
315,NC- HICKORY,94,108,04-14-2020
318,NC- RALEIGH,82,96,04-14-2020
319,NC- WILMINGTON,86,84,04-14-2020
320,NC- WINSTON-SALEM,81,60,04-14-2020
321,ND- BISMARCK,88,72,04-14-2020
322,ND- FARGO MOORHEAD -MN,85,120,04-14-2020
323,ND- GRAND FORKS,84,24,04-14-2020
324,ND- MINOT,86,48,04-14-2020
325,OH- AKRON,82,72,04-14-2020
326,OH- CANTON,82,60,04-14-2020
327,OH- CINCINNATI,80,36,04-14-2020
328,OH- CLEVELAND,80,36,04-14-2020
329,OH- COLUMBUS,80,60,04-14-2020
330,OH- DAYTON,82,96,04-14-2020
331,OH- ELYRIA,96,120,04-14-2020
332,OH- KETTERING,89,108,04-14-2020
334,OH- TOLEDO,80,36,04-14-2020
335,OH- YOUNGSTOWN,83,96,04-14-2020
336,OK- LAWTON,88,60,04-14-2020
339,OK- OKLAHOMA CITY,80,60,04-14-2020
340,OK- TULSA,81,72,04-14-2020
341,OR- BEND,106,108,04-14-2020
342,OR- EUGENE,84,48,04-14-2020
343,OR- MEDFORD,87,72,04-14-2020
344,OR- PORTLAND,80,36,04-14-2020
345,OR- SALEM,82,12,04-14-2020
346,PA- ALLENTOWN,83,108,04-14-2020
347,PA- ALTOONA,90,72,04-14-2020
350,PA- DANVILLE,84,72,04-14-2020
351,PA- ERIE,83,72,04-14-2020
352,PA- HARRISBURG,84,96,04-14-2020
354,PA- JOHNSTOWN,86,48,04-14-2020
355,PA- LANCASTER,88,96,04-14-2020
356,PA- PHILADELPHIA,80,24,04-14-2020
357,PA- PITTSBURGH,80,48,04-14-2020
358,PA- READING,81,24,04-14-2020
359,PA- SAYRE,97,84,04-14-2020
360,PA- SCRANTON,82,24,04-14-2020
362,PA- WILKES-BARRE,90,72,04-14-2020
363,PA- YORK,82,24,04-14-2020
364,RI- PROVIDENCE,82,72,04-14-2020
365,SC- CHARLESTON,80,24,04-14-2020
366,SC- COLUMBIA,80,12,04-14-2020
367,SC- FLORENCE,81,24,04-14-2020
368,SC- GREENVILLE,83,72,04-14-2020
369,SC- SPARTANBURG,83,36,04-14-2020
370,SD- RAPID CITY,83,24,04-14-2020
371,SD- SIOUX FALLS,80,24,04-14-2020
373,TN- CHATTANOOGA,81,36,04-14-2020
374,TN- JACKSON,88,120,04-14-2020
375,TN- JOHNSON CITY,85,48,04-14-2020
376,TN- KINGSPORT,85,108,04-14-2020
377,TN- KNOXVILLE,80,12,04-14-2020
379,TN- MEMPHIS,81,96,04-14-2020
380,TN- NASHVILLE,81,108,04-14-2020
382,TX- ABILENE,82,36,04-14-2020
383,TX- AMARILLO,83,48,04-14-2020
385,TX- AUSTIN,83,120,04-14-2020
386,TX- BEAUMONT,81,24,04-14-2020
388,TX- BRYAN,91,72,04-14-2020
390,TX- CORPUS CHRISTI,84,84,04-14-2020
391,TX- DALLAS,80,24,04-14-2020
393,TX- EL PASO,80,24,04-14-2020
394,TX- FORT WORTH,81,84,04-14-2020
396,TX- HARLINGEN,81,24,04-14-2020
