HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations,Lower Hospitalization Bound,Upper Hospitalization Bound,Last Update
1,AL- BIRMINGHAM,80,40,38,42,04-19-2020
2,AL- DOTHAN,92,160,152,168,04-19-2020
5,AL- HUNTSVILLE,84,80,76,84,04-19-2020
6,AL- MOBILE,82,80,76,84,04-19-2020
7,AL- MONTGOMERY,81,20,19,21,04-19-2020
9,AL- TUSCALOOSA,84,40,38,42,04-19-2020
11,AZ- MESA,88,160,152,168,04-19-2020
12,AZ- PHOENIX,80,40,38,42,04-19-2020
14,AZ- SUN CITY,92,100,95,105,04-19-2020
15,AZ- TUCSON,85,140,133,147,04-19-2020
16,AR- FORT SMITH,86,80,76,84,04-19-2020
18,AR- JONESBORO,99,180,171,189,04-19-2020
19,AR- LITTLE ROCK,82,120,114,126,04-19-2020
21,AR- SPRINGDALE,83,40,38,42,04-19-2020
22,AR- TEXARKANA,94,140,133,147,04-19-2020
23,CA- ORANGE CO.,81,100,95,105,04-19-2020
25,CA- BAKERSFIELD,84,180,171,189,04-19-2020
31,CA- CHICO,108,180,171,189,04-19-2020
33,CA- CONTRA COSTA CO.,87,160,152,168,04-19-2020
43,CA- FRESNO,88,200,190,210,04-19-2020
56,CA- LOS ANGELES,80,60,57,63,04-19-2020
58,CA- MODESTO,89,160,152,168,04-19-2020
62,CA- NAPA,107,160,152,168,04-19-2020
65,CA- ALAMEDA CO.,81,60,57,63,04-19-2020
69,CA- PALM SPR/RANCHO MIR.,95,160,152,168,04-19-2020
73,CA- REDDING,98,200,190,210,04-19-2020
77,CA- SACRAMENTO,82,120,114,126,04-19-2020
78,CA- SALINAS,95,120,114,126,04-19-2020
79,CA- SAN BERNARDINO,82,120,114,126,04-19-2020
80,CA- SAN DIEGO,81,140,133,147,04-19-2020
81,CA- SAN FRANCISCO,80,20,19,21,04-19-2020
82,CA- SAN JOSE,81,40,38,42,04-19-2020
83,CA- SAN LUIS OBISPO,101,100,95,105,04-19-2020
85,CA- SAN MATEO CO.,82,60,57,63,04-19-2020
86,CA- SANTA BARBARA,82,20,19,21,04-19-2020
87,CA- SANTA CRUZ,118,140,133,147,04-19-2020
89,CA- SANTA ROSA,84,80,76,84,04-19-2020
91,CA- STOCKTON,81,20,19,21,04-19-2020
96,CA- VENTURA,82,40,38,42,04-19-2020
101,CO- BOULDER,101,100,95,105,04-19-2020
