HRRNum,HRRCity,lastUpdate,bedsAvail,ventsAvail,staffAvail,bedsNeeded,ventsNeeded,staffNeeded,cases
1,AL- BIRMINGHAM,04-19-2020,8445,4222,NA,246,24,NA,13448
2,AL- DOTHAN,04-19-2020,1328,664,NA,369,110,NA,16810
5,AL- HUNTSVILLE,04-19-2020,1880,940,NA,164,16,NA,11767
6,AL- MOBILE,04-19-2020,2857,1428,NA,123,24,NA,10086
7,AL- MONTGOMERY,04-19-2020,1546,773,NA,41,12,NA,16810
9,AL- TUSCALOOSA,04-19-2020,998,499,NA,164,49,NA,8405
11,AZ- MESA,04-19-2020,1980,990,NA,410,82,NA,5043
12,AZ- PHOENIX,04-19-2020,7575,3787,NA,369,36,NA,15129
14,AZ- SUN CITY,04-19-2020,810,405,NA,410,41,NA,5043
15,AZ- TUCSON,04-19-2020,2524,1262,NA,287,57,NA,15129
16,AR- FORT SMITH,04-19-2020,1281,640,NA,82,24,NA,8405
18,AR- JONESBORO,04-19-2020,904,452,NA,246,73,NA,6724
19,AR- LITTLE ROCK,04-19-2020,5772,2886,NA,410,82,NA,5043
21,AR- SPRINGDALE,04-19-2020,1057,528,NA,246,24,NA,15129
22,AR- TEXARKANA,04-19-2020,980,490,NA,41,8,NA,3362
23,CA- ORANGE CO.,04-19-2020,7651,3825,NA,82,24,NA,13448
25,CA- BAKERSFIELD,04-19-2020,3616,1808,NA,369,36,NA,16810
31,CA- CHICO,04-19-2020,640,320,NA,287,28,NA,3362
33,CA- CONTRA COSTA CO.,04-19-2020,2003,1001,NA,164,16,NA,1681
43,CA- FRESNO,04-19-2020,2283,1141,NA,328,32,NA,6724
56,CA- LOS ANGELES,04-19-2020,24803,12401,NA,164,49,NA,15129
58,CA- MODESTO,04-19-2020,1719,859,NA,246,73,NA,8405
62,CA- NAPA,04-19-2020,582,291,NA,205,41,NA,10086
65,CA- ALAMEDA CO.,04-19-2020,3379,1689,NA,287,28,NA,8405
69,CA- PALM SPR/RANCHO MIR.,04-19-2020,1053,526,NA,287,57,NA,11767
73,CA- REDDING,04-19-2020,1082,541,NA,410,123,NA,3362
77,CA- SACRAMENTO,04-19-2020,4784,2392,NA,410,82,NA,3362
78,CA- SALINAS,04-19-2020,793,396,NA,205,41,NA,13448
79,CA- SAN BERNARDINO,04-19-2020,5782,2891,NA,369,73,NA,16810
80,CA- SAN DIEGO,04-19-2020,7033,3516,NA,410,123,NA,1681
81,CA- SAN FRANCISCO,04-19-2020,5073,2536,NA,328,98,NA,16810
82,CA- SAN JOSE,04-19-2020,3026,1513,NA,205,61,NA,11767
83,CA- SAN LUIS OBISPO,04-19-2020,456,228,NA,328,32,NA,10086
85,CA- SAN MATEO CO.,04-19-2020,2696,1348,NA,82,8,NA,5043
86,CA- SANTA BARBARA,04-19-2020,966,483,NA,123,36,NA,11767
87,CA- SANTA CRUZ,04-19-2020,359,179,NA,205,20,NA,15129
89,CA- SANTA ROSA,04-19-2020,1861,930,NA,82,8,NA,3362
91,CA- STOCKTON,04-19-2020,1063,531,NA,123,36,NA,8405
96,CA- VENTURA,04-19-2020,1573,786,NA,328,98,NA,1681
101,CO- BOULDER,04-19-2020,475,237,NA,41,8,NA,13448
102,CO- COLORADO SPRINGS,04-19-2020,1035,517,NA,41,4,NA,8405
103,CO- DENVER,04-19-2020,4777,2388,NA,410,82,NA,11767
104,CO- FORT COLLINS,04-19-2020,639,319,NA,246,49,NA,10086
105,CO- GRAND JUNCTION,04-19-2020,792,396,NA,82,16,NA,16810
106,CO- GREELEY,04-19-2020,777,388,NA,82,24,NA,10086
107,CO- PUEBLO,04-19-2020,798,399,NA,41,8,NA,8405
109,CT- BRIDGEPORT,04-19-2020,1695,847,NA,205,20,NA,5043
110,CT- HARTFORD,04-19-2020,3256,1628,NA,123,12,NA,1681
111,CT- NEW HAVEN,04-19-2020,3852,1926,NA,246,73,NA,16810
112,DE- WILMINGTON,04-19-2020,1862,931,NA,123,36,NA,3362
113,DC- WASHINGTON,04-19-2020,5489,2744,NA,41,12,NA,8405
115,FL- BRADENTON,04-19-2020,709,354,NA,410,82,NA,10086
116,FL- CLEARWATER,04-19-2020,1637,818,NA,82,8,NA,1681
118,FL- FORT LAUDERDALE,04-19-2020,8699,4349,NA,41,4,NA,6724
119,FL- FORT MYERS,04-19-2020,3826,1913,NA,246,49,NA,13448
120,FL- GAINESVILLE,04-19-2020,1841,920,NA,410,82,NA,3362
122,FL- HUDSON,04-19-2020,1252,626,NA,246,24,NA,16810
123,FL- JACKSONVILLE,04-19-2020,4912,2456,NA,328,32,NA,6724
124,FL- LAKELAND,04-19-2020,1068,534,NA,41,8,NA,16810
127,FL- MIAMI,04-19-2020,10782,5391,NA,287,57,NA,5043
129,FL- OCALA,04-19-2020,1368,684,NA,205,61,NA,8405
130,FL- ORLANDO,04-19-2020,10361,5180,NA,287,57,NA,15129
131,FL- ORMOND BEACH,04-19-2020,1654,827,NA,123,24,NA,8405
133,FL- PANAMA CITY,04-19-2020,664,332,NA,246,73,NA,3362
134,FL- PENSACOLA,04-19-2020,2349,1174,NA,164,32,NA,5043
137,FL- SARASOTA,04-19-2020,1445,722,NA,287,57,NA,13448
139,FL- ST PETERSBURG,04-19-2020,1598,799,NA,41,4,NA,1681
140,FL- TALLAHASSEE,04-19-2020,2697,1348,NA,41,4,NA,11767
141,FL- TAMPA,04-19-2020,4260,2130,NA,164,32,NA,6724
142,GA- ALBANY,04-19-2020,1063,531,NA,369,73,NA,10086
144,GA- ATLANTA,04-19-2020,11979,5989,NA,205,41,NA,16810
145,GA- AUGUSTA,04-19-2020,2455,1227,NA,123,24,NA,11767
146,GA- COLUMBUS,04-19-2020,1259,629,NA,205,61,NA,8405
147,GA- MACON,04-19-2020,2236,1118,NA,164,32,NA,6724
148,GA- ROME,04-19-2020,732,366,NA,205,61,NA,13448
149,GA- SAVANNAH,04-19-2020,2058,1029,NA,82,24,NA,11767
151,ID- BOISE,04-19-2020,2077,1038,NA,82,8,NA,13448
152,ID- IDAHO FALLS,04-19-2020,461,230,NA,164,16,NA,8405
154,IL- AURORA,04-19-2020,527,263,NA,123,36,NA,15129
155,IL- BLUE ISLAND,04-19-2020,2536,1268,NA,410,41,NA,15129
156,IL- CHICAGO,04-19-2020,8560,4280,NA,164,49,NA,8405
158,IL- ELGIN,04-19-2020,1086,543,NA,246,49,NA,6724
161,IL- EVANSTON,04-19-2020,2416,1208,NA,287,57,NA,15129
163,IL- HINSDALE,04-19-2020,1100,550,NA,164,32,NA,5043
164,IL- JOLIET,04-19-2020,1326,663,NA,123,12,NA,5043
166,IL- MELROSE PARK,04-19-2020,3094,1547,NA,41,4,NA,10086
170,IL- PEORIA,04-19-2020,1859,929,NA,328,98,NA,10086
171,IL- ROCKFORD,04-19-2020,1531,765,NA,123,36,NA,10086
172,IL- SPRINGFIELD,04-19-2020,2545,1272,NA,328,65,NA,6724
173,IL- URBANA,04-19-2020,1039,519,NA,82,8,NA,8405
175,IL- BLOOMINGTON,04-19-2020,267,133,NA,246,49,NA,5043
179,IN- EVANSVILLE,04-19-2020,2045,1022,NA,410,41,NA,10086
180,IN- FORT WAYNE,04-19-2020,2212,1106,NA,123,36,NA,1681
181,IN- GARY,04-19-2020,1506,753,NA,205,61,NA,16810
183,IN- INDIANAPOLIS,04-19-2020,6417,3208,NA,410,123,NA,3362
184,IN- LAFAYETTE,04-19-2020,741,370,NA,410,41,NA,3362
185,IN- MUNCIE,04-19-2020,419,209,NA,369,36,NA,5043
186,IN- MUNSTER,04-19-2020,1154,577,NA,246,24,NA,11767
187,IN- SOUTH BEND,04-19-2020,1529,764,NA,328,32,NA,13448
188,IN- TERRE HAUTE,04-19-2020,539,269,NA,246,73,NA,1681
190,IA- CEDAR RAPIDS,04-19-2020,1116,558,NA,410,82,NA,15129
191,IA- DAVENPORT,04-19-2020,2223,1111,NA,82,8,NA,16810
192,IA- DES MOINES,04-19-2020,3293,1646,NA,205,41,NA,15129
193,IA- DUBUQUE,04-19-2020,545,272,NA,205,61,NA,13448
194,IA- IOWA CITY,04-19-2020,1943,971,NA,287,57,NA,15129
195,IA- MASON CITY,04-19-2020,733,366,NA,164,16,NA,10086
196,IA- SIOUX CITY,04-19-2020,1132,566,NA,369,73,NA,1681
197,IA- WATERLOO,04-19-2020,639,319,NA,41,8,NA,3362
200,KS- TOPEKA,04-19-2020,1547,773,NA,287,86,NA,5043
201,KS- WICHITA,04-19-2020,4950,2475,NA,41,4,NA,3362
203,KY- COVINGTON,04-19-2020,1101,550,NA,369,110,NA,8405
204,KY- LEXINGTON,04-19-2020,5206,2603,NA,205,41,NA,3362
205,KY- LOUISVILLE,04-19-2020,4816,2408,NA,246,73,NA,16810
207,KY- OWENSBORO,04-19-2020,472,236,NA,164,32,NA,10086
208,KY- PADUCAH,04-19-2020,1622,811,NA,123,12,NA,6724
209,LA- ALEXANDRIA,04-19-2020,991,495,NA,246,73,NA,3362
210,LA- BATON ROUGE,04-19-2020,2480,1240,NA,328,98,NA,8405
212,LA- HOUMA,04-19-2020,701,350,NA,246,24,NA,15129
213,LA- LAFAYETTE,04-19-2020,2162,1081,NA,410,123,NA,5043
214,LA- LAKE CHARLES,04-19-2020,865,432,NA,410,82,NA,8405
216,LA- METAIRIE,04-19-2020,1011,505,NA,246,49,NA,3362
217,LA- MONROE,04-19-2020,925,462,NA,328,98,NA,6724
218,LA- NEW ORLEANS,04-19-2020,2425,1212,NA,287,86,NA,3362
219,LA- SHREVEPORT,04-19-2020,2736,1368,NA,328,65,NA,11767
220,LA- SLIDELL,04-19-2020,504,252,NA,41,8,NA,1681
221,ME- BANGOR,04-19-2020,1090,545,NA,369,36,NA,1681
222,ME- PORTLAND,04-19-2020,2625,1312,NA,369,73,NA,15129
223,MD- BALTIMORE,04-19-2020,6745,3372,NA,287,57,NA,6724
