date,Total Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,type
01-22-2020,0,0,0
01-10-2021,4,3,4
01-11-2021,3,3,3
01-12-2021,4,4,4
01-13-2021,3,3,3
01-14-2021,3,3,4
01-15-2021,3,3,4
01-16-2021,3,3,3
01-17-2021,3,3,3
01-18-2021,4,4,4
01-19-2021,3,3,3
01-20-2021,3,3,3
01-21-2021,3,3,3
01-22-2021,3,3,3
01-23-2021,3,3,3
01-24-2021,3,3,3
01-25-2021,3,3,3
01-26-2021,3,3,3
01-27-2021,3,3,3
01-28-2021,3,3,3
01-29-2021,3,2,3
01-30-2021,3,2,3
01-31-2021,3,2,3
02-01-2021,3,2,3
02-02-2021,3,2,3
02-03-2021,3,2,3
02-04-2021,3,2,3
02-05-2021,3,2,3
02-06-2021,3,2,3
02-07-2021,3,2,3
02-08-2021,3,2,3
02-09-2021,3,2,4
02-10-2021,3,2,4
02-11-2021,3,2,4
02-12-2021,3,2,4
02-13-2021,3,2,4
02-14-2021,3,2,4
02-15-2021,3,2,4
02-16-2021,3,2,4
02-17-2021,3,2,4
02-18-2021,3,2,4
02-19-2021,3,2,5
02-20-2021,3,2,5
02-21-2021,4,2,5
02-22-2021,4,2,6
02-23-2021,4,2,6
02-24-2021,4,2,7
02-25-2021,4,2,7
02-26-2021,4,2,7
02-27-2021,4,2,7
02-28-2021,4,2,8
03-01-2021,5,2,8
03-02-2021,5,2,9
03-03-2021,5,3,9
03-04-2021,6,3,9
03-05-2021,6,3,10
03-06-2021,6,3,11
03-07-2021,6,3,12
03-08-2021,6,3,12
03-09-2021,7,3,13
03-10-2021,7,3,14
03-11-2021,7,3,15
03-12-2021,8,3,16
03-13-2021,9,3,18
