region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,98.13,2111,2045,2186,94.87,101.68,2111 [2045 - 2186],98.13% [94.87% - 101.68%],1531,1256,1831,12-15-2020,projected
2,AL- DOTHAN,90.62,192,184,198,88.06,92.35,192 [184 - 198],90.62% [88.06% - 92.35%],141,107,164,12-15-2020,projected
5,AL- HUNTSVILLE,109.63,756,730,787,104.31,116.12,756 [730 - 787],109.63% [104.31% - 116.12%],557,457,679,12-15-2020,projected
6,AL- MOBILE,94.49,568,551,591,91.9,97.64,568 [551 - 591],94.49% [91.9% - 97.64%],414,340,504,12-15-2020,projected
7,AL- MONTGOMERY,90.87,238,229,244,89.06,92.23,238 [229 - 244],90.87% [89.06% - 92.23%],168,140,189,12-15-2020,projected
9,AL- TUSCALOOSA,114.87,469,452,494,107.45,124.49,469 [452 - 494],114.87% [107.45% - 124.49%],348,274,444,12-15-2020,projected
11,AZ- MESA,159.19,2106,2023,2231,142.68,183.33,2106 [2023 - 2231],159.19% [142.68% - 183.33%],1568,1241,2046,12-15-2020,projected
12,AZ- PHOENIX,129.76,5073,4872,5371,119.33,144.79,5073 [4872 - 5371],129.76% [119.33% - 144.79%],3769,2979,4908,12-15-2020,projected
14,AZ- SUN CITY,114.81,379,364,402,107.53,125.8,379 [364 - 402],114.81% [107.53% - 125.8%],282,223,371,12-15-2020,projected
15,AZ- TUCSON,106.55,923,892,959,101.47,112.05,923 [892 - 959],106.55% [101.47% - 112.05%],670,542,809,12-15-2020,projected
16,AR- FORT SMITH,87.65,135,130,140,86.17,88.98,135 [130 - 140],87.65% [86.17% - 88.98%],98,79,115,12-15-2020,projected
18,AR- JONESBORO,88.85,112,109,116,87.41,90.51,112 [109 - 116],88.85% [87.41% - 90.51%],80,67,95,12-15-2020,projected
19,AR- LITTLE ROCK,88.89,706,684,732,87.4,90.74,706 [684 - 732],88.89% [87.4% - 90.74%],513,427,620,12-15-2020,projected
