region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,83.9,735,706,769,83.4,84.51,735 [706 - 769],83.9% [83.4% - 84.51%],329,287,381,12-01-2020
2,AL- DOTHAN,82.48,74,70,76,82.26,82.56,74 [70 - 76],82.48% [82.26% - 82.56%],33,30,34,12-01-2020
5,AL- HUNTSVILLE,86.22,271,259,282,85.11,87.39,271 [259 - 282],86.22% [85.11% - 87.39%],117,96,139,12-01-2020
6,AL- MOBILE,82.42,158,151,164,82.0,82.66,158 [151 - 164],82.42% [82.0% - 82.66%],69,57,76,12-01-2020
7,AL- MONTGOMERY,81.88,58,55,61,81.62,82.2,58 [55 - 61],81.88% [81.62% - 82.2%],29,25,34,12-01-2020
9,AL- TUSCALOOSA,85.21,119,112,122,84.51,85.61,119 [112 - 122],85.21% [84.51% - 85.61%],52,45,56,12-01-2020
11,AZ- MESA,100.15,852,812,897,94.75,106.31,852 [812 - 897],100.15% [94.75% - 106.31%],399,292,521,12-01-2020
12,AZ- PHOENIX,92.9,2109,2012,2220,89.45,96.84,2109 [2012 - 2220],92.9% [89.45% - 96.84%],977,716,1276,12-01-2020
14,AZ- SUN CITY,88.89,153,146,161,86.42,91.6,153 [146 - 161],88.89% [86.42% - 91.6%],72,52,94,12-01-2020
15,AZ- TUCSON,90.1,583,559,610,87.45,93.03,583 [559 - 610],90.1% [87.45% - 93.03%],255,188,329,12-01-2020
16,AR- FORT SMITH,82.5,65,61,68,82.19,82.65,65 [61 - 68],82.5% [82.19% - 82.65%],32,28,34,12-01-2020
18,AR- JONESBORO,83.32,65,62,68,82.99,83.87,65 [62 - 68],83.32% [82.99% - 83.87%],30,27,35,12-01-2020
19,AR- LITTLE ROCK,82.7,346,333,363,82.23,83.0,346 [333 - 363],82.7% [82.23% - 83.0%],156,129,173,12-01-2020
21,AR- SPRINGDALE,86.05,146,138,151,85.2,86.62,146 [138 - 151],86.05% [85.2% - 86.62%],64,55,70,12-01-2020
22,AR- TEXARKANA,81.33,24,21,25,80.51,81.43,24 [21 - 25],81.33% [80.51% - 81.43%],13,5,14,12-01-2020
23,CA- ORANGE CO.,84.54,801,771,837,83.46,85.76,801 [771 - 837],84.54% [83.46% - 85.76%],347,265,441,12-01-2020
25,CA- BAKERSFIELD,85.5,436,417,456,84.12,87.02,436 [417 - 456],85.5% [84.12% - 87.02%],199,149,254,12-01-2020
31,CA- CHICO,82.97,43,41,45,82.34,83.28,43 [41 - 45],82.97% [82.34% - 83.28%],19,15,21,12-01-2020
33,CA- CONTRA COSTA CO.,81.9,78,76,82,81.65,82.2,78 [76 - 82],81.9% [81.65% - 82.2%],38,33,44,12-01-2020
43,CA- FRESNO,84.47,214,207,224,84.03,85.08,214 [207 - 224],84.47% [84.03% - 85.08%],102,92,116,12-01-2020
56,CA- LOS ANGELES,88.95,4628,4408,4897,86.61,91.77,4628 [4408 - 4897],88.95% [86.61% - 91.77%],2219,1639,2919,12-01-2020
58,CA- MODESTO,85.99,235,226,246,84.54,87.74,235 [226 - 246],85.99% [84.54% - 87.74%],103,78,133,12-01-2020
62,CA- NAPA,82.92,36,34,37,82.41,83.09,36 [34 - 37],82.92% [82.41% - 83.09%],17,14,18,12-01-2020
65,CA- ALAMEDA CO.,83.14,226,215,238,82.34,84.11,226 [215 - 238],83.14% [82.34% - 84.11%],106,79,139,12-01-2020
69,CA- PALM SPR/RANCHO MIR.,83.99,95,91,100,83.04,85.13,95 [91 - 100],83.99% [83.04% - 85.13%],42,32,54,12-01-2020
73,CA- REDDING,82.87,69,66,72,82.5,83.23,69 [66 - 72],82.87% [82.5% - 83.23%],31,27,35,12-01-2020
77,CA- SACRAMENTO,85.43,599,575,626,84.18,86.73,599 [575 - 626],85.43% [84.18% - 86.73%],260,200,322,12-01-2020
78,CA- SALINAS,85.17,95,91,99,84.16,86.31,95 [91 - 99],85.17% [84.16% - 86.31%],41,33,50,12-01-2020
79,CA- SAN BERNARDINO,85.41,702,675,736,84.58,86.21,702 [675 - 736],85.41% [84.58% - 86.21%],313,265,359,12-01-2020
80,CA- SAN DIEGO,92.34,1813,1729,1916,89.19,96.15,1813 [1729 - 1916],92.34% [89.19% - 96.15%],868,646,1136,12-01-2020
81,CA- SAN FRANCISCO,80.97,106,102,111,80.85,81.1,106 [102 - 111],80.97% [80.85% - 81.1%],49,43,56,12-01-2020
82,CA- SAN JOSE,83.77,265,255,277,83.14,84.43,265 [255 - 277],83.77% [83.14% - 84.43%],114,95,134,12-01-2020
83,CA- SAN LUIS OBISPO,84.61,47,45,49,83.51,85.92,47 [45 - 49],84.61% [83.51% - 85.92%],21,16,27,12-01-2020
