region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
111,CT- NEW HAVEN,98.07,532,522,542,97.63,98.48,532 [522 - 542],98.07% [97.63% - 98.48%],696,679,712,01-19-2021
112,DE- WILMINGTON,100.19,286,280,291,99.71,100.62,286 [280 - 291],100.19% [99.71% - 100.62%],376,367,384,01-19-2021
113,DC- WASHINGTON,105.78,1110,1089,1134,103.88,107.95,1110 [1089 - 1134],105.78% [103.88% - 107.95%],1415,1311,1534,01-19-2021
115,FL- BRADENTON,99.89,94,92,97,99.32,100.45,94 [92 - 97],99.89% [99.32% - 100.45%],141,137,145,01-19-2021
116,FL- CLEARWATER,93.19,166,162,170,92.77,93.62,166 [162 - 170],93.19% [92.77% - 93.62%],216,209,223,01-19-2021
118,FL- FORT LAUDERDALE,96.54,1136,1109,1161,94.98,98.04,1136 [1109 - 1161],96.54% [94.98% - 98.04%],1439,1303,1569,01-19-2021
119,FL- FORT MYERS,96.73,511,499,522,94.95,98.3,511 [499 - 522],96.73% [94.95% - 98.3%],640,572,700,01-19-2021
120,FL- GAINESVILLE,99.12,281,274,288,96.84,100.91,281 [274 - 288],99.12% [96.84% - 100.91%],352,310,385,01-19-2021
122,FL- HUDSON,93.66,126,124,129,93.26,94.06,126 [124 - 129],93.66% [93.26% - 94.06%],171,166,176,01-19-2021
123,FL- JACKSONVILLE,102.21,801,779,820,101.52,102.8,801 [779 - 820],102.21% [101.52% - 102.8%],1091,1057,1120,01-19-2021
124,FL- LAKELAND,104.34,209,203,214,101.44,106.78,209 [203 - 214],104.34% [101.44% - 106.78%],260,229,286,01-19-2021
127,FL- MIAMI,101.16,1614,1580,1645,100.57,101.75,1614 [1580 - 1645],101.16% [100.57% - 101.75%],2281,2218,2345,01-19-2021
129,FL- OCALA,100.32,218,213,224,98.27,102.51,218 [213 - 224],100.32% [98.27% - 102.51%],278,250,308,01-19-2021
130,FL- ORLANDO,99.3,1528,1490,1561,98.71,99.93,1528 [1490 - 1561],99.3% [98.71% - 99.93%],2000,1939,2065,01-19-2021
131,FL- ORMOND BEACH,90.28,126,123,129,90.1,90.7,126 [123 - 129],90.28% [90.1% - 90.7%],170,167,177,01-19-2021
133,FL- PANAMA CITY,98.83,96,94,98,97.77,99.28,96 [94 - 98],98.83% [97.77% - 99.28%],125,118,128,01-19-2021
134,FL- PENSACOLA,105.29,473,462,484,102.95,107.93,473 [462 - 484],105.29% [102.95% - 107.93%],594,539,656,01-19-2021
137,FL- SARASOTA,94.6,170,164,173,92.66,95.99,170 [164 - 173],94.6% [92.66% - 95.99%],211,183,231,01-19-2021
139,FL- ST PETERSBURG,90.95,136,132,139,90.64,91.33,136 [132 - 139],90.95% [90.64% - 91.33%],175,170,181,01-19-2021
140,FL- TALLAHASSEE,100.88,433,425,445,100.24,101.62,433 [425 - 445],100.88% [100.24% - 101.62%],563,546,583,01-19-2021
141,FL- TAMPA,97.93,604,589,618,96.08,99.67,604 [589 - 618],97.93% [96.08% - 99.67%],764,685,838,01-19-2021
142,GA- ALBANY,96.27,134,132,137,94.86,97.5,134 [132 - 137],96.27% [94.86% - 97.5%],173,158,186,01-19-2021
144,GA- ATLANTA,128.59,4473,4396,4562,127.42,129.79,4473 [4396 - 4562],128.59% [127.42% - 129.79%],5820,5680,5964,01-19-2021
145,GA- AUGUSTA,106.64,513,503,523,104.44,108.76,513 [503 - 523],106.64% [104.44% - 108.76%],654,600,706,01-19-2021
146,GA- COLUMBUS,98.51,186,180,191,96.44,100.17,186 [180 - 191],98.51% [96.44% - 100.17%],233,207,254,01-19-2021
147,GA- MACON,106.7,443,430,449,105.54,107.24,443 [430 - 449],106.7% [105.54% - 107.24%],597,571,609,01-19-2021
148,GA- ROME,112.51,183,177,185,112.38,113.06,183 [177 - 185],112.51% [112.38% - 113.06%],238,237,242,01-19-2021
149,GA- SAVANNAH,106.58,433,423,440,104.0,108.18,433 [423 - 440],106.58% [104.0% - 108.18%],547,494,580,01-19-2021
151,ID- BOISE,90.3,164,161,169,89.87,90.93,164 [161 - 169],90.3% [89.87% - 90.93%],214,205,227,01-19-2021
152,ID- IDAHO FALLS,89.54,35,34,36,89.33,89.76,35 [34 - 36],89.54% [89.33% - 89.76%],44,43,45,01-19-2021
154,IL- AURORA,97.46,62,60,63,96.7,97.65,62 [60 - 63],97.46% [96.7% - 97.65%],92,88,93,01-19-2021
155,IL- BLUE ISLAND,88.12,140,137,143,87.89,88.32,140 [137 - 143],88.12% [87.89% - 88.32%],206,200,211,01-19-2021
156,IL- CHICAGO,88.0,461,452,468,87.77,88.2,461 [452 - 468],88.0% [87.77% - 88.2%],685,665,702,01-19-2021
158,IL- ELGIN,99.06,145,142,148,98.51,99.61,145 [142 - 148],99.06% [98.51% - 99.61%],207,201,213,01-19-2021
161,IL- EVANSTON,91.22,188,184,191,90.89,91.51,188 [184 - 191],91.22% [90.89% - 91.51%],271,263,278,01-19-2021
163,IL- HINSDALE,93.27,117,114,120,92.09,94.55,117 [114 - 120],93.27% [92.09% - 94.55%],146,133,160,01-19-2021
164,IL- JOLIET,95.54,163,159,167,94.03,97.04,163 [159 - 167],95.54% [94.03% - 97.04%],206,186,226,01-19-2021
166,IL- MELROSE PARK,91.83,269,264,274,91.51,92.15,269 [264 - 274],91.83% [91.51% - 92.15%],366,356,376,01-19-2021
170,IL- PEORIA,90.33,129,126,132,90.06,90.6,129 [126 - 132],90.33% [90.06% - 90.6%],192,187,197,01-19-2021
171,IL- ROCKFORD,92.15,133,128,136,91.76,92.54,133 [128 - 136],92.15% [91.76% - 92.54%],186,180,192,01-19-2021
172,IL- SPRINGFIELD,91.04,199,196,202,90.77,91.24,199 [196 - 202],91.04% [90.77% - 91.24%],281,274,286,01-19-2021
173,IL- URBANA,92.8,98,96,100,92.32,93.28,98 [96 - 100],92.8% [92.32% - 93.28%],133,128,138,01-19-2021
175,IL- BLOOMINGTON,106.97,51,50,52,106.22,106.97,51 [50 - 52],106.97% [106.22% - 106.97%],72,70,72,01-19-2021
179,IN- EVANSVILLE,101.27,336,330,345,100.78,102.15,336 [330 - 345],101.27% [100.78% - 102.15%],435,425,453,01-19-2021
180,IN- FORT WAYNE,97.86,293,288,299,97.54,98.44,293 [288 - 299],97.86% [97.54% - 98.44%],395,388,408,01-19-2021
181,IN- GARY,92.22,125,122,128,91.89,92.62,125 [122 - 128],92.22% [91.89% - 92.62%],184,179,190,01-19-2021
183,IN- INDIANAPOLIS,101.99,982,961,1004,101.3,102.69,982 [961 - 1004],101.99% [101.3% - 102.69%],1411,1367,1456,01-19-2021
184,IN- LAFAYETTE,95.65,66,64,69,94.98,96.73,66 [64 - 69],95.65% [94.98% - 96.73%],116,111,124,01-19-2021
185,IN- MUNCIE,96.23,49,47,50,96.23,96.47,49 [47 - 50],96.23% [96.23% - 96.47%],68,68,69,01-19-2021
186,IN- MUNSTER,88.67,70,69,72,88.32,88.93,70 [69 - 72],88.67% [88.32% - 88.93%],100,96,103,01-19-2021
187,IN- SOUTH BEND,96.29,182,179,186,95.83,96.61,182 [179 - 186],96.29% [95.83% - 96.61%],249,242,254,01-19-2021
188,IN- TERRE HAUTE,92.8,42,41,43,92.24,93.17,42 [41 - 43],92.8% [92.24% - 93.17%],69,66,71,01-19-2021
190,IA- CEDAR RAPIDS,84.3,33,31,34,84.3,84.39,33 [31 - 34],84.3% [84.3% - 84.39%],48,48,49,01-19-2021
191,IA- DAVENPORT,84.5,70,69,71,84.41,84.68,70 [69 - 71],84.5% [84.41% - 84.68%],100,98,104,01-19-2021
192,IA- DES MOINES,88.53,204,198,209,88.2,88.69,204 [198 - 209],88.53% [88.2% - 88.69%],281,270,286,01-19-2021
193,IA- DUBUQUE,86.79,28,26,28,86.61,87.16,28 [26 - 28],86.79% [86.61% - 87.16%],37,36,39,01-19-2021
194,IA- IOWA CITY,83.81,58,56,59,83.81,83.86,58 [56 - 59],83.81% [83.81% - 83.86%],74,74,75,01-19-2021
195,IA- MASON CITY,85.73,28,26,29,85.59,86.0,28 [26 - 29],85.73% [85.59% - 86.0%],42,41,44,01-19-2021
196,IA- SIOUX CITY,84.51,32,31,33,84.51,84.59,32 [31 - 33],84.51% [84.51% - 84.59%],51,51,52,01-19-2021
197,IA- WATERLOO,87.82,31,30,32,87.67,87.82,31 [30 - 32],87.82% [87.67% - 87.82%],50,49,50,01-19-2021
200,KS- TOPEKA,95.58,182,178,186,95.26,95.97,182 [178 - 186],95.58% [95.26% - 95.97%],241,236,247,01-19-2021
201,KS- WICHITA,91.94,432,423,441,91.49,92.48,432 [423 - 441],91.94% [91.49% - 92.48%],591,569,618,01-19-2021
203,KY- COVINGTON,136.31,485,478,495,132.5,140.4,485 [478 - 495],136.31% [132.5% - 140.4%],620,578,665,01-19-2021
204,KY- LEXINGTON,113.77,1349,1311,1382,112.58,115.17,1349 [1311 - 1382],113.77% [112.58% - 115.17%],1758,1696,1831,01-19-2021
205,KY- LOUISVILLE,117.67,1426,1397,1453,114.7,120.51,1426 [1397 - 1453],117.67% [114.7% - 120.51%],1814,1671,1951,01-19-2021
207,KY- OWENSBORO,121.95,154,150,157,116.65,124.92,154 [150 - 157],121.95% [116.65% - 124.92%],198,173,212,01-19-2021
208,KY- PADUCAH,98.13,227,220,236,97.63,98.93,227 [220 - 236],98.13% [97.63% - 98.93%],294,286,307,01-19-2021
209,LA- ALEXANDRIA,93.82,92,89,94,93.52,94.13,92 [89 - 94],93.82% [93.52% - 94.13%],137,134,140,01-19-2021
210,LA- BATON ROUGE,107.34,539,527,554,105.28,110.24,539 [527 - 554],107.34% [105.28% - 110.24%],678,627,750,01-19-2021
212,LA- HOUMA,101.68,115,112,119,100.54,102.11,115 [112 - 119],101.68% [100.54% - 102.11%],152,144,155,01-19-2021
213,LA- LAFAYETTE,93.04,194,188,198,92.72,93.55,194 [188 - 198],93.04% [92.72% - 93.55%],282,275,293,01-19-2021
214,LA- LAKE CHARLES,96.53,93,91,96,95.72,97.23,93 [91 - 96],96.53% [95.72% - 97.23%],143,136,149,01-19-2021
216,LA- METAIRIE,119.37,317,311,324,116.4,123.13,317 [311 - 324],119.37% [116.4% - 123.13%],398,368,436,01-19-2021
217,LA- MONROE,96.43,91,88,95,95.46,97.08,91 [88 - 95],96.43% [95.46% - 97.08%],152,143,158,01-19-2021
218,LA- NEW ORLEANS,96.16,310,302,316,94.6,97.44,310 [302 - 316],96.16% [94.6% - 97.44%],392,354,423,01-19-2021
219,LA- SHREVEPORT,95.35,294,287,299,94.84,95.53,294 [287 - 299],95.35% [94.84% - 95.53%],420,406,425,01-19-2021
220,LA- SLIDELL,111.94,128,125,131,108.57,114.33,128 [125 - 131],111.94% [108.57% - 114.33%],161,144,173,01-19-2021
221,ME- BANGOR,83.03,28,27,28,82.66,83.12,28 [27 - 28],83.03% [82.66% - 83.12%],33,29,34,01-19-2021
222,ME- PORTLAND,88.11,168,164,171,87.5,88.84,168 [164 - 171],88.11% [87.5% - 88.84%],213,197,232,01-19-2021
223,MD- BALTIMORE,93.62,678,665,692,93.28,93.94,678 [665 - 692],93.62% [93.28% - 93.94%],919,896,940,01-19-2021
225,MD- SALISBURY,108.39,200,194,204,107.64,109.03,200 [194 - 204],108.39% [107.64% - 109.03%],266,259,272,01-19-2021
226,MD- TAKOMA PARK,115.74,361,354,368,113.1,118.46,361 [354 - 368],115.74% [113.1% - 118.46%],460,426,495,01-19-2021
227,MA- BOSTON,100.45,1724,1688,1759,99.91,100.99,1724 [1688 - 1759],100.45% [99.91% - 100.99%],2246,2187,2306,01-19-2021
230,MA- SPRINGFIELD,99.18,243,238,249,97.43,100.92,243 [238 - 249],99.18% [97.43% - 100.92%],307,279,335,01-19-2021
231,MA- WORCESTER,101.01,247,242,253,100.46,101.62,247 [242 - 253],101.01% [100.46% - 101.62%],345,336,355,01-19-2021
232,MI- ANN ARBOR,104.14,640,617,676,100.04,110.55,640 [617 - 676],104.14% [100.04% - 110.55%],788,654,997,01-19-2021
233,MI- DEARBORN,86.93,90,88,93,86.39,87.66,90 [88 - 93],86.93% [86.39% - 87.66%],114,105,126,01-19-2021
234,MI- DETROIT,88.39,308,301,316,87.71,89.25,308 [301 - 316],88.39% [87.71% - 89.25%],391,359,431,01-19-2021
235,MI- FLINT,91.61,113,112,116,90.86,92.29,113 [112 - 116],91.61% [90.86% - 92.29%],154,144,163,01-19-2021
236,MI- GRAND RAPIDS,122.36,809,780,837,113.74,130.19,809 [780 - 837],122.36% [113.74% - 130.19%],978,779,1159,01-19-2021
238,MI- KALAMAZOO,93.13,139,136,141,92.73,93.47,139 [136 - 141],93.13% [92.73% - 93.47%],194,188,199,01-19-2021
239,MI- LANSING,123.84,554,531,577,113.62,133.16,554 [531 - 577],123.84% [113.62% - 133.16%],673,516,816,01-19-2021
240,MI- MARQUETTE,103.16,96,90,103,95.78,113.2,96 [90 - 103],103.16% [95.78% - 113.2%],113,77,162,01-19-2021
242,MI- MUSKEGON,100.52,84,82,87,97.91,103.88,84 [82 - 87],100.52% [97.91% - 103.88%],110,96,128,01-19-2021
243,MI- PETOSKEY,193.87,321,307,334,167.57,215.55,321 [307 - 334],193.87% [167.57% - 215.55%],394,303,469,01-19-2021
244,MI- PONTIAC,88.95,77,76,79,88.61,89.21,77 [76 - 79],88.95% [88.61% - 89.21%],106,102,109,01-19-2021
245,MI- ROYAL OAK,86.7,133,131,136,86.43,86.85,133 [131 - 136],86.7% [86.43% - 86.85%],177,170,181,01-19-2021
246,MI- SAGINAW,94.46,237,230,247,92.31,97.03,237 [230 - 247],94.46% [92.31% - 97.03%],303,258,357,01-19-2021
248,MI- ST JOSEPH,94.24,28,28,29,93.91,94.24,28 [28 - 29],94.24% [93.91% - 94.24%],43,42,43,01-19-2021
249,MI- TRAVERSE CITY,102.4,95,91,99,98.07,106.92,95 [91 - 99],102.4% [98.07% - 106.92%],114,92,137,01-19-2021
250,MN- DULUTH,86.37,45,44,46,85.94,86.45,45 [44 - 46],86.37% [85.94% - 86.45%],74,69,75,01-19-2021
251,MN- MINNEAPOLIS,86.12,356,348,365,85.93,86.29,356 [348 - 365],86.12% [85.93% - 86.29%],521,505,536,01-19-2021
253,MN- ROCHESTER,84.04,81,78,83,83.96,84.19,81 [78 - 83],84.04% [83.96% - 84.19%],105,103,109,01-19-2021
254,MN- ST CLOUD,84.53,21,20,21,84.38,84.67,21 [20 - 21],84.53% [84.38% - 84.67%],32,31,33,01-19-2021
256,MN- ST PAUL,88.75,135,132,139,88.45,88.97,135 [132 - 139],88.75% [88.45% - 88.97%],200,193,205,01-19-2021
257,MS- GULFPORT,97.46,106,104,108,95.78,98.63,106 [104 - 108],97.46% [95.78% - 98.63%],135,122,144,01-19-2021
258,MS- HATTIESBURG,92.23,101,99,104,91.82,92.31,101 [99 - 104],92.23% [91.82% - 92.31%],148,143,149,01-19-2021
259,MS- JACKSON,90.56,345,338,354,90.29,90.82,345 [338 - 354],90.56% [90.29% - 90.82%],473,461,485,01-19-2021
260,MS- MERIDIAN,89.3,73,70,75,87.77,90.02,73 [70 - 75],89.3% [87.77% - 90.02%],91,76,98,01-19-2021
261,MS- OXFORD,92.38,60,58,62,91.91,93.32,60 [58 - 62],92.38% [91.91% - 93.32%],79,76,85,01-19-2021
262,MS- TUPELO,93.13,146,142,149,92.82,93.62,146 [142 - 149],93.13% [92.82% - 93.62%],214,209,222,01-19-2021
263,MO- CAPE GIRARDEAU,87.01,35,34,38,86.91,87.4,35 [34 - 38],87.01% [86.91% - 87.4%],72,71,76,01-19-2021
264,MO- COLUMBIA,93.83,172,168,174,93.34,94.26,172 [168 - 174],93.83% [93.34% - 94.26%],255,246,263,01-19-2021
267,MO- JOPLIN,99.29,138,134,141,99.18,99.92,138 [134 - 141],99.29% [99.18% - 99.92%],184,183,190,01-19-2021
268,MO- KANSAS CITY,92.74,651,637,663,92.37,93.03,651 [637 - 663],92.74% [92.37% - 93.03%],1010,980,1033,01-19-2021
270,MO- SPRINGFIELD,98.99,240,231,244,98.12,99.45,240 [231 - 244],98.99% [98.12% - 99.45%],372,355,381,01-19-2021
273,MO- ST LOUIS,91.32,982,964,1005,90.98,91.68,982 [964 - 1005],91.32% [90.98% - 91.68%],1381,1340,1425,01-19-2021
274,MT- BILLINGS,90.1,167,161,170,89.87,90.5,167 [161 - 170],90.1% [89.87% - 90.5%],223,218,232,01-19-2021
275,MT- GREAT FALLS,84.6,28,27,29,84.6,84.6,28 [27 - 29],84.6% [84.6% - 84.6%],37,37,37,01-19-2021
276,MT- MISSOULA,90.35,79,78,82,90.18,90.87,79 [78 - 82],90.35% [90.18% - 90.87%],120,118,126,01-19-2021
277,NE- LINCOLN,86.42,58,56,60,86.15,86.64,58 [56 - 60],86.42% [86.15% - 86.64%],118,113,122,01-19-2021
278,NE- OMAHA,85.51,203,198,209,85.38,85.65,203 [198 - 209],85.51% [85.38% - 85.65%],301,294,309,01-19-2021
279,NV- LAS VEGAS,111.63,933,912,953,110.74,112.53,933 [912 - 953],111.63% [110.74% - 112.53%],1291,1255,1328,01-19-2021
280,NV- RENO,92.49,169,164,174,92.13,92.91,169 [164 - 174],92.49% [92.13% - 92.91%],240,233,248,01-19-2021
281,NH- LEBANON,88.75,66,65,68,88.34,89.37,66 [65 - 68],88.75% [88.34% - 89.37%],85,81,91,01-19-2021
282,NH- MANCHESTER,92.36,177,174,181,92.06,92.72,177 [174 - 181],92.36% [92.06% - 92.72%],244,238,251,01-19-2021
283,NJ- CAMDEN,96.46,865,843,885,95.86,96.98,865 [843 - 885],96.46% [95.86% - 96.98%],1315,1267,1356,01-19-2021
284,NJ- HACKENSACK,93.76,299,292,306,93.33,94.19,299 [292 - 306],93.76% [93.33% - 94.19%],513,497,529,01-19-2021
285,NJ- MORRISTOWN,101.37,274,267,281,100.44,102.1,274 [267 - 281],101.37% [100.44% - 102.1%],412,394,426,01-19-2021
288,NJ- NEW BRUNSWICK,95.58,309,302,316,95.08,96.05,309 [302 - 316],95.58% [95.08% - 96.05%],431,417,444,01-19-2021
289,NJ- NEWARK,93.39,434,423,444,93.0,93.84,434 [423 - 444],93.39% [93.0% - 93.84%],651,632,673,01-19-2021
291,NJ- PATERSON,91.63,89,87,91,91.21,91.97,89 [87 - 91],91.63% [91.21% - 91.97%],137,132,141,01-19-2021
292,NJ- RIDGEWOOD,107.02,121,118,123,106.39,107.65,121 [118 - 123],107.02% [106.39% - 107.65%],214,209,219,01-19-2021
293,NM- ALBUQUERQUE,102.15,516,505,528,101.55,102.83,516 [505 - 528],102.15% [101.55% - 102.83%],744,724,767,01-19-2021
295,NY- ALBANY,103.03,845,830,862,102.54,103.45,845 [830 - 862],103.03% [102.54% - 103.45%],1135,1111,1156,01-19-2021
296,NY- BINGHAMTON,100.78,144,140,148,100.02,101.1,144 [140 - 148],100.78% [100.02% - 101.1%],193,186,196,01-19-2021
297,NY- BRONX,102.96,634,623,644,102.07,103.78,634 [623 - 644],102.96% [102.07% - 103.78%],831,799,861,01-19-2021
299,NY- BUFFALO,100.58,542,530,552,100.0,101.06,542 [530 - 552],100.58% [100.0% - 101.06%],740,719,757,01-19-2021
300,NY- ELMIRA,102.19,156,153,159,101.73,102.84,156 [153 - 159],102.19% [101.73% - 102.84%],239,234,246,01-19-2021
301,NY- EAST LONG ISLAND,111.88,2165,2125,2198,111.32,112.45,2165 [2125 - 2198],111.88% [111.32% - 112.45%],3487,3426,3550,01-19-2021
304,NY- ROCHESTER,102.94,467,459,476,102.36,103.45,467 [459 - 476],102.94% [102.36% - 103.45%],679,662,694,01-19-2021
307,NY- SYRACUSE,101.45,430,423,440,100.88,101.88,430 [423 - 440],101.45% [100.88% - 101.88%],606,590,618,01-19-2021
308,NY- WHITE PLAINS,104.96,454,446,461,104.59,105.33,454 [446 - 461],104.96% [104.59% - 105.33%],741,730,752,01-19-2021
309,NC- ASHEVILLE,94.7,216,211,222,94.64,95.12,216 [211 - 222],94.7% [94.64% - 95.12%],276,275,284,01-19-2021
311,NC- CHARLOTTE,104.19,1094,1072,1116,102.06,106.12,1094 [1072 - 1116],104.19% [102.06% - 106.12%],1401,1278,1513,01-19-2021
312,NC- DURHAM,92.71,463,451,472,91.31,93.8,463 [451 - 472],92.71% [91.31% - 93.8%],587,522,637,01-19-2021
313,NC- GREENSBORO,95.11,209,205,214,94.72,95.44,209 [205 - 214],95.11% [94.72% - 95.44%],271,264,277,01-19-2021
314,NC- GREENVILLE,94.23,267,260,273,93.67,94.71,267 [260 - 273],94.23% [93.67% - 94.71%],357,343,369,01-19-2021
