region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
23,CA- ORANGE CO.,107.45,1488,1403,1578,97.59,118.47,1488 [1403 - 1578],107.45% [97.59% - 118.47%],2100,1346,2943,01-06-2021
25,CA- BAKERSFIELD,100.38,564,534,602,93.8,108.84,564 [534 - 602],100.38% [93.8% - 108.84%],737,499,1043,01-06-2021
31,CA- CHICO,94.06,70,66,75,88.91,99.69,70 [66 - 75],94.06% [88.91% - 99.69%],90,57,126,01-06-2021
33,CA- CONTRA COSTA CO.,92.08,185,174,200,87.84,97.42,185 [174 - 200],92.08% [87.84% - 97.42%],242,157,349,01-06-2021
43,CA- FRESNO,104.09,411,388,440,96.16,114.12,411 [388 - 440],104.09% [96.16% - 114.12%],550,369,779,01-06-2021
56,CA- LOS ANGELES,158.93,12799,12307,13095,138.79,174.92,12.80K [12.31K - 13.10K],158.93% [138.79% - 174.92%],19577,14582,23543,01-06-2021
58,CA- MODESTO,102.92,298,282,320,95.47,112.29,298 [282 - 320],102.92% [95.47% - 112.29%],394,266,555,01-06-2021
62,CA- NAPA,101.13,96,89,105,93.06,113.85,96 [89 - 105],101.13% [93.06% - 113.85%],123,76,197,01-06-2021
65,CA- ALAMEDA CO.,93.44,355,334,384,88.35,100.42,355 [334 - 384],93.44% [88.35% - 100.42%],454,282,690,01-06-2021
69,CA- PALM SPR/RANCHO MIR.,151.13,484,468,495,133.94,168.79,484 [468 - 495],151.13% [133.94% - 168.79%],749,568,935,01-06-2021
73,CA- REDDING,87.39,63,59,71,84.71,92.11,63 [59 - 71],87.39% [84.71% - 92.11%],80,51,131,01-06-2021
77,CA- SACRAMENTO,105.4,958,902,1035,95.72,118.96,958 [902 - 1035],105.4% [95.72% - 118.96%],1215,752,1864,01-06-2021
78,CA- SALINAS,137.88,357,340,379,118.71,161.84,357 [340 - 379],137.88% [118.71% - 161.84%],459,307,649,01-06-2021
79,CA- SAN BERNARDINO,205.44,4197,4093,4275,180.45,227.65,4197 [4093 - 4275],205.44% [180.45% - 227.65%],7253,5808,8537,01-06-2021
80,CA- SAN DIEGO,175.19,5218,4984,5440,145.97,200.89,5218 [4984 - 5440],175.19% [145.97% - 200.89%],6695,4640,8502,01-06-2021
81,CA- SAN FRANCISCO,88.63,346,323,383,85.22,94.17,346 [323 - 383],88.63% [85.22% - 94.17%],438,265,719,01-06-2021
82,CA- SAN JOSE,126.13,1093,1037,1170,110.2,147.42,1093 [1037 - 1170],126.13% [110.2% - 147.42%],1396,914,2040,01-06-2021
83,CA- SAN LUIS OBISPO,150.61,255,241,273,125.18,184.61,255 [241 - 273],150.61% [125.18% - 184.61%],322,206,477,01-06-2021
85,CA- SAN MATEO CO.,90.2,215,203,232,86.45,95.21,215 [203 - 232],90.2% [86.45% - 95.21%],275,174,410,01-06-2021
86,CA- SANTA BARBARA,103.4,178,168,192,94.6,115.09,178 [168 - 192],103.4% [94.6% - 115.09%],226,141,339,01-06-2021
87,CA- SANTA CRUZ,147.69,192,181,208,122.9,183.9,192 [181 - 208],147.69% [122.9% - 183.9%],243,154,373,01-06-2021
89,CA- SANTA ROSA,102.94,341,319,376,93.92,117.61,341 [319 - 376],102.94% [93.92% - 117.61%],427,259,700,01-06-2021
91,CA- STOCKTON,97.4,138,129,151,90.72,106.34,138 [129 - 151],97.4% [90.72% - 106.34%],185,114,280,01-06-2021
96,CA- VENTURA,138.23,708,673,744,119.1,158.51,708 [673 - 744],138.23% [119.1% - 158.51%],916,615,1235,01-06-2021
101,CO- BOULDER,89.47,35,33,39,86.32,94.32,35 [33 - 39],89.47% [86.32% - 94.32%],45,30,68,01-06-2021
102,CO- COLORADO SPRINGS,93.91,106,99,119,88.6,103.0,106 [99 - 119],93.91% [88.6% - 103.0%],144,89,238,01-06-2021
103,CO- DENVER,91.09,410,386,459,87.54,97.33,410 [386 - 459],91.09% [87.54% - 97.33%],530,360,828,01-06-2021
104,CO- FORT COLLINS,85.79,27,25,32,83.6,89.55,27 [25 - 32],85.79% [83.6% - 89.55%],37,23,61,01-06-2021
105,CO- GRAND JUNCTION,91.24,67,63,75,87.45,98.06,67 [63 - 75],91.24% [87.45% - 98.06%],89,59,143,01-06-2021
106,CO- GREELEY,87.72,42,39,47,84.76,92.74,42 [39 - 47],87.72% [84.76% - 92.74%],60,37,99,01-06-2021
107,CO- PUEBLO,83.13,16,15,19,82.13,85.14,16 [15 - 19],83.13% [82.13% - 85.14%],25,17,41,01-06-2021
109,CT- BRIDGEPORT,86.73,74,69,79,84.72,89.26,74 [69 - 79],86.73% [84.72% - 89.26%],114,80,157,01-06-2021
110,CT- HARTFORD,104.94,640,600,710,95.33,122.32,640 [600 - 710],104.94% [95.33% - 122.32%],812,499,1378,01-06-2021
111,CT- NEW HAVEN,97.34,520,490,578,91.01,109.7,520 [490 - 578],97.34% [91.01% - 109.7%],668,424,1144,01-06-2021
112,DE- WILMINGTON,93.91,192,182,207,89.77,100.14,192 [182 - 207],93.91% [89.77% - 100.14%],259,182,375,01-06-2021
113,DC- WASHINGTON,102.24,948,897,1039,94.54,114.76,948 [897 - 1039],102.24% [94.54% - 114.76%],1221,798,1908,01-06-2021
115,FL- BRADENTON,102.71,127,119,142,93.96,117.66,127 [119 - 142],102.71% [93.96% - 117.66%],161,99,267,01-06-2021
116,FL- CLEARWATER,115.68,472,438,543,100.53,145.55,472 [438 - 543],115.68% [100.53% - 145.55%],584,336,1073,01-06-2021
118,FL- FORT LAUDERDALE,101.15,1470,1372,1649,92.7,116.12,1470 [1372 - 1649],101.15% [92.7% - 116.12%],1840,1105,3142,01-06-2021
119,FL- FORT MYERS,97.43,532,498,589,90.53,108.28,532 [498 - 589],97.43% [90.53% - 108.28%],667,403,1082,01-06-2021
120,FL- GAINESVILLE,98.9,277,259,307,91.46,111.18,277 [259 - 307],98.9% [91.46% - 111.18%],348,211,574,01-06-2021
122,FL- HUDSON,107.56,278,258,312,96.05,126.65,278 [258 - 312],107.56% [96.05% - 126.65%],345,201,584,01-06-2021
123,FL- JACKSONVILLE,101.72,844,790,924,93.25,114.26,844 [790 - 924],101.72% [93.25% - 114.26%],1067,651,1683,01-06-2021
124,FL- LAKELAND,100.41,174,162,193,91.89,113.61,174 [162 - 193],100.41% [91.89% - 113.61%],218,127,359,01-06-2021
127,FL- MIAMI,103.15,1974,1853,2188,94.3,118.19,1974 [1853 - 2188],103.15% [94.3% - 118.19%],2496,1542,4118,01-06-2021
129,FL- OCALA,115.75,392,366,439,101.42,140.82,392 [366 - 439],115.75% [101.42% - 140.82%],489,293,832,01-06-2021
130,FL- ORLANDO,113.48,2796,2603,3140,99.76,137.82,2796 [2603 - 3140],113.48% [99.76% - 137.82%],3469,2047,5991,01-06-2021
131,FL- ORMOND BEACH,95.54,208,193,238,89.07,108.42,208 [193 - 238],95.54% [89.07% - 108.42%],257,150,470,01-06-2021
133,FL- PANAMA CITY,108.16,147,139,158,98.07,121.11,147 [139 - 158],108.16% [98.07% - 121.11%],187,120,273,01-06-2021
134,FL- PENSACOLA,107.2,508,476,562,96.56,124.79,508 [476 - 562],107.2% [96.56% - 124.79%],639,389,1052,01-06-2021
137,FL- SARASOTA,90.87,124,116,138,86.64,98.2,124 [116 - 138],90.87% [86.64% - 98.2%],157,96,263,01-06-2021
139,FL- ST PETERSBURG,109.66,385,357,442,97.08,134.57,385 [357 - 442],109.66% [97.08% - 134.57%],474,273,872,01-06-2021
140,FL- TALLAHASSEE,119.75,852,801,926,104.73,141.74,852 [801 - 926],119.75% [104.73% - 141.74%],1072,667,1665,01-06-2021
141,FL- TAMPA,129.79,1721,1596,1960,108.76,168.73,1721 [1596 - 1960],129.79% [108.76% - 168.73%],2121,1225,3780,01-06-2021
142,GA- ALBANY,102.48,189,179,203,94.58,113.96,189 [179 - 203],102.48% [94.58% - 113.96%],239,155,361,01-06-2021
144,GA- ATLANTA,146.07,6234,5901,6657,122.88,176.95,6234 [5901 - 6657],146.07% [122.88% - 176.95%],7914,5137,11614,01-06-2021
145,GA- AUGUSTA,119.06,751,714,803,105.78,137.03,751 [714 - 803],119.06% [105.78% - 137.03%],959,633,1400,01-06-2021
146,GA- COLUMBUS,108.67,286,269,311,98.03,123.84,286 [269 - 311],108.67% [98.03% - 123.84%],361,227,552,01-06-2021
147,GA- MACON,125.04,790,749,837,109.7,143.24,790 [749 - 837],125.04% [109.7% - 143.24%],1007,664,1414,01-06-2021
148,GA- ROME,111.69,180,171,194,101.58,126.72,180 [171 - 194],111.69% [101.58% - 126.72%],232,158,342,01-06-2021
149,GA- SAVANNAH,108.62,462,438,493,98.85,121.5,462 [438 - 493],108.62% [98.85% - 121.5%],589,388,854,01-06-2021
151,ID- BOISE,87.46,110,103,124,84.86,92.18,110 [103 - 124],87.46% [84.86% - 92.18%],155,101,253,01-06-2021
152,ID- IDAHO FALLS,86.07,23,20,26,83.04,90.41,23 [20 - 26],86.07% [83.04% - 90.41%],28,14,48,01-06-2021
154,IL- AURORA,99.73,81,76,91,91.95,114.91,81 [76 - 91],99.73% [91.95% - 114.91%],104,63,184,01-06-2021
155,IL- BLUE ISLAND,82.88,48,45,52,81.97,84.06,48 [45 - 52],82.88% [81.97% - 84.06%],73,50,103,01-06-2021
156,IL- CHICAGO,82.64,145,137,156,81.83,83.7,145 [137 - 156],82.64% [81.83% - 83.7%],226,157,317,01-06-2021
158,IL- ELGIN,91.14,91,86,101,87.55,96.94,91 [86 - 101],91.14% [87.55% - 96.94%],121,82,184,01-06-2021
161,IL- EVANSTON,84.51,75,71,82,83.1,86.54,75 [71 - 82],84.51% [83.1% - 86.54%],109,75,158,01-06-2021
163,IL- HINSDALE,93.64,118,111,131,88.27,102.82,118 [111 - 131],93.64% [88.27% - 102.82%],150,91,251,01-06-2021
164,IL- JOLIET,92.14,126,118,138,87.32,99.83,126 [118 - 138],92.14% [87.32% - 99.83%],161,97,263,01-06-2021
166,IL- MELROSE PARK,87.4,176,166,195,84.98,91.12,176 [166 - 195],87.4% [84.98% - 91.12%],229,154,344,01-06-2021
170,IL- PEORIA,92.05,176,165,200,87.26,101.84,176 [165 - 200],92.05% [87.26% - 101.84%],224,135,406,01-06-2021
171,IL- ROCKFORD,91.37,136,127,154,86.92,100.9,136 [127 - 154],91.37% [86.92% - 100.9%],174,106,320,01-06-2021
172,IL- SPRINGFIELD,89.82,195,183,224,86.4,96.46,195 [183 - 224],89.82% [86.4% - 96.46%],250,163,419,01-06-2021
173,IL- URBANA,95.11,125,118,143,89.62,108.78,125 [118 - 143],95.11% [89.62% - 108.78%],157,100,299,01-06-2021
175,IL- BLOOMINGTON,100.6,42,39,47,92.36,112.21,42 [39 - 47],100.6% [92.36% - 112.21%],55,33,86,01-06-2021
179,IN- EVANSVILLE,115.11,569,532,649,101.37,144.74,569 [532 - 649],115.11% [101.37% - 144.74%],718,437,1324,01-06-2021
180,IN- FORT WAYNE,95.64,271,255,309,89.63,108.84,271 [255 - 309],95.64% [89.63% - 108.84%],346,213,638,01-06-2021
181,IN- GARY,94.01,165,155,182,88.7,102.78,165 [155 - 182],94.01% [88.7% - 102.78%],211,131,343,01-06-2021
183,IN- INDIANAPOLIS,104.48,1229,1155,1390,95.18,123.54,1229 [1155 - 1390],104.48% [95.18% - 123.54%],1571,974,2794,01-06-2021
184,IN- LAFAYETTE,97.95,105,99,121,92.01,111.71,105 [99 - 121],97.95% [92.01% - 111.71%],133,89,235,01-06-2021
185,IN- MUNCIE,89.55,28,26,32,86.92,94.8,28 [26 - 32],89.55% [86.92% - 94.8%],40,29,62,01-06-2021
186,IN- MUNSTER,91.01,99,92,110,86.67,98.37,99 [92 - 110],91.01% [86.67% - 98.37%],127,77,212,01-06-2021
187,IN- SOUTH BEND,91.31,130,122,147,87.72,97.92,130 [122 - 147],91.31% [87.72% - 97.92%],173,118,274,01-06-2021
188,IN- TERRE HAUTE,102.26,96,90,111,93.54,122.86,96 [90 - 111],102.26% [93.54% - 122.86%],120,73,231,01-06-2021
190,IA- CEDAR RAPIDS,83.49,28,26,36,82.06,87.62,28 [26 - 36],83.49% [82.06% - 87.62%],39,23,85,01-06-2021
191,IA- DAVENPORT,83.64,63,59,70,82.34,85.89,63 [59 - 70],83.64% [82.34% - 85.89%],81,52,131,01-06-2021
192,IA- DES MOINES,86.5,157,149,176,84.56,90.84,157 [149 - 176],86.5% [84.56% - 90.84%],214,150,357,01-06-2021
193,IA- DUBUQUE,84.04,14,13,16,82.57,86.61,14 [13 - 16],84.04% [82.57% - 86.61%],22,14,36,01-06-2021
194,IA- IOWA CITY,84.58,70,66,78,82.78,88.29,70 [66 - 78],84.58% [82.78% - 88.29%],89,54,161,01-06-2021
195,IA- MASON CITY,84.23,21,20,24,83.27,87.23,21 [20 - 24],84.23% [83.27% - 87.23%],31,24,53,01-06-2021
196,IA- SIOUX CITY,82.92,21,20,23,81.86,84.51,21 [20 - 23],82.92% [81.86% - 84.51%],33,21,51,01-06-2021
197,IA- WATERLOO,87.82,42,39,46,84.85,93.15,42 [39 - 46],87.82% [84.85% - 93.15%],50,31,84,01-06-2021
200,KS- TOPEKA,90.8,131,123,150,86.59,100.43,131 [123 - 150],90.8% [86.59% - 100.43%],167,102,316,01-06-2021
201,KS- WICHITA,96.06,631,587,744,89.07,113.96,631 [587 - 744],96.06% [89.07% - 113.96%],795,449,1681,01-06-2021
203,KY- COVINGTON,86.72,52,49,59,84.72,90.63,52 [49 - 59],86.72% [84.72% - 90.63%],74,52,117,01-06-2021
204,KY- LEXINGTON,96.67,685,642,776,90.01,110.96,685 [642 - 776],96.67% [90.01% - 110.96%],868,521,1612,01-06-2021
205,KY- LOUISVILLE,99.21,729,684,831,91.52,115.63,729 [684 - 831],99.21% [91.52% - 115.63%],925,555,1716,01-06-2021
207,KY- OWENSBORO,98.22,69,65,77,90.81,111.14,69 [65 - 77],98.22% [90.81% - 111.14%],86,51,147,01-06-2021
208,KY- PADUCAH,92.95,167,155,188,87.52,103.3,167 [155 - 188],92.95% [87.52% - 103.3%],210,122,378,01-06-2021
209,LA- ALEXANDRIA,89.49,70,67,76,86.46,93.12,70 [67 - 76],89.49% [86.46% - 93.12%],94,64,130,01-06-2021
210,LA- BATON ROUGE,93.91,273,257,306,88.79,104.19,273 [257 - 306],93.91% [88.79% - 104.19%],345,218,600,01-06-2021
212,LA- HOUMA,94.12,77,73,82,88.56,99.26,77 [73 - 82],94.12% [88.56% - 99.26%],99,60,135,01-06-2021
213,LA- LAFAYETTE,86.85,112,105,121,84.63,89.81,112 [105 - 121],86.85% [84.63% - 89.81%],148,100,212,01-06-2021
214,LA- LAKE CHARLES,91.79,79,74,85,87.86,96.76,79 [74 - 85],91.79% [87.86% - 96.76%],102,68,145,01-06-2021
216,LA- METAIRIE,91.08,79,74,85,87.72,95.33,79 [74 - 85],91.08% [87.72% - 95.33%],112,78,155,01-06-2021
217,LA- MONROE,92.11,87,82,94,88.76,98.16,87 [82 - 94],92.11% [88.76% - 98.16%],112,81,168,01-06-2021
218,LA- NEW ORLEANS,99.05,369,346,403,91.96,110.72,369 [346 - 403],99.05% [91.96% - 110.72%],462,290,745,01-06-2021
219,LA- SHREVEPORT,87.49,155,146,168,84.93,90.93,155 [146 - 168],87.49% [84.93% - 90.93%],205,135,299,01-06-2021
220,LA- SLIDELL,109.96,119,112,136,98.65,136.94,119 [112 - 136],109.96% [98.65% - 136.94%],151,94,287,01-06-2021
221,ME- BANGOR,102.02,196,181,230,92.75,123.76,196 [181 - 230],102.02% [92.75% - 123.76%],240,139,477,01-06-2021
222,ME- PORTLAND,98.59,389,365,437,91.47,111.66,389 [365 - 437],98.59% [91.47% - 111.66%],488,301,831,01-06-2021
223,MD- BALTIMORE,97.03,897,848,983,90.9,107.47,897 [848 - 983],97.03% [90.9% - 107.47%],1149,735,1853,01-06-2021
225,MD- SALISBURY,112.55,235,222,257,101.24,132.51,235 [222 - 257],112.55% [101.24% - 132.51%],305,199,492,01-06-2021
226,MD- TAKOMA PARK,108.13,267,252,288,99.43,119.86,267 [252 - 288],108.13% [99.43% - 119.86%],362,250,513,01-06-2021
227,MA- BOSTON,105.38,2202,2068,2461,95.66,123.73,2202 [2068 - 2461],105.38% [95.66% - 123.73%],2788,1720,4803,01-06-2021
230,MA- SPRINGFIELD,113.23,425,398,480,100.24,139.03,425 [398 - 480],113.23% [100.24% - 139.03%],532,324,945,01-06-2021
231,MA- WORCESTER,132.68,692,648,787,111.79,176.89,692 [648 - 787],132.68% [111.79% - 176.89%],865,522,1591,01-06-2021
232,MI- ANN ARBOR,87.97,203,189,234,84.41,95.32,203 [189 - 234],87.97% [84.41% - 95.32%],260,144,500,01-06-2021
233,MI- DEARBORN,86.02,78,72,85,83.28,89.37,78 [72 - 85],86.02% [83.28% - 89.37%],99,54,154,01-06-2021
234,MI- DETROIT,84.59,168,156,186,82.64,87.58,168 [156 - 186],84.59% [82.64% - 87.58%],214,123,353,01-06-2021
235,MI- FLINT,83.02,28,26,31,82.19,84.6,28 [26 - 31],83.02% [82.19% - 84.6%],40,29,61,01-06-2021
236,MI- GRAND RAPIDS,87.75,135,127,154,84.89,93.38,135 [127 - 154],87.75% [84.89% - 93.38%],179,113,309,01-06-2021
238,MI- KALAMAZOO,86.16,70,65,79,83.45,90.43,70 [65 - 79],86.16% [83.45% - 90.43%],91,51,154,01-06-2021
239,MI- LANSING,91.14,137,129,156,86.84,101.24,137 [129 - 156],91.14% [86.84% - 101.24%],171,105,326,01-06-2021
240,MI- MARQUETTE,82.66,7,6,9,80.0,85.53,7 [6 - 9],82.66% [80.0% - 85.53%],13,0,27,01-06-2021
242,MI- MUSKEGON,85.22,21,19,26,82.8,91.01,21 [19 - 26],85.22% [82.8% - 91.01%],28,15,59,01-06-2021
243,MI- PETOSKEY,83.47,7,7,9,82.31,87.51,7 [7 - 9],83.47% [82.31% - 87.51%],12,8,26,01-06-2021
244,MI- PONTIAC,86.25,56,53,62,83.8,89.88,56 [53 - 62],86.25% [83.8% - 89.88%],74,45,117,01-06-2021
245,MI- ROYAL OAK,84.31,91,85,99,82.65,86.89,91 [85 - 99],84.31% [82.65% - 86.89%],114,70,182,01-06-2021
246,MI- SAGINAW,84.01,63,59,73,82.77,87.01,63 [59 - 73],84.01% [82.77% - 87.01%],84,58,147,01-06-2021
248,MI- ST JOSEPH,88.94,21,20,23,85.63,93.25,21 [20 - 23],88.94% [85.63% - 93.25%],27,17,40,01-06-2021
249,MI- TRAVERSE CITY,86.09,21,19,26,84.13,91.79,21 [19 - 26],86.09% [84.13% - 91.79%],31,21,60,01-06-2021
250,MN- DULUTH,83.27,28,26,32,82.32,85.68,28 [26 - 32],83.27% [82.32% - 85.68%],38,27,66,01-06-2021
251,MN- MINNEAPOLIS,83.01,181,169,201,81.96,84.86,181 [169 - 201],83.01% [81.96% - 84.86%],256,167,414,01-06-2021
253,MN- ROCHESTER,83.35,70,65,80,82.12,85.77,70 [65 - 80],83.35% [82.12% - 85.77%],87,55,150,01-06-2021
254,MN- ST CLOUD,81.41,7,7,8,80.99,82.26,7 [7 - 8],81.41% [80.99% - 82.26%],10,7,16,01-06-2021
256,MN- ST PAUL,85.16,87,82,96,83.46,87.96,87 [82 - 96],85.16% [83.46% - 87.96%],118,79,182,01-06-2021
257,MS- GULFPORT,93.84,86,80,97,88.54,104.58,86 [80 - 97],93.84% [88.54% - 104.58%],107,66,190,01-06-2021
258,MS- HATTIESBURG,93.64,130,122,147,88.43,104.79,130 [122 - 147],93.64% [88.43% - 104.79%],165,102,300,01-06-2021
259,MS- JACKSON,91.23,397,371,450,86.69,100.26,397 [371 - 450],91.23% [86.69% - 100.26%],503,300,908,01-06-2021
260,MS- MERIDIAN,87.67,56,53,64,84.6,92.99,56 [53 - 64],87.67% [84.6% - 92.99%],75,45,127,01-06-2021
261,MS- OXFORD,91.6,56,53,63,86.9,99.44,56 [53 - 63],91.6% [86.9% - 99.44%],74,44,124,01-06-2021
262,MS- TUPELO,92.64,161,152,180,87.79,102.02,161 [152 - 180],92.64% [87.79% - 102.02%],206,127,359,01-06-2021
263,MO- CAPE GIRARDEAU,86.33,49,46,57,83.8,90.81,49 [46 - 57],86.33% [83.8% - 90.81%],65,39,111,01-06-2021
264,MO- COLUMBIA,92.15,175,164,204,87.21,103.81,175 [164 - 204],92.15% [87.21% - 103.81%],224,133,439,01-06-2021
267,MO- JOPLIN,110.08,226,211,263,97.71,139.85,226 [211 - 263],110.08% [97.71% - 139.85%],287,169,571,01-06-2021
268,MO- KANSAS CITY,85.85,362,340,408,83.44,90.22,362 [340 - 408],85.85% [83.44% - 90.22%],464,273,810,01-06-2021
270,MO- SPRINGFIELD,96.85,261,244,298,89.75,111.85,261 [244 - 298],96.85% [89.75% - 111.85%],330,191,624,01-06-2021
273,MO- ST LOUIS,89.55,908,854,1023,85.95,96.88,908 [854 - 1023],89.55% [85.95% - 96.88%],1165,726,2059,01-06-2021
274,MT- BILLINGS,82.4,35,33,41,81.72,84.21,35 [33 - 41],82.4% [81.72% - 84.21%],53,38,93,01-06-2021
275,MT- GREAT FALLS,80.5,0,0,1,80.5,80.62,0 [0 - 1],80.5% [80.5% - 80.62%],4,4,5,01-06-2021
276,MT- MISSOULA,83.97,34,32,40,82.67,87.16,34 [32 - 40],83.97% [82.67% - 87.16%],46,31,83,01-06-2021
277,NE- LINCOLN,84.63,63,59,70,83.05,87.51,63 [59 - 70],84.63% [83.05% - 87.51%],85,56,138,01-06-2021
278,NE- OMAHA,83.48,130,123,143,82.34,85.4,130 [123 - 143],83.48% [82.34% - 85.4%],190,128,295,01-06-2021
279,NV- LAS VEGAS,102.39,711,672,787,94.77,116.21,711 [672 - 787],102.39% [94.77% - 116.21%],914,603,1478,01-06-2021
280,NV- RENO,96.03,241,227,266,89.63,106.5,241 [227 - 266],96.03% [89.63% - 106.5%],308,185,509,01-06-2021
281,NH- LEBANON,86.9,54,50,65,83.81,94.52,54 [50 - 65],86.9% [83.81% - 94.52%],67,37,141,01-06-2021
282,NH- MANCHESTER,90.13,158,147,182,86.08,98.95,158 [147 - 182],90.13% [86.08% - 98.95%],200,120,374,01-06-2021
283,NJ- CAMDEN,100.91,1224,1161,1295,94.54,108.55,1224 [1161 - 1295],100.91% [94.54% - 108.55%],1670,1161,2280,01-06-2021
284,NJ- HACKENSACK,94.67,403,381,428,90.03,100.06,403 [381 - 428],94.67% [90.03% - 100.06%],547,374,748,01-06-2021
285,NJ- MORRISTOWN,102.56,330,311,355,95.56,112.11,330 [311 - 355],102.56% [95.56% - 112.11%],435,300,619,01-06-2021
288,NJ- NEW BRUNSWICK,91.89,233,220,249,88.24,96.45,233 [220 - 249],91.89% [88.24% - 96.45%],329,228,455,01-06-2021
289,NJ- NEWARK,94.83,533,506,566,90.39,100.65,533 [506 - 566],94.83% [90.39% - 100.65%],721,505,1004,01-06-2021
291,NJ- PATERSON,90.61,89,83,95,86.88,94.69,89 [83 - 95],90.61% [86.88% - 94.69%],125,81,173,01-06-2021
292,NJ- RIDGEWOOD,100.2,109,103,115,94.14,106.77,109 [103 - 115],100.2% [94.14% - 106.77%],160,112,212,01-06-2021
293,NM- ALBUQUERQUE,100.93,549,513,618,92.15,116.83,549 [513 - 618],100.93% [92.15% - 116.83%],703,408,1237,01-06-2021
295,NY- ALBANY,106.23,845,804,880,98.77,113.27,845 [804 - 880],106.23% [98.77% - 113.27%],1293,925,1640,01-06-2021
296,NY- BINGHAMTON,99.16,128,120,135,93.24,105.19,128 [120 - 135],99.16% [93.24% - 105.19%],178,123,234,01-06-2021
297,NY- BRONX,94.45,308,293,320,90.3,97.85,308 [293 - 320],94.45% [90.3% - 97.85%],523,373,646,01-06-2021
299,NY- BUFFALO,94.88,343,324,361,90.04,99.5,343 [324 - 361],94.88% [90.04% - 99.5%],535,361,701,01-06-2021
300,NY- ELMIRA,95.69,87,83,90,92.16,99.22,87 [83 - 90],95.69% [92.16% - 99.22%],169,131,207,01-06-2021
301,NY- EAST LONG ISLAND,94.55,838,795,873,90.49,97.81,838 [795 - 873],94.55% [90.49% - 97.81%],1592,1147,1948,01-06-2021
304,NY- ROCHESTER,99.39,361,343,376,93.72,104.49,361 [343 - 376],99.39% [93.72% - 104.49%],574,406,725,01-06-2021
307,NY- SYRACUSE,101.13,380,362,395,95.54,106.37,380 [362 - 395],101.13% [95.54% - 106.37%],597,439,745,01-06-2021
308,NY- WHITE PLAINS,90.85,163,155,169,88.15,93.03,163 [155 - 169],90.85% [88.15% - 93.03%],322,242,387,01-06-2021
309,NC- ASHEVILLE,141.24,932,868,1035,116.1,182.61,932 [868 - 1035],141.24% [116.1% - 182.61%],1150,678,1927,01-06-2021
311,NC- CHARLOTTE,131.67,2390,2238,2632,111.42,164.17,2390 [2238 - 2632],131.67% [111.42% - 164.17%],2993,1820,4875,01-06-2021
312,NC- DURHAM,106.1,964,898,1089,95.38,125.96,964 [898 - 1089],106.1% [95.38% - 125.96%],1205,710,2122,01-06-2021
313,NC- GREENSBORO,119.69,572,532,650,103.3,150.85,572 [532 - 650],119.69% [103.3% - 150.85%],712,418,1271,01-06-2021
