region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,122.97,1989,1878,2148,107.86,144.64,1989 [1878 - 2148],122.97% [107.86% - 144.64%],3629,2353,5459,01-13-2021
2,AL- DOTHAN,145.96,491,464,533,122.47,181.13,491 [464 - 533],145.96% [122.47% - 181.13%],876,564,1343,01-13-2021
5,AL- HUNTSVILLE,126.44,481,454,517,110.27,148.4,481 [454 - 517],126.44% [110.27% - 148.4%],873,569,1286,01-13-2021
6,AL- MOBILE,120.71,644,606,696,105.66,140.59,644 [606 - 696],120.71% [105.66% - 140.59%],1163,733,1731,01-13-2021
7,AL- MONTGOMERY,210.98,1107,1055,1179,169.65,270.43,1107 [1055 - 1179],210.98% [169.65% - 270.43%],2025,1386,2944,01-13-2021
9,AL- TUSCALOOSA,122.48,227,215,244,107.76,141.72,227 [215 - 244],122.48% [107.76% - 141.72%],424,277,616,01-13-2021
11,AZ- MESA,372.37,3086,2817,3578,216.92,664.55,3086 [2817 - 3578],372.37% [216.92% - 664.55%],5789,2711,11574,01-13-2021
12,AZ- PHOENIX,239.89,6428,5871,7443,157.93,392.69,6428 [5871 - 7443],239.89% [157.93% - 392.69%],12112,5903,23686,01-13-2021
14,AZ- SUN CITY,202.84,527,481,612,138.77,323.95,527 [481 - 612],202.84% [138.77% - 323.95%],995,476,1976,01-13-2021
15,AZ- TUCSON,175.25,1314,1206,1520,127.9,263.8,1314 [1206 - 1520],175.25% [127.9% - 263.8%],2404,1209,4639,01-13-2021
16,AR- FORT SMITH,187.18,792,748,850,149.4,238.7,792 [748 - 850],187.18% [149.4% - 238.7%],1373,889,2033,01-13-2021
18,AR- JONESBORO,108.54,140,133,151,100.46,119.93,140 [133 - 151],108.54% [100.46% - 119.93%],258,185,361,01-13-2021
19,AR- LITTLE ROCK,116.76,1170,1106,1258,103.65,133.71,1170 [1106 - 1258],116.76% [103.65% - 133.71%],2122,1365,3100,01-13-2021
21,AR- SPRINGDALE,162.12,481,451,515,131.94,199.39,481 [451 - 515],162.12% [131.94% - 199.39%],868,549,1262,01-13-2021
22,AR- TEXARKANA,103.06,125,117,136,93.98,113.98,125 [117 - 136],103.06% [93.98% - 113.98%],226,137,333,01-13-2021
23,CA- ORANGE CO.,109.9,1134,1067,1205,100.6,119.86,1134 [1067 - 1205],109.9% [100.6% - 119.86%],2288,1576,3050,01-13-2021
25,CA- BAKERSFIELD,110.64,574,545,605,101.96,121.21,574 [545 - 605],110.64% [101.96% - 121.21%],1108,794,1490,01-13-2021
31,CA- CHICO,104.53,89,83,95,95.16,115.78,89 [83 - 95],104.53% [95.16% - 115.78%],157,97,229,01-13-2021
33,CA- CONTRA COSTA CO.,117.34,408,387,432,104.81,132.42,408 [387 - 432],117.34% [104.81% - 132.42%],748,497,1050,01-13-2021
43,CA- FRESNO,213.07,1640,1566,1725,172.6,258.01,1640 [1566 - 1725],213.07% [172.6% - 258.01%],3038,2114,4064,01-13-2021
56,CA- LOS ANGELES,95.24,1533,1436,1647,90.21,100.49,1533 [1436 - 1647],95.24% [90.21% - 100.49%],3780,2533,5083,01-13-2021
